Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
13-July-2015,145.00,148.90,143.05,147.50,146.056347146659849844,719788,7153,105129606.00,176544,24.53,5.85,2.50
10-July-2015,140.95,146.80,140.40,146.00,144.195185045437976043,938202,10106,135284211.00,234770,25.02,6.40,5.05
9-July-2015,146.10,146.90,138.20,139.00,142.178436461462960125,1285763,13982,182807773.00,380790,29.62,8.70,-7.10
8-July-2015,156.50,156.50,140.00,146.10,146.093959535887120284,2538348,23573,370837310.00,863426,34.02,16.50,-10.40
7-July-2015,163.90,163.90,158.10,158.55,160.136881268097158168,962513,6420,154133830.00,741340,77.02,5.80,-5.35
6-July-2015,170.00,170.00,159.85,163.05,162.950370609087979374,611291,8847,99610095.00,243637,39.86,10.15,-6.95
3-July-2015,173.90,174.80,170.10,170.65,172.076786934111656213,193236,3481,33251430.00,61521,31.84,4.70,-3.25
2-July-2015,176.20,176.20,173.10,174.00,174.455835526315789473,152000,4769,26517287.00,42299,27.83,3.10,-2.20
1-July-2015,174.00,177.45,173.15,175.90,175.795037596330847711,128204,2261,22537627.00,35989,28.07,4.30,1.90
30-June-2015,171.50,174.90,170.80,173.90,173.119609386804081080,125751,2065,21769964.00,23908,19.01,4.10,2.40
29-June-2015,174.00,174.00,169.75,172.75,171.434806418674166148,175301,2850,30052693.00,52530,29.97,4.25,-1.25
26-June-2015,178.10,179.50,174.25,174.85,175.944930788399065871,229947,2933,40458009.00,99812,43.41,5.25,-3.25
25-June-2015,175.30,182.05,175.00,179.70,179.981590334466729990,435858,5915,78446416.00,136167,31.24,7.05,4.40
24-June-2015,177.50,179.20,175.10,176.00,178.264042992735487982,558606,2234,99579364.00,433224,77.55,4.10,-1.50
23-June-2015,177.00,179.25,175.20,176.55,177.207978906904538958,202910,2713,35957271.00,65759,32.41,4.05,-0.45
22-June-2015,175.10,177.90,175.00,176.55,176.613525091799265605,179740,2214,31744515.00,50942,28.34,2.90,1.45
19-June-2015,173.50,177.00,171.00,175.30,174.424214834114114870,317417,5291,55365211.00,81200,25.58,6.00,1.80
18-June-2015,173.30,175.40,172.50,173.05,173.835483845258778711,250948,4464,43623667.00,70712,28.18,2.90,-0.25
17-June-2015,179.30,179.30,172.25,173.00,174.475416273955387998,458352,8180,79971156.00,142729,31.14,7.05,-6.30
16-June-2015,181.10,181.95,175.90,178.60,178.825604919638412999,249124,5325,44549750.00,71264,28.61,6.05,-2.50
15-June-2015,187.80,189.20,180.05,181.25,183.601703086934241392,841061,10048,154420232.00,213927,25.44,9.15,-6.55
12-June-2015,185.90,187.15,181.65,184.00,183.934158342993938045,278623,5417,51248287.00,72596,26.06,5.50,-1.90
11-June-2015,185.50,190.50,182.00,187.70,187.489497280959308007,486017,8327,91123083.00,80209,16.50,8.50,2.20
10-June-2015,181.90,188.00,179.40,184.85,184.113964579031270809,446007,6619,82116117.00,64981,14.57,8.60,2.95
9-June-2015,179.50,184.40,177.55,182.55,181.496032688412376894,429510,6517,77954361.00,63066,14.68,6.85,3.05
8-June-2015,182.75,184.60,175.65,177.05,178.317789508751249263,390230,6193,69584951.00,156847,40.19,8.95,-5.70
5-June-2015,183.00,186.70,181.65,182.75,184.071023760131739344,280554,4214,51641862.00,59458,21.19,5.05,-0.25
4-June-2015,188.30,191.50,180.45,184.00,183.887590074226580701,369140,5504,67880265.00,76425,20.70,11.05,-4.30
3-June-2015,195.00,195.20,185.00,187.55,188.594417512061996937,260529,5160,49134315.00,97441,37.40,10.20,-7.45
2-June-2015,197.00,198.10,193.70,194.70,195.160186979819860905,149107,2386,29099750.00,40105,26.90,4.40,-2.30
1-June-2015,197.00,201.40,196.00,197.50,198.470952901550147557,158243,2596,31406639.00,33898,21.42,5.40,0.50
29-May-2015,196.95,200.70,193.30,196.70,196.322870521266095898,522804,7458,102638382.00,201865,38.61,7.40,-0.25
28-May-2015,193.00,198.15,191.90,196.90,195.286647153849569158,292799,3959,57179735.00,63142,21.56,6.25,3.90
27-May-2015,194.00,194.80,191.00,192.05,192.721777208159777848,234075,4723,45111350.00,64352,27.49,3.80,-1.95
26-May-2015,200.00,202.80,194.55,195.35,198.728666380033409220,283754,4573,56390054.00,106135,37.40,8.25,-4.65
25-May-2015,206.00,206.10,199.20,200.00,202.147665163940893955,380198,5322,76856138.00,174118,45.80,6.90,-6.00
22-May-2015,209.00,209.50,205.70,207.45,207.005820354052183445,430558,6025,89128012.00,161598,37.53,3.80,-1.55
21-May-2015,217.00,217.00,207.70,208.85,209.754281762206504372,312313,4525,65508989.00,110263,35.31,9.30,-8.15
20-May-2015,215.55,216.85,214.00,215.95,215.751537780470188028,343352,3191,74078722.00,209726,61.08,2.85,0.40
19-May-2015,210.90,219.80,209.85,214.85,216.661779691424470757,418050,6759,90575457.00,124837,29.86,9.95,3.95
18-May-2015,211.50,213.90,207.00,211.70,212.232298625252967410,630516,4354,133815860.00,430078,68.21,6.90,0.20
15-May-2015,214.50,217.90,208.35,210.00,212.645889239938641547,273149,3832,58084012.00,105027,38.45,9.55,-4.50
14-May-2015,217.10,217.90,212.50,214.30,214.145702442373304485,384544,4145,82348445.00,200116,52.04,5.40,-2.80
13-May-2015,219.05,221.65,211.00,217.90,215.628468314000392685,1028814,8382,221841587.00,576254,56.01,10.65,-1.15
12-May-2015,228.95,229.30,217.25,218.40,219.737074309049806752,438816,4976,96424144.00,197895,45.10,12.05,-10.55
11-May-2015,220.55,233.45,218.10,229.85,228.036398385439987357,607472,9422,138525727.00,150338,24.75,15.35,9.30
8-May-2015,220.00,221.50,214.15,218.20,217.681353145472916447,276127,7245,60107699.00,68854,24.94,7.35,-1.80
7-May-2015,220.00,223.70,215.90,218.35,219.409048645262395495,1012041,9909,222050953.00,739502,73.07,7.80,-1.65
6-May-2015,225.70,229.05,216.20,219.95,219.568690859574575514,1267534,22798,278310781.00,452490,35.70,12.85,-5.75
5-May-2015,211.70,228.05,210.30,226.40,223.112800029110271832,1319122,25064,294313003.00,313729,23.78,17.75,14.70
4-May-2015,210.20,215.35,210.00,212.30,213.366310541831561853,546812,9999,116671259.00,241739,44.21,5.35,2.10
30-April-2015,203.30,211.20,201.80,210.00,207.722620769138768986,459865,9071,95524363.00,93087,20.24,9.40,6.70
29-April-2015,210.70,210.70,202.85,207.15,205.363623600743199222,911734,15493,187236998.00,303926,33.33,7.85,-3.55
28-April-2015,209.00,214.00,206.00,211.70,210.819799200589472644,485858,9575,102428486.00,73537,15.14,8.00,2.70
27-April-2015,205.00,211.10,204.45,209.90,209.466970757168254547,701984,11807,147042462.00,319084,45.45,6.65,4.90
24-April-2015,210.00,212.70,203.65,205.05,206.032438943063428443,734765,13616,151385425.00,283005,38.52,9.05,-4.95
23-April-2015,211.40,215.80,210.05,211.75,212.531075759864103398,642253,14401,136498721.00,169721,26.43,5.75,0.35
22-April-2015,211.00,211.90,206.00,211.10,209.478753377710406643,485536,7561,101709476.00,167560,34.51,5.90,0.10
21-April-2015,209.00,216.85,204.40,211.30,210.873487786126073908,835034,14228,176086532.00,259964,31.13,12.45,2.30
20-April-2015,210.00,210.85,206.25,208.00,208.428965230887423923,900742,10699,187740723.00,540255,59.98,4.60,-2.00
17-April-2015,203.00,212.65,201.90,210.60,209.787804319266304639,558706,13531,117209705.00,135255,24.21,10.75,7.60
16-April-2015,207.25,207.55,200.10,204.10,203.579663425868820407,543179,8279,110580198.00,255612,47.06,7.45,-3.15
15-April-2015,200.60,209.00,200.15,207.20,206.673225025137704026,790645,14103,163405152.00,377526,47.75,8.85,6.60
13-April-2015,200.90,202.00,197.80,200.55,200.344668325166262075,465079,8053,93176098.00,189386,40.72,4.20,-0.35
10-April-2015,194.75,202.70,194.20,201.70,199.229507192702460253,555146,11412,110601464.00,129128,23.26,8.50,6.95
9-April-2015,195.40,196.00,191.90,194.60,193.631011775948489213,431133,8596,83480719.00,76450,17.73,4.10,-0.80
8-April-2015,197.50,197.70,192.50,193.55,193.722443696746450649,376266,7319,72891169.00,87446,23.24,5.20,-3.95
7-April-2015,191.10,198.40,189.60,197.35,194.615195655756237952,521886,10675,101566946.00,102679,19.67,8.80,6.25
6-April-2015,190.05,192.15,187.70,191.35,189.658001789389712331,226893,4681,43032073.00,29911,13.18,4.45,1.30
1-April-2015,190.00,191.80,187.40,190.10,189.475122485798642382,343101,7854,65009104.00,64261,18.73,4.40,0.10
31-March-2015,190.00,195.75,188.65,189.45,191.928654176224841079,609426,14327,116966312.00,181314,29.75,7.10,-0.55
30-March-2015,191.00,191.50,185.60,188.90,188.723715357237237912,355702,8164,67129403.00,70283,19.76,5.90,-2.10
27-March-2015,189.80,192.40,183.75,188.30,187.743902099801522695,611153,13919,114740249.00,170217,27.85,8.65,-1.50
26-March-2015,192.00,195.30,186.50,188.55,191.677531011251785108,312306,6871,59862043.00,87753,28.10,8.80,-3.45
25-March-2015,193.75,196.85,191.00,196.20,194.165800869223734183,379419,7627,73670194.00,89545,23.60,5.85,2.45
24-March-2015,191.00,195.30,190.25,193.95,193.599615285870994344,514148,10260,99538855.00,186587,36.29,5.05,2.95
23-March-2015,192.50,193.50,185.00,190.95,188.927039036743274881,648799,13104,122575674.00,124462,19.18,8.50,-1.55
20-March-2015,191.90,193.50,187.40,188.30,190.090238811250663364,565300,11897,107458012.00,91135,16.12,6.10,-3.60
19-March-2015,196.00,197.80,190.50,191.40,194.980213001091681031,446101,9388,86980868.00,89611,20.09,7.30,-4.60
18-March-2015,201.00,201.90,192.70,194.05,197.215481069205744946,899434,15631,177382309.00,170310,18.94,9.20,-6.95
17-March-2015,186.30,194.40,186.30,192.95,190.418240824675992956,709321,13655,135067657.00,158954,22.41,8.10,6.65
16-March-2015,195.45,196.95,184.65,185.50,188.267176530303808008,701364,16932,132043820.00,214688,30.61,12.30,-9.95
13-March-2015,201.00,203.30,194.65,195.60,198.348950914055080721,404352,7993,80202795.00,102971,25.47,8.65,-5.40
12-March-2015,194.50,201.60,194.40,200.00,197.328018805929336632,906948,10972,178966252.00,470614,51.89,7.20,5.50
11-March-2015,197.60,198.60,192.20,193.00,194.804656581262961341,363099,7306,70733376.00,85439,23.53,6.40,-4.60
10-March-2015,198.60,199.50,194.50,197.60,197.187807307203256670,413674,9993,81571469.00,66535,16.08,5.00,-1.00
9-March-2015,209.70,209.70,198.05,199.15,202.168542584639411010,537870,14097,108740394.00,182513,33.93,11.65,-10.55
5-March-2015,211.00,215.40,208.50,210.10,212.141154709942507117,449273,8471,95309293.00,82520,18.37,6.90,-0.90
4-March-2015,224.00,225.00,210.15,212.40,217.533064705523389666,540773,12052,117636008.00,101543,18.78,14.85,-11.60
3-March-2015,218.50,222.55,217.75,221.50,220.355795348442407265,376992,6861,83072372.00,73107,19.39,4.80,3.00
2-March-2015,219.00,219.40,213.65,217.95,216.818415721296199117,314427,6960,68173564.00,75689,24.07,5.75,-1.05
28-February-2015,218.25,222.25,212.90,217.60,216.992136778840003178,742571,14104,161132068.00,148886,20.05,9.35,-0.65
27-February-2015,209.05,217.80,209.05,217.05,215.054598797924679453,476842,9523,102547065.00,95314,19.99,8.75,8.00
26-February-2015,213.10,215.10,207.10,208.30,210.709936279149180144,474413,9795,99963533.00,106004,22.34,8.00,-4.80
25-February-2015,213.50,215.65,209.05,210.60,212.977977825982164376,414900,7827,88364563.00,69161,16.67,6.60,-2.90
24-February-2015,219.75,220.00,211.00,211.80,213.631958813041773626,349431,7169,74649629.00,54090,15.48,9.00,-7.95
23-February-2015,218.65,224.45,218.00,219.45,221.839000726457363106,747463,16695,165816445.00,148703,19.89,6.45,0.80
20-February-2015,220.30,223.10,215.45,217.40,219.381023491488068878,873891,20414,191715102.00,106965,12.24,7.65,-2.90
19-February-2015,205.10,224.65,203.60,219.15,215.743120942048868145,1406806,26143,303508717.00,151255,10.75,21.05,14.05
18-February-2015,210.90,210.90,203.60,204.90,206.528884034052455979,421115,9137,86972411.00,106826,25.37,7.30,-6.00
16-February-2015,214.90,217.60,210.75,211.65,214.114027114953732420,394985,19503,84571829.00,127136,32.19,6.85,-3.25
13-February-2015,213.00,215.90,211.05,212.05,213.775316174886016471,236657,6655,50591425.00,50025,21.14,4.85,-0.95
12-February-2015,209.40,214.40,204.70,212.55,209.266069838856491252,499865,12174,104604784.00,66831,13.37,9.70,3.15
11-February-2015,206.40,211.55,202.05,208.30,206.248546336670146778,407075,9948,83958627.00,65099,15.99,9.50,1.90
10-February-2015,200.00,207.25,199.60,206.35,204.501025700369252132,475285,10809,97196270.00,66490,13.99,7.65,6.35
9-February-2015,209.00,209.90,199.00,201.05,205.032196757109766426,391996,12702,80371801.00,72193,18.42,10.90,-7.95
6-February-2015,208.90,213.20,206.65,210.60,210.137610891238117706,491698,13253,103324243.00,113542,23.09,6.55,1.70
5-February-2015,216.00,216.00,206.60,207.80,211.622535244737795785,336646,14678,71241880.00,68030,20.21,9.40,-8.20
4-February-2015,212.20,219.50,211.00,216.60,216.491384494425318337,1027682,30673,222484299.00,269630,26.24,8.50,4.40
3-February-2015,200.25,212.00,199.85,210.55,206.944590513997591812,850432,19270,175992302.00,250492,29.45,12.15,10.30
2-February-2015,201.70,204.75,197.55,198.20,200.625000345973833307,361299,15504,72485612.00,102063,28.25,7.20,-3.50
30-January-2015,202.10,204.75,196.60,201.75,201.124997824308565262,574530,13360,115552345.00,89503,15.58,8.15,-0.35
29-January-2015,198.35,203.80,196.55,200.40,199.798850257530505139,779131,18895,155669478.00,115355,14.81,7.25,2.05
28-January-2015,206.00,206.90,198.75,200.80,202.721316876542256113,440102,11799,89218057.00,114520,26.02,8.15,-5.20
27-January-2015,206.60,207.60,201.85,206.80,205.062413148278405874,349734,9831,71717298.00,79858,22.83,5.75,0.20
23-January-2015,203.50,206.75,200.45,205.10,204.144002873992236488,643008,18525,131266227.00,168376,26.19,6.30,1.60
22-January-2015,204.90,206.65,198.60,201.05,201.866436791028546393,634546,15556,128093540.00,187618,29.57,8.05,-3.85
21-January-2015,205.00,205.85,196.50,199.40,199.613168535099725220,478565,13817,95527876.00,78894,16.49,9.35,-5.60
20-January-2015,193.00,204.40,192.80,203.50,200.006208735953827991,914840,23342,182973680.00,261245,28.56,11.60,10.50
19-January-2015,194.30,195.90,192.00,193.15,193.804583016730543888,359283,7451,69630692.00,76663,21.34,3.90,-1.15
16-January-2015,191.25,194.90,190.55,192.95,192.845181581574649561,866415,15838,167083958.00,151471,17.48,4.35,1.70
15-January-2015,192.30,192.35,186.90,189.85,190.197912942746484177,942667,16669,179293296.00,202402,21.47,5.45,-2.45
14-January-2015,202.90,203.00,186.50,188.85,193.367978354014517902,1176754,27562,227546542.00,440647,37.45,16.50,-14.05
13-January-2015,206.25,208.75,203.25,204.45,206.639060564905500080,334286,7688,69076545.00,73608,22.02,5.50,-1.80
12-January-2015,207.55,208.00,204.20,205.85,205.698556926591483131,310795,13296,63930083.00,76388,24.58,3.80,-1.70
9-January-2015,212.90,213.00,206.15,207.45,208.976172457287008370,348840,8372,72899248.00,76413,21.90,6.85,-5.45
8-January-2015,213.00,213.00,206.00,210.30,209.042526910968616504,448516,12096,93758918.00,93993,20.96,7.00,-2.70
7-January-2015,208.05,211.85,204.30,209.20,208.051408646352776090,424734,10146,88366507.00,52895,12.45,7.55,1.15
6-January-2015,219.30,219.30,207.20,208.65,212.473072946092592395,562854,15862,119591319.00,147483,26.20,12.10,-10.65
5-January-2015,223.90,225.00,218.50,219.85,222.406725145507306701,422831,7753,94040458.00,82215,19.44,6.50,-4.05
2-January-2015,220.05,224.25,219.60,222.10,222.048892958342791412,392081,8647,87061152.00,76348,19.47,4.65,2.05
1-January-2015,213.50,219.55,212.20,219.10,217.415084503436951757,320342,7546,69647183.00,46189,14.42,7.35,5.60
31-December-2014,212.50,215.25,211.75,214.10,213.986969242766989485,180803,5250,38689486.00,42879,23.72,3.50,1.60
30-December-2014,215.70,215.70,211.10,212.40,212.347174126758020183,249215,6995,52920101.00,65455,26.26,4.60,-3.30
29-December-2014,208.50,217.30,208.50,215.30,215.223500018435380479,569557,16492,122582051.00,153752,27.00,8.80,6.80
26-December-2014,203.30,208.70,202.50,207.40,206.238458983726336765,286045,7233,58993480.00,51070,17.85,6.20,4.10
24-December-2014,206.00,208.35,201.50,205.35,204.659549434719320607,397767,8617,81406815.00,86841,21.83,6.85,-0.65
23-December-2014,211.00,211.10,202.50,204.15,206.072423687538934929,423784,8619,87330196.00,109749,25.90,8.60,-6.85
22-December-2014,213.00,216.65,205.80,210.80,210.079907505055293787,413428,10149,86852916.00,90025,21.78,10.85,-2.20
19-December-2014,208.00,211.35,206.05,208.25,208.885688262160160934,610436,12308,127511344.00,167637,27.46,5.30,0.25
18-December-2014,205.00,209.00,200.90,203.75,204.812332041656171442,599479,13745,122780692.00,105164,17.54,8.10,-1.25
17-December-2014,194.00,202.25,191.25,200.85,197.754839819147182952,697805,18994,137994316.00,177957,25.50,11.00,6.85
16-December-2014,208.90,208.90,191.15,194.05,198.775102446333406169,929023,21795,184666642.00,202791,21.83,17.75,-14.85
15-December-2014,213.00,215.15,209.60,210.40,211.869154631951211500,365332,9241,77402582.00,60529,16.57,5.55,-2.60
12-December-2014,222.40,222.70,214.50,215.55,217.215840277845147896,515395,12413,111951958.00,132200,25.65,8.20,-6.85
11-December-2014,221.40,224.90,218.35,222.00,221.367305433361705286,377133,9511,83484916.00,50126,13.29,6.55,0.60
10-December-2014,218.60,226.20,218.60,222.65,223.482151246544586193,385265,9217,86099851.00,57130,14.83,7.60,4.05
9-December-2014,230.50,233.15,219.10,220.80,224.548063477473791582,713702,12709,160260402.00,204001,28.58,14.05,-9.70
8-December-2014,240.70,241.50,232.10,233.00,236.043859649122807017,307800,6806,72654300.00,80128,26.03,9.40,-7.70
5-December-2014,240.00,245.35,237.95,241.70,242.631755984171508135,690906,14881,167635736.00,162450,23.51,7.40,1.70
4-December-2014,232.45,240.55,230.60,237.20,236.522730005921690589,656907,12249,155373437.00,153873,23.42,9.95,4.75
3-December-2014,229.95,236.30,226.45,230.75,231.804836606950140297,579125,12127,134243976.00,117492,20.29,9.85,0.80
2-December-2014,225.00,232.50,225.00,229.20,229.927012317993579199,378146,8134,86945980.00,87774,23.21,7.50,4.20
1-December-2014,230.00,233.60,225.15,226.70,228.001260873260986597,352930,7269,80468485.00,113370,32.12,8.45,-3.30
28-November-2014,235.80,240.65,230.40,231.30,234.656306490686557829,569231,16547,133573644.00,221562,38.92,10.25,-4.50
27-November-2014,241.95,242.65,236.90,238.15,238.520650742149410671,350738,8448,83658256.00,115872,33.04,5.75,-3.80
26-November-2014,236.85,241.80,235.20,240.75,239.005640278771067802,345373,6533,82546095.00,97193,28.14,6.60,3.90
25-November-2014,237.30,238.00,230.00,235.25,233.555081954783894309,422062,8510,98574725.00,63021,14.93,8.00,-2.05
24-November-2014,240.50,245.35,234.75,235.85,239.791788529473350039,592196,11486,142003738.00,126841,21.42,10.60,-4.65
21-November-2014,236.55,239.20,233.55,237.05,236.264256815129716275,350727,8778,82864254.00,81703,23.30,5.65,0.50
20-November-2014,240.95,241.25,232.50,234.65,235.974311286226642970,435522,9963,102772004.00,127949,29.38,8.75,-6.30
19-November-2014,244.10,251.20,239.00,240.25,245.335078915195348685,398339,9629,97726530.00,95533,23.98,12.20,-3.85
18-November-2014,238.00,248.75,237.15,247.05,245.005239086368528811,589034,13448,144316416.00,158085,26.84,11.60,9.05
17-November-2014,238.00,240.90,235.90,237.35,237.946262724864035699,286840,6924,68252506.00,74246,25.88,5.00,-0.65
14-November-2014,237.00,242.45,232.75,239.55,238.377749323471598079,488893,10869,116541213.00,97205,19.88,9.70,2.55
13-November-2014,245.00,245.00,234.60,235.80,239.611950747702607804,464222,11337,111233139.00,116237,25.04,10.40,-9.20
12-November-2014,244.90,247.80,239.15,241.85,244.588251766983435101,328526,7201,80353600.00,68139,20.74,8.65,-3.05
11-November-2014,245.00,249.50,243.00,244.05,245.760002313585479096,380362,8869,93477766.00,74090,19.48,6.50,-0.95
10-November-2014,247.00,250.40,243.00,245.55,245.764797196479172085,365255,7944,89766821.00,53448,14.63,7.40,-1.45
7-November-2014,250.00,253.55,245.05,246.15,247.847873808013372403,397236,12473,98454098.00,110423,27.80,8.50,-3.85
5-November-2014,263.00,263.55,250.20,251.40,254.379754068437271125,441017,11199,112185796.00,118712,26.92,13.35,-11.60
3-November-2014,255.10,263.00,255.10,261.30,260.610756006171478950,431015,10156,112327145.00,128879,29.90,7.90,6.20
31-October-2014,254.40,259.25,252.00,255.75,256.093611564949434368,483530,10836,123828944.00,134167,27.75,7.25,1.35
30-October-2014,256.00,256.60,252.00,252.70,254.156714163131624427,330972,9232,84118756.00,90387,27.31,4.60,-3.30
29-October-2014,253.00,256.80,247.55,255.55,252.975498106923435284,777042,17725,196572587.00,98067,12.62,9.25,2.55
28-October-2014,249.25,252.35,247.40,250.25,249.898348190312533562,232775,5254,58170088.00,75656,32.50,4.95,1.00
27-October-2014,250.80,253.85,247.50,249.25,250.798113282124929182,227697,6126,57105978.00,40886,17.96,6.35,-1.55
23-October-2014,251.50,251.65,246.20,248.80,248.854662058767902890,58161,1447,14473636.00,16846,28.96,5.45,-2.70
22-October-2014,250.50,252.60,246.60,249.70,249.528586202499964583,211763,5837,52840922.00,42844,20.23,6.00,-0.80
21-October-2014,240.70,253.10,240.70,248.15,248.186001054782780671,606760,13635,150589338.00,103038,16.98,12.40,7.45
20-October-2014,235.80,241.00,233.00,237.65,236.739719043044949169,355001,10289,84042837.00,113011,31.83,8.00,1.85
17-October-2014,240.10,240.10,231.50,232.75,234.262607434779049779,427585,12215,100167177.00,102491,23.97,8.60,-7.35
16-October-2014,248.00,248.75,237.20,239.35,242.414294392425480215,477390,12327,115726160.00,126629,26.53,11.55,-8.65
14-October-2014,251.00,254.20,219.25,249.55,238.046495601684260613,2925438,64527,696390264.00,183033,6.26,34.95,-1.45
13-October-2014,248.90,251.65,244.70,250.25,249.010099156109342866,239723,7546,59693448.00,45115,18.82,6.95,1.35
10-October-2014,259.80,259.80,248.30,249.75,252.609660496567332881,754661,13437,190634659.00,353751,46.88,11.50,-10.05
9-October-2014,260.00,263.00,257.80,261.80,261.018990071981354382,310636,7213,81081895.00,113366,36.49,5.20,1.80
8-October-2014,256.90,258.95,249.70,257.45,255.237252027800235587,416831,10624,106390799.00,93950,22.54,9.25,0.55
7-October-2014,271.80,271.80,257.60,258.95,263.003995119418757560,758926,15262,199600570.00,401989,52.97,14.20,-12.85
1-October-2014,274.00,276.50,269.65,270.65,271.903271634908600388,418109,10269,113685205.00,135643,32.44,6.85,-3.35
30-September-2014,268.25,278.60,266.00,272.55,273.105426750656103678,326549,9238,89182304.00,67180,20.57,12.60,4.30
29-September-2014,275.00,275.20,269.30,270.45,271.946265324455717607,151392,5755,41170489.00,54839,36.22,5.90,-4.55
26-September-2014,271.05,276.00,267.50,275.00,271.706890655865606480,301205,8428,81839474.00,64489,21.41,8.50,3.95
25-September-2014,283.00,283.50,271.00,273.65,275.078358636103464253,366890,8096,100923499.00,114853,31.30,12.50,-9.35
24-September-2014,279.00,285.90,276.50,281.10,280.278982244836290492,327623,7355,91825841.00,59182,18.06,9.40,2.10
23-September-2014,282.35,284.20,278.25,280.85,280.709808537961629762,1027880,6890,288535998.00,811480,78.95,5.95,-1.50
22-September-2014,282.65,283.90,277.20,282.90,281.290562203166943801,368052,9028,103529554.00,173889,47.25,6.70,0.25
19-September-2014,285.00,286.80,282.15,283.60,283.676454257098634757,576308,8008,163485010.00,360542,62.56,4.65,-1.40
18-September-2014,283.25,288.25,282.10,284.90,285.108458139740976591,315956,8517,90081728.00,160542,50.81,6.15,1.65
17-September-2014,287.00,289.00,275.05,284.40,281.700538230068770200,457611,11650,128909265.00,127498,27.86,13.95,-2.60
16-September-2014,285.00,287.20,280.35,285.50,284.283418514073018994,700667,14004,199188010.00,338668,48.34,6.85,0.50
15-September-2014,289.40,289.50,285.10,286.15,286.955594597358171356,215154,5669,61739644.00,87279,40.57,4.40,-3.25
12-September-2014,285.85,291.25,285.45,290.50,289.025930757842557145,420813,8296,121625869.00,265076,62.99,5.80,4.65
11-September-2014,286.50,289.75,283.85,286.60,286.505440375748618371,441146,9439,126390729.00,177683,40.28,5.90,0.10
10-September-2014,279.65,287.40,278.00,286.25,284.920937017955419680,358499,7907,102143871.00,103385,28.84,9.40,6.60
9-September-2014,283.25,283.75,279.10,281.70,281.241339214424694382,258002,5419,72560828.00,41203,15.97,4.65,-1.55
8-September-2014,283.70,285.45,281.80,283.80,283.793199741435035552,309400,6186,87805616.00,80620,26.06,3.65,0.10
5-September-2014,279.50,282.85,277.10,281.05,279.720932849235295247,364389,6643,101927231.00,86238,23.67,5.75,1.55
4-September-2014,278.65,281.20,276.05,278.30,278.162354504336430567,439532,5286,122261256.00,192195,43.73,5.15,-0.35
3-September-2014,278.00,282.90,277.10,279.85,280.565385830282985562,861104,8154,241595976.00,157513,18.29,5.80,1.85
2-September-2014,282.40,284.00,276.75,277.60,278.992597417237621654,399185,7024,111369660.00,121319,30.39,7.25,-4.80
1-September-2014,279.95,285.00,272.85,282.90,279.963687557708354935,810108,11101,226800823.00,334545,41.30,12.15,2.95
28-August-2014,275.75,281.80,275.75,277.15,279.104480383178658308,317763,5443,88689077.00,110883,34.89,6.05,1.40
27-August-2014,283.80,283.85,275.10,276.55,278.364408113168950921,254204,5444,70761346.00,68018,26.76,8.75,-7.25
26-August-2014,275.00,282.90,273.85,281.25,279.005033163518650385,473261,10659,132042201.00,104849,22.15,9.05,6.25
25-August-2014,291.30,293.35,278.60,280.25,285.069118222744176942,367848,8273,104862105.00,109540,29.78,14.75,-11.05
22-August-2014,290.40,296.35,289.50,291.60,292.901818013386136779,215895,5271,63236038.00,53271,24.67,6.85,1.20
21-August-2014,291.00,293.35,288.85,289.65,290.530702205315375520,311248,7409,90427100.00,64717,20.79,4.50,-1.35
20-August-2014,296.60,299.25,294.00,294.75,295.815975103113009462,333857,5903,98760234.00,123116,36.88,5.25,-1.85
19-August-2014,298.00,305.30,295.50,296.80,301.436794290989399621,1076754,16224,324573274.00,507773,47.16,9.80,-1.20
18-August-2014,288.00,294.35,287.35,292.35,291.754921377876784760,275177,8167,80284244.00,65974,23.98,7.00,4.35
14-August-2014,281.00,291.00,279.40,288.30,287.120225353692339736,499304,12394,143360277.00,123596,24.75,11.60,7.30
13-August-2014,276.00,283.00,275.65,280.45,279.817453897218942534,473453,10250,132480413.00,73480,15.52,7.35,4.45
12-August-2014,278.00,279.05,273.50,277.90,276.315766319171747652,306863,6994,84791085.00,53016,17.28,5.55,-0.10
11-August-2014,271.00,277.15,270.20,275.80,274.173730683710068493,715976,12493,196301811.00,271844,37.97,6.95,4.80
8-August-2014,282.00,282.10,267.60,268.50,273.149219362763233835,675730,15532,184575122.00,200468,29.67,14.50,-13.50
7-August-2014,290.80,290.80,283.70,284.75,286.927457171983390934,402190,7380,115399354.00,106349,26.44,7.10,-6.05
6-August-2014,292.55,295.45,287.20,288.15,291.464279325176756088,257134,6347,74945376.00,46460,18.07,8.25,-4.40
5-August-2014,290.40,296.00,286.00,294.80,290.924999657969983445,438558,9320,127587486.00,97018,22.12,10.00,4.40
4-August-2014,284.05,291.85,282.60,289.65,286.759625884252005887,358071,6754,102680306.00,82079,22.92,9.25,5.60
1-August-2014,286.90,289.00,281.65,282.75,283.859282283888314762,1492122,18403,423552680.00,849116,56.91,7.35,-4.15
31-July-2014,293.00,298.30,289.30,290.35,293.492242407148626299,390005,9017,114463442.00,92159,23.63,9.00,-2.65
30-July-2014,284.80,293.45,277.80,291.60,284.729235801050327489,711778,15590,202664006.00,132897,18.67,15.65,6.80
