Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2017-11-01,332.55,344.7,332.55,343.45,339.8648090618808,577805,5153,196375586.0,162325.0,28.09,12.15,10.9
2017-10-31,338.1,343.0,330.3,331.9,334.4764225896188,689113,4166,230492051.0,197995.0,28.73,12.7,-6.2
2017-10-30,340.05,344.7,339.3,340.15,341.6817841655147,612006,2888,209111302.0,152475.0,24.91,5.4,0.1
2017-10-27,343.55,345.0,335.65,339.7,342.8301208467256,1803276,2984,618217329.0,1391771.0,77.18,9.35,-3.85
2017-10-26,336.15,344.15,335.15,342.45,340.61227921911245,825932,4950,281322581.0,265399.0,32.13,9.0,6.3
2017-10-25,335.05,338.2,329.0,335.5,334.2624005257282,444336,6232,148524818.0,111795.0,25.16,9.2,0.45
2017-10-24,331.05,339.0,330.95,334.1,335.78641862150266,739704,6509,248382557.0,194974.0,26.36,8.05,3.05
2017-10-23,329.9,331.9,326.95,329.05,329.31865406240075,557589,4808,183624459.0,200930.0,36.04,4.95,-0.85
2017-10-19,331.85,331.85,326.0,327.75,328.6768923685128,51602,615,16960385.0,18682.0,36.2,5.85,-4.1
2017-10-18,335.5,335.5,329.35,330.65,331.42942215239384,616114,3398,204198307.0,190051.0,30.85,6.15,-4.85
2017-10-17,335.95,336.45,331.45,333.85,333.45147695185614,904498,6063,301606194.0,327279.0,36.18,5.0,-2.1
2017-10-16,322.0,335.0,322.0,334.45,330.51397401423566,1106375,8130,365672398.0,392876.0,35.51,13.0,12.45
2017-10-13,320.0,324.45,319.25,321.4,321.95030465170066,618247,3076,199044810.0,240752.0,38.94,5.2,1.4
2017-10-12,314.0,320.7,313.0,319.7,318.1061309631779,441040,3134,140297528.0,124243.0,28.17,7.7,5.7
2017-10-11,324.5,324.75,310.55,313.7,318.121451401454,461485,2938,146808278.0,90335.0,19.57,14.2,-10.8
2017-10-10,326.15,326.3,318.5,321.15,321.27771247464057,574245,2396,184492120.0,266117.0,46.34,7.8,-5.0
2017-10-09,327.15,328.45,323.1,323.9,324.8687004513757,391913,2687,127320267.0,137988.0,35.21,5.35,-3.25
2017-10-06,319.9,326.95,319.9,326.3,325.27031467812856,895264,4962,291202803.0,399682.0,44.64,7.05,6.4
2017-10-05,318.5,321.0,317.1,318.0,318.65539399431555,267047,6950,85095967.0,45546.0,17.06,3.9,-0.5
2017-10-04,318.5,321.4,316.95,318.25,318.89638460658887,795847,4096,253792731.0,324696.0,40.8,4.45,-0.25
2017-10-03,317.8,320.15,316.1,318.0,318.07407491337756,882566,4437,280721364.0,371788.0,42.13,4.05,0.2
2017-09-29,310.7,317.45,310.0,313.95,314.85278933855267,363778,2498,114536518.0,57752.0,15.88,7.45,3.25
2017-09-28,310.0,316.05,307.7,308.7,310.8502135164237,461557,3751,143475092.0,91168.0,19.75,8.35,-1.3
2017-09-27,318.85,318.9,308.55,310.15,312.41147644228124,2219782,9806,693485372.0,1003981.0,45.23,10.35,-8.7
2017-09-26,307.0,318.95,305.55,318.2,314.10532601422085,742713,6487,233290109.0,254323.0,34.24,13.4,11.2
2017-09-25,307.7,311.7,297.2,306.5,304.05949516981036,1015074,6994,308642888.0,308923.0,30.43,14.5,-1.2
2017-09-22,319.5,320.0,306.4,308.1,311.71355118407325,675845,5239,210670045.0,174764.0,25.86,13.6,-11.4
2017-09-21,323.5,324.5,315.1,322.6,320.21860323062305,442020,2850,141543027.0,94594.0,21.4,9.4,-0.9
2017-09-20,324.0,326.25,321.45,323.1,323.28074158523884,1021865,2604,330349275.0,389816.0,38.15,4.8,-0.9
2017-09-19,325.5,327.35,321.8,323.15,324.54586213513164,427346,2621,138693376.0,84060.0,19.67,5.55,-2.35
2017-09-18,320.0,327.25,320.0,324.7,324.3297339298517,998684,4491,323902916.0,538314.0,53.9,7.25,4.7
2017-09-15,315.1,320.5,311.8,318.6,315.4678364527749,927463,6686,292584746.0,314214.0,33.88,8.7,3.5
2017-09-14,325.5,330.05,316.85,319.6,322.52256782066974,844654,5684,272419977.0,279874.0,33.13,13.2,-5.9
2017-09-13,330.1,331.9,325.25,326.9,327.8026258419102,348612,3284,114275929.0,92045.0,26.4,6.65,-3.2
2017-09-12,331.4,334.5,329.5,330.4,331.07617881248865,1007603,3931,333593351.0,476754.0,47.32,5.0,-1.0
2017-09-11,329.5,332.5,324.55,329.75,328.2616205612681,714703,4273,234609565.0,242303.0,33.9,7.95,0.25
2017-09-08,328.1,333.2,325.85,329.15,330.27574336848335,898814,6713,296856462.0,237811.0,26.46,7.35,1.05
2017-09-07,319.0,327.5,318.5,326.15,323.45594725977713,1090477,7794,352721271.0,390316.0,35.79,9.0,7.15
2017-09-06,314.0,318.8,313.7,317.5,316.3206470463939,743007,3795,235028455.0,235037.0,31.63,5.1,3.5
2017-09-05,318.25,320.2,315.0,317.2,317.6585512434643,615659,3748,195569346.0,172329.0,27.99,5.2,-1.05
2017-09-04,315.0,319.0,308.5,315.75,314.91015193718107,694695,5223,218766508.0,151595.0,21.82,10.5,0.75
2017-09-01,308.35,315.0,308.0,314.35,312.04301083350873,1197396,6895,373639053.0,417527.0,34.87,7.0,6.0
2017-08-31,306.0,309.0,301.1,308.15,305.7640368350586,612460,4745,187268242.0,,,7.9,2.15
2017-08-30,301.0,306.3,300.8,305.45,304.9833790073109,538235,3656,164152729.0,142858.0,26.54,5.5,4.45
2017-08-29,301.1,305.5,297.0,298.4,300.2202994178828,1055114,6534,316766641.0,350051.0,33.18,8.5,-2.7
2017-08-28,301.25,302.15,297.45,300.9,300.0616960409201,395698,2693,118733813.0,105130.0,26.57,4.7,-0.35
2017-08-24,302.7,303.0,295.9,298.45,298.1601192597988,1032368,5679,307810966.0,503558.0,48.78,7.1,-4.25
2017-08-23,295.35,300.8,291.5,299.6,293.376815997548,2629753,5117,771508562.0,1901315.0,72.3,9.3,4.25
2017-08-22,297.9,299.75,291.45,293.2,293.93167988455684,1003438,4954,294942217.0,541347.0,53.95,8.3,-4.7
2017-08-21,301.7,306.25,292.5,292.75,298.22750190853935,1742170,5254,519563007.0,1014798.0,58.25,13.75,-8.95
2017-08-18,302.7,303.35,295.25,298.15,298.9847279840231,706521,5270,211238989.0,178616.0,25.28,8.1,-4.55
2017-08-17,300.6,310.0,300.6,303.8,305.8863800436163,1858934,10660,568622592.0,388244.0,20.89,9.4,3.2
2017-08-16,291.0,298.65,286.45,297.15,290.2259425088881,1787198,6928,518691224.0,973708.0,54.48,12.2,6.15
2017-08-14,284.0,293.25,283.05,289.2,288.687375199771,1103764,6137,318642732.0,445633.0,40.37,10.2,5.2
2017-08-11,294.0,294.35,276.7,278.7,286.3709278170306,1281438,8826,366966589.0,212627.0,16.59,17.65,-15.3
2017-08-10,299.0,303.6,291.3,298.85,298.05227188239405,1253542,8073,373621041.0,210365.0,16.78,12.3,-0.15
2017-08-09,297.7,306.6,297.35,299.6,301.7193358846757,1478960,12392,446230829.0,431052.0,29.15,9.25,1.9
2017-08-08,289.3,301.25,289.3,297.95,298.690981217534,1963214,14833,586394316.0,486551.0,24.78,11.95,8.65
2017-08-07,287.3,292.2,285.7,287.7,288.1752015839699,857087,4985,246991219.0,323546.0,37.75,6.5,0.4
2017-08-04,277.65,289.85,277.65,288.75,286.07796811203167,951017,7299,272065011.0,273079.0,28.71,12.2,11.1
2017-08-03,281.0,282.9,277.4,279.95,279.7922867591632,500127,3173,139931677.0,83482.0,16.69,5.5,-1.05
2017-08-02,281.9,282.0,278.1,280.55,279.92868373840827,442017,3113,123733237.0,70516.0,15.95,3.9,-1.35
2017-08-01,280.9,282.95,280.1,282.0,281.67476875652795,491149,3092,138344281.0,107591.0,21.91,2.85,1.1
2017-07-31,274.7,281.3,274.7,279.65,279.29267995058893,532674,3659,148771949.0,117226.0,22.01,6.6,4.95
2017-07-28,279.0,279.0,271.8,274.7,274.93877219751323,462045,3314,127034085.0,97789.0,21.16,7.2,-4.3
2017-07-27,282.7,283.6,276.7,280.0,279.92235091701764,804401,5690,225169819.0,180892.0,22.49,6.9,-2.7
2017-07-26,280.0,282.95,278.0,280.8,280.77265279703005,1331734,10202,373914488.0,326391.0,24.51,4.95,0.8
2017-07-25,266.5,276.0,266.5,274.4,271.6137201556523,1212960,9184,329456578.0,313766.0,25.87,9.5,7.9
2017-07-24,269.95,269.95,262.9,264.7,265.5530792774496,559352,4382,148537646.0,129782.0,23.2,7.05,-5.25
2017-07-21,270.0,271.5,261.8,268.2,266.7843420195535,684686,5833,182663504.0,112831.0,16.48,9.7,-1.8
2017-07-20,272.1,273.8,268.6,269.8,270.7253830661085,506440,4498,137106163.0,108551.0,21.43,5.2,-2.3
2017-07-19,268.15,274.0,268.15,273.25,271.6966747634503,480026,7259,130421468.0,161725.0,33.69,5.85,5.1
2017-07-18,269.45,272.65,267.2,268.25,269.8631652080199,660658,5002,178287259.0,123405.0,18.68,5.45,-1.2
2017-07-17,263.3,270.0,262.75,269.5,267.7794925625129,992674,6149,265817740.0,238608.0,24.04,7.25,6.2
2017-07-14,263.25,264.55,259.4,262.45,262.16125446095674,513623,4831,134652050.0,110966.0,21.6,5.15,-0.8
2017-07-13,261.5,263.95,256.8,263.1,261.23660082614975,543485,4333,141978174.0,117659.0,21.65,7.15,1.6
2017-07-12,259.0,261.75,258.0,259.95,259.45563535467056,385273,2985,99961251.0,106178.0,27.56,3.75,0.95
2017-07-11,262.9,264.0,256.95,257.9,260.8783867323564,637340,5055,166268231.0,130704.0,20.51,7.05,-5.0
2017-07-10,257.35,263.4,257.35,260.85,260.855122161944,2358877,26928,615325148.0,1327816.0,56.29,6.05,3.5
2017-07-07,260.5,261.15,256.4,257.35,259.0524010707413,419896,3857,108775067.0,85632.0,20.39,4.75,-3.15
2017-07-06,262.2,263.4,260.0,261.2,261.8099070517772,556654,3541,145737532.0,125590.0,22.56,3.4,-1.0
2017-07-05,256.4,262.1,254.6,261.2,259.43256045767646,939004,5657,243608212.0,248683.0,26.48,7.5,4.8
2017-07-04,255.2,259.3,253.4,255.05,256.05675985364866,831697,6116,212961639.0,157809.0,18.97,5.9,-0.15
2017-07-03,250.0,255.45,250.0,253.95,253.35986625945927,915504,6727,231951971.0,241585.0,26.39,5.45,3.95
2017-06-30,251.2,252.7,247.4,249.05,250.3833349722981,1942283,6616,486315295.0,169511.0,8.73,5.3,-2.15
2017-06-29,245.0,251.85,244.5,250.85,248.4985942521921,1281880,11700,318545378.0,407311.0,31.77,7.35,5.85
2017-06-28,237.5,243.45,236.0,242.25,240.65184677461443,709047,4797,170633470.0,154370.0,21.77,7.45,4.75
2017-06-27,239.45,239.45,233.65,236.95,235.60903609863763,445834,3277,105042519.0,83802.0,18.8,5.8,-2.5
2017-06-23,234.5,238.0,230.3,236.7,234.44697788997607,655585,5714,153699922.0,102293.0,15.6,7.7,2.2
2017-06-22,238.5,240.65,232.05,234.1,236.2557006533124,536956,3164,126858916.0,140009.0,26.07,8.6,-4.4
2017-06-21,239.95,240.1,236.8,238.1,238.32155125702954,570273,2827,135908346.0,239305.0,41.96,3.3,-1.85
2017-06-20,242.9,243.1,239.6,241.15,241.07798020739273,435213,3040,104920271.0,84713.0,19.46,3.5,-1.75
2017-06-19,238.3,243.3,237.9,241.95,240.84974288421662,756663,5537,182242089.0,190769.0,25.21,5.4,3.65
2017-06-16,235.7,238.5,234.9,236.5,236.92723368849337,469929,3871,111338978.0,81573.0,17.36,3.6,0.8
2017-06-15,234.5,237.9,233.1,235.7,235.55881643390157,605188,4134,142557369.0,106142.0,17.54,4.8,1.2
2017-06-14,238.0,238.9,234.0,235.95,236.32544754771297,819745,6083,193726604.0,136244.0,16.62,4.9,-2.05
2017-06-13,245.0,245.0,237.65,238.5,241.6675464923321,588753,5198,142282493.0,142535.0,24.21,7.35,-6.5
2017-06-12,244.5,248.8,243.0,244.9,245.63339838852255,1579172,11215,387897385.0,393894.0,24.94,5.8,0.4
2017-06-09,234.0,245.95,232.3,244.65,240.15279540212546,3076552,11066,738842563.0,1422138.0,46.23,13.65,10.65
2017-06-08,233.0,236.25,232.0,234.05,234.5663597257528,800154,5297,187689211.0,137160.0,17.14,4.25,1.05
2017-06-07,235.0,236.0,232.25,233.3,233.52899459714672,931915,6625,217629173.0,178613.0,19.17,3.75,-1.7
2017-06-06,229.45,231.2,226.7,229.2,228.99944589255557,609990,4151,139687372.0,71676.0,11.75,4.5,-0.25
2017-06-05,230.0,232.95,227.4,229.45,230.31914324505053,740235,4192,170490291.0,141041.0,19.05,5.55,-0.55
2017-06-02,233.0,235.6,226.6,228.8,229.51197058281213,1133487,7585,260148835.0,292035.0,25.76,9.0,-4.2
2017-06-01,240.9,241.2,230.75,231.25,234.24862802179425,1321814,10176,309633116.0,371881.0,28.13,10.45,-9.65
2017-05-31,244.8,245.95,237.9,239.0,240.92462836559483,1017465,6627,245132377.0,181749.0,17.86,8.05,-5.8
2017-05-30,242.45,246.1,240.65,244.9,243.9143415795881,863301,5340,210571495.0,124455.0,14.42,5.45,2.45
2017-05-29,245.4,247.85,240.65,243.8,244.17049448333154,1123051,9292,274215918.0,190836.0,16.99,7.2,-1.6
2017-05-26,234.0,245.7,231.65,242.2,241.02479127019217,1560630,11663,376150520.0,346077.0,22.18,14.05,8.2
2017-05-25,223.9,234.5,223.4,232.85,229.11592451417917,1026047,6933,235083707.0,298419.0,29.08,11.1,8.95
2017-05-24,230.5,230.5,221.0,223.9,224.98508035073294,977838,6322,219998961.0,169823.0,17.37,9.5,-6.6
2017-05-23,230.7,233.3,222.0,230.75,229.47810343856082,1224553,10185,281008100.0,274737.0,22.44,11.3,0.05
2017-05-22,232.6,235.05,227.85,229.25,231.25655734611462,874401,5639,202210965.0,144389.0,16.51,7.2,-3.35
2017-05-19,232.5,234.6,225.65,230.05,230.73599654087485,2467676,10069,569381681.0,387370.0,15.7,8.95,-2.45
2017-05-18,240.0,241.15,229.45,231.2,235.92839369068037,913062,6246,215417251.0,203627.0,22.3,11.7,-8.8
2017-05-17,241.0,242.85,238.5,242.25,240.90290971905233,2234580,6468,538316824.0,1340005.0,59.97,4.35,1.25
2017-05-16,245.0,246.0,236.8,238.05,242.2717771904465,1528193,10363,370238034.0,383555.0,25.1,9.2,-6.95
2017-05-15,238.95,243.0,237.4,241.3,240.655222117819,1532520,10274,368808941.0,196263.0,12.81,5.6,2.35
2017-05-12,237.0,239.6,233.1,236.4,237.05674721977897,957298,6158,226933950.0,93050.0,9.72,6.5,-0.6
2017-05-11,231.7,237.1,230.05,235.95,234.19350635520226,1436697,10860,336465108.0,261381.0,18.19,7.05,4.25
2017-05-10,228.15,230.05,225.5,228.8,227.84190110928893,961607,6460,219094367.0,152041.0,15.81,4.55,0.65
2017-05-09,222.4,229.8,221.4,225.5,226.55117767580734,1291442,8475,292577706.0,181175.0,14.03,8.4,3.1
2017-05-08,225.0,226.15,219.3,222.05,221.9964154329364,1316198,8654,292191238.0,266936.0,20.28,6.85,-2.95
2017-05-05,232.0,232.0,217.95,223.35,221.69429639077393,2612416,18084,579157727.0,879647.0,33.67,14.05,-8.65
2017-05-04,239.8,239.95,231.4,232.45,233.7300337497322,1423715,12749,332764955.0,443706.0,31.17,8.55,-7.35
2017-05-03,241.9,243.7,238.6,240.1,240.92127464694158,662709,5118,159660697.0,119734.0,18.07,5.1,-1.8
2017-05-02,245.2,248.35,239.5,241.75,243.6681195137774,1149926,8548,280200306.0,149434.0,13.0,8.85,-3.45
2017-04-28,233.5,246.4,230.15,243.6,242.18994443266033,1796199,12804,435021336.0,340307.0,18.95,16.25,10.1
2017-04-27,236.0,236.85,232.8,233.9,234.83180546604564,560149,4391,131540801.0,90209.0,16.1,4.05,-2.1
2017-04-26,237.0,238.75,231.2,234.45,235.89966226304352,1359638,10461,320738145.0,247934.0,18.24,7.55,-2.55
2017-04-25,232.15,236.8,228.6,235.4,231.924342354584,1464505,10898,339654359.0,318049.0,21.72,8.2,3.25
2017-04-24,232.0,233.4,227.55,231.6,230.80205706739196,893505,7392,206222792.0,149265.0,16.71,5.85,-0.4
2017-04-21,234.2,235.8,230.4,232.35,232.58684458098136,960912,5660,223495490.0,242098.0,25.19,5.4,-1.85
2017-04-20,235.5,237.7,232.0,233.75,234.70847141111366,828941,7249,194559475.0,125228.0,15.11,5.7,-1.75
2017-04-19,229.7,237.0,226.6,234.1,231.09209284678445,1022631,7149,236321938.0,144846.0,14.16,10.4,4.4
2017-04-18,237.0,246.5,229.2,230.5,238.55201841674875,1303596,11203,310975457.0,270080.0,20.72,17.3,-6.5
2017-04-17,243.0,243.95,235.0,236.25,238.12455281782016,938935,7458,223583477.0,217272.0,23.14,8.95,-6.75
2017-04-13,257.95,257.95,242.25,244.05,247.94546673755423,1209427,14246,299871942.0,390971.0,32.33,15.7,-13.9
2017-04-12,255.9,262.6,255.0,258.25,259.1394435396349,3312545,12554,858411068.0,2007944.0,60.62,7.6,2.35
2017-04-11,256.5,257.15,252.25,252.75,253.9587284112298,991893,8160,251899885.0,374907.0,37.8,4.9,-3.75
2017-04-10,269.0,274.0,268.1,272.4,270.8338329182935,780648,8154,211425890.0,287005.0,36.76,5.9,3.4
2017-04-07,270.45,272.95,267.7,268.65,270.57081726217876,995054,6134,269232574.0,279191.0,28.06,5.25,-1.8
2017-04-06,271.9,274.5,268.35,271.15,271.3387636824775,898960,5663,243922695.0,200345.0,22.29,6.15,-0.75
2017-04-05,273.1,274.8,272.0,272.8,273.33142568861115,685837,9137,187460805.0,161637.0,23.57,2.8,-0.3
2017-04-03,276.95,278.0,271.85,272.8,274.4877124191194,798245,7542,219108444.0,241339.0,30.23,6.15,-4.15
2017-03-31,275.4,277.9,273.4,274.7,275.8081482768782,926429,6980,255516667.0,200069.0,21.6,4.5,-0.7
2017-03-30,269.3,276.0,268.2,273.8,272.053147941452,1449614,11992,394372052.0,274875.0,18.96,7.8,4.5
2017-03-29,266.0,269.6,265.5,268.8,267.85677301987124,471636,3490,126330897.0,130905.0,27.76,4.1,2.8
2017-03-28,262.95,267.35,262.2,265.05,265.00835355367616,636735,4413,168740094.0,143923.0,22.6,5.15,2.1
2017-03-27,265.35,267.55,260.0,261.15,262.75491700777377,661327,4340,173766921.0,164482.0,24.87,7.55,-4.2
2017-03-24,267.7,269.0,265.5,266.9,267.2638036704698,583631,4903,155983441.0,120314.0,20.61,3.5,-0.8
2017-03-23,266.0,270.2,264.0,265.7,266.82758491318486,1439323,10529,384051080.0,201023.0,13.97,6.2,-0.3
2017-03-22,258.6,262.2,256.0,261.05,258.8004307071336,1041543,7416,269551777.0,129876.0,12.47,6.2,2.45
2017-03-21,263.9,264.0,258.1,261.65,260.9094408807973,842146,5643,219723842.0,106732.0,12.67,5.9,-2.25
2017-03-20,264.7,265.45,261.4,263.55,263.0605323783448,1823966,4151,479813467.0,1359578.0,74.54,4.05,-1.15
2017-03-17,266.7,268.55,261.3,264.45,264.84376748469947,813211,7380,215373865.0,168403.0,20.71,7.25,-2.25
2017-03-16,259.8,265.3,258.8,264.35,263.0838275347159,916799,6178,241194990.0,264543.0,28.86,6.5,4.55
2017-03-15,254.0,256.6,251.25,255.75,254.71960029533219,735443,5491,187331747.0,112116.0,15.24,5.35,1.75
2017-03-14,255.0,257.0,251.2,253.3,254.5755664422491,1037352,7200,264084473.0,170152.0,16.4,5.8,-1.7
2017-03-10,254.0,255.0,247.5,248.45,249.57410875985778,903348,7434,225452272.0,254872.0,28.21,7.5,-5.55
2017-03-09,253.5,255.6,250.0,252.8,252.82104878893875,1454592,8988,367751475.0,416162.0,28.61,5.6,-0.7
2017-03-08,260.0,260.3,250.5,252.2,253.77323139006648,1093811,8246,277579952.0,208857.0,19.09,9.8,-7.8
2017-03-07,265.8,266.9,259.6,260.3,261.4628191129942,913117,6862,238746145.0,171856.0,18.82,7.3,-5.5
2017-03-06,268.55,270.0,263.3,266.45,266.4377826855252,688707,4786,183497566.0,72430.0,10.52,6.7,-2.1
2017-03-03,269.9,271.5,264.5,267.5,267.20071771495077,927945,6270,247947570.0,161080.0,17.36,7.0,-2.4
2017-03-02,267.0,275.4,267.0,270.55,272.30919678480615,1268726,10962,345485758.0,212321.0,16.73,8.4,3.55
2017-03-01,259.1,266.6,257.65,265.35,262.6794191829173,967809,8355,254223506.0,194581.0,20.11,8.95,6.25
2017-02-28,256.0,260.65,255.8,259.1,258.5721965337149,450915,4014,116594082.0,61806.0,13.71,4.85,3.1
2017-02-27,261.1,263.8,254.75,255.6,257.67633732714165,584655,6680,150651759.0,150224.0,25.69,9.05,-5.5
2017-02-23,258.15,267.0,258.15,262.35,263.364728080106,569745,6634,150050737.0,88184.0,15.48,8.85,4.2
2017-02-22,268.75,270.1,262.15,263.5,265.47225513750755,581459,5630,154361232.0,108685.0,18.69,7.95,-5.25
2017-02-21,270.0,274.5,267.85,268.8,271.0997704254234,767071,7871,207952772.0,135298.0,17.64,6.65,-1.2
2017-02-20,263.45,272.1,260.95,270.35,268.23280177428006,1213788,9780,325577756.0,441036.0,36.34,11.15,6.9
2017-02-17,264.4,265.95,259.4,263.4,263.03996072688324,907491,9195,238706397.0,174310.0,19.21,6.55,-1.0
2017-02-16,248.05,263.65,243.1,262.65,256.13897836706,1312859,12688,336274363.0,317803.0,24.21,20.55,14.6
2017-02-15,252.8,256.8,245.5,247.6,250.77969165149327,2767453,7199,694021010.0,1874563.0,67.74,11.3,-5.2
2017-02-14,258.0,258.1,249.45,253.35,252.63722060975914,1007775,7928,254601475.0,165296.0,16.4,8.65,-4.65
2017-02-13,249.4,258.0,249.4,256.05,255.79935192033852,993705,6938,254189095.0,266217.0,26.79,8.6,6.65
2017-02-10,250.3,252.75,245.5,247.9,248.3210454960977,742767,5869,184444678.0,204893.0,27.59,7.25,-2.4
2017-02-09,252.95,254.8,247.0,249.3,249.3712588570548,519360,4074,129513457.0,95971.0,18.48,7.8,-3.65
2017-02-08,249.7,253.0,248.75,251.95,250.8195254785276,566634,4236,142122871.0,108210.0,19.1,4.25,2.25
2017-02-07,250.9,255.3,247.0,248.4,251.51194856928754,507090,4763,127539194.0,62351.0,12.3,8.3,-2.5
2017-02-06,253.1,256.1,248.55,250.6,252.11566230061456,612758,6470,154485889.0,138986.0,22.68,7.55,-2.5
2017-02-03,259.85,260.35,248.6,251.1,253.15787629012192,733264,7231,185631557.0,159047.0,21.69,11.75,-8.75
2017-02-02,260.0,262.0,253.8,259.65,258.8331298590456,816647,6655,211375299.0,144073.0,17.64,8.2,-0.35
2017-02-01,254.8,261.5,250.3,260.6,256.4922441333172,585041,5412,150058479.0,110033.0,18.81,11.2,5.8
2017-01-31,260.6,261.9,252.55,253.15,257.45156452135814,635402,5394,163585239.0,124281.0,19.56,9.35,-7.45
2017-01-30,256.15,262.0,253.6,260.7,258.4027101058652,729418,6698,188483588.0,148787.0,20.4,8.4,4.55
2017-01-27,258.3,259.2,255.85,257.7,257.7618337148463,733920,5153,189176565.0,172743.0,23.54,3.35,-0.6
2017-01-25,254.8,259.2,252.9,258.3,256.1092703912222,1091119,8518,279445691.0,224013.0,20.53,6.3,3.5
2017-01-24,246.0,253.2,245.35,252.05,249.6916188712405,1058330,9811,264256131.0,251287.0,23.74,7.85,6.05
2017-01-23,239.65,245.7,238.5,245.2,243.43152185401885,690651,5470,168126224.0,138675.0,20.08,7.2,5.55
2017-01-20,244.45,245.4,237.35,238.5,240.45048990338617,556028,5342,133697205.0,97392.0,17.52,8.05,-5.95
2017-01-19,244.95,246.6,241.2,244.75,244.19870277387392,586328,6122,143180537.0,64788.0,11.05,5.4,-0.2
2017-01-18,236.55,245.95,236.55,243.85,243.2800006023061,1128994,9498,274661661.0,146447.0,12.97,9.4,7.3
2017-01-17,243.05,243.85,235.2,236.3,239.1435019831945,425576,3809,101773735.0,90642.0,21.3,8.65,-6.75
2017-01-16,239.0,243.9,236.8,243.25,241.12200121350995,575191,5784,138691205.0,137476.0,23.9,7.1,4.25
2017-01-13,242.0,243.5,237.15,238.25,239.60111018582174,826168,5857,197950770.0,150823.0,18.26,6.35,-3.75
2017-01-12,239.0,241.5,235.2,240.35,239.3660607159426,937645,7143,224440390.0,129804.0,13.84,6.3,1.35
2017-01-11,233.25,238.25,233.25,237.35,236.89203656830418,715483,6527,169492225.0,142844.0,19.96,5.0,4.1
2017-01-10,232.0,235.4,229.0,232.55,232.65767191669642,619806,5505,144202621.0,74907.0,12.09,6.4,0.55
2017-01-09,232.0,233.2,230.65,232.55,232.27568742153568,603778,4726,140242950.0,173018.0,28.66,2.55,0.55
2017-01-06,228.7,233.2,226.7,230.35,230.3032094306532,1114154,9683,256593242.0,73135.0,6.56,6.5,1.65
2017-01-05,218.25,228.25,218.25,227.1,224.7684599559973,1175382,9659,264188802.0,190849.0,16.24,10.0,8.85
2017-01-04,220.85,222.45,216.3,216.95,219.16672464632413,482928,4950,105841748.0,70037.0,14.5,6.15,-3.9
2017-01-03,222.15,224.0,219.15,219.75,221.21874506219507,822734,6065,182004183.0,120787.0,14.68,4.85,-2.4
2017-01-02,216.0,222.0,214.7,220.85,219.4114158055914,677254,4731,148597259.0,101800.0,15.03,7.3,4.85
2016-12-30,217.5,219.85,215.25,216.3,217.4744093389636,591329,4280,128598925.0,64585.0,10.92,4.6,-1.2
2016-12-29,211.65,218.9,211.4,216.6,214.55966006252916,578930,5248,124215024.0,76080.0,13.14,7.5,4.95
2016-12-28,215.55,217.6,210.8,211.75,214.20593635428713,688436,4736,147467078.0,79440.0,11.54,6.8,-3.8
2016-12-27,208.45,215.5,205.0,214.7,211.03380896626436,913870,7033,192857467.0,60114.0,6.58,10.5,6.25
2016-12-26,214.7,214.7,207.0,208.55,209.49070387090848,642149,5231,134524246.0,106152.0,16.53,7.7,-6.15
2016-12-23,214.05,219.0,211.5,216.6,215.56181035684347,1047462,6820,225792805.0,102451.0,9.78,7.5,2.55
2016-12-22,225.5,225.5,215.0,216.6,218.09660201029808,948914,7070,206954919.0,121796.0,12.84,10.5,-8.9
2016-12-21,224.65,227.9,222.7,226.05,226.01799984190848,531338,4915,120091952.0,68239.0,12.84,5.2,1.4
2016-12-20,228.0,228.2,221.9,224.55,224.20605704752052,558622,3987,125246436.0,63077.0,11.29,6.3,-3.45
2016-12-19,228.85,232.1,226.0,227.35,228.75951695946333,507121,4215,116008755.0,69682.0,13.74,6.1,-1.5
2016-12-16,236.6,238.6,230.05,230.45,232.60432977896411,681790,5935,158587306.0,105031.0,15.41,8.55,-6.15
2016-12-15,233.35,239.35,231.3,236.05,236.5835137536233,839706,5363,198660596.0,58181.0,6.93,8.05,2.7
2016-12-14,239.6,240.7,235.2,235.85,237.91033634870533,738549,5873,175708441.0,127671.0,17.29,5.5,-3.75
2016-12-13,245.9,246.2,238.85,240.45,240.69367656624286,896301,6498,215733983.0,192971.0,21.53,7.35,-5.45
2016-12-12,244.5,248.5,243.0,246.2,246.21937720395934,720011,6732,177280660.0,76548.0,10.63,5.5,1.7
2016-12-09,243.1,246.0,241.7,244.75,243.91242623264645,1086524,8251,265016705.0,166413.0,15.32,4.3,1.65
2016-12-08,234.35,244.55,233.85,242.8,239.4994207113019,2166450,13553,518863520.0,407843.0,18.83,10.7,8.45
2016-12-07,229.45,233.55,227.9,230.9,229.8314645054205,709714,5302,163114608.0,109000.0,15.36,5.65,1.45
2016-12-06,228.0,230.35,226.2,229.0,228.42212324509512,915363,5865,209089160.0,166668.0,18.21,4.15,1.0
2016-12-05,222.9,227.6,222.05,226.65,225.11414739268045,801858,5096,180509580.0,162430.0,20.26,5.55,3.75
2016-12-02,224.05,227.6,221.8,222.9,223.963809798967,844538,5738,189145948.0,108783.0,12.88,5.8,-1.15
