Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2017-05-25,175.0,175.6,173.45,174.15,174.84467883325757,1126144,5081,196900286.0,664167.0,58.98,2.15,-0.85
2017-05-24,175.55,176.15,172.9,173.5,174.0198773857116,611348,3178,106386704.0,272130.0,44.51,3.25,-2.05
2017-05-23,178.05,178.05,173.65,174.5,175.12304480650758,1047147,4803,183379571.0,565822.0,54.03,4.4,-3.55
2017-05-22,182.0,182.0,176.7,177.3,179.08557480130446,768135,3611,137561898.0,305535.0,39.78,5.3,-4.7
2017-05-19,182.95,182.95,179.25,180.0,180.32783523110757,918620,3556,165652756.0,601691.0,65.5,3.7,-2.95
2017-05-18,184.1,184.4,180.5,180.95,182.15014396727102,449755,2804,81922938.0,258290.0,57.43,3.9,-3.15
2017-05-17,185.0,186.65,183.7,184.1,184.97002638863012,681733,3237,126100171.0,366999.0,53.83,2.95,-0.9
2017-05-16,187.1,187.4,184.55,185.1,185.3292516427569,681172,2885,126241097.0,480255.0,70.5,2.85,-2.0
2017-05-15,187.05,188.15,186.3,186.9,187.0589486915546,680999,3580,127386957.0,349526.0,51.33,1.85,-0.15
2017-05-12,184.0,186.2,183.95,184.75,185.20220579852707,307009,3165,56858744.0,84570.0,27.55,2.25,0.75
2017-05-11,187.95,190.0,183.8,184.2,186.63498859027536,541205,4877,101007789.0,171275.0,31.65,6.2,-3.75
2017-05-10,187.4,188.4,185.75,187.85,187.16792093865863,308014,4126,57650340.0,130728.0,42.44,2.65,0.45
2017-05-09,186.0,187.7,185.6,186.05,186.8910750584288,1261364,6386,235737674.0,839424.0,66.55,2.1,0.05
2017-05-08,184.9,188.05,184.2,186.2,186.21677208673862,898469,4062,167309997.0,524390.0,58.36,3.85,1.3
2017-05-05,188.5,188.5,182.35,183.4,184.07910478615756,759461,4980,139800901.0,319357.0,42.05,6.15,-5.1
2017-05-04,192.3,192.35,188.15,188.75,189.4695843387034,369267,3917,69964865.0,137078.0,37.12,4.2,-3.55
2017-05-03,194.1,194.75,190.4,190.95,191.57539543243536,1136667,6251,217757430.0,521656.0,45.89,4.35,-3.15
2017-05-02,188.1,193.8,187.45,192.15,192.06033039989663,1841526,10485,353684092.0,931000.0,50.56,6.35,4.05
2017-04-28,179.3,187.25,179.3,186.3,184.61165055713124,1625021,8118,299997809.0,826561.0,50.86,7.95,7.0
2017-04-27,181.0,181.0,178.6,179.55,179.7987966521578,345536,2563,62126957.0,178882.0,51.77,2.4,-1.45
2017-04-26,181.9,181.9,180.0,180.3,180.9222613638824,323327,2362,58497052.0,154059.0,47.65,1.9,-1.6
2017-04-25,182.9,182.9,180.4,181.5,181.30411682393319,506677,2333,91862626.0,344204.0,67.93,2.5,-1.4
2017-04-24,181.0,182.2,180.65,181.5,181.37481924388453,297362,2010,53933979.0,120844.0,40.64,1.55,0.5
2017-04-21,181.0,182.1,179.5,179.9,180.45727924992133,524745,3709,94694055.0,207443.0,39.53,2.6,-1.1
2017-04-20,180.5,183.3,178.95,179.45,180.49951911299033,440852,3630,79573574.0,134534.0,30.52,4.35,-1.05
2017-04-19,181.0,181.95,179.3,179.85,180.27745780537887,419307,3784,75591600.0,193187.0,46.07,2.65,-1.15
2017-04-18,183.1,184.45,180.6,181.05,182.5681418121789,347107,4235,63370680.0,155580.0,44.82,3.85,-2.05
2017-04-17,185.1,185.25,182.65,183.1,183.5426305759892,292818,2989,53744586.0,137879.0,47.09,2.6,-2.0
2017-04-13,186.7,186.9,184.7,185.1,185.54258384576536,302967,2349,56213280.0,145922.0,48.16,2.2,-1.6
2017-04-12,188.2,188.65,185.85,186.8,187.5062437628373,378778,2906,71023240.0,107793.0,28.46,2.8,-1.4
2017-04-11,188.0,188.25,186.75,187.5,187.5977851828781,427033,2471,80110445.0,219139.0,51.32,1.5,-0.5
2017-04-10,187.0,187.65,186.05,186.4,186.89100545670547,293767,2129,54902410.0,82767.0,28.17,1.6,-0.6
2017-04-07,187.5,188.5,185.7,186.35,187.00825723191332,384027,3916,71816220.0,138407.0,36.04,2.8,-1.15
2017-04-06,186.25,187.6,185.4,187.2,186.65718415152244,673907,3139,125789583.0,235875.0,35.0,2.2,0.95
2017-04-05,186.1,186.9,184.9,186.25,185.76454043115376,381488,4879,70866943.0,168385.0,44.14,2.0,0.15
2017-04-03,186.0,186.9,184.95,185.75,185.79054576446597,328530,2515,61037768.0,119662.0,36.42,1.95,-0.25
2017-03-31,186.0,186.35,184.35,185.05,185.59162732239423,431236,2874,80033791.0,231923.0,53.78,2.0,-0.95
2017-03-30,187.2,188.3,183.5,184.45,185.71545877403975,728376,5488,135270683.0,380213.0,52.2,4.8,-2.75
2017-03-29,188.0,188.25,186.4,186.95,186.8707339350681,389762,3658,72835111.0,235188.0,60.34,1.85,-1.05
2017-03-28,189.35,189.9,186.65,187.15,187.28082475180005,432615,4408,81020494.0,176727.0,40.85,3.25,-2.2
2017-03-27,192.0,192.5,188.9,189.2,189.54852064100444,488421,3675,92579478.0,258820.0,52.99,3.6,-2.8
2017-03-24,193.5,193.5,191.55,192.0,192.2347992351816,418400,3295,80431040.0,217839.0,52.06,1.95,-1.5
2017-03-23,193.1,194.45,192.8,193.15,193.389113633886,678794,3957,131271370.0,463634.0,68.3,1.65,0.05
2017-03-22,192.5,193.65,191.25,192.15,192.3936198476454,207017,1834,39828750.0,71078.0,34.33,2.4,-0.35
2017-03-21,191.0,194.0,191.0,193.7,192.76181940036986,371529,3532,71616606.0,160213.0,43.12,3.0,2.7
2017-03-20,190.0,191.7,189.8,190.65,190.70063909238968,322958,3116,61588297.0,123863.0,38.35,1.9,0.65
2017-03-17,192.5,192.55,189.5,189.95,190.63212471107045,375524,5397,71586938.0,191272.0,50.93,3.05,-2.55
2017-03-16,193.0,193.85,191.2,191.8,191.7469806975291,1139336,5118,218464238.0,824666.0,72.38,2.65,-1.2
2017-03-15,191.6,192.85,190.5,190.7,191.25259229968944,260483,3414,49818049.0,100777.0,38.69,2.35,-0.9
2017-03-14,195.0,195.0,191.5,191.85,193.13447702548336,334414,3915,64586873.0,122932.0,36.76,3.5,-3.15
2017-03-10,189.0,192.5,188.15,191.4,189.80925532828624,488994,5271,92815587.0,125017.0,25.57,4.35,2.4
2017-03-09,191.5,191.65,189.15,189.75,190.44691274498328,1152885,6146,219563389.0,878886.0,76.23,2.5,-1.75
2017-03-08,196.5,197.25,192.1,192.75,193.95653661545575,415016,4985,80495066.0,164013.0,39.52,5.15,-3.75
2017-03-07,194.45,196.75,193.95,196.25,195.70007913932125,1165034,9165,227997246.0,863449.0,74.11,2.8,1.8
2017-03-06,193.5,194.65,193.05,193.8,193.83142966479866,308352,3842,59768309.0,113640.0,36.85,1.6,0.3
2017-03-03,192.0,193.6,191.7,193.0,192.52658488386732,365358,2501,70341128.0,100588.0,27.53,1.9,1.0
2017-03-02,195.05,195.05,192.05,192.65,193.56643810361214,282052,2558,54595801.0,123145.0,43.66,3.0,-2.4
2017-03-01,197.0,197.0,193.55,193.85,194.5775713138076,744386,6464,144840820.0,386119.0,51.87,3.45,-3.15
2017-02-28,197.3,197.9,192.7,193.4,194.43493572059666,795667,11489,154705462.0,393137.0,49.41,5.2,-3.9
2017-02-27,196.3,197.95,193.9,194.45,195.57680666528597,550434,5747,107652124.0,251765.0,45.74,4.05,-1.85
2017-02-23,196.25,196.9,194.25,195.65,195.6636875509684,513799,5104,100531807.0,225069.0,43.8,2.65,-0.6
2017-02-22,198.0,198.5,195.0,195.6,196.46446957633455,700836,6543,137689373.0,380851.0,54.34,3.5,-2.4
2017-02-21,195.85,196.75,194.5,196.25,195.78041930297144,287334,3540,56254371.0,126683.0,44.09,2.25,0.4
2017-02-20,195.0,196.3,192.5,194.7,194.52060698836323,1020382,6354,198485326.0,519288.0,50.89,3.8,-0.3
2017-02-17,194.6,195.1,193.55,194.3,194.3115325408364,233860,3447,45441695.0,105020.0,44.91,1.55,-0.3
2017-02-16,195.95,196.15,193.8,194.1,194.66828908700188,303867,4521,59153269.0,112864.0,37.14,2.35,-1.85
2017-02-15,196.5,197.65,194.0,194.5,195.37423389067365,499276,4139,97545666.0,202087.0,40.48,3.65,-2.0
2017-02-14,192.25,196.0,192.1,195.55,194.78638429219012,1073657,7296,209133765.0,732823.0,68.25,3.9,3.3
2017-02-13,194.0,194.45,191.0,192.1,192.1790920733291,558305,5705,107294548.0,264554.0,47.39,3.45,-1.9
2017-02-10,193.15,195.45,193.1,193.4,193.8567891965864,420904,4712,81595098.0,203669.0,48.39,2.35,0.25
2017-02-09,195.0,196.25,192.5,192.95,194.20892652828786,382814,4963,74345896.0,177635.0,46.4,3.75,-2.05
2017-02-08,194.0,195.9,192.7,194.35,194.22313115668172,403525,5320,78373889.0,153834.0,38.12,3.2,0.35
2017-02-07,198.5,199.4,192.8,193.3,196.82989471298845,1270907,8410,250152491.0,864914.0,68.05,6.6,-5.2
2017-02-06,202.0,202.6,198.7,199.0,199.61736206418905,942123,4796,188064108.0,717493.0,76.16,3.9,-3.0
2017-02-03,201.3,203.15,200.5,200.95,201.58720298371006,330327,4153,66589696.0,173553.0,52.54,2.65,-0.35
2017-02-02,201.9,204.5,200.3,200.9,201.82807146431924,623416,7535,125822849.0,277286.0,44.48,4.2,-1.0
2017-02-01,205.5,205.5,199.65,200.25,202.15164058134832,934242,7918,188858553.0,429607.0,45.98,5.85,-5.25
2017-01-31,210.0,212.0,201.0,202.15,205.4895062094752,2426292,19906,498577545.0,1087685.0,44.83,11.0,-7.85
2017-01-30,205.95,205.95,200.7,201.65,202.3221676446748,577364,4061,116813536.0,373797.0,64.74,5.25,-4.3
2017-01-27,205.1,207.9,203.2,204.55,206.38614797884037,924024,5082,190705754.0,566251.0,61.28,4.7,-0.55
2017-01-25,202.5,204.7,202.0,204.2,203.70809929599235,342894,4076,69850285.0,144020.0,42.0,2.7,1.7
2017-01-24,201.0,202.1,199.8,201.6,201.13688119986713,421380,2728,84755059.0,305352.0,72.46,2.3,0.6
2017-01-23,197.5,201.6,197.5,199.8,200.28224634678602,362010,2501,72504176.0,177158.0,48.94,4.1,2.3
2017-01-20,200.95,201.85,195.9,197.4,198.1870031741966,327957,3778,64996815.0,81814.0,24.95,5.95,-3.55
2017-01-19,198.0,201.5,197.5,201.05,200.3980029506488,540898,6452,108394879.0,251164.0,46.43,4.0,3.05
2017-01-18,196.0,198.2,193.3,197.85,195.27942516729368,961184,6717,187699459.0,440196.0,45.8,4.9,1.85
2017-01-17,199.0,199.75,193.45,194.9,195.81786281736368,458819,5326,89844956.0,165846.0,36.15,6.3,-4.1
2017-01-16,201.9,201.9,198.0,198.35,199.25998058122406,298680,3697,59514971.0,141067.0,47.23,3.9,-3.55
2017-01-13,203.0,204.0,200.2,201.0,201.92255892740673,694541,7611,140243496.0,323675.0,46.6,3.8,-2.0
2017-01-12,198.1,208.0,197.65,199.2,199.6664408392312,802973,5865,160326761.0,504791.0,62.87,10.35,1.1
2017-01-11,199.9,199.95,197.0,197.55,198.90249557298625,681046,3953,135461749.0,505387.0,74.21,2.95,-2.35
2017-01-10,199.8,202.9,197.05,197.9,199.97673028088988,975044,6469,194986111.0,618471.0,63.43,5.85,-1.9
2017-01-09,204.5,205.0,197.75,198.05,200.63836234257678,285139,3160,57209822.0,126265.0,44.28,7.25,-6.45
2017-01-06,200.9,206.65,200.35,202.45,204.2458786808653,511972,5783,104568171.0,111161.0,21.71,6.3,1.55
2017-01-05,197.0,200.05,195.35,199.65,198.98605628916056,489970,3923,97497198.0,247798.0,50.57,4.7,2.65
2017-01-04,193.7,196.7,192.7,194.35,195.0439112700045,438589,4291,85544114.0,194139.0,44.26,4.0,0.65
2017-01-03,192.9,193.55,191.1,192.8,192.33465055582408,258625,3148,49742549.0,95081.0,36.76,2.45,-0.1
2017-01-02,191.45,193.05,191.4,192.4,192.30577498002626,310408,2088,59693251.0,148522.0,47.85,1.65,0.95
2016-12-30,193.8,193.8,190.4,191.45,192.0132231710644,216287,2598,41529964.0,78130.0,36.12,3.4,-2.35
2016-12-29,189.95,193.2,189.85,191.55,191.48589609682278,1450485,4110,277747420.0,1095971.0,75.56,3.35,1.6
2016-12-28,189.5,191.8,189.25,189.7,190.38733633077308,1752162,3345,333589456.0,1549376.0,88.43,2.55,0.2
2016-12-27,191.0,191.0,187.6,190.5,189.50672382536933,1710559,3342,324162432.0,1515004.0,88.57,3.4,-0.5
2016-12-26,192.0,192.3,188.45,189.0,189.79090027917886,344582,2696,65398528.0,195989.0,56.88,3.85,-3.0
2016-12-23,196.25,197.35,192.6,193.0,194.84447741154216,546673,3464,106516215.0,257736.0,47.15,4.75,-3.25
2016-12-22,203.0,203.0,194.5,195.35,196.5670354796131,277286,3442,54505287.0,92054.0,33.2,8.5,-7.65
2016-12-21,199.9,202.35,199.8,201.45,201.57773933354983,594223,2158,119782129.0,415722.0,69.96,2.55,1.55
2016-12-20,201.5,201.5,197.5,199.9,199.27389757861678,335965,2542,66949055.0,149492.0,44.5,4.0,-1.6
2016-12-19,203.5,203.6,200.5,201.45,201.17542815263835,1490006,4584,299752595.0,1284960.0,86.24,3.1,-2.05
2016-12-16,207.9,208.0,201.15,201.7,202.6322980457218,327896,3729,66442320.0,112369.0,34.27,6.85,-6.2
2016-12-15,202.0,208.55,201.45,206.45,204.357319210433,806822,8085,164879981.0,399834.0,49.56,7.1,4.45
2016-12-14,313.0,313.0,304.25,305.55,307.48281770280323,3681609,4972,1132031509.0,3460419.0,93.99,8.75,-7.45
2016-12-13,315.0,315.0,308.7,311.85,311.4713332860285,676464,3977,210699144.0,515051.0,76.14,6.3,-3.15
2016-12-12,309.2,314.45,309.2,311.3,312.5031478649604,2107619,5865,658637572.0,1856251.0,88.07,5.25,2.1
2016-12-09,304.4,307.8,304.0,306.9,305.42147611699914,1331805,4324,406761849.0,1148426.0,86.23,3.8,2.5
2016-12-08,298.1,303.85,298.1,302.05,301.9160413766868,562539,5195,169839548.0,317408.0,56.42,5.75,3.95
2016-12-07,299.85,300.3,296.05,297.3,298.89339052871475,652034,3015,194888653.0,512249.0,78.56,4.25,-2.55
2016-12-06,295.5,299.7,295.5,298.5,298.3759633519592,227461,5013,67868895.0,82873.0,36.43,4.2,3.0
2016-12-05,290.0,296.4,289.25,295.3,294.8565111708729,425392,5108,125429601.0,198729.0,46.72,7.15,5.3
2016-12-02,292.5,295.55,290.7,291.25,293.65679054989005,480587,4186,141127636.0,203020.0,42.24,4.85,-1.25
2016-12-01,294.6,298.65,291.05,292.2,295.55660469028004,596894,7206,176415964.0,116801.0,19.57,7.6,-2.4
2016-11-30,281.95,290.9,281.95,289.0,287.63879495274045,320253,4141,92117187.0,94443.0,29.49,8.95,7.05
2016-11-29,283.75,287.7,281.5,284.7,284.4379610408511,783282,5250,222795135.0,437102.0,55.8,6.2,0.95
2016-11-28,276.0,285.4,274.95,284.0,281.0950067344408,449926,4948,126471952.0,228294.0,50.74,10.45,8.0
2016-11-25,278.0,279.75,275.6,278.25,277.20112238518595,340703,3580,94443254.0,41885.0,12.29,4.15,0.25
2016-11-24,279.4,280.8,276.0,277.85,278.60569790698776,126994,2292,35381252.0,32975.0,25.97,4.8,-1.55
2016-11-23,279.15,281.4,276.0,279.4,278.93810043916807,834077,4538,232655854.0,616461.0,73.91,5.4,0.25
2016-11-22,280.55,283.5,275.35,277.95,278.7162458545993,340136,5512,94801429.0,91379.0,26.87,8.15,-2.6
2016-11-21,276.0,278.0,272.55,275.7,275.5130707518989,234340,5014,64563733.0,72738.0,31.04,5.45,-0.3
2016-11-18,275.0,277.5,273.65,275.3,276.30274765310526,565428,5755,156229310.0,208894.0,36.94,3.85,0.3
2016-11-17,276.0,277.6,270.3,273.0,274.49895842242233,327388,3512,89867665.0,34305.0,10.48,7.3,-3.0
2016-11-16,277.0,284.25,271.0,272.35,277.7584946844275,410492,6105,114017640.0,67511.0,16.45,13.25,-4.65
2016-11-15,268.15,285.4,268.15,275.8,276.55068403908797,399100,6561,110371378.0,89928.0,22.53,17.25,7.65
2016-11-11,271.2,278.8,270.4,273.35,274.5457026886711,254252,4991,69803794.0,61112.0,24.04,8.4,2.15
2016-11-10,271.2,279.3,271.2,275.9,276.54613483509183,377513,4145,104399761.0,120907.0,32.03,8.1,4.7
2016-11-09,257.4,271.2,250.9,269.9,262.4549896949943,622513,9271,163381643.0,133370.0,21.42,20.3,12.5
2016-11-08,270.9,272.2,265.8,270.8,268.766686939334,342004,3966,91919282.0,104715.0,30.62,6.4,-0.1
2016-11-07,280.0,280.0,266.6,267.35,270.2463085027413,447244,6319,120866040.0,92595.0,20.7,13.4,-12.65
2016-11-04,269.0,271.85,265.05,269.65,269.5922822154029,698672,6893,188356579.0,404133.0,57.84,6.8,0.65
2016-11-03,275.0,275.0,266.5,267.55,270.10123275104786,616994,12032,166650840.0,202736.0,32.86,8.5,-7.45
2016-11-02,289.0,289.0,276.0,277.35,279.78148722508337,1635314,11800,457530583.0,1110043.0,67.88,13.0,-11.65
2016-11-01,289.5,290.0,282.1,289.2,286.36188768017047,384705,5647,110164850.0,97507.0,25.35,7.9,-0.3
2016-10-30,290.0,290.65,288.15,289.95,289.72192887183996,173096,2767,50149707.0,99633.0,57.56,2.5,-0.05
2016-10-28,294.7,294.7,287.0,287.9,290.7323609028929,1132626,8695,329291031.0,574022.0,50.68,7.7,-6.8
2016-10-27,291.0,296.8,284.2,290.55,290.7485610812488,1540219,18424,447816458.0,411392.0,26.71,12.6,-0.45
2016-10-26,288.9,292.5,286.5,290.15,290.014529097334,357696,4156,103737037.0,114122.0,31.9,6.0,1.25
2016-10-25,293.95,293.95,288.0,289.1,290.62850888311164,508887,6618,147897070.0,187964.0,36.94,5.95,-4.85
2016-10-24,279.75,294.0,278.6,292.9,286.3508197665741,1909385,16076,546753960.0,1063415.0,55.69,15.4,13.15
2016-10-21,280.8,281.35,276.15,280.0,278.1077296126765,231357,3320,64342170.0,44242.0,19.12,5.2,-0.8
2016-10-20,280.1,283.25,278.65,281.5,280.3723770029929,296369,4679,83093681.0,79307.0,26.76,4.6,1.4
2016-10-19,276.5,280.3,276.5,278.65,278.68002374408326,323449,4495,90138775.0,80165.0,24.78,3.8,2.15
2016-10-18,279.0,281.0,275.05,276.35,277.214034784828,266438,5216,73860353.0,84231.0,31.61,5.95,-2.65
2016-10-17,278.0,280.0,275.7,278.45,278.1397945705104,253615,4093,70540424.0,86413.0,34.07,4.3,0.45
2016-10-14,274.0,278.5,272.0,276.55,276.4969158988433,637625,6706,176301346.0,123577.0,19.38,6.5,2.55
2016-10-13,268.0,274.95,265.6,272.05,272.14500409594467,1044936,6773,284374112.0,655250.0,62.71,9.35,4.05
2016-10-10,267.7,269.95,263.7,267.5,266.16384489190654,342574,3551,91180813.0,152334.0,44.47,6.25,-0.2
2016-10-07,270.5,273.75,266.9,267.7,271.85553363313585,887473,4470,241264446.0,661422.0,74.53,6.85,-2.8
2016-10-06,268.0,273.25,266.65,268.7,270.33183088243663,615217,5462,166312738.0,111926.0,18.19,6.6,0.7
2016-10-05,274.0,275.25,265.7,266.75,269.0206600996712,574489,5807,154549410.0,196379.0,34.18,9.55,-7.25
2016-10-04,262.95,275.0,262.0,273.75,270.0109206795993,886758,11030,239434344.0,291805.0,32.91,13.0,10.8
2016-10-03,257.1,262.0,252.75,260.2,257.0255497535029,986624,4843,253587576.0,723848.0,73.37,9.25,3.1
2016-09-30,250.0,258.0,250.0,256.7,255.01315711391248,825713,6599,210567679.0,384213.0,46.53,8.0,6.7
2016-09-29,254.95,258.05,248.3,251.2,252.44589685381862,929031,8955,234530064.0,401225.0,43.19,9.75,-3.75
2016-09-28,250.0,252.4,245.5,251.6,249.02017531582248,192909,2472,48038233.0,83653.0,43.36,6.9,1.6
2016-09-27,250.8,252.0,246.5,247.5,247.84058622905445,404620,3550,100281258.0,175892.0,43.47,5.5,-3.3
2016-09-26,258.15,260.5,248.8,250.5,252.382010507311,835799,11335,210940632.0,379288.0,45.38,11.7,-7.65
2016-09-23,260.15,263.0,258.05,260.5,261.187700827128,312769,3936,81691416.0,116524.0,37.26,4.95,0.35
2016-09-22,257.55,260.9,257.55,259.45,259.12315125373203,260582,3238,67522829.0,83844.0,32.18,3.35,1.9
2016-09-21,257.75,259.25,254.2,256.0,257.7311082779014,822781,6950,212056259.0,455305.0,55.34,5.05,-1.75
2016-09-20,254.05,260.4,253.8,257.75,257.9926034138597,607172,6913,156645885.0,242843.0,40.0,6.6,3.7
2016-09-19,250.0,255.35,250.0,254.0,254.1856421792305,359191,3681,91301195.0,164101.0,45.69,5.35,4.0
2016-09-16,250.0,252.9,248.15,251.3,250.34211115314085,1528018,6806,382527252.0,972148.0,63.62,4.75,1.3
2016-09-15,250.0,250.05,245.35,247.85,247.7168493463995,454712,3815,112639824.0,247630.0,54.46,4.7,-2.15
2016-09-14,251.0,252.4,245.7,248.25,248.58320363182975,355303,3982,88322358.0,65114.0,18.33,6.7,-2.75
2016-09-12,250.0,252.7,246.2,251.15,250.81028876218116,959163,5813,240567949.0,595347.0,62.07,6.5,1.15
2016-09-09,247.9,256.9,247.0,254.4,253.46182325113696,1137682,11398,288358954.0,334579.0,29.41,9.9,6.5
2016-09-08,249.5,254.7,244.6,246.25,249.08162157567298,1129346,12387,281299333.0,223311.0,19.77,10.1,-3.25
2016-09-07,240.0,246.1,238.5,245.1,242.99477432045808,1154491,13370,280535280.0,283540.0,24.56,7.6,5.1
2016-09-06,239.0,241.7,238.0,239.1,239.5976080510421,424591,3733,101730988.0,121671.0,28.66,3.7,0.1
2016-09-02,237.0,239.95,235.35,238.85,237.59747000691897,383005,4048,91001019.0,94764.0,24.74,4.6,1.85
2016-09-01,236.4,238.95,235.2,236.55,236.8496219788585,346806,3705,82140870.0,91850.0,26.48,3.75,0.15
2016-08-31,239.9,241.3,235.1,237.05,238.18466379833148,418826,5645,99757930.0,169737.0,40.53,6.2,-2.85
2016-08-30,238.0,242.75,237.5,241.7,240.4267443114913,435659,4941,104744075.0,158775.0,36.44,5.25,3.7
2016-08-29,238.5,239.35,236.8,237.25,237.6635036783509,127095,1968,30205843.0,49105.0,38.64,2.55,-1.25
2016-08-26,240.4,240.4,236.15,238.45,237.48146571372052,232542,2013,55224415.0,49998.0,21.5,4.25,-1.95
2016-08-25,241.9,242.7,237.6,238.25,240.33402728684584,179647,2779,43175287.0,54674.0,30.43,5.1,-3.65
2016-08-24,240.0,242.95,239.5,240.85,240.8172840877209,342176,3251,82401895.0,83042.0,24.27,3.45,0.85
2016-08-23,239.0,239.6,236.65,238.3,238.9597164296448,4089285,1895,977174384.0,3979390.0,97.31,2.95,-0.7
2016-08-22,242.0,243.85,238.35,239.35,240.7735818155175,232022,2574,55864768.0,68036.0,29.32,5.5,-2.65
2016-08-19,242.5,243.0,240.5,241.95,242.0069143049009,1206195,5237,291907530.0,884320.0,73.31,2.5,-0.55
2016-08-18,238.0,241.65,237.7,240.8,238.69156025162917,1592820,5360,380192691.0,1323108.0,83.07,3.95,2.8
2016-08-17,235.9,238.35,234.4,237.75,236.94601775316582,294708,3428,69829887.0,123874.0,42.03,3.95,1.85
2016-08-16,235.0,236.3,232.3,235.1,234.50976575106944,681668,5404,159857803.0,290431.0,42.61,4.0,0.1
2016-08-12,232.75,234.35,230.2,233.1,232.76776520646825,452176,5228,105251997.0,187862.0,41.55,4.15,0.35
2016-08-11,229.1,231.9,227.45,231.1,229.61143396280463,558564,5175,128252681.0,274876.0,49.21,4.45,2.0
2016-08-10,229.85,231.0,226.4,229.0,229.56637734757126,1575884,5384,361769981.0,1307958.0,83.0,4.6,-0.85
2016-08-09,228.3,229.8,227.1,229.0,228.57162113398618,523763,6922,119717358.0,293700.0,56.07,2.7,0.7
2016-08-08,226.1,227.0,224.25,226.0,225.90806198656756,358981,4753,81096702.0,128288.0,35.74,2.75,-0.1
2016-08-05,221.15,226.5,220.45,225.8,223.62958874240744,436612,5727,97639362.0,153005.0,35.04,6.05,4.65
2016-08-04,223.4,223.4,219.0,220.1,220.9167430675876,514828,3406,113734125.0,80398.0,15.62,4.4,-3.3
2016-08-03,223.1,223.1,218.0,218.8,220.5768704132661,369544,4741,81512859.0,123377.0,33.39,5.1,-4.3
2016-08-02,218.9,221.7,217.85,221.05,220.16869162437627,354493,4029,78048260.0,86976.0,24.54,3.85,2.15
2016-08-01,223.0,223.7,218.0,218.85,222.00329795387506,990311,5503,219852308.0,778266.0,78.59,5.7,-4.15
2016-07-29,221.8,223.9,219.5,219.95,221.86188750418412,621392,5665,137863202.0,244536.0,39.35,4.4,-1.85
2016-07-28,222.95,225.15,221.0,221.75,222.85917787627764,428427,5096,95478889.0,162674.0,37.97,4.15,-1.2
2016-07-27,225.1,227.4,220.35,222.95,223.8187769733169,451372,4430,101025529.0,175003.0,38.77,7.05,-2.15
2016-07-26,227.15,229.5,223.0,224.05,226.710394554783,581795,9105,131898974.0,236971.0,40.73,6.5,-3.1
2016-07-25,223.0,227.1,221.9,226.7,225.27941505809798,464388,5685,104617057.0,163618.0,35.23,5.2,3.7
2016-07-22,222.25,223.6,220.9,222.45,222.36984207465287,268228,4258,59645818.0,80352.0,29.96,2.7,0.2
2016-07-21,225.0,226.7,221.5,222.6,224.32230850989964,374458,6383,83999283.0,95321.0,25.46,5.2,-2.4
2016-07-20,221.2,224.5,219.85,223.8,222.4139410956185,1360510,6435,302596391.0,1085288.0,79.77,4.65,2.6
2016-07-19,218.8,222.6,217.0,221.15,220.47194182571928,470861,7797,103811639.0,105535.0,22.41,5.6,2.35
2016-07-18,230.0,230.0,217.3,219.0,223.30622609872577,596987,9811,133310914.0,240500.0,40.29,12.7,-11.0
2016-07-15,232.0,232.55,228.65,230.45,230.56152377054772,439830,6270,101407875.0,108918.0,24.76,3.9,-1.55
2016-07-14,233.65,234.5,229.35,231.0,230.19249743667788,900199,6888,207219056.0,313053.0,34.78,5.15,-2.65
2016-07-13,233.85,241.3,232.5,234.6,237.26297883685032,1177802,15713,279448811.0,386924.0,32.85,8.8,0.75
2016-07-12,225.0,229.4,224.9,227.75,227.64009484974463,326411,5070,74304231.0,97266.0,29.8,4.5,2.75
2016-07-11,224.15,228.0,223.6,225.05,224.15746436503446,6670976,9295,1495349065.0,6361616.0,95.36,4.4,0.9
2016-07-08,226.0,226.0,222.6,223.6,223.54148692292495,217671,4211,48658499.0,50467.0,23.18,3.4,-2.4
2016-07-07,230.0,232.0,226.0,226.65,228.2271411856474,256400,3713,58517439.0,96841.0,37.77,6.0,-3.35
2016-07-05,231.05,236.4,228.4,230.15,232.1542901115814,540592,6320,125500752.0,126821.0,23.46,8.0,-0.9
2016-07-04,230.0,235.2,229.95,232.05,233.05837628694906,828607,9765,193113802.0,242713.0,29.29,5.25,2.05
2016-07-01,217.3,229.15,216.3,224.35,222.40613635865066,592599,7124,131797654.0,227285.0,38.35,12.85,7.05
2016-06-30,215.0,219.35,214.9,216.3,216.86176618478945,318200,3914,69005414.0,117674.0,36.98,4.45,1.3
2016-06-29,212.5,215.0,212.1,214.2,213.67427024268292,231207,3269,49402987.0,64498.0,27.9,2.9,1.7
2016-06-28,211.0,211.8,209.6,211.1,210.9443624069792,205868,2398,43426694.0,69408.0,33.71,2.2,0.1
2016-06-27,209.0,212.3,208.0,210.0,210.4863109331653,492035,3668,103566632.0,246929.0,50.19,4.3,1.0
2016-06-24,213.9,213.9,207.15,209.55,209.28761640739916,589417,7024,123357679.0,213482.0,36.22,6.75,-4.35
2016-06-23,218.25,218.9,214.6,217.8,216.6386937205473,281808,3818,61050517.0,47179.0,16.74,4.3,-0.45
