Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2016-12-21,168.0,170.9,166.7,168.8,169.69518532577914,985238,5578,167190145.0,344406.0,34.96,4.2,0.8
2016-12-20,169.0,169.9,165.45,167.25,166.92135207550254,624403,3381,104226193.0,73378.0,11.75,4.45,-1.75
2016-12-19,169.55,171.7,168.1,169.25,170.0414651501209,747664,3832,127133882.0,201946.0,27.01,3.6,-0.3
2016-12-16,176.3,176.95,169.3,170.2,171.18623747741827,974240,5927,166776480.0,229053.0,23.51,7.65,-6.1
2016-12-15,173.5,177.25,173.0,176.15,175.76422579390166,822520,4737,144569591.0,179350.0,21.8,4.25,2.65
2016-12-14,176.75,178.2,174.9,176.05,176.5692390888392,676807,4149,119503297.0,89916.0,13.29,3.3,-0.7
2016-12-13,181.0,182.5,175.3,176.65,177.0166541227793,769299,4426,136178735.0,114660.0,14.9,7.2,-4.35
2016-12-12,181.0,183.2,179.4,181.95,181.8990707282551,793417,6275,144321815.0,255062.0,32.15,3.8,0.95
2016-12-09,180.0,183.35,179.3,181.55,181.408088272769,1177260,6150,213564486.0,476622.0,40.49,4.05,1.55
2016-12-08,177.15,181.2,176.4,178.9,179.46256588760434,1446782,7347,259643210.0,323455.0,22.36,4.8,1.75
2016-12-07,175.25,176.5,172.25,174.85,174.92294483026544,1145465,4848,200368111.0,262321.0,22.9,4.25,-0.4
2016-12-06,176.8,177.9,174.3,175.15,175.63196627934903,1594987,6443,280130703.0,483107.0,30.29,3.6,-1.65
2016-12-05,168.25,175.4,167.95,174.45,171.07742247202964,1127980,6443,192971911.0,360220.0,31.93,7.45,6.2
2016-12-02,170.5,174.1,167.7,168.8,170.20151580250203,1072963,5855,182619929.0,114023.0,10.63,6.4,-1.7
2016-12-01,176.0,177.4,169.85,171.4,173.36803090896075,1173252,5641,203404389.0,210789.0,17.97,7.55,-4.6
2016-11-30,175.7,178.6,172.8,175.9,174.66196261106228,1541365,8202,269217836.0,486514.0,31.56,5.8,0.2
2016-11-29,180.4,180.85,174.85,175.45,176.99558819038526,1604557,6331,283999510.0,281028.0,17.51,6.0,-4.95
2016-11-28,181.0,182.1,177.8,178.55,179.5786528178086,1726448,8630,310033206.0,260673.0,15.1,4.3,-2.45
2016-11-25,183.0,184.75,179.0,180.2,181.22926796342588,2488974,11869,451074936.0,438918.0,17.63,5.75,-2.8
2016-11-24,173.75,181.2,172.25,180.45,177.61351048941006,3064567,17627,544308503.0,719634.0,23.48,8.95,6.7
2016-11-23,169.0,174.1,168.15,173.5,171.91641446871697,1907232,10334,327884487.0,257680.0,13.51,5.95,4.5
2016-11-22,158.75,167.3,158.7,166.65,164.4336671459382,1391000,8159,228727231.0,268362.0,19.29,8.6,7.9
2016-11-21,166.0,170.7,156.3,157.4,162.2846282832854,1829646,8172,296923421.0,190543.0,10.41,14.4,-8.6
2016-11-18,169.2,169.4,163.55,165.5,165.96553466205694,1100555,5310,182654199.0,203423.0,18.48,5.85,-3.7
2016-11-17,164.8,169.6,162.2,168.4,167.21013888750178,1301701,7651,217657605.0,199496.0,15.33,7.4,3.6
2016-11-16,171.05,172.4,161.15,163.05,165.38277413201098,1380749,7740,228352100.0,299252.0,21.67,11.25,-8.0
2016-11-15,176.5,180.5,166.55,168.25,173.57483337838735,2659769,16304,461668961.0,408429.0,15.36,13.95,-8.25
2016-11-11,174.3,178.0,171.1,172.35,173.92556754135552,1404347,10363,244251849.0,266109.0,18.95,6.9,-1.95
2016-11-10,167.45,177.0,167.4,175.45,173.57474141626648,2118076,12159,367644494.0,460586.0,21.75,9.6,8.0
2016-11-09,151.35,163.4,151.05,162.4,159.20086103354052,1332120,6927,212074651.0,145143.0,10.9,12.35,11.05
2016-11-08,169.75,172.25,165.9,167.8,169.7238534935545,2506702,15521,425447123.0,683541.0,27.27,6.35,-1.95
2016-11-07,162.1,168.65,161.3,167.5,165.63210536477058,1657480,9507,274531902.0,509746.0,30.75,7.35,5.4
2016-11-04,163.45,164.95,154.9,158.2,158.49179884554894,2451728,8149,388578781.0,609673.0,24.87,10.05,-5.25
2016-11-03,157.1,166.35,155.8,162.4,163.2294861572192,5540722,18266,904409205.0,1864365.0,33.65,10.55,5.3
2016-11-02,155.0,157.9,153.05,156.35,155.52529062238972,822459,5220,127913175.0,100931.0,12.27,4.85,1.35
2016-11-01,150.25,159.45,149.95,156.55,156.39447790044417,1989678,8101,311174652.0,485223.0,24.39,9.5,6.3
2016-10-30,150.9,150.9,149.2,149.8,149.9876460839808,92926,563,13937752.0,34669.0,37.31,1.7,-1.1
2016-10-28,148.8,150.2,148.0,149.6,149.20407088178462,514434,2076,76755647.0,65021.0,12.64,2.2,0.8
2016-10-27,149.05,150.9,147.3,148.35,149.14890326704275,738466,2855,110141394.0,189326.0,25.64,3.6,-0.7
2016-10-26,150.1,152.25,148.65,150.0,150.3462420495331,1035631,2468,155703229.0,473155.0,45.69,3.6,-0.1
2016-10-25,150.55,152.45,147.75,150.45,150.27113715771353,1530078,3467,229926561.0,635311.0,41.52,4.7,-0.1
2016-10-24,152.0,153.1,150.5,150.95,151.44919878390394,1129845,3382,171114120.0,452780.0,40.07,2.6,-1.05
2016-10-21,155.95,156.0,150.95,151.9,152.22302604076495,947284,2956,144198437.0,217134.0,22.92,5.05,-4.05
2016-10-20,152.0,156.1,151.65,155.25,154.73586470228366,1848723,5409,286063752.0,631388.0,34.15,4.45,3.25
2016-10-19,153.0,154.0,150.05,150.95,151.57483619839013,991138,3436,150231580.0,346860.0,35.0,3.95,-2.05
2016-10-18,152.0,153.4,149.4,152.2,151.49398785481574,1612985,3540,244357530.0,845224.0,52.4,4.0,0.2
2016-10-17,153.9,155.45,150.0,150.7,152.99338414613663,1190776,3885,182180850.0,501919.0,42.15,5.45,-3.2
2016-10-14,156.5,156.5,153.4,154.55,154.50196024746305,1373296,2700,212176924.0,811932.0,59.12,3.1,-1.95
2016-10-13,158.5,159.25,152.25,155.05,155.9913591373797,736732,3765,114923826.0,106629.0,14.47,7.0,-3.45
2016-10-10,158.4,162.7,158.4,160.65,161.20851286165146,947390,3934,152727333.0,367205.0,38.76,4.3,2.25
2016-10-07,158.0,160.25,156.7,158.05,158.4397199841126,986944,3542,156371131.0,303425.0,30.74,3.55,0.05
2016-10-06,158.45,161.45,156.0,158.25,158.93121640698297,1140490,5397,181259463.0,193555.0,16.97,5.45,-0.2
2016-10-05,156.0,159.2,155.9,157.0,157.76779274156863,3447136,8319,543847038.0,1858080.0,53.9,3.3,1.0
2016-10-04,154.95,157.5,152.4,154.55,154.29510305779777,3609722,6478,556962428.0,1974388.0,54.7,5.1,-0.4
2016-10-03,153.9,155.05,152.7,154.1,153.68573793588635,2149184,4759,330298929.0,1022246.0,47.56,2.35,0.2
2016-09-30,147.9,154.35,146.4,152.85,151.4205350507803,847770,3576,128369787.0,62200.0,7.34,7.95,4.95
2016-09-29,157.05,157.9,147.9,150.1,152.75618208006182,874099,4255,133524026.0,167659.0,19.18,10.0,-6.95
2016-09-28,149.6,157.9,148.55,156.1,153.1597977627866,1745475,5688,267336598.0,821168.0,47.05,9.35,6.5
2016-09-27,153.5,155.2,149.4,149.8,152.4659014642744,1151765,3935,175604889.0,115751.0,10.05,5.8,-3.7
2016-09-26,153.9,155.15,152.1,153.15,153.46307636531427,606820,2848,93124464.0,165180.0,27.22,3.05,-0.75
2016-09-23,154.5,156.65,153.05,154.0,154.50696098359072,2441178,5902,377178994.0,1254867.0,51.4,3.6,-0.5
2016-09-22,157.9,157.9,152.0,154.05,153.80067259185552,1897436,7945,291826933.0,782227.0,41.23,5.9,-3.85
2016-09-21,146.0,151.0,144.8,149.1,149.3022797995125,1026099,6100,153198920.0,145823.0,14.21,6.2,3.1
2016-09-20,143.05,146.2,142.65,145.35,144.99001118548375,563230,3591,81662724.0,101735.0,18.06,3.55,2.3
2016-09-19,142.15,144.6,141.75,144.0,143.70907423059512,998564,2964,143502708.0,650584.0,65.15,2.85,1.85
2016-09-16,146.6,147.75,142.15,142.95,145.0561863281992,615559,3040,89290641.0,91970.0,14.94,5.6,-3.65
2016-09-15,145.1,145.95,141.2,145.2,143.98705310325101,839120,4239,120822416.0,103224.0,12.3,4.75,0.1
2016-09-14,140.75,143.8,138.75,143.25,141.7196507468967,1302322,6232,184564619.0,183640.0,14.1,5.05,2.5
2016-09-12,152.0,152.0,140.1,140.8,145.05626566501857,1752312,11346,254183835.0,410624.0,23.43,11.9,-11.2
2016-09-09,162.25,163.0,154.1,154.7,158.30430645240708,873271,4872,138242560.0,244403.0,27.99,8.9,-7.55
2016-09-08,159.1,163.4,159.1,161.95,161.8971461029121,1494693,7829,241986531.0,342172.0,22.89,4.3,2.85
2016-09-07,159.0,161.75,158.3,159.8,160.0950436957956,842644,4490,134903128.0,138062.0,16.38,3.45,0.8
2016-09-06,156.0,159.9,156.0,158.5,158.48496441789973,979144,3368,155179602.0,403233.0,41.18,3.9,2.5
2016-09-02,158.0,158.9,154.65,157.35,156.47291371070935,574405,2625,89878824.0,103428.0,18.01,4.25,-0.65
2016-09-01,159.6,160.55,156.7,157.65,158.0907345196101,690002,4501,109082923.0,100721.0,14.6,3.85,-1.95
2016-08-31,163.0,164.7,158.6,159.7,162.71876108918138,1273764,12924,207265300.0,450557.0,35.37,6.1,-3.3
2016-08-30,159.5,163.5,159.0,162.75,161.17846602140273,1173680,10188,189171942.0,460789.0,39.26,4.5,3.25
2016-08-29,155.2,159.7,154.6,158.35,157.20651974399067,746379,6447,117335645.0,228655.0,30.64,5.1,3.15
2016-08-26,154.25,156.9,154.2,155.1,155.39908145350626,1303799,5072,202609167.0,620256.0,47.57,2.7,0.85
2016-08-25,157.0,157.7,153.5,154.25,156.23579356198317,459334,4040,71764412.0,144941.0,31.55,4.2,-2.75
2016-08-24,156.0,157.45,155.4,156.9,156.54249515810744,546274,3490,85515095.0,101275.0,18.54,2.05,0.9
2016-08-23,155.6,156.9,153.75,155.35,155.3885135605491,574608,3059,89287483.0,137664.0,23.96,3.15,-0.25
2016-08-22,158.6,158.6,155.3,156.0,156.26037740097007,621832,3376,97167703.0,104852.0,16.86,3.3,-2.6
2016-08-19,156.0,159.25,156.0,158.45,158.05576352881397,2026970,8323,320374291.0,738833.0,36.45,3.25,2.45
2016-08-18,156.0,157.0,153.85,154.25,154.7885699523328,1587045,4922,245656426.0,658477.0,41.49,3.15,-1.75
2016-08-17,154.4,156.65,153.9,155.9,155.62121301999628,1449770,7032,225614966.0,314820.0,21.72,2.75,1.5
2016-08-16,146.2,155.0,146.2,154.2,151.45316833416373,1856575,10688,281184166.0,403170.0,21.72,8.8,8.0
2016-08-12,143.7,148.9,143.0,146.2,146.654654240902,2656416,13009,389575770.0,335515.0,12.63,5.9,2.5
2016-08-11,145.1,145.95,138.6,142.25,141.9229369405021,1000674,4027,142018593.0,322656.0,32.24,7.35,-2.85
2016-08-10,147.45,149.1,144.45,145.75,146.5163386322552,671017,3529,98314954.0,95543.0,14.24,4.65,-1.7
2016-08-09,149.9,150.25,145.4,146.35,147.21404223808537,844025,4362,124252332.0,237323.0,28.12,4.85,-3.55
2016-08-08,146.0,151.9,145.7,149.1,149.75708402177432,2793752,10322,418384153.0,1060409.0,37.96,6.2,3.1
2016-08-05,139.0,144.45,138.5,143.8,141.73841485388832,1445709,7865,204912502.0,420623.0,29.09,5.95,4.8
2016-08-04,136.8,137.85,135.3,137.05,136.5297082354305,1828769,4283,249681298.0,811735.0,44.39,2.55,0.25
2016-08-03,135.1,136.8,133.15,135.2,134.71354914791738,1193957,4247,160842185.0,472875.0,39.61,3.65,0.1
2016-08-02,136.2,138.15,134.4,135.1,136.34128584125773,1405259,5002,191594819.0,523534.0,37.26,3.75,-1.1
2016-08-01,135.0,138.5,133.85,136.65,136.4753867620829,2385058,8612,325501713.0,1122502.0,47.06,4.65,1.65
2016-07-29,135.4,135.65,132.1,133.45,133.99342865336556,1464540,3931,196238736.0,655219.0,44.74,3.55,-1.95
2016-07-28,134.0,135.45,132.0,133.75,133.64168669434127,1656874,5096,221427436.0,756864.0,45.68,3.45,-0.25
2016-07-27,132.85,134.5,130.9,133.3,132.57727701476435,2624972,6216,348011640.0,1430185.0,54.48,3.6,0.45
2016-07-26,134.65,136.75,130.9,131.75,134.1314107739059,1387352,5096,186087481.0,576741.0,41.57,5.85,-2.9
2016-07-25,136.1,136.8,133.85,134.95,135.1206985458939,1989676,4567,268846411.0,898788.0,45.17,2.95,-1.15
2016-07-22,133.4,136.75,130.3,135.9,134.5412249181351,2359374,7529,317433068.0,564561.0,23.93,6.45,2.5
2016-07-21,136.05,137.45,133.1,133.55,134.7945123805837,1735944,6032,233995725.0,576982.0,33.24,4.35,-2.5
2016-07-20,138.95,139.2,134.35,135.8,136.2250827495895,1810583,6593,246646819.0,672495.0,37.14,4.85,-3.15
2016-07-19,136.55,139.4,136.55,137.85,137.98275526790556,1074763,4613,148298760.0,311883.0,29.02,2.85,1.3
2016-07-18,137.35,141.25,136.15,137.0,139.0561255411696,1473429,7121,204889328.0,274380.0,18.62,5.1,-0.35
2016-07-15,136.1,138.0,135.6,137.15,136.82867127479253,908540,4895,124314321.0,142054.0,15.64,2.4,1.05
2016-07-14,136.2,137.4,133.75,135.7,135.6331218796285,1037737,5638,140751509.0,116462.0,11.22,3.65,-0.5
2016-07-13,135.8,139.9,134.7,135.75,137.05448645788232,2078700,9851,284895161.0,255988.0,12.31,5.2,-0.05
2016-07-12,130.0,136.15,130.0,135.3,134.39252776044412,2225919,11458,299146881.0,391172.0,17.57,6.15,5.3
2016-07-11,128.0,129.65,128.0,129.05,128.85405201698327,567853,3859,73170160.0,134951.0,23.77,1.65,1.05
2016-07-08,128.0,128.55,125.5,126.85,126.585977750867,691173,2893,87492810.0,101951.0,14.75,3.05,-1.15
2016-07-07,125.0,128.65,124.75,127.75,127.43289584197366,1246577,6748,158854917.0,237939.0,19.09,3.9,2.75
2016-07-05,126.4,127.35,123.0,123.6,125.07133002443881,1984550,5073,248210308.0,1258145.0,63.4,4.35,-2.8
2016-07-04,125.0,126.7,125.0,125.95,126.0264665909705,751249,3975,94677257.0,140259.0,18.67,1.7,0.95
2016-07-01,124.0,125.45,123.15,124.8,124.60695388998109,843873,5491,105152444.0,165062.0,19.56,2.3,0.8
2016-06-30,122.55,123.35,121.25,122.75,122.17092045801331,1333673,7453,162936058.0,304733.0,22.85,2.1,0.2
2016-06-29,119.5,121.3,118.7,119.95,120.25065171324258,553541,3555,66563666.0,94578.0,17.09,2.6,0.45
2016-06-28,119.9,121.0,117.8,118.05,119.06932703696776,641640,3946,76399643.0,148332.0,23.12,3.2,-1.85
2016-06-27,117.0,120.6,116.0,119.6,119.2161414748491,847246,5053,101005399.0,129173.0,15.25,4.6,2.6
2016-06-24,117.5,119.45,112.15,117.45,115.35066103274035,2083331,10381,240313608.0,282401.0,13.56,7.3,-0.05
2016-06-23,122.5,124.15,121.65,123.85,122.86987168631278,1015636,6326,124791065.0,179030.0,17.63,2.5,1.35
2016-06-22,123.5,123.9,120.05,122.0,121.51544137131215,1162332,5777,141241286.0,117153.0,10.08,3.85,-1.5
2016-06-21,122.5,124.6,121.7,123.25,123.32715224004659,1174172,6444,144807289.0,207492.0,17.67,2.9,0.75
2016-06-20,117.5,121.35,117.0,121.1,120.0547763393073,828040,5382,99410157.0,194749.0,23.52,4.35,3.6
2016-06-17,119.7,120.2,118.0,118.5,118.77921538745588,980331,4324,116442947.0,211724.0,21.6,2.2,-1.2
2016-06-16,115.05,119.2,114.3,118.8,117.3498606057569,1636366,8883,192027322.0,230808.0,14.1,4.9,3.75
2016-06-15,116.0,116.65,114.2,115.7,115.50945129887032,768360,5012,88752842.0,138174.0,17.98,2.45,-0.3
2016-06-14,115.2,115.8,114.1,115.4,115.01329747924001,595376,3358,68476157.0,123424.0,20.73,1.7,0.2
2016-06-13,113.5,115.6,111.3,114.6,113.2660102504974,1137896,6447,128884940.0,171139.0,15.04,4.3,1.1
2016-06-10,110.05,115.8,110.0,115.2,114.0248518614364,2191023,11684,249831073.0,454693.0,20.75,5.8,5.15
2016-06-09,108.5,112.6,108.5,110.9,111.12947167462592,1433132,7573,159263202.0,345720.0,24.12,4.1,2.4
2016-06-08,109.8,110.45,108.1,109.2,109.06920102133243,1060967,5135,115718823.0,103343.0,9.74,2.35,-0.6
2016-06-07,107.05,110.1,107.05,109.3,108.91331249773049,1597266,8250,173963531.0,303878.0,19.02,3.05,2.25
2016-06-06,105.05,108.0,104.5,106.85,106.75072559946514,1012611,5223,108096959.0,192029.0,18.96,3.5,1.8
2016-06-03,106.5,107.05,104.1,105.45,105.39205755572455,1237201,4578,130391159.0,235991.0,19.07,2.95,-1.05
2016-06-02,102.95,106.15,102.15,105.85,104.99674838345311,1430673,6760,150216013.0,232221.0,16.23,4.0,2.9
2016-06-01,105.35,105.8,102.5,103.05,103.90367922751629,1752270,6855,182067300.0,345985.0,19.74,3.3,-2.3
2016-05-31,103.5,107.55,102.5,105.15,105.36148034369812,3808575,17240,401277100.0,517897.0,13.6,5.05,1.65
2016-05-30,99.8,103.5,98.25,102.9,101.5633175559213,5144908,25779,522533925.0,1105561.0,21.49,5.25,3.1
2016-05-27,91.15,92.7,90.85,91.85,91.84703887348691,1156418,5302,106213569.0,261048.0,22.57,1.85,0.7
2016-05-26,89.2,90.65,87.7,90.3,89.1354323553343,1146661,5286,102208124.0,200643.0,17.5,2.95,1.1
2016-05-25,88.35,89.2,87.6,88.65,88.45405625986179,918950,3480,81284855.0,156575.0,17.04,1.6,0.3
2016-05-24,87.3,87.4,83.6,86.25,85.55852270958233,1156252,5126,98927213.0,227833.0,19.7,3.8,-1.05
2016-05-23,87.55,88.4,86.3,86.95,87.53977540025798,658950,2881,57684335.0,94005.0,14.27,2.1,-0.6
2016-05-20,87.5,88.55,86.6,87.1,87.53713047598897,1006599,3692,88114788.0,211205.0,20.98,1.95,-0.4
2016-05-19,89.4,90.85,86.35,87.05,89.1175305386741,1216654,5086,108425200.0,227239.0,18.68,4.5,-2.35
2016-05-18,88.55,89.5,87.4,89.1,88.34699564264109,900775,3832,79580765.0,119491.0,13.27,2.1,0.55
2016-05-17,90.15,91.15,88.95,89.15,90.07078585176443,805839,3404,72582552.0,189478.0,23.51,2.2,-1.0
2016-05-16,89.35,90.45,88.15,89.8,89.34321972703523,865533,4224,77329505.0,154493.0,17.85,2.3,0.45
2016-05-13,93.0,93.4,88.85,89.3,90.40864973080683,1496509,5634,135297358.0,524228.0,35.03,4.55,-3.7
2016-05-12,92.25,93.8,92.0,93.4,92.87325288061635,968022,4750,89903352.0,261283.0,26.99,1.8,1.15
2016-05-11,88.2,92.8,88.2,91.6,91.78536114448013,1699846,8515,156020979.0,226887.0,13.35,4.6,3.4
2016-05-10,91.4,91.4,89.3,89.85,89.99467043169747,1235935,5756,111227563.0,316774.0,25.63,2.1,-1.55
2016-05-09,93.0,93.95,91.05,91.65,92.32877102249529,1285825,5890,118718642.0,305370.0,23.75,2.9,-1.35
2016-05-06,90.5,92.3,89.25,91.6,90.95263125510388,1673973,6412,152252249.0,551320.0,32.93,3.05,1.1
2016-05-05,91.3,93.2,88.9,90.5,90.93869252533135,1721976,7992,156594246.0,240420.0,13.96,4.3,-0.8
2016-05-04,96.5,96.5,90.8,91.3,92.82338622946162,1801077,8985,167182066.0,447411.0,24.84,5.7,-5.2
2016-05-03,99.3,100.65,96.6,96.95,98.73173328777672,1533623,7534,151417257.0,262343.0,17.11,4.05,-2.35
2016-05-02,96.4,100.65,94.95,98.65,98.80488442770202,1923255,9369,190026988.0,229384.0,11.93,5.7,2.25
2016-04-29,97.65,98.95,93.5,96.35,96.0574537657952,2637982,11388,253397834.0,665684.0,25.23,5.45,-1.3
2016-04-28,101.4,102.5,96.5,96.9,98.51660338927111,1624066,8926,159997466.0,734546.0,45.23,6.0,-4.5
2016-04-27,103.35,104.4,101.2,101.75,102.44035418415677,946965,5157,97007430.0,248700.0,26.26,3.2,-1.6
2016-04-26,99.25,103.4,99.1,103.15,102.27510634820433,1333826,8268,136417196.0,300154.0,22.5,4.3,3.9
2016-04-25,101.05,101.5,96.6,98.3,98.13172001766196,853811,5803,83785942.0,178776.0,20.94,4.9,-2.75
2016-04-22,101.5,102.7,100.6,100.95,101.69695985665473,689803,3823,70150868.0,116743.0,16.92,2.1,-0.55
2016-04-21,102.0,104.2,100.7,101.55,102.31524774524354,1241154,6267,126988979.0,219083.0,17.65,3.5,-0.45
2016-04-20,99.35,102.35,98.1,101.75,100.69821315040612,2647173,13488,266565591.0,612725.0,23.15,4.25,2.4
2016-04-18,96.9,97.55,94.5,97.1,96.7125003162149,1027782,5176,99399367.0,225045.0,21.9,3.05,0.2
2016-04-13,92.7,97.7,92.7,96.3,96.07287338359325,2198704,12293,211235811.0,603194.0,27.43,5.0,3.6
2016-04-12,91.6,93.15,90.25,91.9,91.85025045059503,1296064,6062,119043803.0,149958.0,11.57,2.9,0.3
2016-04-11,88.0,93.15,88.0,92.35,90.84866433706634,1486378,7231,135035456.0,414872.0,27.91,5.15,4.35
2016-04-08,87.5,89.5,86.1,87.85,88.28867195632563,691664,3828,61066096.0,68590.0,9.92,3.4,0.35
2016-04-07,89.0,89.5,86.85,87.2,87.77206901040157,775941,3628,68105947.0,110452.0,14.23,2.65,-1.8
2016-04-06,85.9,89.7,85.55,88.95,88.45539426531872,1672072,9951,147903788.0,528137.0,31.59,4.15,3.05
2016-04-05,88.95,89.35,84.25,84.9,86.50695205375416,1415481,5631,122448947.0,311506.0,22.01,5.1,-4.05
2016-04-04,87.0,90.6,86.45,89.1,89.21059309473408,1335908,6289,119177145.0,183239.0,13.72,4.15,2.1
2016-04-01,87.9,87.9,86.05,86.65,86.80951625981274,883036,5511,76655928.0,182325.0,20.65,1.85,-1.25
2016-03-31,87.85,88.6,86.5,87.9,87.56412595473658,844081,3533,73911215.0,108314.0,12.83,2.1,0.05
2016-03-30,85.55,89.25,85.25,88.05,87.60310839623801,1715161,7479,150253435.0,435036.0,25.36,4.0,2.5
2016-03-29,84.5,85.95,83.5,84.4,84.99249453836346,1530219,5611,130057130.0,282504.0,18.46,2.45,-0.1
2016-03-28,92.25,92.7,82.9,83.35,86.40535850698177,2280374,10132,197036533.0,565966.0,24.82,9.8,-8.9
2016-03-23,88.0,91.65,87.9,91.25,90.5785260436058,2444170,10852,221389316.0,493357.0,20.19,3.75,3.25
2016-03-22,86.75,87.75,84.95,87.0,86.21043427667048,921233,3836,79419897.0,235837.0,25.6,2.8,0.25
2016-03-21,86.0,87.0,84.35,85.95,85.76000134835687,1127298,4747,96677078.0,193586.0,17.17,2.65,-0.05
2016-03-18,82.3,85.5,82.0,85.1,84.01270577133853,1509078,6267,126781726.0,393766.0,26.09,3.5,2.8
2016-03-17,82.6,83.75,80.7,81.0,82.10252411659751,782967,3888,64283567.0,172603.0,22.04,3.05,-1.6
2016-03-16,83.65,84.05,79.45,81.45,81.00942154068798,1279727,5501,103669944.0,262307.0,20.5,4.6,-2.2
2016-03-15,85.0,86.0,83.6,83.9,84.74167398166503,1032126,4746,87464085.0,138850.0,13.45,2.4,-1.1
2016-03-14,84.5,85.95,84.2,84.75,84.80445746100362,703719,2986,59678508.0,123012.0,17.48,1.75,0.25
2016-03-11,84.0,84.7,81.55,83.45,83.36336611285542,1389282,5009,115815224.0,126568.0,9.11,3.15,-0.55
2016-03-10,81.7,85.55,81.6,83.65,83.97657732762018,1981627,9105,166410253.0,290862.0,14.68,3.95,1.95
2016-03-09,80.5,81.4,79.0,81.2,80.29366537953075,1108922,5162,89039412.0,133165.0,12.01,2.4,0.7
2016-03-08,79.95,84.2,79.9,83.1,82.87886571771354,2097961,12219,173876628.0,596355.0,28.43,4.3,3.15
2016-03-04,79.5,81.9,77.65,79.35,79.83155764960993,2025417,8361,161692194.0,449087.0,22.17,4.25,-0.15
2016-03-03,76.15,79.75,75.55,79.3,78.24184275492414,2934324,10280,229586917.0,924360.0,31.5,4.2,3.15
2016-03-02,71.7,76.9,71.55,74.8,74.92202133440466,2195421,9206,164485379.0,527645.0,24.03,5.35,3.1
2016-03-01,69.05,70.5,68.6,70.2,69.53500665487064,2358423,4534,163992959.0,1386468.0,58.79,1.9,1.15
2016-02-29,70.05,70.75,66.85,68.65,69.69406353722424,3386141,6582,235993926.0,1805807.0,53.33,3.9,-1.4
2016-02-26,68.2,69.9,66.25,69.45,68.32399418322831,1248115,4253,85276202.0,226524.0,18.15,3.65,1.25
2016-02-25,67.1,68.0,66.5,67.2,67.39770825962938,856467,2757,57723913.0,108768.0,12.7,1.5,0.1
2016-02-24,68.05,68.45,66.0,66.4,67.33298591984241,958512,3227,64539475.0,179000.0,18.67,2.45,-1.65
2016-02-23,70.0,71.8,67.8,68.45,69.64683180231549,1689399,5340,117661288.0,252459.0,14.94,4.0,-1.55
2016-02-22,69.9,70.5,68.85,69.5,69.54589492203459,751423,2660,52258385.0,82962.0,11.04,1.65,-0.4
2016-02-19,68.5,69.9,67.5,69.1,68.97106814592469,1019430,3599,70311176.0,110326.0,10.82,2.4,0.6
2016-02-18,67.6,70.05,67.3,68.9,68.81453710387082,2098905,8959,144435176.0,543554.0,25.9,2.75,1.3
2016-02-17,65.0,66.35,61.65,65.95,64.0744259137151,1408891,4799,90273882.0,182799.0,12.97,4.7,0.95
2016-02-16,68.2,68.6,64.55,64.9,66.3820184224592,1476133,4680,97988688.0,265318.0,17.97,4.05,-3.3
2016-02-15,63.0,68.4,62.45,66.85,66.02292954011423,1807014,7257,119304358.0,338569.0,18.74,5.95,3.85
2016-02-12,65.0,66.0,58.85,61.0,60.990963035840906,2238141,7516,136506375.0,466333.0,20.84,7.15,-4.0
2016-02-11,67.8,67.8,63.0,63.65,64.9829088555849,1755412,5807,114071778.0,438466.0,24.98,4.8,-4.15
2016-02-10,70.1,70.6,65.1,67.0,67.27915226508735,2109433,9703,141920864.0,427203.0,20.25,5.5,-3.1
2016-02-09,68.65,70.8,67.6,69.95,69.25643811058998,2168804,7302,150203640.0,381469.0,17.59,3.2,1.3
2016-02-08,71.55,71.95,69.4,69.7,70.57965348577076,906514,3050,63981444.0,195990.0,21.62,2.55,-1.85
2016-02-05,69.0,72.1,68.8,71.35,70.93802085216322,1797895,5662,127539113.0,235391.0,13.09,3.3,2.35
2016-02-04,67.95,70.4,67.2,68.65,68.96200645245702,1253476,4307,86442220.0,337553.0,26.93,3.2,0.7
2016-02-03,67.9,68.0,66.35,66.65,67.20641251118624,1287296,5100,86514546.0,287610.0,22.34,1.65,-1.25
2016-02-02,72.0,72.0,68.25,68.6,70.18477801144523,1364237,4003,95748671.0,307576.0,22.55,3.75,-3.4
2016-02-01,70.55,71.6,70.35,71.1,71.02999448942393,943640,3860,67026744.0,258887.0,27.43,1.25,0.55
2016-01-29,70.0,71.2,68.85,70.55,70.18836784180498,1437618,4912,100904061.0,231182.0,16.08,2.35,0.55
2016-01-28,71.4,71.45,69.3,69.75,70.48631496151738,834013,3956,58786503.0,273417.0,32.78,2.15,-1.65
2016-01-27,72.5,72.6,71.0,71.25,71.69779174706089,729219,3449,52283392.0,151751.0,20.81,1.6,-1.25
2016-01-25,72.95,73.5,71.85,72.05,72.52228324317636,776054,2919,56281208.0,165604.0,21.34,1.65,-0.9
2016-01-22,69.3,72.95,69.3,72.35,71.4176783944039,1344647,5759,96031567.0,258473.0,19.22,3.65,3.05
2016-01-21,69.0,69.35,66.8,68.3,68.33610254247921,1570003,4450,107287886.0,225665.0,14.37,2.55,-0.7
2016-01-20,71.0,71.25,66.5,67.7,68.48980259815073,1603987,6311,109856753.0,418164.0,26.07,4.75,-3.3
