Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-October-2014,144.50,147.55,142.05,146.25,144.981704605594856715,1277316,19943,185187451.00,437143,34.22,5.50,1.75
17-October-2014,143.50,144.00,138.40,139.70,140.425828859565011063,1024118,12739,143812619.00,184715,18.04,5.60,-3.80
16-October-2014,151.00,151.15,141.50,142.90,145.865631367138568556,968351,12612,141249130.00,303297,31.32,9.65,-8.10
14-October-2014,151.20,155.15,147.50,151.15,151.134505284380067658,981099,10891,148277912.00,125498,12.79,7.65,-0.05
13-October-2014,150.00,151.90,147.60,151.05,150.400503122980831359,580375,7644,87288692.00,68638,11.83,4.30,1.05
10-October-2014,156.00,156.00,149.55,150.20,151.727953043778832475,752190,9998,114128249.00,183055,24.34,6.45,-5.80
9-October-2014,150.90,158.50,150.90,157.75,156.376077115764841932,1030762,15915,161186518.00,240099,23.29,7.60,6.85
8-October-2014,147.30,149.70,145.75,148.80,148.149304374856795935,685211,9966,101513533.00,76269,11.13,3.95,1.50
7-October-2014,154.95,154.95,147.50,148.40,150.054386945872939619,634895,10297,95268780.00,133956,21.10,7.45,-6.55
1-October-2014,157.80,158.15,152.75,155.15,155.745788168133473784,588580,13113,91668856.00,161548,27.45,5.40,-2.65
30-September-2014,158.50,163.00,156.10,156.80,159.166521148997215847,776538,11686,123598852.00,173227,22.31,6.90,-1.70
29-September-2014,158.60,161.40,153.25,159.50,157.323313222483376875,915592,14694,144043967.00,154611,16.89,8.15,0.90
26-September-2014,147.30,158.75,146.10,157.40,154.591598463702418867,1097704,16649,169695816.00,190090,17.32,12.65,10.10
25-September-2014,154.70,155.50,139.60,149.55,147.770193443811717533,2344350,33005,346425053.00,246859,10.53,15.90,-5.15
24-September-2014,155.10,162.30,148.80,156.30,155.531026375654432849,2480583,37005,385807620.00,144217,5.81,13.50,1.20
23-September-2014,163.65,164.00,155.25,157.05,158.459076535716102341,471832,9188,74766063.00,127975,27.12,8.75,-6.60
22-September-2014,165.00,165.35,160.25,162.05,162.646340183777787771,400266,7584,65101800.00,99951,24.97,5.10,-2.95
19-September-2014,163.40,166.10,162.35,164.30,164.692616761761590761,439035,9199,72305823.00,99733,22.72,3.75,0.90
18-September-2014,161.00,165.00,159.35,163.05,162.904362702452953492,480482,9057,78272614.00,75045,15.62,5.65,2.05
17-September-2014,162.00,163.30,157.10,160.55,160.228764379450464137,748377,12133,119911522.00,95238,12.73,6.20,-1.45
16-September-2014,161.90,165.75,160.00,160.30,162.430320877609364043,593248,10152,96361463.00,114805,19.35,5.75,-1.60
15-September-2014,168.00,168.60,162.80,163.40,164.114016962883833640,697405,13404,114453936.00,262318,37.61,5.80,-4.60
12-September-2014,172.90,173.40,167.10,168.60,168.854419553392499284,558880,9031,94369358.00,172541,30.87,6.30,-4.30
11-September-2014,172.30,175.25,171.60,172.55,173.205658968358429635,400391,6715,69349987.00,125181,31.26,3.65,0.25
10-September-2014,170.95,174.80,170.20,172.60,172.900350219582118947,377763,6447,65315355.00,68510,18.14,4.60,1.65
9-September-2014,173.00,174.80,169.55,172.40,172.364533033039137169,1229905,13931,211992001.00,447626,36.40,5.25,-0.60
8-September-2014,169.00,174.00,168.40,173.60,171.686268062957401355,611334,9376,104957653.00,213953,35.00,5.60,4.60
5-September-2014,169.45,172.35,166.05,167.75,169.263031033443808376,643886,9020,108986096.00,115373,17.92,6.30,-1.70
4-September-2014,174.00,174.45,166.00,169.20,169.340762688725514981,692209,9380,117219200.00,193865,28.01,8.45,-4.80
3-September-2014,173.60,177.00,173.25,175.15,174.746478969084792821,881702,11460,154074320.00,179479,20.36,3.75,1.55
2-September-2014,176.50,177.40,173.55,174.45,175.335546737414510909,789282,9927,138389191.00,186147,23.58,3.85,-2.05
1-September-2014,171.40,178.95,169.35,176.20,174.836543046593592241,1908374,18902,333653513.00,591748,31.01,9.60,4.80
28-August-2014,172.30,173.75,169.30,170.10,171.305313588225250341,696949,8233,119391067.00,219006,31.42,4.45,-2.20
27-August-2014,172.00,172.95,168.40,172.00,170.693477045797997502,869514,13059,148420368.00,153004,17.60,4.55,0.00
26-August-2014,159.80,171.60,158.00,170.65,167.084934246108603496,2418412,34769,404080210.00,338672,14.00,13.60,10.85
25-August-2014,183.00,184.95,160.80,164.65,171.364819288880203938,2251660,29441,385855309.00,608436,27.02,24.15,-18.35
22-August-2014,178.00,184.10,178.00,182.05,182.163861074755073255,1259152,13707,229371990.00,658431,52.29,6.10,4.05
21-August-2014,179.00,182.30,176.60,177.85,178.687425778244296878,674499,8958,120524490.00,183246,27.17,5.70,-1.15
20-August-2014,180.70,183.00,179.40,180.30,180.760794942288213884,898430,9591,162400921.00,294962,32.83,3.60,-0.40
19-August-2014,182.00,185.55,180.00,180.85,182.330488208832423306,935870,10933,170637634.00,334936,35.79,5.55,-1.15
18-August-2014,177.00,185.10,176.25,182.30,181.574450501447436565,635261,10467,115347167.00,100919,15.89,8.85,5.30
14-August-2014,180.00,183.45,175.85,178.50,179.935700245272844295,1724610,25807,310318908.00,390248,22.63,7.60,-1.50
13-August-2014,185.75,185.75,177.50,180.00,180.668344132381647248,574279,8897,103754036.00,120496,20.98,8.25,-5.75
12-August-2014,186.10,187.30,183.25,185.65,184.992629478741131688,358862,5932,66386825.00,81071,22.59,4.05,-0.45
11-August-2014,185.00,187.90,184.35,185.50,185.979712539166218442,468516,7011,87134471.00,124355,26.54,3.55,0.50
8-August-2014,187.00,187.90,180.80,184.05,184.367416353959847311,617991,11063,113937404.00,80271,12.99,7.10,-2.95
7-August-2014,191.00,193.25,188.50,189.25,190.592569487880995004,602731,9510,114876050.00,76563,12.70,4.75,-1.75
6-August-2014,194.80,196.45,191.00,191.65,193.153149391881534360,802393,10162,154984735.00,172834,21.54,5.45,-3.15
5-August-2014,191.25,196.00,189.10,195.35,193.300762998560052740,1441025,16192,278551232.00,424367,29.45,6.90,4.10
4-August-2014,185.00,192.50,184.10,190.25,187.446945831139677699,1166242,14838,218608501.00,412169,35.34,8.40,5.25
1-August-2014,189.95,194.50,183.20,184.50,188.961239253926619893,961514,13582,181688877.00,245148,25.50,11.30,-5.45
31-July-2014,193.85,194.95,188.50,191.60,191.508670209429244818,892712,10195,170962088.00,382224,42.82,6.45,-2.25
30-July-2014,188.00,193.75,186.30,192.60,190.016580629752641263,1117931,10970,212425426.00,543523,48.62,7.45,4.60
28-July-2014,191.90,194.40,186.65,187.85,189.569069245417223664,757783,9210,143652218.00,299139,39.48,7.75,-4.05
25-July-2014,198.00,198.70,190.60,191.80,192.736962707751279298,1160402,17514,223652357.00,449939,38.77,8.10,-6.20
24-July-2014,194.90,198.50,192.75,197.55,196.658336599628494428,1232283,19337,242338725.00,271765,22.05,5.75,2.65
23-July-2014,189.70,193.60,189.30,193.10,192.165443216429835277,1679676,21288,322775683.00,514187,30.61,4.30,3.40
22-July-2014,182.45,190.00,182.45,188.25,187.418320823079448164,1459203,20836,273481376.00,497635,34.10,7.55,5.80
21-July-2014,186.00,186.00,179.50,183.45,182.709680887372013651,1172000,17689,214135746.00,261418,22.31,6.50,-2.55
18-July-2014,187.00,187.50,183.75,184.55,184.831152914401857888,1117828,13184,206609438.00,365190,32.67,3.75,-2.45
17-July-2014,184.00,190.00,180.70,188.75,185.706782566918626920,1365427,18778,253569055.00,333978,24.46,9.30,4.75
16-July-2014,175.35,182.80,174.45,181.65,178.033548440583865084,1495688,14794,266282642.00,417031,27.88,8.35,6.30
15-July-2014,175.00,176.30,167.65,174.35,172.612457800556245517,857535,12267,148021224.00,290387,33.86,8.65,-0.65
14-July-2014,166.40,174.90,165.25,173.35,172.201236668528759077,780484,13463,134400310.00,155619,19.94,9.65,6.95
11-July-2014,176.90,177.90,165.50,166.45,170.058759384520721790,1170145,20109,198993407.00,316373,27.04,12.40,-10.45
10-July-2014,171.95,184.65,168.70,176.30,176.415026530297428262,1633604,26805,288192293.00,248968,15.24,15.95,4.35
9-July-2014,168.95,177.45,167.90,170.90,173.099815346348824776,1054948,14924,182611304.00,236701,22.44,9.55,1.95
8-July-2014,174.00,175.75,168.15,168.85,171.529143469298316804,554481,14853,95109651.00,116845,21.07,7.60,-5.15
7-July-2014,173.50,175.75,171.80,174.05,173.629287800542968771,922705,10989,160208612.00,334112,36.21,3.95,0.55
4-July-2014,172.80,174.50,170.95,173.05,172.146537465630922826,936525,10352,161219536.00,340366,36.34,3.55,0.25
3-July-2014,178.00,178.75,173.05,173.75,174.828959892644817667,384518,5503,67224882.00,119045,30.96,5.70,-4.25
2-July-2014,178.00,179.00,174.05,178.15,176.514707019754355497,1823041,21553,321793548.00,592300,32.49,4.95,0.15
1-July-2014,166.00,177.10,166.00,175.20,174.416194597816123899,2342349,29906,408543599.00,626240,26.74,11.10,9.20
30-June-2014,161.00,165.00,160.20,164.10,163.468987608400805556,778592,8550,127275646.00,236210,30.34,4.80,3.10
27-June-2014,165.45,165.45,160.45,160.95,161.870176191113673184,732046,9315,118496415.00,201811,27.57,5.00,-4.50
26-June-2014,166.10,168.30,164.00,165.30,166.158428530552476490,415891,6978,69103795.00,93622,22.51,4.30,-0.80
25-June-2014,167.00,168.00,165.85,166.60,166.826244274884267800,406542,5329,67821875.00,72015,17.71,2.15,-0.40
24-June-2014,165.50,168.40,165.40,166.80,166.848306399556073972,706424,10373,117865648.00,210187,29.75,3.00,1.30
23-June-2014,164.00,167.35,163.50,165.25,165.297176633959543067,710039,9098,117367442.00,218758,30.81,3.85,1.25
20-June-2014,168.70,169.70,162.80,163.65,166.618148142849439349,908677,12099,151402079.00,171704,18.90,6.90,-5.05
19-June-2014,169.00,170.45,164.30,167.30,167.373244777988550575,1299978,19023,217581536.00,256009,19.69,6.15,-1.70
18-June-2014,161.00,169.55,161.00,167.15,165.569543330890655296,2089237,26704,345914016.00,686205,32.84,8.55,6.15
17-June-2014,161.30,163.80,157.20,162.70,160.170335257365665076,933283,13443,149484251.00,171319,18.36,6.60,1.40
16-June-2014,161.00,168.00,158.60,161.05,162.428262802786871354,1026671,14326,166760387.00,143876,14.01,9.40,0.05
13-June-2014,169.50,169.50,158.70,162.10,162.986084545646998525,1077004,15257,175536665.00,247322,22.96,10.80,-7.40
12-June-2014,163.25,169.75,162.00,168.75,167.352874171728510053,1507356,30835,252260359.00,456911,30.31,7.75,5.50
11-June-2014,170.00,171.60,161.20,162.60,165.862223531883526399,1123276,13484,186309055.00,225625,20.09,10.40,-7.40
10-June-2014,169.90,173.30,162.40,169.70,168.027890139179461400,1106054,16524,185847920.00,184198,16.65,10.90,-0.20
9-June-2014,169.15,173.70,167.65,169.05,170.496153061390314851,1107634,15950,188847336.00,290126,26.19,6.05,-0.10
6-June-2014,172.00,174.00,165.40,168.90,168.177780501076628079,1501447,17015,252510024.00,396827,26.43,8.60,-3.10
5-June-2014,160.90,170.30,160.10,169.45,166.331300432417838433,2296390,33100,381961535.00,619434,26.97,10.20,8.55
4-June-2014,156.00,161.50,155.50,160.55,159.656536264286740357,1357465,22186,216728160.00,438966,32.34,6.00,4.55
3-June-2014,150.20,155.80,149.40,155.15,151.889063708273119907,6346868,23832,964019838.00,4950833,78.00,6.40,4.95
2-June-2014,148.10,150.95,146.65,150.15,149.810233746787738836,633121,10157,94848005.00,131249,20.73,4.30,2.05
30-May-2014,150.05,152.30,146.60,147.70,149.606720088910779800,791805,15717,118459349.00,192688,24.34,5.70,-2.35
29-May-2014,147.10,153.00,143.15,149.25,149.526598333258538421,3431606,34949,513116372.00,1312125,38.24,9.85,2.15
28-May-2014,150.45,151.40,146.05,147.15,149.481901695875332165,2252642,16415,336729210.00,1450487,64.39,5.35,-3.30
27-May-2014,147.05,150.75,142.00,149.55,147.571503192715328369,1049107,19047,154818297.00,126953,12.10,8.75,2.50
26-May-2014,153.80,154.80,144.00,147.15,150.135289732982460594,1102774,31999,165565294.00,335332,30.41,10.80,-6.65
23-May-2014,156.00,157.10,150.00,152.00,152.461700398877234451,1326724,34361,202274597.00,501208,37.78,7.10,-4.00
22-May-2014,162.20,162.20,154.10,155.15,157.027487316910256206,1006064,41838,157979702.00,341033,33.90,8.10,-7.05
21-May-2014,156.00,163.55,152.35,159.60,158.923809327535395585,1552736,24200,246766720.00,245721,15.83,11.20,3.60
20-May-2014,155.00,159.05,152.55,155.65,156.348728586625965291,957871,16928,149761913.00,163718,17.09,6.50,0.65
19-May-2014,141.85,152.95,141.60,152.05,149.055312548323930618,2302172,28290,343150967.00,1054131,45.79,11.35,10.20
16-May-2014,141.00,145.90,139.00,141.10,142.817581599662403514,1504755,20451,214905470.00,433494,28.81,6.90,0.10
15-May-2014,142.50,143.50,137.00,138.40,140.284109270014392859,691315,11729,96980509.00,149353,21.60,6.50,-4.10
14-May-2014,142.50,145.70,140.45,141.20,143.133908752614191660,981661,14701,140508976.00,280449,28.57,5.25,-1.30
13-May-2014,144.00,149.70,141.50,142.30,145.191456468019163417,1367397,18275,198534362.00,271637,19.87,8.20,-1.70
12-May-2014,142.50,144.75,140.55,143.50,143.024891210277111494,657461,10253,94033288.00,130592,19.86,4.20,1.00
9-May-2014,137.00,144.50,136.55,143.75,142.007342572331631412,945990,13590,134337526.00,283563,29.98,7.95,6.75
8-May-2014,136.25,139.05,135.15,136.45,136.822230526477466878,631537,8342,86408301.00,136616,21.63,3.90,0.20
7-May-2014,138.80,138.80,134.70,135.40,136.507538819293376340,359937,5272,49134114.00,78272,21.75,4.10,-3.40
6-May-2014,139.25,140.75,135.75,138.45,137.732137088744828196,451970,7052,62250794.00,52311,11.57,5.00,-0.80
5-May-2014,130.40,140.90,130.00,138.60,137.645667334287471857,1448427,17645,199369701.00,340434,23.50,10.90,8.20
2-May-2014,134.65,136.00,130.35,132.25,132.070839744438896644,588822,8142,77766216.00,81663,13.87,5.65,-2.40
30-April-2014,137.25,138.80,132.15,134.70,135.138737176074080986,728716,12192,98477760.00,183540,25.19,6.65,-2.55
29-April-2014,141.10,143.05,136.55,137.20,138.755910927043459531,529274,8758,73439896.00,137736,26.02,6.50,-3.90
28-April-2014,143.60,145.25,140.65,141.25,142.676246396517009830,575138,6620,82058531.00,153405,26.67,4.60,-2.35
25-April-2014,143.05,146.70,142.50,143.45,144.227746248547649905,506937,7169,73114381.00,83685,16.51,4.20,0.40
23-April-2014,146.00,146.30,142.85,144.70,144.451146702939952065,583717,8384,84318590.00,145778,24.97,3.45,-1.30
22-April-2014,141.00,147.00,140.20,144.70,143.926969586744957724,808266,11206,116331276.00,156433,19.35,6.80,3.70
21-April-2014,141.00,144.35,141.00,143.35,143.486402191972483749,548912,7103,78761408.00,215995,39.35,3.35,2.35
17-April-2014,134.50,142.00,134.50,141.30,139.364225938702887580,1692282,13151,235843571.00,770266,45.52,7.50,6.80
16-April-2014,133.90,137.70,131.90,135.35,135.116383637571935579,636507,9238,86002524.00,81357,12.78,5.80,1.45
15-April-2014,140.05,141.95,133.15,134.20,136.867062124598344095,549911,9317,75264703.00,162358,29.52,8.80,-5.85
11-April-2014,141.00,143.15,139.10,140.50,141.182516385610376693,639433,7722,90276760.00,159758,24.98,4.05,-0.50
10-April-2014,143.00,145.15,141.00,142.60,142.821109183992480918,1004378,11804,143446380.00,265437,26.43,4.15,-0.40
9-April-2014,138.40,143.75,138.40,142.70,142.316397724267328240,1122979,14244,159818326.00,426113,18.97,5.35,4.30
7-April-2014,140.00,140.00,126.40,137.15,135.852235788912501018,540212,6723,73389008.00,192037,17.77,13.60,-2.85
4-April-2014,137.55,139.50,136.15,137.65,137.798484457110432643,472306,5046,65083051.00,116758,24.72,3.35,0.10
3-April-2014,136.00,140.90,133.50,137.05,137.294169624317040484,882739,8315,121194918.00,113560,12.86,7.40,1.05
2-April-2014,138.95,139.55,134.75,136.10,136.240802133139568830,770695,7106,105000105.00,152787,19.82,4.80,-2.85
1-April-2014,142.00,142.80,136.15,138.10,138.235492345929646740,1071848,10136,148167436.00,144513,13.48,6.65,-3.90
31-March-2014,131.75,142.70,131.10,141.70,138.254947094172544614,2329044,24769,322001855.00,524315,22.51,11.60,9.95
28-March-2014,125.30,131.00,125.30,130.35,128.955960406115378060,1226351,10151,158145271.00,465438,37.95,5.70,5.05
27-March-2014,125.00,126.45,124.20,125.25,125.320734003705087252,524684,4110,65753784.00,134789,25.69,2.25,0.25
26-March-2014,120.80,126.00,120.80,125.20,124.741867885511847760,1264585,9319,157746695.00,555932,43.96,5.20,4.40
25-March-2014,121.00,122.65,120.25,120.65,121.609971404400506191,715145,3752,86968763.00,371423,51.94,2.40,-0.35
24-March-2014,120.15,122.50,118.10,121.50,120.985515005089997253,721022,6751,87233218.00,99793,13.84,4.40,1.35
22-March-2014,122.20,123.00,120.95,121.20,121.531574359272389143,86035,1095,10455969.00,27321,31.76,2.05,-1.00
21-March-2014,119.50,123.50,119.50,123.05,122.505711649580827151,878993,8026,107681663.00,202743,23.07,4.00,3.55
20-March-2014,120.00,121.80,119.00,119.35,120.937373369098153597,1535960,5656,185754968.00,1075165,70.00,2.80,-0.65
19-March-2014,115.15,121.10,114.30,119.95,119.223150343535038150,1237865,10661,147582165.00,221078,17.86,6.80,4.80
18-March-2014,116.00,116.40,114.35,114.85,115.348382693849253634,461570,3896,53241353.00,124524,26.98,2.05,-1.15
14-March-2014,114.55,116.00,113.65,115.25,114.774178882459137236,679653,4952,78006615.00,263598,38.78,2.35,0.70
13-March-2014,114.50,118.90,114.10,115.65,116.847840862821289679,623814,5678,72891319.00,114586,18.37,4.80,1.15
12-March-2014,115.10,118.50,114.05,114.65,115.664965782609169271,2386798,7774,276068909.00,1697878,71.14,4.45,-0.45
11-March-2014,121.10,121.80,116.35,117.40,118.458709506218415080,1194597,9183,141510419.00,552687,46.27,5.45,-3.70
10-March-2014,123.45,123.55,118.75,121.90,121.829271327053525811,5425644,6307,661002255.00,4702359,86.67,4.80,-1.55
7-March-2014,120.50,125.65,119.75,124.65,122.649060884612123077,1686321,14507,206825687.00,600920,35.63,5.90,4.15
6-March-2014,115.35,120.80,114.80,120.40,118.713562808746026722,2034844,12278,241563581.00,931765,45.79,6.00,5.05
5-March-2014,114.70,116.90,112.15,115.40,114.644256975070865648,988843,10036,113365171.00,223287,22.58,4.75,0.70
4-March-2014,105.70,114.40,105.70,113.75,110.944396753229166298,1698426,17600,188430848.00,644907,37.97,8.70,8.05
3-March-2014,104.60,107.25,104.60,105.50,105.795369101880333043,696366,5436,73672298.00,269858,38.75,2.65,0.90
28-February-2014,98.55,105.90,98.55,105.10,103.285606438112043263,1539209,14703,158978135.00,459425,29.85,7.35,6.55
26-February-2014,99.50,99.80,98.10,98.35,98.922691073927744268,565187,4377,55909819.00,178324,31.55,1.70,-1.15
25-February-2014,97.40,99.00,97.25,98.75,98.157934382040689485,592094,3976,58118724.00,141029,23.82,1.75,1.35
24-February-2014,97.80,98.80,96.95,97.40,98.076873565332186146,609026,3628,59731366.00,201278,33.05,1.85,-0.40
21-February-2014,97.65,98.35,97.40,97.75,97.844567016232067980,466484,3453,45642925.00,107620,23.07,0.95,0.10
20-February-2014,98.50,98.60,97.20,97.45,97.854071656824874811,590509,4562,57783710.00,145983,24.72,1.40,-1.05
19-February-2014,99.85,100.15,98.50,98.95,99.105568027844661810,552781,4338,54783675.00,141339,25.57,1.65,-0.90
18-February-2014,99.00,100.65,97.95,99.35,99.483769811125943079,677965,6911,67446514.00,132425,19.53,2.70,0.35
17-February-2014,100.45,100.50,97.90,98.65,98.915921456940884959,529493,5221,52375288.00,124316,23.48,2.60,-1.80
14-February-2014,100.75,101.00,98.00,100.00,99.164123250225930448,895187,7907,88770434.00,171364,19.14,3.00,-0.75
13-February-2014,103.60,104.55,99.80,100.20,101.873361242110429184,1491526,14301,151946767.00,429912,28.82,4.75,-3.40
12-February-2014,105.50,105.65,103.10,103.50,103.970567577869045528,467002,3813,48554463.00,142491,30.51,2.55,-2.00
11-February-2014,106.90,107.15,104.45,104.70,105.147501088240209970,544457,4217,57248293.00,100535,18.47,2.70,-2.20
10-February-2014,106.95,107.75,105.90,106.85,107.044740829688080738,349770,3544,37441039.00,50864,14.54,1.85,-0.10
7-February-2014,106.65,107.80,104.70,106.35,106.298924155398322548,2599539,9164,276328199.00,1654007,63.63,3.10,-0.30
6-February-2014,105.20,106.50,103.10,105.70,105.019836650092290785,2300338,5821,241581121.00,1762072,76.60,3.40,0.50
5-February-2014,102.70,105.30,101.10,104.45,102.888173346609609084,1578756,7300,162435321.00,886358,56.14,4.20,1.75
4-February-2014,102.05,103.70,100.00,102.80,101.907694838304064146,2802606,9881,285607117.00,1890832,67.47,3.70,0.75
3-February-2014,109.00,109.10,103.25,103.55,106.186002698504130769,1282933,6357,136229527.00,826741,64.44,5.85,-5.45
31-January-2014,109.10,110.00,107.00,109.55,108.950406374942168391,434451,3673,47333613.00,113551,26.14,3.00,0.45
30-January-2014,110.50,110.50,107.55,108.10,108.877435544660937303,1444954,4414,157322886.00,1140570,78.93,2.95,-2.40
29-January-2014,114.40,114.75,111.15,111.85,112.459722948884860136,328748,2908,36970909.00,56816,17.28,3.60,-2.55
28-January-2014,111.00,114.85,109.90,113.90,112.552120514127969335,682476,5421,76814121.00,125635,18.41,4.95,2.90
27-January-2014,110.80,112.50,109.40,111.10,110.814912670034006801,3199360,3889,354536799.00,2922564,91.35,3.10,0.30
24-January-2014,114.00,115.25,112.90,113.95,114.023845302492378063,530377,3355,60475625.00,263557,49.69,2.35,-0.05
23-January-2014,114.75,115.25,113.70,114.20,114.243190077421393585,253160,2594,28921806.00,61790,24.41,1.55,-0.55
22-January-2014,113.00,115.45,112.50,115.10,114.587675145099287275,477604,7004,54727532.00,139040,29.11,2.95,2.10
21-January-2014,112.50,113.50,110.75,112.80,112.423047761771461224,449753,4323,50562603.00,70724,15.73,2.75,0.30
20-January-2014,110.65,113.35,110.40,112.15,112.390417655207553779,314015,3295,35292277.00,63068,20.08,2.95,1.50
17-January-2014,113.00,114.00,110.55,111.40,112.063497118860991678,847755,7170,95002390.00,395999,46.71,3.45,-1.60
16-January-2014,111.25,113.40,111.15,113.00,112.791213298862667140,1506595,8544,169930678.00,775069,51.45,2.25,1.75
15-January-2014,110.25,112.85,110.25,110.95,111.637573230221032730,642665,6327,71745561.00,102715,15.98,2.60,0.70
14-January-2014,110.25,111.25,108.90,109.55,109.935564461955332140,397467,4102,43695759.00,87372,21.98,2.35,-0.70
13-January-2014,110.85,112.20,108.50,110.00,110.344197764636974156,623165,5396,68762642.00,131113,21.04,3.70,-0.85
10-January-2014,112.90,113.00,110.10,110.45,111.245785788381742738,755776,7192,84076895.00,217695,28.80,2.90,-2.45
9-January-2014,115.50,115.50,112.10,112.80,113.148519725056933651,962963,6363,108957838.00,311915,32.39,3.40,-2.70
8-January-2014,117.30,118.25,114.60,115.35,116.859076845596719030,484491,3759,56617171.00,117555,24.26,3.65,-1.95
7-January-2014,118.50,119.00,115.00,116.00,116.370369450994994001,604275,5370,70319705.00,171431,28.37,4.00,-2.50
6-January-2014,118.90,119.60,117.25,118.20,118.203577841230338314,422713,3990,49966189.00,59076,13.98,2.35,-0.70
3-January-2014,119.00,120.60,117.15,118.65,118.539463750576302443,694080,6254,82275871.00,230814,33.25,3.45,-0.35
2-January-2014,121.85,125.60,120.00,120.70,123.165071953309000648,1268253,8446,156204472.00,301234,23.75,5.60,-1.15
1-January-2014,122.60,123.65,121.55,122.00,122.591280210137529966,435905,3703,53438152.00,132890,30.49,2.10,-0.60
31-December-2013,121.80,123.15,121.25,122.50,122.048316711491570476,477785,2888,58312855.00,193295,40.46,1.90,0.70
30-December-2013,123.45,123.45,121.25,121.70,122.228161358862157590,332278,2954,40613729.00,42559,12.81,2.20,-1.75
27-December-2013,121.00,123.00,120.70,122.15,122.063994361233480176,709375,4591,86589146.00,262514,37.01,2.30,1.15
26-December-2013,121.50,122.70,120.60,121.30,121.717789465748382433,450986,3603,54893019.00,87238,19.34,2.10,-0.20
24-December-2013,124.00,124.25,121.50,122.00,122.381193692306555281,405917,3324,49676607.00,66467,16.37,2.75,-2.00
23-December-2013,119.65,124.55,119.65,123.50,123.234534323357256613,966980,8082,119165330.00,246276,25.47,4.90,3.85
20-December-2013,118.40,120.00,115.10,119.10,119.284304584461734802,494431,3895,58977858.00,110284,22.31,4.90,0.70
19-December-2013,118.30,120.70,117.75,118.85,119.208458739849538149,770162,6984,91809825.00,105902,13.75,2.95,0.55
18-December-2013,116.20,118.50,116.20,117.80,117.479843164261455752,487899,4143,57318298.00,86543,17.74,2.30,1.60
17-December-2013,117.75,118.90,116.00,116.40,117.357062358134670431,566999,5208,66541337.00,97138,17.13,2.90,-1.35
16-December-2013,118.50,118.95,115.75,116.65,116.945193025639199566,898663,7244,105094318.00,200945,22.36,3.20,-1.85
13-December-2013,120.20,121.05,117.85,118.75,119.057307639128588068,1005311,7285,119689621.00,245331,24.40,3.20,-1.45
12-December-2013,121.80,123.25,120.65,121.05,122.029276741025556034,482704,4461,58904020.00,119044,24.66,2.60,-0.75
11-December-2013,124.75,126.75,122.70,123.30,124.465163539946875951,1054513,10252,131250133.00,197468,18.73,4.05,-1.45
10-December-2013,123.95,126.00,120.75,125.05,123.849088620487542398,1040730,9000,128893462.00,270611,26.00,5.25,1.10
9-December-2013,123.00,124.85,121.20,123.90,123.131689910060809088,823890,7018,101446968.00,266021,32.29,3.65,0.90
6-December-2013,119.50,122.35,119.20,120.60,120.733443842076623873,595428,6422,71888073.00,93192,15.65,3.15,1.10
5-December-2013,123.05,123.95,121.45,121.90,122.655392944907551393,456578,4627,56001754.00,81455,17.84,2.50,-1.15
4-December-2013,124.45,124.45,120.25,120.75,121.950237904147432732,958159,7272,116847718.00,176861,18.46,4.20,-3.70
3-December-2013,121.00,126.20,120.30,123.85,124.296616609124453196,1314687,11558,163411146.00,296618,22.56,5.90,2.85
2-December-2013,123.00,123.30,120.45,121.85,121.637097147025283294,778696,6777,94718321.00,201476,25.87,2.85,-1.15
29-November-2013,122.00,123.20,121.40,122.70,122.444672080630784341,770723,6559,94370925.00,200097,25.96,1.80,0.70
28-November-2013,119.15,122.25,118.75,121.45,120.705806391098401189,916869,7081,110671412.00,216169,23.58,3.50,2.30
27-November-2013,119.00,120.45,116.90,118.65,118.525803346620478881,919435,6864,108976772.00,217761,23.68,3.55,-0.35
26-November-2013,118.35,121.85,117.70,118.40,119.985462810110190105,1371448,8897,164553823.00,322088,23.49,4.15,0.05
25-November-2013,118.60,120.75,117.20,118.35,118.753689194302417605,721499,5935,85680668.00,127884,17.72,3.55,-0.25
22-November-2013,121.00,121.55,116.25,118.20,118.273959233459008980,1242882,9313,147000575.00,314710,25.32,5.30,-2.80
21-November-2013,120.00,122.00,118.70,119.35,120.642851177461941543,933958,8448,112675356.00,189381,20.28,3.30,-0.65
20-November-2013,124.00,125.00,120.35,120.90,122.571419138964001942,984442,8668,120664453.00,244522,24.84,4.65,-3.10
19-November-2013,118.55,124.40,118.55,124.00,122.979783068104174100,2205577,17219,271241381.00,698070,31.65,5.85,5.45
18-November-2013,116.70,119.40,114.10,118.95,117.136492267788858341,1215241,10155,142349068.00,288532,23.74,5.30,2.25
14-November-2013,115.00,116.95,114.30,115.10,115.631066477262510564,889808,7205,102889448.00,209529,23.55,2.65,0.10
13-November-2013,111.00,114.60,109.10,113.75,112.895454436664477165,1128111,10129,127358604.00,207231,18.37,5.50,2.75
12-November-2013,112.15,114.40,110.05,111.20,112.158886276509886562,1427392,12907,160094697.00,160632,11.25,4.35,-0.95
11-November-2013,116.40,116.40,110.85,111.45,113.330043440174120284,1001147,11978,113460033.00,380334,37.99,5.55,-4.95
