Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2018-04-27,280.0,281.0,278.15,279.25,279.58605672503194,434905,2973,121593374.0,150292.0,34.56,2.85,-0.75
2018-04-26,274.2,279.0,273.05,278.3,275.61363906642333,588618,4375,162231149.0,336042.0,57.09,5.95,4.1
2018-04-25,275.1,276.3,272.85,273.9,274.7899610564742,1058199,2032,290782462.0,893856.0,84.47,3.45,-1.2
2018-04-24,276.5,278.8,275.0,275.65,277.0652627059907,386668,2331,107132271.0,148208.0,38.33,3.8,-0.85
2018-04-23,276.25,277.1,274.55,275.15,275.80469971475725,346021,2177,95434218.0,128482.0,37.13,2.55,-1.1
2018-04-20,276.7,279.05,273.65,275.95,275.41963936294053,1211190,3414,333585513.0,918997.0,75.88,5.4,-0.75
2018-04-19,277.8,279.9,275.25,277.0,277.1547112917803,493474,3477,136768644.0,187778.0,38.05,4.65,-0.8
2018-04-18,268.85,278.5,268.3,275.3,274.64797951778587,1451015,12719,398518338.0,603258.0,41.57,10.2,6.45
2018-04-17,265.0,268.1,262.95,267.75,265.8079510242525,530875,3349,141110796.0,190799.0,35.94,5.15,2.75
2018-04-16,261.45,264.9,260.75,264.5,263.6144562010311,302998,2510,79874653.0,137280.0,45.31,4.15,3.05
2018-04-13,262.2,263.25,260.0,260.8,261.40518549410376,225398,1672,58920206.0,101287.0,44.94,3.25,-1.4
2018-04-12,264.1,264.95,261.0,262.0,262.5287915687653,233228,2772,61229065.0,107295.0,46.0,3.95,-2.1
2018-04-11,266.5,267.3,263.3,264.8,264.9356508881802,1220079,1915,323242424.0,90336.0,7.4,4.0,-1.7
2018-04-10,266.0,268.2,265.4,266.35,266.65820330039725,412011,4335,109866113.0,173916.0,42.21,2.8,0.35
2018-04-09,262.0,266.7,261.0,265.95,264.34600154661007,514674,3676,136052014.0,203805.0,39.6,5.7,3.95
2018-04-06,260.1,261.9,260.0,260.6,260.9776277504136,262915,2311,68614933.0,98500.0,37.46,1.9,0.5
2018-04-05,257.0,260.0,256.3,259.5,258.85529213153256,354224,2705,91692757.0,135621.0,38.29,3.7,2.5
2018-04-04,259.05,259.9,257.0,258.65,258.39056741688154,653946,2743,168973478.0,419818.0,64.2,2.9,-0.4
2018-04-03,258.5,259.9,257.25,258.4,258.2979825659331,270046,2065,69752337.0,125844.0,46.6,2.65,-0.1
2018-04-02,258.5,259.0,255.5,258.65,257.34052435493277,202382,2656,52081090.0,70406.0,34.79,3.5,0.15
2018-03-28,257.7,261.7,255.05,255.9,257.31172910250797,440639,2989,113381583.0,217359.0,49.33,6.65,-1.8
2018-03-27,258.0,263.8,257.0,258.5,258.4714842265583,668402,3402,172762857.0,255745.0,38.26,6.8,0.5
2018-03-26,251.3,265.75,251.3,257.95,256.84771567242046,1276612,4649,327894876.0,644486.0,50.48,14.45,6.65
2018-03-23,256.45,258.6,255.0,256.3,256.9515879387675,518156,3586,133141007.0,239229.0,46.17,3.6,-0.15
2018-03-22,259.8,261.35,257.8,258.1,258.45984175739557,2140258,3335,553170744.0,1878721.0,87.78,3.55,-1.7
2018-03-21,259.5,261.6,258.0,258.9,259.8900047725688,680975,3970,176978596.0,394008.0,57.86,3.6,-0.6
2018-03-20,258.8,259.85,257.6,258.75,258.6795914507282,697884,3997,180528348.0,402560.0,57.68,2.25,-0.05
2018-03-19,260.65,262.2,258.4,259.3,260.5429267565544,563518,8404,146820629.0,307769.0,54.62,3.8,-1.35
2018-03-16,264.25,265.95,258.85,260.65,261.77337840905346,577103,4252,151070202.0,341585.0,59.19,7.1,-3.6
2018-03-15,267.85,269.75,265.1,265.55,267.8473064925309,1126171,2020,301641869.0,236052.0,20.96,4.65,-2.3
2018-03-14,267.55,269.0,265.4,267.9,267.4243283265504,504449,2169,134901935.0,240491.0,47.67,3.6,0.35
2018-03-13,270.0,271.7,266.65,268.65,269.053890935825,1988609,4250,535042989.0,1573343.0,79.12,5.05,-1.35
2018-03-12,263.0,271.0,262.9,270.0,267.7585405163569,1113106,8473,298043638.0,502301.0,45.13,8.1,7.0
2018-03-09,259.7,261.0,258.3,259.4,259.91522183011324,423635,2624,110109185.0,236744.0,55.88,2.7,-0.3
2018-03-08,260.0,262.0,258.0,258.5,260.7963222741472,722838,2904,188513492.0,482118.0,66.7,4.0,-1.5
2018-03-07,256.0,260.4,253.4,259.2,258.4796820705112,654988,4917,169301090.0,270808.0,41.35,7.0,3.2
2018-03-06,262.65,262.65,255.5,256.5,259.2034683271853,456243,4860,118259768.0,286330.0,62.76,7.15,-6.15
2018-03-05,263.5,263.6,260.0,260.25,260.98401400366004,439885,3413,114802953.0,327176.0,74.38,3.6,-3.25
2018-03-01,264.55,265.95,262.95,263.6,263.5962343289512,432964,4171,114127680.0,270888.0,62.57,3.0,-0.95
2018-02-28,265.0,267.0,263.1,265.1,264.8459508006918,419762,3969,111172266.0,254054.0,60.52,3.9,0.1
2018-02-27,269.0,269.0,265.5,266.2,266.14365107485906,412054,2669,109665556.0,249620.0,60.58,3.5,-2.8
2018-02-26,269.0,269.4,266.05,266.55,267.77320999772627,360642,3004,96570266.0,240172.0,66.6,3.35,-2.45
2018-02-23,267.2,270.0,266.15,269.05,268.51074009005345,429745,3483,115391148.0,237768.0,55.33,3.85,1.85
2018-02-22,268.85,268.95,265.4,267.15,267.0686966849366,498452,2921,133120926.0,234326.0,47.01,3.55,-1.7
2018-02-21,263.3,268.85,263.3,268.05,266.9200338402001,588649,4538,157122211.0,305463.0,51.89,5.55,4.75
2018-02-20,264.15,266.05,262.1,262.8,264.7454138556283,1163123,6564,307931480.0,451171.0,38.79,3.95,-1.35
2018-02-19,266.4,267.75,262.35,263.55,263.9648271986663,750978,3740,198231778.0,472705.0,62.95,5.4,-2.85
2018-02-16,270.0,270.7,265.75,266.35,267.33909815567364,383880,2875,102626133.0,146576.0,38.18,4.95,-3.65
2018-02-15,267.0,269.8,265.0,268.3,267.67182953517795,366011,2990,97970834.0,112019.0,30.61,4.8,1.3
2018-02-14,271.0,272.0,265.0,266.75,268.22465508932873,560290,4125,150283592.0,225976.0,40.33,7.0,-4.25
2018-02-12,271.4,273.85,268.95,269.85,270.9672439996043,444804,3796,120527314.0,177765.0,39.96,4.9,-1.55
2018-02-09,271.0,272.5,268.0,271.3,269.53860063056146,1928440,5936,519789019.0,1330013.0,68.97,4.5,0.3
2018-02-08,276.0,276.9,272.7,273.65,275.2644638538205,910442,3166,250612329.0,651003.0,71.5,4.2,-2.35
2018-02-07,276.35,278.05,273.9,274.75,275.74166519166096,649715,4014,179153496.0,215073.0,33.1,4.15,-1.6
2018-02-06,271.75,277.15,265.0,273.7,273.46877409461723,1391649,9210,380572546.0,627381.0,45.08,12.15,1.95
2018-02-05,272.4,281.8,272.25,279.25,278.50515096624787,1032913,9950,287671591.0,456437.0,44.19,9.55,6.85
2018-02-02,275.75,285.35,271.0,275.3,277.96720704992083,1819141,14370,505661543.0,520266.0,28.6,14.35,-0.45
2018-02-01,272.0,290.15,267.65,275.35,278.69368718318225,7487545,22776,2086731524.0,4810212.0,64.24,22.5,3.35
2018-01-31,273.5,275.85,269.95,271.25,272.02329955436255,718297,3872,195393520.0,341607.0,47.56,5.9,-2.25
2018-01-30,275.65,276.35,271.7,275.4,274.3497023074059,607002,3568,166530818.0,236387.0,38.94,4.65,-0.25
2018-01-29,281.0,283.1,275.05,275.65,279.9347124567831,1640849,5404,459330593.0,1291718.0,78.72,8.05,-5.35
2018-01-25,281.5,282.8,277.05,280.85,280.26892515105897,1437188,11010,402799136.0,1030080.0,71.67,5.75,-0.65
2018-01-24,277.0,282.0,276.1,281.5,279.82727551757415,1863598,11135,521485551.0,1250056.0,67.08,5.9,4.5
2018-01-23,273.35,277.0,273.35,276.3,275.6464381925384,786960,6130,216922721.0,362817.0,46.1,3.65,2.95
2018-01-22,275.0,275.0,271.85,273.35,272.80958933341185,407703,4415,111225288.0,168084.0,41.23,3.15,-1.65
2018-01-19,276.2,277.4,271.4,273.85,274.3930141111565,1581302,10055,433898222.0,530179.0,33.53,6.0,-2.35
2018-01-18,267.8,275.0,266.7,272.85,272.50282163485406,1522876,10329,414988007.0,553378.0,36.34,8.3,5.05
2018-01-17,261.8,266.8,259.6,265.9,261.87339277316767,1579973,3916,413752890.0,1112084.0,70.39,7.2,4.1
2018-01-16,267.5,269.0,260.8,261.75,263.5125225503421,615290,4176,162136620.0,249487.0,40.55,8.2,-5.75
2018-01-15,267.6,270.8,266.75,267.25,268.65391713751086,546713,2907,146876589.0,220076.0,40.25,4.05,-0.35
2018-01-12,270.0,271.35,266.25,267.5,269.66982479521016,1422678,6218,383653327.0,216719.0,15.23,5.1,-2.5
2018-01-11,269.9,270.95,268.3,269.9,269.79082967440735,723573,3660,195213360.0,453923.0,62.73,2.65,0.0
2018-01-10,273.0,273.8,268.9,269.3,271.2028171543557,734997,4962,199333257.0,341182.0,46.42,4.9,-3.7
2018-01-09,265.5,271.7,264.7,270.5,269.32706737760543,1031500,7446,277810870.0,400867.0,38.86,7.0,5.0
2018-01-08,263.05,266.8,263.05,265.35,265.38197545551634,583349,4499,154810310.0,321844.0,55.17,3.75,2.3
2018-01-05,261.0,263.5,261.0,262.9,262.37115430521567,1554173,3366,407770164.0,1077906.0,69.36,2.5,1.9
2018-01-04,262.0,262.6,260.2,260.65,261.0763265160227,811317,3286,211815662.0,536556.0,66.13,2.4,-1.35
2018-01-03,261.0,262.7,260.6,261.0,261.56845771902243,288806,2209,75542540.0,117852.0,40.81,2.1,0.0
2018-01-02,264.2,264.2,260.55,260.95,261.77033786393247,321076,2548,84048173.0,140672.0,43.81,3.65,-3.25
2018-01-01,263.3,266.95,262.1,262.95,265.6780299091896,1019486,3666,270855032.0,705910.0,69.24,4.85,-0.35
2017-12-29,263.0,263.95,262.2,263.1,263.1418656012904,374453,3389,98534261.0,179400.0,47.91,1.75,0.1
2017-12-28,263.5,263.7,260.1,261.3,262.2250638923091,386588,2633,101373063.0,188740.0,48.82,3.6,-2.2
2017-12-27,265.45,265.45,262.0,262.35,263.3231898085488,248993,3030,65565631.0,93081.0,37.38,3.45,-3.1
2017-12-26,263.0,265.3,262.8,264.0,264.1878354387865,291782,2033,77085255.0,106444.0,36.48,2.5,1.0
2017-12-22,264.0,264.35,262.6,263.35,263.42972354343607,252083,1713,66406155.0,110034.0,43.65,1.75,-0.65
2017-12-21,263.0,265.75,261.75,263.0,262.86062725179386,329182,2308,86528987.0,125122.0,38.01,4.0,0.0
2017-12-20,264.0,264.25,262.75,263.3,263.53433188476004,286949,2026,75620913.0,112187.0,39.1,1.5,-0.7
2017-12-19,264.5,265.4,263.1,264.6,264.2361922145824,517172,2892,136655560.0,279443.0,54.03,2.3,0.1
2017-12-18,266.0,266.0,259.05,263.1,263.148149356757,520954,4612,137088081.0,161604.0,31.02,6.95,-2.9
2017-12-15,265.6,267.0,263.3,264.75,265.2723571728793,575766,4801,152734804.0,295341.0,51.3,3.7,-0.85
2017-12-14,260.0,266.0,257.6,263.9,261.7609766566192,512565,3887,134169515.0,236505.0,46.14,8.4,3.9
2017-12-13,260.0,262.35,257.6,259.05,259.69185310559345,7271863,5407,1888443578.0,6540281.0,89.94,4.75,-0.95
2017-12-12,266.25,266.25,260.45,261.55,261.7721615115477,472734,3932,123748601.0,230062.0,48.67,5.8,-4.7
2017-12-11,264.0,267.4,263.35,265.6,265.72296208141904,993207,5466,263917906.0,524658.0,52.82,4.05,1.6
2017-12-08,254.2,262.55,253.45,261.7,259.02640676674434,1800334,6137,466334047.0,1050766.0,58.37,9.1,7.5
2017-12-07,251.2,253.6,250.5,253.0,252.26588419150562,307145,2311,77482205.0,124690.0,40.6,3.1,1.8
2017-12-06,254.0,255.0,251.0,251.45,252.02631264325407,1170996,3073,295121804.0,977724.0,83.5,4.0,-2.55
2017-12-05,255.0,255.35,253.5,254.05,254.0982860899776,465427,3298,118264203.0,212445.0,45.65,1.85,-0.95
2017-12-04,255.5,256.8,253.55,255.05,255.4971794193625,828021,3273,211557030.0,591672.0,71.46,3.25,-0.45
2017-12-01,256.2,259.45,255.0,255.3,257.03045842709594,277296,2251,71273518.0,96304.0,34.73,4.45,-0.9
2017-11-30,256.0,258.75,255.0,255.65,256.2249986259076,527621,3315,135189690.0,195928.0,37.13,3.75,-0.35
2017-11-29,257.3,258.75,257.0,258.15,258.0077234879323,232149,1559,59896235.0,107240.0,46.19,1.75,0.85
2017-11-28,259.25,259.5,256.3,256.95,257.1166237799038,413492,2439,106315667.0,172915.0,41.82,3.2,-2.3
2017-11-27,260.65,260.7,257.7,259.2,258.847640126817,267472,2250,69234496.0,119555.0,44.7,3.0,-1.45
2017-11-24,258.5,261.3,258.1,260.35,259.8322791666165,332332,2489,86350581.0,147256.0,44.31,3.2,1.85
2017-11-23,258.0,260.55,256.45,258.15,258.5467529733712,285030,2502,73693581.0,94018.0,32.99,4.1,0.15
2017-11-22,256.3,258.8,256.0,258.1,257.77295534606174,638152,2778,164498327.0,112707.0,17.66,2.8,1.8
2017-11-21,259.1,259.45,255.75,256.3,257.5306609226064,449856,3422,115851713.0,186617.0,41.48,3.7,-2.8
2017-11-20,258.25,260.7,257.4,259.1,259.1035324978568,409427,4819,106083982.0,193621.0,47.29,3.3,0.85
2017-11-17,256.2,258.8,256.0,257.55,257.7168391660961,446958,9098,115188603.0,213477.0,47.76,2.8,1.35
2017-11-16,254.25,255.5,252.35,255.05,254.1864901673241,382551,5355,97239296.0,165396.0,43.24,3.15,0.8
2017-11-15,256.25,257.35,250.35,252.8,252.26109121256582,1634402,15633,412296032.0,970055.0,59.35,7.0,-3.45
2017-11-14,258.4,260.8,256.0,256.55,258.0502054358096,910260,4477,234892780.0,657280.0,72.21,4.8,-1.85
2017-11-13,262.0,263.45,258.0,258.35,260.3341345919717,513359,5084,133644871.0,251293.0,48.95,5.45,-3.65
2017-11-10,261.25,264.8,259.25,261.35,261.7070652854896,534713,5396,139938170.0,147080.0,27.51,5.55,0.1
2017-11-09,266.0,266.75,259.35,260.1,261.8199662179426,724053,10955,189571532.0,436091.0,60.23,7.4,-5.9
2017-11-08,265.7,266.5,264.65,265.4,265.76291819790396,551025,6893,146442012.0,327301.0,59.4,1.85,-0.3
2017-11-07,265.0,267.7,263.7,265.65,265.6370106566833,1096495,10260,291269654.0,525102.0,47.89,4.0,0.65
2017-11-06,267.75,267.75,264.0,264.8,265.63815958202963,682345,4167,181256870.0,319950.0,46.89,3.75,-2.95
2017-11-03,267.7,267.95,264.9,265.4,266.0397163348148,311635,4399,82907287.0,153755.0,49.34,3.05,-2.3
2017-11-02,270.95,271.0,265.25,265.6,266.8817807066341,630963,5077,168392529.0,247112.0,39.16,5.75,-5.35
2017-11-01,266.95,271.15,266.3,269.7,269.0059008461228,467899,3570,125867592.0,196645.0,42.03,4.85,2.75
2017-10-31,266.9,268.0,264.2,266.1,265.2388350955829,417648,4082,110776469.0,149655.0,35.83,3.8,-0.8
2017-10-30,270.0,270.3,263.4,265.15,266.1701209101484,1146802,6880,305244427.0,693054.0,60.43,6.9,-4.85
2017-10-27,270.5,276.1,267.8,269.35,271.98077869450975,1629702,11040,443247619.0,487776.0,29.93,8.3,-1.15
2017-10-26,270.0,270.35,267.45,268.5,268.7354547013067,344149,2249,92485038.0,151711.0,44.08,2.9,-1.5
2017-10-25,268.0,271.5,268.0,269.35,269.5273781860099,273265,2970,73652399.0,144168.0,52.76,3.5,1.35
2017-10-24,267.15,268.2,266.1,267.1,267.1877191378685,339113,3080,90606829.0,163735.0,48.28,2.1,-0.05
2017-10-23,269.75,272.95,265.9,266.75,268.009657781849,468327,2959,125516159.0,258931.0,55.29,7.05,-3.0
2017-10-19,271.25,271.25,268.6,269.6,269.9112215408472,113496,1570,30633844.0,69346.0,61.1,2.65,-1.65
2017-10-18,267.8,270.8,267.2,270.35,268.7850891323024,260736,2307,70081949.0,131646.0,50.49,3.6,2.55
2017-10-17,268.0,268.8,266.25,267.2,267.74847806787085,220772,1613,59111367.0,112559.0,50.98,2.55,-0.8
2017-10-16,265.4,269.9,265.4,267.5,267.84839324219644,238835,2208,63971571.0,113600.0,47.56,4.5,2.1
2017-10-13,267.55,267.75,264.05,265.85,264.6072818253109,1472845,3648,389725512.0,1188952.0,80.72,3.7,-1.7
2017-10-12,265.8,269.05,263.95,267.0,266.9402753560211,363602,2353,97060018.0,139982.0,38.5,5.1,1.2
2017-10-11,266.25,266.95,264.5,265.4,265.25123438861453,306427,2717,81280140.0,133515.0,43.57,2.45,-0.85
2017-10-10,268.0,268.0,265.1,265.8,266.59586871431696,324209,2342,86432780.0,194348.0,59.95,2.9,-2.2
2017-10-09,269.0,269.0,266.3,268.0,267.63802590279045,290239,2083,77678993.0,132395.0,45.62,2.7,-1.0
2017-10-06,265.5,267.55,264.8,266.05,265.62253593079487,587240,2705,155984178.0,314217.0,53.51,2.75,0.55
2017-10-05,267.55,269.1,264.1,265.55,266.84521000976997,654041,3636,174527708.0,451500.0,69.03,5.0,-2.0
2017-10-04,264.0,268.6,263.25,267.35,266.7885046869583,611484,5325,163136902.0,284760.0,46.57,5.35,3.35
2017-10-03,259.25,262.7,258.1,261.35,261.1065154954661,398665,4045,104094029.0,192165.0,48.2,4.6,2.1
2017-09-29,262.0,262.7,257.4,258.25,259.55283739708847,543914,4777,141174422.0,159088.0,29.25,5.3,-3.75
2017-09-28,260.0,263.25,259.1,261.15,261.75342069237945,880962,4994,230594817.0,480699.0,54.57,4.15,1.15
2017-09-27,264.8,265.5,257.1,258.6,262.6049425223001,1911089,9659,501861417.0,1440300.0,75.37,8.4,-6.2
2017-09-26,263.0,264.5,261.0,262.1,262.86342929112436,576434,4773,151523418.0,415726.0,72.12,3.5,-0.9
2017-09-25,269.0,269.6,261.2,262.4,263.3831438045331,2110761,9579,555938868.0,1520148.0,72.02,8.4,-6.6
2017-09-22,269.9,270.9,267.1,268.25,269.0487642941524,552761,4791,148719664.0,231626.0,41.9,3.8,-1.65
2017-09-21,272.5,272.75,267.15,269.45,269.16705526278474,430181,4959,115790553.0,176469.0,41.02,5.6,-3.05
2017-09-20,269.8,272.0,267.85,271.2,270.6782119263181,549172,3608,148648895.0,277572.0,50.54,4.15,1.4
2017-09-19,267.25,270.0,264.15,267.8,266.6012143854793,1741951,9306,464406252.0,908565.0,52.16,5.85,0.55
2017-09-18,271.0,271.7,266.3,266.8,268.12673821821966,1459181,7341,391245442.0,1120347.0,76.78,5.4,-4.2
2017-09-15,272.0,272.75,267.9,269.35,270.17958387448425,383442,3906,103598200.0,207746.0,54.18,4.85,-2.65
2017-09-14,272.6,272.6,270.4,271.85,271.5718425152559,270223,3594,73384958.0,138831.0,51.38,2.2,-0.75
2017-09-13,277.65,277.65,271.0,271.5,273.60951679716493,1002312,6580,274242102.0,586467.0,58.51,6.65,-6.15
2017-09-12,275.15,278.0,274.7,277.55,276.3430312121965,478627,3484,132265236.0,297483.0,62.15,3.3,2.4
2017-09-11,273.0,274.5,271.55,273.8,273.28100118012225,348269,2417,95175301.0,203761.0,58.51,2.95,0.8
2017-09-08,271.1,273.3,270.1,272.45,271.8656592956431,506533,5009,137708928.0,186329.0,36.79,3.2,1.35
2017-09-07,277.1,277.55,269.6,270.35,272.0588799066589,1823848,8164,496194044.0,1529039.0,83.84,7.95,-6.75
2017-09-06,280.9,281.0,275.0,275.55,276.63578128062267,535755,7671,148209003.0,280083.0,52.28,6.0,-5.35
2017-09-05,283.0,284.0,280.9,282.4,282.8355785402411,182537,1635,51627958.0,68231.0,37.38,3.1,-0.6
2017-09-04,283.7,283.85,282.0,282.6,282.84169976477847,259330,2229,73349338.0,86167.0,33.23,1.85,-1.1
2017-09-01,282.0,284.6,280.8,283.6,283.3979520331485,361041,2157,102318280.0,181183.0,50.18,3.8,1.6
2017-08-31,283.0,283.2,280.45,282.2,281.61955366631247,600358,2957,169072552.0,341013.0,56.8,2.75,-0.8
2017-08-30,282.65,283.4,280.6,282.4,281.5199208861323,561722,2303,158135933.0,458777.0,81.67,2.8,-0.25
2017-08-29,282.25,282.9,279.65,280.3,281.20101976876487,884122,20195,248616008.0,640991.0,72.5,3.25,-1.95
2017-08-28,281.2,283.0,279.6,282.25,280.7273763217811,1768258,3755,496398429.0,1332706.0,75.37,3.4,1.05
2017-08-24,282.9,283.5,281.2,281.5,281.94632355966104,899389,1822,253579422.0,612233.0,68.07,2.3,-1.4
2017-08-23,283.25,285.3,281.0,282.25,283.24043281679593,349894,2684,99104128.0,129962.0,37.14,4.3,-1.0
2017-08-22,282.4,285.0,280.55,283.05,283.70858458053164,414930,3233,117719203.0,179633.0,43.29,4.45,0.65
2017-08-21,283.5,284.95,280.9,282.15,283.615109468188,1462434,5146,414768379.0,991214.0,67.78,4.05,-1.35
2017-08-18,280.75,284.0,277.2,281.8,280.57836131739396,812665,7698,228016214.0,356938.0,43.92,6.8,1.05
2017-08-17,280.5,282.9,278.1,279.45,280.402569057959,628168,4511,176139921.0,225853.0,35.95,4.8,-1.05
2017-08-16,272.65,281.7,271.65,279.3,277.6001831162777,896698,6747,248923529.0,274412.0,30.6,10.05,6.65
2017-08-14,273.0,274.35,270.05,271.15,270.75919988937125,1417354,5595,383761635.0,978634.0,69.05,4.3,-1.85
2017-08-11,272.3,274.35,270.1,271.55,271.8461424820626,1516247,8907,412185898.0,377124.0,24.87,4.25,-0.75
2017-08-10,273.0,274.75,270.7,273.1,273.03855872526947,683062,9593,186502264.0,255186.0,37.36,4.05,0.1
2017-08-09,274.0,275.4,270.75,272.7,272.8389386174775,1147786,11240,313160714.0,424407.0,36.98,4.65,-1.3
2017-08-08,281.0,281.55,273.3,274.2,275.96506599606147,1052184,13134,290366027.0,521069.0,49.52,8.25,-6.8
2017-08-07,282.0,283.3,279.55,280.0,280.73649282957297,601847,6050,168960416.0,255977.0,42.53,3.75,-2.0
2017-08-04,281.0,284.5,280.0,280.75,281.6049739110783,761051,12867,214315747.0,298494.0,39.22,4.5,-0.25
2017-08-03,286.0,286.0,280.5,281.4,282.950807887659,699726,8208,197988037.0,344721.0,49.27,5.5,-4.6
2017-08-02,289.0,289.5,284.35,285.15,286.16071198705924,644787,5636,184512707.0,278965.0,43.26,5.15,-3.85
2017-08-01,286.0,288.5,285.0,287.75,286.5831034236646,812638,10767,232888320.0,416744.0,51.28,3.5,1.75
2017-07-31,291.25,291.25,284.5,285.15,286.3173566914718,1559485,12856,446507623.0,1018700.0,65.32,6.75,-6.1
2017-07-28,294.7,294.9,287.2,291.25,290.33206456137816,1328844,14863,385806022.0,552280.0,41.56,7.7,-3.45
2017-07-27,295.0,295.3,287.0,288.65,292.4124236599596,880272,9254,257402469.0,387645.0,44.04,8.3,-6.35
2017-07-26,291.95,294.2,291.5,293.4,293.0134549866885,445857,4645,130642100.0,197421.0,44.28,2.7,1.45
2017-07-25,295.0,295.2,290.8,291.4,293.0171992567204,1672049,5578,489939115.0,1281891.0,76.67,4.4,-3.6
2017-07-24,289.95,295.35,288.35,293.2,293.00187734902244,1070126,10063,313548927.0,372773.0,34.83,7.0,3.25
2017-07-21,293.75,293.75,286.8,288.5,288.74335754517153,770009,6468,222334984.0,300112.0,38.98,6.95,-5.25
2017-07-20,294.4,295.0,288.3,289.75,290.9894134482508,1222211,12325,355650462.0,482790.0,39.5,6.7,-4.65
2017-07-19,289.0,292.8,286.3,291.5,289.99576316086603,2878325,26627,834702055.0,1237126.0,42.98,6.5,2.5
2017-07-18,293.2,293.2,276.9,284.6,285.03160310330685,10494096,108542,2991149006.0,3997920.0,38.1,16.3,-8.6
2017-07-17,334.9,335.0,321.1,325.75,327.7166474550997,1660458,8788,544159729.0,1034676.0,62.31,13.9,-9.15
2017-07-14,339.05,340.0,334.75,337.2,336.0816002430749,493675,2646,165915084.0,226381.0,45.86,5.25,-1.85
2017-07-13,331.55,339.45,331.55,338.65,336.97678115721254,1174391,8863,395742499.0,482736.0,41.11,7.9,7.1
2017-07-12,329.0,333.7,327.3,328.7,329.2630861872844,622412,7049,204937296.0,281949.0,45.3,6.4,-0.3
2017-07-11,335.0,335.0,330.0,330.4,331.23485086397625,566798,5231,187743251.0,302259.0,53.33,5.0,-4.6
2017-07-10,335.1,338.0,331.0,333.25,332.49177031733734,3497887,30411,1163018641.0,2370636.0,67.77,7.0,-1.85
2017-07-07,337.6,338.0,333.1,334.1,334.73853229065526,457284,3545,153070575.0,169971.0,37.17,4.9,-3.5
2017-07-06,333.0,338.6,331.45,336.75,336.1819283983948,872662,7205,293373194.0,330151.0,37.83,7.15,3.75
2017-07-05,337.25,337.5,330.35,331.05,332.91174851097423,535753,4575,178358468.0,219845.0,41.03,7.15,-6.2
2017-07-04,344.0,344.0,336.15,337.1,338.43111442444905,702883,4847,237877477.0,252818.0,35.97,7.85,-6.9
2017-07-03,345.25,353.2,340.3,342.3,344.0235666896001,2313944,13854,796051268.0,934433.0,40.38,12.9,-2.95
2017-06-30,311.2,324.8,310.0,323.85,318.896140299512,2172267,10829,692727562.0,1290214.0,59.39,14.8,12.65
2017-06-29,309.0,313.4,308.8,311.4,311.2313219212718,437023,3888,136015246.0,162392.0,37.16,4.6,2.4
2017-06-28,312.0,312.0,307.2,308.15,309.2963445678171,376727,2696,116520284.0,147915.0,39.26,4.8,-3.85
2017-06-27,311.05,316.5,311.05,311.65,312.2396972769836,7540094,7682,2354316668.0,1290923.0,17.12,5.45,0.6
2017-06-23,310.6,312.5,308.65,310.85,310.4660809388029,358073,2312,111169521.0,168548.0,47.07,3.85,0.25
2017-06-22,309.15,313.9,308.25,310.7,311.26130453318166,387035,3226,120469019.0,151880.0,39.24,5.65,1.55
2017-06-21,308.7,311.0,307.25,309.15,309.2538365008089,462987,5271,143180506.0,285565.0,61.68,3.75,0.45
2017-06-20,313.0,313.55,307.9,308.5,309.4761604796776,342897,2616,106118447.0,180466.0,52.63,5.65,-4.5
2017-06-19,308.5,311.6,308.0,310.45,310.2993160092345,581733,4150,180511352.0,273475.0,47.01,3.6,1.95
2017-06-16,302.0,309.2,302.0,306.3,307.0106270117783,663592,4699,203729796.0,283238.0,42.68,7.2,4.3
2017-06-15,304.0,304.0,299.7,301.9,300.37370062225637,1799419,5123,540498144.0,1338571.0,74.39,4.3,-2.1
2017-06-14,305.25,305.85,299.0,299.75,300.7626266911975,1072391,4002,322535134.0,488168.0,45.52,6.85,-5.5
2017-06-13,304.45,305.95,302.4,304.7,304.3983324201011,563931,3193,171659656.0,180043.0,31.93,3.55,0.25
2017-06-12,307.0,308.55,302.75,304.35,304.8312132013802,439045,4013,133834620.0,167915.0,38.25,5.8,-2.65
2017-06-09,310.05,312.45,304.65,306.2,307.07277282283525,647838,5055,198933411.0,191058.0,29.49,7.8,-3.85
2017-06-08,312.2,313.2,309.6,311.6,310.9255949527794,385955,3259,120003288.0,198286.0,51.38,3.6,-0.6
2017-06-07,311.75,314.75,310.7,312.2,313.11933306335783,343241,2448,107475393.0,139594.0,40.67,4.05,0.45
2017-06-06,318.15,318.4,309.7,311.0,311.1549569480985,568616,4181,176927687.0,192466.0,33.85,8.7,-7.15
2017-06-05,314.9,318.5,313.35,317.5,316.20099107636963,1470926,3609,465108259.0,1113302.0,75.69,5.15,2.6
2017-06-02,314.6,319.65,314.6,319.15,317.17407185423656,1751880,3859,555650913.0,635166.0,36.26,5.05,4.55
2017-06-01,313.0,316.9,311.2,314.6,315.5762175751655,1024639,3899,323351700.0,663616.0,64.77,5.7,1.6
2017-05-31,312.0,313.5,307.2,311.9,310.29597623463087,632517,4299,196267480.0,188405.0,29.79,6.3,-0.1
