Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2017-12-01,309.0,310.0,304.45,305.25,307.18343178494086,529194,7945,162559629.0,182307.0,34.45,5.55,-3.75
2017-11-30,314.2,315.0,306.4,307.8,310.3670241643035,609701,3342,189231085.0,288359.0,47.3,8.6,-6.4
2017-11-29,313.45,316.3,312.0,315.05,315.0693444360477,631197,3221,198870825.0,262741.0,41.63,4.3,1.6
2017-11-28,316.0,319.0,311.95,313.75,313.9573714289349,628874,3129,197439628.0,296021.0,47.07,7.05,-2.25
2017-11-27,316.0,318.6,313.65,317.0,315.7921299060726,422028,2393,133273121.0,230590.0,54.64,4.95,1.0
2017-11-24,320.5,321.1,316.0,317.05,317.69244319690654,832217,3354,264389052.0,471845.0,56.7,5.1,-3.45
2017-11-23,320.8,320.8,315.45,319.1,317.6673058892895,1034590,4484,328655418.0,433713.0,41.92,5.35,-1.7
2017-11-22,320.0,322.1,317.95,318.9,319.5820239356244,784521,6462,250718809.0,345716.0,44.07,4.15,-1.1
2017-11-21,320.0,322.2,317.75,320.05,320.11975889576695,688333,5830,220348994.0,307611.0,44.69,4.45,0.05
2017-11-20,325.0,325.0,317.35,318.5,319.30608773738373,714929,7414,228281182.0,396766.0,55.5,7.65,-6.5
2017-11-17,324.0,332.3,323.9,325.1,326.0093375203717,2760583,15057,899975835.0,1256287.0,45.51,8.4,1.1
2017-11-16,315.75,320.0,315.75,319.15,317.90107427723837,819807,10229,260617526.0,290051.0,35.38,4.25,3.4
2017-11-15,313.6,319.5,312.95,315.55,316.30717311534175,1192829,9460,377300369.0,383052.0,32.11,6.55,1.95
2017-11-14,314.05,316.9,309.8,313.85,312.9769649138079,930537,4565,291236646.0,317513.0,34.12,7.1,-0.2
2017-11-13,318.5,321.75,313.1,314.15,317.5314245898896,1021859,7334,324472344.0,579401.0,56.7,8.65,-4.35
2017-11-10,310.25,324.1,310.25,318.6,316.90431004417576,1720400,16517,545202175.0,719378.0,41.81,13.85,8.35
2017-11-09,306.05,314.7,306.05,311.6,311.1936636425191,592233,6121,184299157.0,140914.0,23.79,8.65,5.55
2017-11-08,312.3,313.85,303.9,305.8,309.6680143612374,784055,6045,242796755.0,284900.0,36.34,9.95,-6.5
2017-11-07,317.0,317.4,309.45,312.2,312.1481733094218,931767,6412,290849367.0,314373.0,33.74,7.95,-4.8
2017-11-06,315.85,320.05,311.8,316.15,317.25379109651493,1283138,8088,407080395.0,537499.0,41.89,8.25,0.3
2017-11-03,317.5,318.5,314.2,315.85,316.2196540252369,580736,4445,183640137.0,204152.0,35.15,4.3,-1.65
2017-11-02,312.0,320.3,311.7,316.65,316.82645400556686,1895849,12957,600655116.0,796181.0,42.0,8.6,4.65
2017-11-01,303.0,318.9,302.85,313.2,313.6812797202949,2299565,22520,721330492.0,809134.0,35.19,16.05,10.2
2017-10-31,300.0,303.3,298.3,299.95,300.8151441994496,652395,5041,196250296.0,155682.0,23.86,5.0,-0.05
2017-10-30,299.95,308.2,295.45,300.55,303.2221806148741,2667798,18781,808935527.0,689176.0,25.83,12.75,0.6
2017-10-27,293.0,305.15,285.4,300.95,298.0144985537438,3250807,18511,968787618.0,747215.0,22.99,19.75,7.95
2017-10-26,300.0,314.5,295.15,299.25,301.8121192130761,1421891,10790,429143936.0,299987.0,21.1,19.35,-0.75
2017-10-25,292.3,310.45,284.5,305.6,297.0852075891901,5093666,44019,1513252821.0,1675962.0,32.9,25.95,13.3
2017-10-24,264.5,267.75,256.0,266.45,264.5245091883293,621114,4789,164299876.0,117987.0,19.0,11.75,1.95
2017-10-23,258.2,264.0,256.35,262.55,261.39433078892677,580751,4345,151805019.0,179840.0,30.97,7.65,4.35
2017-10-19,261.7,261.7,256.8,257.85,259.01872210273,426341,4054,110430301.0,190755.0,44.74,4.9,-3.85
2017-10-18,268.4,268.5,262.25,263.05,264.0749079702438,2387543,9751,630490198.0,1673660.0,70.1,6.25,-5.35
2017-10-17,274.55,276.25,273.25,273.9,274.61583841848466,300876,2157,82625315.0,96169.0,31.96,3.0,-0.65
2017-10-16,274.9,275.9,270.5,274.05,273.2968723348776,510061,3124,139398076.0,162557.0,31.87,5.4,-0.85
2017-10-13,267.5,274.35,267.5,271.4,272.25425479870086,1719059,3967,468021127.0,1150183.0,66.91,6.85,3.9
2017-10-12,267.1,267.85,264.0,267.55,266.19075579538634,851712,5508,226717861.0,471533.0,55.36,3.85,0.45
2017-10-11,270.55,271.95,266.1,267.3,269.9624160116294,1780306,7943,480615709.0,1426961.0,80.15,5.85,-3.25
2017-10-10,272.5,272.9,269.2,269.25,269.69235966750125,1468156,5696,395950456.0,1203880.0,82.0,3.7,-3.25
2017-10-09,271.2,276.1,271.2,271.85,273.3081309758531,720713,7543,196976723.0,435395.0,60.41,4.9,0.65
2017-10-06,271.5,274.4,270.75,272.25,272.2949244508925,1341313,4175,365232722.0,987978.0,73.66,3.65,0.75
2017-10-05,276.0,277.5,271.1,271.75,272.78318779367504,473525,4868,129169659.0,220946.0,46.66,6.4,-4.25
2017-10-04,278.2,279.5,275.2,276.0,277.43313300176294,355078,2838,98510402.0,115807.0,32.61,4.3,-2.2
2017-10-03,278.4,280.85,275.35,278.45,277.51707502747826,233821,5961,64889320.0,89714.0,38.37,5.5,0.05
2017-09-29,277.0,281.75,276.1,276.95,278.1217995820913,504895,3277,140422306.0,97904.0,19.39,5.65,-0.05
2017-09-28,277.4,277.45,269.3,275.55,273.7137321513881,772399,5111,211416213.0,145991.0,18.9,8.15,-1.85
2017-09-27,285.0,285.0,275.5,276.25,279.2960630157635,1265842,7169,353544687.0,859252.0,67.88,9.5,-8.75
2017-09-26,279.5,283.9,277.05,282.7,279.9641097938939,350402,4880,98099984.0,120705.0,34.45,6.85,3.2
2017-09-25,278.8,280.2,275.6,279.5,278.2423544815296,1522951,3299,423749472.0,1257490.0,82.57,4.6,0.7
2017-09-22,282.3,283.4,275.3,277.1,278.31392993585706,1036279,12727,288410881.0,497835.0,48.04,8.1,-5.2
2017-09-21,290.0,290.45,283.6,285.0,285.44735313850634,731829,6052,208898651.0,390239.0,53.32,6.85,-5.0
2017-09-20,293.35,293.35,289.7,290.8,291.1229252821945,607914,2571,176977702.0,418455.0,68.83,3.65,-2.55
2017-09-19,292.95,295.4,289.7,294.35,292.1033102521401,513405,3296,149967300.0,199353.0,38.83,5.7,1.4
2017-09-18,292.25,294.3,292.25,292.6,293.1029492929937,514564,3129,150820226.0,220798.0,42.91,2.05,0.35
2017-09-15,293.7,295.5,291.15,291.95,292.8874149849481,358760,2475,105076289.0,100756.0,28.08,4.35,-1.75
2017-09-14,290.55,295.65,290.55,293.85,293.9347602600626,356991,2539,104932064.0,102286.0,28.65,5.1,3.3
2017-09-13,291.3,293.0,291.25,291.95,292.1301349661185,267845,1873,78245596.0,99856.0,37.28,1.75,0.65
2017-09-12,293.5,293.5,290.5,291.1,291.41742633590616,566694,3535,165144507.0,302344.0,53.35,3.0,-2.4
2017-09-11,294.0,294.4,289.25,291.0,291.3578922413675,729742,11244,212616091.0,379227.0,51.97,5.15,-3.0
2017-09-08,294.1,295.0,289.8,292.0,291.4626025658032,527710,5685,153807730.0,230169.0,43.62,5.2,-2.1
2017-09-07,296.0,298.55,292.1,292.7,295.00419373976905,1889483,6934,557405409.0,1072090.0,56.74,6.45,-3.3
2017-09-06,295.9,296.0,294.25,295.25,295.04482676737115,391641,3236,115551651.0,173336.0,44.26,1.75,-0.65
2017-09-05,297.0,299.0,296.95,297.8,297.84438856439067,214348,2133,63842349.0,96093.0,44.83,2.05,0.8
2017-09-04,299.25,300.0,294.8,297.15,297.53598249060946,375113,3069,111609615.0,123662.0,32.97,5.2,-2.1
2017-09-01,300.0,300.0,297.25,298.2,298.2833264508992,263957,3045,78733972.0,112419.0,42.59,2.75,-1.8
2017-08-31,300.0,300.35,297.0,297.65,297.8562933445725,521980,3242,155475028.0,170387.0,32.64,3.35,-2.35
2017-08-30,301.25,302.2,299.5,300.35,300.90465743733705,265747,2774,79964510.0,101850.0,38.33,2.7,-0.9
2017-08-29,300.6,302.6,297.6,298.5,299.50786620145004,574356,3200,172024140.0,239268.0,41.66,5.0,-2.1
2017-08-28,300.0,302.0,298.6,300.25,299.96074563467414,796905,3484,239040218.0,384210.0,48.21,3.4,0.25
2017-08-24,299.0,300.0,296.3,297.9,297.7374896060544,663848,3403,197652437.0,231379.0,34.85,3.7,-1.1
2017-08-23,295.3,299.0,295.25,298.35,297.1215695311864,603161,4920,179212143.0,241068.0,39.97,3.75,3.05
2017-08-22,295.1,296.75,292.4,293.45,293.6036227556137,1493504,4740,438498185.0,811869.0,54.36,4.35,-1.65
2017-08-21,295.9,299.7,292.0,293.0,295.16117117451324,619993,5546,182997860.0,163604.0,26.39,7.7,-2.9
2017-08-18,292.7,294.3,290.8,293.05,292.9536569797337,563990,5981,165222933.0,187587.0,33.26,3.5,0.35
2017-08-17,296.5,297.0,291.7,293.7,294.3608413654674,359701,2655,105881889.0,62177.0,17.29,5.3,-2.8
2017-08-16,291.9,294.95,287.35,294.2,291.07651037180955,748905,4088,217988654.0,227109.0,30.33,7.6,2.3
2017-08-14,289.4,292.8,288.0,291.8,290.5766494839814,371692,3409,108005016.0,145322.0,39.1,4.8,2.4
2017-08-11,284.0,289.5,280.7,287.1,285.9811513892853,1422386,4072,406775586.0,905609.0,63.67,8.8,3.1
2017-08-10,289.8,293.0,285.65,288.7,287.6172733858141,1537834,5329,442307622.0,771488.0,50.17,7.35,-1.1
2017-08-09,294.5,294.5,289.9,290.85,291.7275402170728,1464117,5168,427123251.0,777822.0,53.13,4.6,-3.65
2017-08-08,301.0,301.45,293.75,294.85,295.80209204770733,1839633,5696,544167290.0,944977.0,51.37,7.7,-6.15
2017-08-07,297.2,303.0,296.85,299.95,301.30143138917424,1337442,6132,402973189.0,729953.0,54.58,6.15,2.75
2017-08-04,294.35,297.4,294.15,296.15,295.5625170129512,1891941,5473,559186844.0,1241609.0,65.63,3.25,1.8
2017-08-03,301.4,301.5,294.5,295.6,296.51974294631634,2334454,7624,692211700.0,1631577.0,69.89,7.0,-5.8
2017-08-02,302.6,304.45,299.3,301.6,302.3395765882548,1627730,7623,492127199.0,815070.0,50.07,5.15,-1.0
2017-08-01,303.0,305.1,301.3,302.2,302.72962439742264,1696048,6353,513443974.0,957666.0,56.46,3.8,-0.8
2017-07-31,299.85,306.4,297.0,301.95,303.040520923866,2571585,15190,779294458.0,1400673.0,54.47,9.4,2.1
2017-07-28,303.7,304.0,293.9,296.0,298.07794269112384,1679670,13948,500672578.0,867322.0,51.64,10.1,-7.7
2017-07-27,314.5,314.5,305.2,307.05,309.72289256247166,2370438,11770,734178914.0,1013152.0,42.74,9.3,-7.45
2017-07-26,305.0,311.0,304.6,310.2,307.51649814370813,3616619,11905,1112170010.0,1216680.0,33.64,6.4,5.2
2017-07-25,305.25,306.9,301.85,303.9,303.73442401018286,4176428,12895,1268524953.0,2736305.0,65.52,5.05,-1.35
2017-07-24,302.0,306.3,301.85,302.95,303.5873886171215,2756034,12620,836697165.0,1335096.0,48.44,4.45,0.95
2017-07-21,300.6,302.75,296.15,301.2,299.47451136568696,1607030,6022,481264524.0,853971.0,53.14,6.6,0.6
2017-07-20,304.65,304.65,299.75,300.55,301.4069743153103,2010692,12299,606036592.0,1067250.0,53.08,4.9,-4.1
2017-07-19,303.45,304.9,301.5,302.05,302.63340089527503,1365167,10508,413145132.0,702419.0,51.45,3.4,-1.4
2017-07-18,302.45,305.6,301.15,302.6,303.624977564067,1353855,7375,411064194.0,678608.0,50.12,4.45,0.15
2017-07-17,300.0,304.15,299.0,303.05,302.2984455701457,3305199,11389,999156520.0,2417076.0,73.13,5.15,3.05
2017-07-14,299.8,299.8,294.55,298.0,296.7730053933659,388811,3081,115388609.0,106883.0,27.49,5.25,-1.8
2017-07-13,295.5,299.3,295.0,297.75,297.6053555942697,777206,6177,231300668.0,220864.0,28.42,4.3,2.25
2017-07-12,289.1,294.9,288.6,292.75,291.00973298563923,408405,2937,118849830.0,123802.0,30.31,6.3,3.65
2017-07-11,292.5,293.0,288.9,289.75,290.2588920684556,448349,3074,130137284.0,140699.0,31.38,4.1,-2.75
2017-07-10,290.0,293.4,289.4,291.5,291.5422644278295,2449069,17866,714007122.0,1213327.0,49.54,4.0,1.5
2017-07-07,295.0,295.0,289.1,289.8,290.6369578949548,386272,2818,112264919.0,129875.0,33.62,5.9,-5.2
2017-07-06,294.0,295.0,292.35,293.55,294.12587734625055,2521097,4295,741519867.0,203772.0,8.08,2.65,-0.45
2017-07-05,290.0,293.9,288.6,292.6,290.8278323548843,372358,2939,108292070.0,134274.0,36.06,5.3,2.6
2017-07-04,292.6,294.0,288.8,289.45,290.58679278732143,569719,4411,165552817.0,162758.0,28.57,5.2,-3.15
2017-07-03,291.0,292.35,288.8,289.95,290.3496359194516,379449,2577,110172879.0,112089.0,29.54,3.55,-1.05
2017-06-30,292.9,292.9,287.55,290.1,289.4880509440961,940953,5755,272394650.0,468200.0,49.76,5.35,-2.8
2017-06-29,292.0,296.0,290.2,293.7,293.00006716672954,506203,3888,148317513.0,170209.0,33.62,5.8,1.7
2017-06-28,288.2,293.3,288.2,290.95,291.1753037171351,579075,4368,168612339.0,211980.0,36.61,5.1,2.75
2017-06-27,292.5,293.1,283.5,288.0,287.16432545406786,711953,4882,204447503.0,246379.0,34.61,9.6,-4.5
2017-06-23,290.0,293.45,284.5,291.5,289.36492745856145,653075,5073,188977000.0,202082.0,30.94,8.95,1.5
2017-06-22,293.4,293.4,288.25,289.45,291.3543418611626,900190,3323,262274265.0,522457.0,58.04,5.15,-3.95
2017-06-21,292.55,292.6,289.55,291.0,291.2199438099756,438512,3362,127703440.0,195898.0,44.67,3.05,-1.55
2017-06-20,292.8,295.4,289.15,292.55,292.97500467590766,962380,6132,281953285.0,457894.0,47.58,6.25,-0.25
2017-06-19,316.6,321.6,316.6,320.6,319.12358049591836,418456,4655,133539177.0,168848.0,40.35,5.0,4.0
2017-06-16,318.5,319.0,315.75,316.5,316.5781036622062,2691820,3868,852171271.0,1309828.0,48.66,3.25,-2.0
2017-06-15,319.15,319.2,315.7,316.9,317.29312507395576,338040,3249,107257768.0,147329.0,43.58,3.5,-2.25
2017-06-14,316.5,322.2,315.75,319.15,318.7376190480106,2432002,5009,775170527.0,1623898.0,66.77,6.45,2.65
2017-06-13,315.0,318.75,314.0,314.8,316.39985331941745,389963,2569,123384236.0,173546.0,44.5,4.75,-0.2
2017-06-12,320.9,320.9,314.85,315.75,317.96876193571984,492220,4210,156510584.0,233017.0,47.34,6.05,-5.15
2017-06-09,319.95,322.9,316.3,321.8,320.3262050315272,437084,3455,140009459.0,108403.0,24.8,6.6,1.85
2017-06-08,326.0,327.2,319.35,320.15,321.7369327166546,605826,4506,194916599.0,181591.0,29.97,7.85,-5.85
2017-06-07,320.1,325.8,320.1,324.75,323.6077094490401,932518,10661,301770014.0,402097.0,43.12,5.7,4.65
2017-06-06,321.4,321.5,317.75,318.65,318.7207150273714,735804,3891,234515977.0,502116.0,68.24,3.75,-2.75
2017-06-05,318.9,321.4,318.2,319.65,319.9898706574663,334770,2655,107123009.0,112098.0,33.49,3.2,0.75
2017-06-02,321.9,323.0,315.55,318.05,318.23990869199304,710562,5198,226129186.0,309134.0,43.51,7.45,-3.85
2017-06-01,325.9,327.5,318.1,320.05,320.89777640546964,1097907,9028,352315915.0,398047.0,36.26,9.4,-5.85
2017-05-31,322.25,327.1,318.5,326.3,324.0289052271844,1401615,11840,454163774.0,600529.0,42.85,8.6,4.05
2017-05-30,314.25,324.5,314.2,320.65,321.2537780884256,672430,6877,216020678.0,132380.0,19.69,10.3,6.4
2017-05-29,320.9,320.9,313.8,314.7,316.7438339152979,504899,8277,159923645.0,169500.0,33.57,7.1,-6.2
2017-05-26,317.8,323.3,316.5,321.65,320.50102844229787,1256755,12179,402791270.0,520666.0,41.43,6.8,3.85
2017-05-25,306.8,319.3,306.1,317.6,314.33883033425735,957795,11534,301072160.0,286720.0,29.94,13.2,10.8
2017-05-24,307.4,309.7,303.05,306.8,306.42597162050873,1267676,18884,388448850.0,601558.0,47.45,6.65,-0.6
2017-05-23,303.25,309.5,302.7,306.25,305.7551061126113,5623554,15090,1719430350.0,4592395.0,81.66,6.8,3.0
2017-05-22,309.0,311.35,302.15,304.9,306.5799453135506,1048523,5740,321456124.0,337790.0,32.22,9.2,-4.1
2017-05-19,308.0,312.25,303.9,307.1,307.95467009926756,786964,9840,242349239.0,232015.0,29.48,8.35,-0.9
2017-05-18,305.25,312.8,304.7,307.0,307.25291826137084,6883722,10663,2115043673.0,6094767.0,88.54,8.1,1.75
2017-05-17,305.0,310.15,304.45,309.8,307.9660890418951,882753,8910,271857989.0,385848.0,43.71,5.7,4.8
2017-05-16,303.7,305.7,301.1,302.7,303.1810271241536,513122,4110,155568855.0,126476.0,24.65,4.6,-1.0
2017-05-15,299.2,303.55,298.3,302.05,301.98781678753824,624630,6270,188630650.0,225105.0,36.04,5.25,2.85
2017-05-12,300.75,300.75,293.55,296.65,296.7080559513844,782465,5399,232163669.0,134458.0,17.18,7.2,-4.1
2017-05-11,300.0,302.5,299.6,300.35,300.8834778561863,631734,5658,190078323.0,141168.0,22.35,2.9,0.35
2017-05-10,301.0,302.7,297.55,298.55,299.9504408721368,878486,7076,263502263.0,246649.0,28.08,5.15,-2.45
2017-05-09,304.5,305.1,298.6,301.3,301.37213193781344,862952,6431,260069684.0,169410.0,19.63,6.5,-3.2
2017-05-08,299.5,308.3,299.5,303.3,305.1701150271991,2932263,13515,894839037.0,410095.0,13.99,8.8,3.8
2017-05-05,299.35,301.85,294.5,298.55,297.85323209502764,5161946,21754,1537502300.0,3090411.0,59.87,7.35,-0.8
2017-05-04,290.25,299.9,283.9,297.95,291.2789237793387,12461831,56199,3629868722.0,7451296.0,59.79,16.0,7.7
2017-05-03,277.45,277.45,271.45,272.75,273.6997053130227,1443905,8889,395196373.0,646112.0,44.75,6.0,-4.7
2017-05-02,280.0,280.65,275.05,275.95,276.47656755251086,3615158,6876,999506475.0,3038690.0,84.05,5.6,-4.05
2017-04-28,273.6,279.35,272.85,278.5,276.9326071687223,1099108,6035,304378844.0,364186.0,33.13,6.5,4.9
2017-04-27,277.2,277.2,273.6,274.05,275.0072780430151,514424,4282,141470344.0,204569.0,39.77,3.6,-3.15
2017-04-26,274.25,278.0,273.2,276.95,275.3349773178214,915256,9388,252001990.0,326026.0,35.62,4.8,2.7
2017-04-25,270.7,273.2,270.0,272.55,271.8111848714291,630119,6164,171273392.0,209232.0,33.21,3.2,1.85
2017-04-24,270.6,271.4,265.2,268.7,268.1880117239577,1209148,12541,324278998.0,437546.0,36.19,6.2,-1.9
2017-04-21,274.85,274.85,267.05,269.15,270.32991207177554,1183579,9644,319956807.0,442538.0,37.39,7.8,-5.7
2017-04-20,276.0,276.0,271.65,272.8,273.88676245520554,7691804,11324,2106683295.0,566988.0,7.37,4.35,-3.2
2017-04-19,284.4,284.8,278.85,280.95,281.6154999773657,684801,4952,192850576.0,140263.0,20.48,5.95,-3.45
2017-04-18,283.0,291.6,282.25,283.0,286.79093577013066,2231563,11919,639992041.0,1014295.0,45.45,9.35,0.0
2017-04-17,283.0,285.4,280.35,281.7,282.617026203976,634751,3704,179391440.0,246323.0,38.81,5.05,-1.3
2017-04-13,280.0,285.7,279.65,281.85,283.28610350692276,1620452,7737,459051533.0,680635.0,42.0,6.05,1.85
2017-04-12,284.4,285.75,278.3,280.75,281.89587707175036,1137444,6486,320640774.0,311350.0,27.37,7.45,-3.65
2017-04-11,279.0,284.05,276.65,282.9,282.1992724955364,1305559,6657,368427800.0,502399.0,38.48,7.4,3.9
2017-04-10,277.4,279.0,276.35,277.65,277.5241270772528,1148813,4993,318823325.0,576820.0,50.21,2.65,0.25
2017-04-07,279.1,283.05,275.9,277.0,278.7504830999763,796419,5178,222002181.0,335611.0,42.14,7.15,-2.1
2017-04-06,280.1,283.6,279.2,280.85,281.0084015873178,1075273,5869,302160747.0,443421.0,41.24,4.4,0.75
2017-04-05,287.0,287.0,282.7,284.85,284.72465700340456,433532,5689,123437250.0,155803.0,35.94,4.3,-2.15
2017-04-03,278.3,287.3,276.9,286.75,283.67061195433945,1188422,8131,337120396.0,522739.0,43.99,10.4,8.45
2017-03-31,280.2,282.8,276.1,277.1,280.2589746368522,1245705,8397,349120006.0,318552.0,25.57,6.7,-3.1
2017-03-30,282.0,283.0,279.95,281.4,281.8448325016602,585767,4552,165095402.0,176208.0,30.08,3.05,-0.6
2017-03-29,278.0,282.5,276.8,281.95,279.6501955351425,6318813,7895,1767057291.0,5400933.0,85.47,5.7,3.95
2017-03-28,275.8,277.5,275.0,276.95,276.34572810376477,10304534,5323,2847613951.0,9888359.0,95.96,2.5,1.15
2017-03-27,275.35,279.8,272.3,273.5,274.2934499503317,1118419,5202,306775006.0,365939.0,32.72,7.5,-1.85
2017-03-24,268.25,276.85,268.25,274.8,274.44486254720334,7794203,16812,2139078971.0,6788229.0,87.09,8.6,6.55
2017-03-23,266.45,268.2,264.8,267.05,265.77969782133675,8161794,6451,2169239143.0,7480669.0,91.65,3.4,0.6
2017-03-22,268.85,268.85,265.1,265.6,267.0759623341609,1198752,11678,320157844.0,572686.0,47.77,3.75,-3.25
2017-03-21,275.55,276.5,271.1,272.2,272.3812460511257,1720427,10999,468612050.0,1086309.0,63.14,5.4,-3.35
2017-03-20,280.65,280.65,274.0,275.15,274.7694156365316,1561203,6031,428970836.0,972341.0,62.28,6.65,-5.5
2017-03-17,284.5,286.6,279.6,280.75,281.6422499188869,841417,4500,236978577.0,412780.0,49.06,7.0,-3.75
2017-03-16,286.0,287.4,282.5,284.45,284.54969295993794,2230165,6272,634592766.0,1389790.0,62.32,4.9,-1.55
2017-03-15,286.7,286.95,284.1,285.15,285.24506967045016,1501928,7249,428417557.0,919336.0,61.21,2.85,-1.55
2017-03-14,281.55,287.6,280.9,286.75,285.56752379345534,3716253,29701,1061241167.0,1779545.0,47.89,6.7,5.2
2017-03-10,275.0,276.35,269.5,270.55,271.89076341371174,1224251,5401,332862539.0,768857.0,62.8,6.85,-4.45
2017-03-09,274.0,275.9,272.65,273.25,273.9777976580515,7056688,4753,1933375837.0,6592190.0,93.42,3.25,-0.75
2017-03-08,276.0,276.4,271.9,274.5,273.2314957110424,6407501,9746,1750731082.0,5778821.0,90.19,4.5,-1.5
2017-03-07,277.9,279.2,275.3,276.05,276.2994245940665,843057,3343,232936164.0,527566.0,62.58,3.9,-1.85
2017-03-06,276.8,279.4,275.65,276.75,277.1598493234516,2513198,7640,696557579.0,2159027.0,85.91,3.75,-0.05
2017-03-03,278.45,278.5,274.8,275.85,275.79353622009387,1757795,6505,484788499.0,1093112.0,62.19,3.7,-2.6
2017-03-02,281.0,284.6,276.9,278.25,282.0244695640272,1914133,20636,539832344.0,1041440.0,54.41,7.7,-2.75
2017-03-01,277.2,280.8,277.2,279.0,279.40898646942514,4063242,9601,1135306329.0,3147160.0,77.45,3.6,1.8
2017-02-28,278.85,280.25,275.6,276.4,277.00221677330796,2168016,9216,600545238.0,1483200.0,68.41,4.65,-2.45
2017-02-27,283.65,285.5,277.25,278.85,282.6015020082124,2228350,6470,629735057.0,1710508.0,76.76,8.25,-4.8
2017-02-23,285.0,288.75,282.05,284.45,283.44608495105933,3259359,8030,923852548.0,2586258.0,79.35,6.7,-0.55
2017-02-22,285.0,287.4,281.35,285.95,285.0412001192579,747959,6765,213199131.0,144786.0,19.36,6.05,0.95
2017-02-21,282.3,285.8,281.3,284.9,282.680066471237,1007353,4304,284758613.0,81937.0,8.13,4.5,2.6
2017-02-20,284.0,286.0,281.3,282.2,283.30744720883314,528829,3540,149821194.0,187616.0,35.48,4.7,-1.8
2017-02-17,279.2,286.0,276.35,283.05,280.9961065461313,1002195,8627,281612893.0,198377.0,19.79,9.65,3.85
2017-02-16,281.0,281.5,273.0,278.8,277.28149195852836,766402,8291,212509090.0,219322.0,28.62,8.5,-2.2
2017-02-15,285.0,286.2,278.8,280.65,281.1191072616196,2459892,4382,691522643.0,2059084.0,83.71,7.4,-4.35
2017-02-14,281.8,286.15,281.3,284.9,283.2271883215972,598301,9517,169455110.0,275436.0,46.04,4.85,3.1
2017-02-13,285.0,285.0,279.8,281.7,281.98770623424303,2036398,8205,574239201.0,1212133.0,59.52,5.2,-3.3
2017-02-10,285.0,286.0,280.1,281.5,282.9990007765261,1715332,4769,485437242.0,1279341.0,74.58,5.9,-3.5
2017-02-09,286.25,288.95,278.8,285.0,283.0774132549802,1060839,7067,300299560.0,240341.0,22.66,10.15,-1.25
2017-02-08,287.1,288.5,282.8,285.85,285.9600259199289,634261,5758,181373292.0,114657.0,18.08,5.7,-1.25
2017-02-07,288.6,292.55,285.55,287.85,288.8868588991742,665028,7309,192117850.0,166631.0,25.06,7.0,-0.75
2017-02-06,283.1,292.0,283.1,290.35,289.47926576676974,1103682,10210,319493055.0,403643.0,36.57,8.9,7.25
2017-02-03,284.0,285.7,278.8,281.4,281.39655341824675,875244,11958,246290645.0,294046.0,33.6,6.9,-2.6
2017-02-02,281.55,287.3,280.5,285.55,285.1080065637162,1794715,17450,511687616.0,550787.0,30.69,6.8,4.0
2017-02-01,267.25,283.5,262.8,280.9,274.1003000158561,3840797,26576,1052763610.0,1289572.0,33.58,20.7,13.65
2017-01-31,270.8,273.85,266.5,269.05,270.0281194209951,1011045,8732,273010580.0,207048.0,20.48,7.35,-1.75
2017-01-30,271.7,275.5,269.8,270.85,272.59671929311327,721247,6426,196609566.0,209589.0,29.06,5.7,-0.85
2017-01-27,263.0,274.2,260.95,272.05,267.8814624563763,3212130,18989,860470082.0,1166217.0,36.31,13.25,9.05
2017-01-25,262.0,262.0,256.0,259.75,257.66703946505316,2294359,5875,591180691.0,1835986.0,80.02,6.0,-2.25
2017-01-24,258.0,259.55,255.9,257.1,257.79347154843606,1313267,5335,338551659.0,922263.0,70.23,3.65,-0.9
2017-01-23,262.0,264.0,255.5,257.45,257.16773685700986,1041715,9649,267895489.0,367002.0,35.23,8.5,-4.55
2017-01-20,267.0,268.0,262.95,263.4,264.87457902316686,539519,4315,142904868.0,131875.0,24.44,5.05,-3.6
2017-01-19,268.0,270.7,266.2,269.7,269.06693870385857,558257,5205,150208502.0,209293.0,37.49,4.5,1.7
2017-01-18,268.0,272.0,266.8,268.35,269.6162401518201,434725,4615,117208920.0,145650.0,33.5,5.2,0.35
2017-01-17,269.0,271.5,265.8,268.45,269.1493985636921,638721,4335,171911373.0,277094.0,43.38,5.7,-0.55
2017-01-16,265.0,270.8,264.8,269.2,268.2780085508934,411419,4577,110374670.0,98491.0,23.94,6.0,4.2
2017-01-13,269.1,270.0,264.95,267.55,267.19350828935205,536592,5590,143373899.0,133156.0,24.82,5.05,-1.55
2017-01-12,265.7,269.5,265.65,268.4,267.8994108182698,873245,6989,233941821.0,296950.0,34.01,3.85,2.7
2017-01-11,260.4,268.0,260.4,264.95,264.14332641523964,1403084,10058,370615275.0,864825.0,61.64,7.6,4.55
2017-01-10,259.0,262.0,258.55,260.3,260.36482783524866,517847,5263,134829145.0,213290.0,41.19,3.45,1.3
2017-01-09,259.45,259.8,256.15,258.0,258.29793417724164,382269,4199,98739293.0,90804.0,23.75,3.65,-1.45
2017-01-06,257.45,261.35,257.25,258.15,259.2415424260882,533575,6356,138324806.0,148719.0,27.87,4.1,0.7
2017-01-05,252.55,258.1,252.35,257.15,256.0918061830349,710072,6225,181843621.0,163942.0,23.09,5.75,4.6
