Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2018-07-24,VEDL,211.6,209.0,220.0,208.0,215.65,216.25,216.51,15754032.0,341096634690000.0,124074.0,5886971.0,0.3737,208.9,220.15,207.95,216.15,216.2806761347098,1199051.0,9207.0,259331561.0,244903.0,20.42,12.2,7.25
2018-07-23,VEDL,202.4,204.0,213.4,200.7,210.7,211.6,206.75,8931165.0,184647676475000.0,68020.0,1577697.0,0.17670000000000002,203.1,213.25,200.8,211.55,207.06080936866363,637188.0,5289.0,131936663.0,103260.0,16.21,12.45,8.45
2018-07-20,VEDL,208.2,206.05,206.55,200.65,203.0,202.4,202.81,9115587.0,184872026220000.0,78474.0,1899280.0,0.2084,205.2,206.5,200.75,202.6,202.81210906072812,628934.0,5848.0,127555431.0,92636.0,14.73,5.75,-2.6
2018-07-19,VEDL,203.7,205.35,211.25,201.55,208.2,208.2,207.75,12107204.0,251530362250000.0,99645.0,1441201.0,0.11900000000000001,205.75,211.1,201.4,208.3,207.97988194351612,837904.0,6372.0,174267175.0,107724.0,12.86,9.7,2.55
2018-07-18,VEDL,210.1,210.0,210.65,202.0,203.9,203.7,205.55,7846762.0,161289874535000.0,81927.0,2150077.0,0.27399999999999997,211.5,211.5,202.25,203.8,205.6438922397323,560058.0,4174.0,115172507.0,133589.0,23.85,9.25,-7.7
2018-07-17,VEDL,206.4,206.0,212.35,203.2,210.25,210.1,209.02,7590806.0,158663452905000.0,72390.0,1638683.0,0.2159,206.0,212.3,203.45,210.15,209.15042024571156,627728.0,4366.0,131289575.0,126613.0,20.17,8.85,4.15
2018-07-16,VEDL,210.45,211.5,212.0,204.8,206.0,206.4,209.4,9413761.0,197128416755000.0,82368.0,2351408.0,0.2498,212.0,212.0,204.8,205.8,208.9094663219181,591349.0,4231.0,123538404.0,101911.0,17.23,7.2,-6.2
2018-07-13,VEDL,211.4,213.0,213.45,209.1,210.05,210.45,211.04,10718429.0,226199579585000.0,99377.0,3175368.0,0.2963,213.0,213.45,209.25,210.6,211.09953334840444,544089.0,4321.0,114856934.0,93722.0,17.23,4.2,-2.4
2018-07-12,VEDL,218.1,218.5,221.0,211.0,211.85,211.4,215.9,16378996.0,353626291140000.0,129812.0,4966998.0,0.3033,219.2,221.0,210.9,211.35,216.0047717052028,1081584.0,8600.0,233627305.0,329818.0,30.49,10.1,-7.85
2018-07-11,VEDL,226.05,222.9,222.9,216.25,218.2,218.1,219.05,16370691.0,358597640205000.0,160989.0,6318255.0,0.3859,224.0,224.7,216.25,218.0,218.9374594619896,897306.0,7170.0,196453896.0,270140.0,30.11,8.45,-6.0
2018-07-10,VEDL,226.6,227.05,228.0,224.85,226.0,226.05,226.34,8513918.0,192699952560000.0,97954.0,2864727.0,0.3365,226.5,227.95,224.9,225.95,226.32444394827914,456837.0,3613.0,103393380.0,121430.0,26.58,3.05,-0.55
2018-07-09,VEDL,219.1,222.25,227.55,221.1,225.0,226.6,224.72,10712428.0,240731172470000.0,85715.0,2781995.0,0.2597,221.2,227.4,221.2,226.4,224.81806031986457,628516.0,4387.0,141301748.0,106477.0,16.94,6.2,5.2
2018-07-06,VEDL,221.3,219.0,224.7,216.55,219.05,219.1,220.54,14107005.0,311109572360000.0,95051.0,5132255.0,0.3638,219.85,224.6,216.05,219.5,220.59781088689587,599969.0,6507.0,132351848.0,99406.0,16.57,8.55,-0.35
2018-07-05,VEDL,228.05,227.0,227.0,219.0,219.2,221.3,222.59,12643742.0,281431310275000.0,102680.0,5078834.0,0.4017,228.0,228.0,219.2,221.1,222.73256136240937,829824.0,10268.0,184828825.0,236951.0,28.55,8.8,-6.9
2018-07-04,VEDL,231.05,229.45,229.45,225.2,228.0,228.05,227.48,11756061.0,267425461785000.0,83558.0,3571205.0,0.3038,230.0,230.0,225.25,228.15,227.5002415480681,666534.0,4845.0,151636646.0,157869.0,23.69,4.75,-1.85
2018-07-03,VEDL,239.85,236.2,236.2,230.05,231.0,231.05,231.93,15851682.0,367646057375000.0,123937.0,3675999.0,0.2319,237.2,237.2,230.2,230.95,232.0730028274561,1042987.0,8791.0,242049125.0,230239.0,22.07,7.0,-6.25
2018-07-02,VEDL,236.2,234.75,243.8,228.3,237.35,239.85,234.97,17820231.0,418728138800000.0,141791.0,4604793.0,0.2584,236.0,243.75,228.4,238.7,235.1754271569553,1535150.0,8680.0,361029557.0,162270.0,10.57,15.35,2.7
2018-06-29,VEDL,230.0,228.0,237.85,228.0,236.2,236.2,234.53,11526273.0,270328647535000.0,127077.0,4253013.0,0.369,228.1,237.5,228.1,235.75,234.62671321401862,719554.0,4472.0,168826590.0,117925.0,16.39,9.4,7.65
2018-06-28,VEDL,230.1,231.0,233.6,229.5,230.2,230.0,230.65,12656271.0,291915444545000.0,75372.0,6492412.0,0.513,229.8,233.8,229.3,230.0,231.13820065495145,440338.0,2845.0,101778933.0,76690.0,17.42,4.5,0.2
2018-06-27,VEDL,231.45,233.0,233.25,228.15,230.15,230.1,229.53,12766494.0,293023608625000.0,81312.0,6816975.0,0.534,233.15,234.0,228.05,229.75,229.51660287244044,529306.0,3020.0,121484515.0,88634.0,16.75,5.95,-3.4
2018-06-26,VEDL,230.65,228.8,233.4,225.55,231.0,231.45,229.88,13407360.0,308211491340000.0,110316.0,4546543.0,0.3391,229.7,233.15,225.7,231.6,229.7936810264074,833743.0,4643.0,191588873.0,110404.0,13.24,7.45,1.9
2018-06-25,VEDL,228.55,229.0,239.5,229.0,230.2,230.65,233.37,40657710.0,948832298220000.0,176295.0,19766294.0,0.4862,228.0,239.5,228.0,230.25,233.191014387944,2652151.0,11977.0,618457782.0,1026481.0,38.7,11.5,2.25
2018-06-22,VEDL,229.05,228.05,229.85,226.55,228.75,228.55,228.43,15062203.0,344067578045000.0,102184.0,8664515.0,0.5752,227.5,230.0,226.75,228.65,228.50664992216,365493.0,2381.0,83517581.0,79716.0,21.81,3.25,1.15
2018-06-21,VEDL,228.7,227.5,230.8,226.0,228.8,229.05,229.41,16864366.0,386877410165000.0,122852.0,8549227.0,0.5069,228.8,230.45,226.1,229.1,229.174515325495,676846.0,3680.0,155115854.0,167509.0,24.75,4.35,0.3
2018-06-20,VEDL,224.3,226.0,230.15,225.25,228.15,228.7,228.47,17011598.0,388667144805000.0,148423.0,6749682.0,0.3968,225.4,230.1,225.4,228.75,228.6726323827459,870865.0,5269.0,199142992.0,314742.0,36.14,4.7,3.35
2018-06-19,VEDL,232.2,228.95,229.85,221.6,224.05,224.3,225.79,22092589.0,498820987965000.0,180266.0,10670594.0,0.483,229.9,229.9,222.2,224.05,225.7496338921323,967611.0,7534.0,218437829.0,217556.0,22.48,7.7,-5.85
2018-06-18,VEDL,238.6,236.0,236.0,228.65,231.55,232.2,231.7,15575678.0,360887530420000.0,148430.0,5904510.0,0.3791,236.9,236.9,228.8,232.3,232.03481174209725,748282.0,8042.0,173627473.0,139869.0,18.69,8.1,-4.6
2018-06-15,VEDL,240.05,241.0,241.0,234.0,236.65,238.6,238.69,24482557.0,584368981685000.0,142166.0,13467258.0,0.5501,241.1,241.9,234.1,238.75,238.53500701478558,1128331.0,7110.0,269146443.0,370402.0,32.83,7.8,-2.35
2018-06-14,VEDL,243.1,241.0,243.5,239.1,240.05,240.05,241.82,8930060.0,215942291255000.03,56383.0,3584081.0,0.4014,242.0,243.6,239.25,240.15,241.9064010767653,436864.0,2812.0,105680198.0,130838.0,29.95,4.35,-1.85
2018-06-13,VEDL,245.5,245.7,245.7,241.5,243.0,243.1,243.34,11470921.0,279128944850000.0,70251.0,6673662.0,0.5818,244.85,245.5,241.55,243.1,243.06928264353627,3693840.0,4197.0,897859039.0,3164187.0,85.66,3.95,-1.75
2018-06-12,VEDL,246.1,246.5,247.25,243.35,245.5,245.5,245.34,9625030.0,236144967295000.0,89664.0,4804043.0,0.4991,246.0,246.9,243.5,244.8,245.46699293482925,4223111.0,4973.0,1036634358.0,3558865.0,84.27,3.4,-1.2
2018-06-11,VEDL,246.3,246.3,248.0,245.05,246.15,246.1,246.42,17253950.0,425164150850000.0,67005.0,11574966.0,0.6709,246.2,247.85,245.1,245.75,246.3767758215984,561923.0,2787.0,138444777.0,220202.0,39.19,2.75,-0.45
2018-06-08,VEDL,247.2,247.2,247.9,242.55,245.55,246.3,245.92,10413596.0,256092569965000.0,82791.0,4739991.0,0.4552000000000001,246.95,247.85,242.6,246.15,245.9803476319812,518767.0,3777.0,127606487.0,108926.0,21.0,5.25,-0.8
2018-06-07,VEDL,246.45,248.55,256.5,245.9,248.5,247.2,249.87,29651967.0,740925711005000.0,145567.0,11744800.0,0.3961,248.1,256.4,246.1,246.95,249.79528564397697,2964477.0,10766.0,740512379.0,1379157.0,46.52,10.3,-1.15
2018-06-06,VEDL,246.25,246.35,248.6,242.2,246.2,246.45,246.24,19831399.0,488318933890000.0,110217.0,10456660.0,0.5273,245.25,248.1,242.15,246.3,246.27326466247882,1427777.0,6059.0,351623303.0,525602.0,36.81,5.95,1.05
2018-06-05,VEDL,246.75,246.25,247.5,242.5,246.55,246.25,245.68,8543831.0,209906939870000.0,59807.0,2855694.0,0.3342,245.25,247.25,242.8,246.35,245.63342796557774,428677.0,2822.0,105297401.0,117430.0,27.39,4.45,1.1
2018-06-04,VEDL,248.25,248.75,249.45,244.5,245.2,246.75,247.51,11484275.0,284249915840000.0,91826.0,4988694.0,0.4344,248.95,249.0,244.3,246.3,247.82553029526557,1736674.0,3729.0,430392155.0,1215811.0,70.01,4.7,-2.65
2018-06-01,VEDL,248.3,248.0,258.4,246.5,248.0,248.25,252.84,18640874.0,471318501275000.0,139804.0,5049932.0,0.27090000000000003,247.65,258.3,239.55,248.2,251.84654685877533,1486936.0,8457.0,374479697.0,418171.0,28.12,18.75,0.55
2018-05-31,VEDL,251.1,250.5,252.85,246.25,250.0,248.3,248.63,29327091.0,729164814850000.0,152180.0,18564584.0,0.633,250.15,252.7,247.0,249.3,249.55027210195306,434396.0,3623.0,108403640.0,64322.0,14.81,5.7,-0.85
2018-05-30,VEDL,253.25,245.0,252.85,244.4,250.25,251.1,250.21,16362468.0,409404826455000.0,113999.0,6664602.0,0.4073,247.15,252.5,244.45,250.3,249.987803893993,607243.0,4992.0,151803344.0,81509.0,13.42,8.05,3.15
2018-05-29,VEDL,253.65,240.0,255.0,237.9,252.65,253.25,248.98,32936741.0,820051602070000.0,248333.0,6460273.0,0.1961,242.0,255.0,238.05,253.1,249.06098721233127,1764747.0,16141.0,439529630.0,265568.0,15.05,16.95,11.1
2018-05-28,VEDL,251.8,253.35,255.25,245.6,253.5,253.65,252.47,9732030.0,245704074980000.03,86390.0,2958394.0,0.304,253.0,255.35,246.05,253.1,252.41122489488282,715392.0,5192.0,180572971.0,108175.0,15.12,9.3,0.1
2018-05-25,VEDL,250.6,247.3,256.75,241.2,252.25,251.8,247.45,27429408.0,678737534940000.0,236720.0,6811438.0,0.2483,249.1,256.8,241.5,251.9,247.94128455060303,1573453.0,12135.0,390123958.0,125597.0,7.98,15.3,2.8
2018-05-24,VEDL,252.65,252.2,253.25,240.15,251.0,250.6,248.18,20219901.0,501815246865000.0,180608.0,5545926.0,0.2743,251.2,252.9,240.45,250.4,247.5886985328208,1337260.0,11429.0,331090463.0,151478.0,11.33,12.45,-0.8
2018-05-23,VEDL,269.95,263.4,263.5,250.2,250.5,252.65,257.34,18226457.0,469034495375000.0,142212.0,5238589.0,0.2874,264.0,264.0,250.15,252.7,257.1677404868138,2890304.0,10921.0,743292949.0,1713316.0,59.28,13.85,-11.3
2018-05-22,VEDL,263.85,264.9,270.9,261.5,269.55,269.95,266.1,8021927.0,213466259225000.0,100640.0,2700533.0,0.33659999999999995,264.0,270.65,262.0,269.5,266.1769144420902,602212.0,4510.0,160294932.0,74080.0,12.3,8.65,5.5
2018-05-21,VEDL,270.3,270.3,273.25,261.05,264.75,263.85,265.3,9703835.0,257444939965000.0,82005.0,3410856.0,0.3515,268.55,273.3,261.25,266.1,265.88644036175253,1184567.0,4296.0,314960303.0,756818.0,63.89,12.05,-2.45
2018-05-18,VEDL,276.95,278.2,278.5,269.35,270.3,270.3,273.0,8928454.0,243744929055000.03,101192.0,3660515.0,0.41,278.3,278.3,270.0,270.6,273.1213702288891,386388.0,3252.0,105530820.0,103035.0,26.67,8.3,-7.7
2018-05-17,VEDL,278.8,283.2,283.95,275.3,277.2,276.95,277.99,9379615.0,260748211795000.0,74552.0,3207252.0,0.3419,282.45,283.05,275.35,277.05,278.1198852171786,474287.0,3787.0,131908646.0,127120.0,26.8,7.7,-5.4
2018-05-16,VEDL,281.7,281.65,284.0,276.5,278.7,278.8,279.76,10781519.0,301619664045000.0,87441.0,4286745.0,0.3976,280.95,283.8,276.5,278.55,280.18896848855263,618791.0,3315.0,173378412.0,146580.0,23.69,7.3,-2.4
2018-05-15,VEDL,282.1,282.95,285.5,278.1,281.7,281.7,281.83,15412120.0,434353960740000.0,107467.0,7670978.0,0.4977,282.0,285.45,278.15,280.95,282.3767224758472,761404.0,5011.0,215002766.0,227181.0,29.84,7.3,-1.05
2018-05-14,VEDL,286.95,288.0,288.35,280.55,282.9,282.1,283.58,7062942.0,200291282985000.0,53320.0,2303723.0,0.3262,287.2,288.0,280.9,282.35,283.77033661215006,392113.0,2807.0,111270038.0,70736.0,18.04,7.1,-4.85
2018-05-11,VEDL,279.7,282.9,287.3,278.6,286.9,286.95,283.7,9774064.0,277292304325000.0,70887.0,3419965.0,0.34990000000000004,282.0,287.3,278.6,286.85,283.4056368710311,561872.0,3832.0,159237692.0,140725.0,25.05,8.7,4.85
2018-05-10,VEDL,283.15,284.75,285.5,278.5,279.8,279.7,281.11,8814612.0,247790495515000.0,92440.0,2842630.0,0.3225,284.15,285.5,278.4,279.85,281.02872416421934,541739.0,3700.0,152244220.0,110265.0,20.35,7.1,-4.3
2018-05-09,VEDL,282.9,283.0,290.4,282.1,283.25,283.15,285.71,10284823.0,293846201610000.0,92364.0,3073621.0,0.2989,284.0,290.15,282.4,283.35,286.0212736422583,597923.0,4322.0,171018698.0,98116.0,16.41,7.75,-0.65
2018-05-08,VEDL,285.45,286.4,287.45,281.6,282.55,282.9,283.94,7858792.0,223140808470000.0,87586.0,2803241.0,0.3567,286.0,287.2,281.95,282.95,283.85164175343226,388883.0,5854.0,110385078.0,109269.0,28.1,5.25,-3.05
2018-05-07,VEDL,281.65,283.0,289.4,282.0,284.6,285.45,286.19,8242354.0,235886464615000.0,74174.0,2014703.0,0.2444,283.5,289.3,282.1,285.35,286.10511316964823,456527.0,3287.0,130614709.0,86461.0,18.94,7.2,1.85
2018-05-04,VEDL,286.2,289.45,290.7,279.0,279.5,281.65,284.57,16087098.0,457789226350000.0,133067.0,3552335.0,0.2208,290.7,290.7,279.25,281.9,284.60279632491773,782241.0,7021.0,222627976.0,205098.0,26.22,11.45,-8.8
2018-05-03,VEDL,283.4,283.95,288.75,277.35,287.0,286.2,283.5,13002792.0,368622701935000.0,90290.0,2536650.0,0.1951,283.1,288.6,277.4,286.35,283.6599459052431,888441.0,7159.0,252015126.0,154411.0,17.38,11.2,3.25
2018-05-02,VEDL,298.4,296.65,296.65,282.3,283.55,283.4,287.25,12277622.0,352680499065000.0,116234.0,4362901.0,0.3554,298.0,298.0,282.5,283.45,286.82072184442745,901136.0,7152.0,258464478.0,352995.0,39.17,15.5,-14.55
2018-04-30,VEDL,294.05,295.4,302.25,293.1,298.45,298.4,298.76,6843221.0,204448400895000.0,71369.0,1438812.0,0.2103,294.5,301.95,293.25,298.5,298.68985355241193,385189.0,3176.0,115052046.0,82905.0,21.52,8.7,4.0
2018-04-27,VEDL,290.3,293.0,296.5,290.05,294.1,294.05,293.15,6853011.0,200895994315000.0,55245.0,1497957.0,0.2186,291.6,296.35,290.1,294.2,293.2001129395773,400214.0,3118.0,117342790.0,70636.0,17.65,6.25,2.6
2018-04-26,VEDL,290.2,291.5,293.75,287.6,290.0,290.3,290.29,11827702.0,343345242955000.0,84900.0,5537520.0,0.4682,291.25,293.55,288.0,291.0,290.277853965603,622730.0,4142.0,180764728.0,216811.0,34.82,5.55,-0.25
2018-04-25,VEDL,297.4,296.6,297.55,288.2,288.5,290.2,292.22,8297914.0,242481167910000.0,78672.0,2011230.0,0.2424,296.0,297.7,288.2,290.2,292.1585759834177,757435.0,5117.0,221291131.0,297335.0,39.26,9.5,-5.8
2018-04-24,VEDL,305.05,293.0,299.8,288.0,298.65,297.4,294.71,14885085.0,438676691180000.0,110368.0,2537193.0,0.1705,293.0,300.0,288.0,298.05,294.83424442163687,1146797.0,7419.0,338115027.0,259948.0,22.67,12.0,5.05
2018-04-23,VEDL,308.6,307.7,311.45,304.0,304.3,305.05,307.58,7058597.0,217109229545000.0,54234.0,1639135.0,0.2322,308.9,311.65,304.0,305.0,307.5886968912436,398616.0,2809.0,122609776.0,105263.0,26.41,7.65,-3.9
2018-04-20,VEDL,311.7,305.45,309.75,303.0,309.0,308.6,306.41,13535858.0,414758238645000.0,98288.0,3308243.0,0.2444,306.0,309.7,303.3,308.4,306.5044919834532,640363.0,4846.0,196274136.0,88634.0,13.84,6.4,2.4
2018-04-19,VEDL,291.1,296.75,313.5,296.75,310.45,311.7,307.07,31082632.0,954450593450000.0,199616.0,6991620.0,0.2249,296.5,313.5,296.5,311.7,307.42315259456865,1772337.0,12528.0,544857428.0,272739.0,15.39,17.0,15.2
2018-04-18,VEDL,288.8,293.0,294.0,289.4,292.1,291.1,292.04,14009181.0,409121099155000.0,83250.0,4594748.0,0.32799999999999996,294.0,294.5,290.3,292.15,292.7957391192605,957173.0,6842.0,280256176.0,324174.0,33.87,4.2,-1.85
2018-04-17,VEDL,290.3,293.4,295.25,287.4,288.1,288.8,290.54,9828946.0,285573707090000.0,73251.0,2205784.0,0.2244,292.9,295.25,287.7,289.65,290.84484202181784,898162.0,9021.0,261225785.0,418595.0,46.61,7.55,-3.25
2018-04-16,VEDL,291.65,288.05,291.95,286.65,290.35,290.3,289.06,7545130.0,218100393835000.0,61698.0,2128661.0,0.2821,289.0,291.8,286.8,290.4,289.0588822120567,510222.0,3410.0,147484201.0,143165.0,28.06,5.0,1.4
2018-04-13,VEDL,288.7,291.15,294.7,288.5,292.0,291.65,291.88,11510464.0,335964081870000.0,80726.0,2545429.0,0.2211,290.8,294.6,289.05,291.9,291.9856658228498,466926.0,3481.0,136335699.0,91697.0,19.64,5.55,1.1
2018-04-12,VEDL,296.8,296.0,296.45,287.0,289.7,288.7,291.77,10682208.0,311672668440000.0,94800.0,3268125.0,0.3059,295.85,295.85,287.4,289.35,292.0880496765117,453494.0,3792.0,132460178.0,96778.0,21.34,8.45,-6.5
2018-04-11,VEDL,284.1,290.1,297.7,287.35,297.15,296.8,293.41,22771881.0,668148625040000.0,160053.0,5599793.0,0.2459,289.2,297.75,287.5,296.65,293.5008889447446,1193550.0,10271.0,350307986.0,286229.0,23.98,10.25,7.45
2018-04-10,VEDL,281.35,291.0,292.0,283.2,284.8,284.1,286.03,12178281.0,348332842190000.0,94402.0,2941585.0,0.2415,288.0,293.3,283.0,284.3,284.707189981078,2563150.0,9376.0,729747234.0,1662280.0,64.85,10.3,-3.7
2018-04-09,VEDL,285.05,283.7,289.4,280.0,281.45,281.35,283.52,11022862.0,312524289740000.0,92069.0,2742476.0,0.2488,285.3,289.3,280.0,281.35,283.37741284374613,568261.0,4204.0,161032332.0,134165.0,23.61,9.3,-3.95
2018-04-06,VEDL,289.9,286.0,287.6,281.5,284.9,285.05,284.89,9519156.0,271193779420000.0,65821.0,1640284.0,0.1723,285.05,287.6,281.6,285.4,284.9222409531468,544554.0,3643.0,155155546.0,65303.0,11.99,6.0,0.35
2018-04-05,VEDL,274.3,280.6,291.75,280.2,289.55,289.9,286.58,15456965.0,442958679860000.06,98903.0,4378022.0,0.2832,280.25,291.75,280.25,290.0,287.0795542425405,898695.0,6569.0,257996960.0,114265.0,12.71,11.5,9.75
2018-04-04,VEDL,283.2,284.45,289.8,271.5,271.9,274.3,282.91,12818170.0,362639931640000.0,113219.0,4255331.0,0.332,284.0,289.7,271.5,274.25,280.38103047140413,859199.0,5546.0,240903101.0,464707.0,54.09,18.2,-9.75
2018-04-03,VEDL,282.3,279.0,284.7,278.55,283.5,283.2,281.63,9718071.0,273690982945000.0,70061.0,2954104.0,0.304,278.75,285.35,278.75,284.1,283.82999962644857,1044033.0,4520.0,296327886.0,682793.0,65.4,6.6,5.35
2018-04-02,VEDL,277.85,284.0,284.9,277.45,282.1,282.3,281.39,6555940.0,184477531515000.0,80809.0,1183845.0,0.1806,282.95,285.0,277.7,282.5,281.25381241400703,348139.0,3067.0,97915421.0,45066.0,12.94,7.3,-0.45
2018-03-28,VEDL,287.0,283.95,285.95,276.65,279.05,277.85,280.71,14701677.0,412691835130000.0,106090.0,7377336.0,0.5018,284.8,285.7,276.8,278.3,281.85858654265814,398682.0,6615.0,112371945.0,133132.0,33.39,8.9,-6.5
2018-03-27,VEDL,283.3,288.0,289.9,283.7,287.5,287.0,287.11,10333840.0,296695689460000.0,73916.0,3308272.0,0.3201,288.0,289.9,283.8,286.9,286.3507693187924,1118587.0,4640.0,320308248.0,437696.0,39.13,6.1,-1.1
2018-03-26,VEDL,276.0,276.4,286.0,268.75,285.5,283.3,275.79,14875633.0,410248430760000.0,112714.0,5655237.0,0.3802,275.3,287.9,269.0,283.15,275.26459558823524,1414400.0,9017.0,389334244.0,573103.0,40.52,18.9,7.85
2018-03-23,VEDL,291.8,284.25,285.5,274.3,275.4,276.0,279.14,13290580.0,370997553475000.0,103992.0,4913875.0,0.3697,282.55,285.3,275.0,276.5,279.7666685374638,944339.0,7401.0,264194576.0,369980.0,39.18,10.3,-6.05
2018-03-22,VEDL,285.75,288.8,294.2,285.9,290.45,291.8,290.24,12008468.0,348527954365000.0,101393.0,3829257.0,0.3189,287.25,294.3,286.2,291.15,290.2768288255964,713477.0,4641.0,207105841.0,159083.0,22.3,8.1,3.9
2018-03-21,VEDL,287.1,290.0,293.5,282.5,285.9,285.75,288.04,11337441.0,326568368015000.0,102127.0,3215710.0,0.2836,290.75,293.6,282.8,285.9,288.6358866902605,948268.0,6544.0,273704175.0,461647.0,48.68,10.8,-4.85
2018-03-20,VEDL,307.2,284.8,293.1,283.75,288.15,287.1,289.16,14598256.0,422121674385000.0,105188.0,3643797.0,0.2496,284.85,293.3,283.5,287.3,289.5616152328589,1068007.0,7576.0,309253832.0,394558.0,36.94,9.8,2.45
2018-03-19,VEDL,308.9,311.45,313.6,304.0,308.5,307.2,307.23,10063284.0,309170016855000.0,66565.0,4009923.0,0.3985,312.35,313.95,304.2,307.5,307.52677021093984,605860.0,5946.0,186318169.0,262323.0,43.3,9.75,-4.85
2018-03-16,VEDL,316.95,317.0,317.0,306.8,310.75,308.9,311.48,13398137.0,417331454520000.0,95295.0,7748956.0,0.5784,317.0,317.0,307.6,309.85,312.3502023912498,534114.0,4143.0,166830616.0,212099.0,39.71,9.4,-7.15
2018-03-15,VEDL,318.95,319.7,320.8,315.0,316.0,316.95,317.22,9166951.0,290797422925000.0,54594.0,3957588.0,0.4317,320.0,320.95,315.0,316.6,317.3485071839438,803180.0,4148.0,254887974.0,472944.0,58.88,5.95,-3.4
2018-03-14,VEDL,321.05,319.55,323.1,315.7,319.05,318.95,319.33,10148672.0,324078721180000.0,64657.0,3406962.0,0.3357,320.4,323.0,316.25,319.2,319.22505765637857,566286.0,5056.0,180772681.0,165740.0,29.27,6.75,-1.2
2018-03-13,VEDL,317.4,315.0,324.0,312.0,319.65,321.05,319.64,17819886.0,569602652380000.0,105113.0,5583877.0,0.3134,314.0,323.8,311.8,320.85,320.4328991425997,1721133.0,7897.0,551507637.0,831995.0,48.34,12.0,6.85
2018-03-12,VEDL,304.15,308.3,318.75,305.6,316.55,317.4,312.44,11167602.0,348924054770000.0,79096.0,3278666.0,0.2936,306.0,318.0,305.7,316.95,311.24432605196705,873554.0,7289.0,271888726.0,338950.0,38.8,12.3,10.95
2018-03-09,VEDL,308.4,311.8,316.4,302.55,305.0,304.15,309.26,13854157.0,428447823760000.0,93776.0,2967248.0,0.21420000000000008,311.55,316.0,301.55,303.5,308.5646422422084,1065735.0,6466.0,328848139.0,355956.0,33.4,14.45,-8.05
2018-03-08,VEDL,309.35,313.9,317.0,301.85,307.65,308.4,308.49,9818423.0,302891803655000.0,68225.0,3048212.0,0.3105,313.7,316.7,302.05,308.4,308.88347297832144,535644.0,3593.0,165451579.0,124815.0,23.3,14.65,-5.3
2018-03-07,VEDL,313.45,312.6,313.4,303.2,310.15,309.35,307.68,12198965.0,375338344395000.0,83642.0,4230372.0,0.3468,311.1,313.2,303.6,309.15,307.70477156615897,654544.0,5114.0,201406312.0,121505.0,18.56,9.6,-1.95
2018-03-06,VEDL,315.9,318.3,327.45,311.1,312.45,313.45,320.84,11634001.0,373263758070000.0,95327.0,2453897.0,0.2109,318.1,327.05,312.0,314.35,320.4064710261332,638075.0,4924.0,204443359.0,97642.0,15.3,15.05,-3.75
2018-03-05,VEDL,323.25,319.0,321.25,310.55,315.0,315.9,316.01,9269131.0,292914166565000.0,85194.0,2286442.0,0.2467000000000001,319.8,321.0,311.25,315.1,315.9332112011786,674679.0,5508.0,213153503.0,161994.0,24.01,9.75,-4.7
2018-03-01,VEDL,329.75,327.2,333.65,321.7,322.5,323.25,327.83,8160931.0,267539503345000.0,67631.0,2754897.0,0.3376,327.0,334.0,321.5,323.2,327.9425259947218,561941.0,3585.0,184284351.0,109607.0,19.51,12.5,-3.8
2018-02-28,VEDL,340.6,338.7,338.7,327.0,330.0,329.75,332.33,10566570.0,351156585655000.0,118362.0,5172037.0,0.4895000000000001,338.0,338.15,326.35,329.45,332.4281182368065,432488.0,3663.0,143771172.0,89964.0,20.8,11.8,-8.55
2018-02-27,VEDL,343.15,343.5,344.85,338.0,341.5,340.6,340.8,4697935.0,160104173830000.0,43684.0,1245122.0,0.265,343.1,344.5,337.1,339.6,340.1145703045658,374172.0,3544.0,127261349.0,132808.0,35.49,7.4,-3.5
2018-02-26,VEDL,337.9,339.4,345.0,339.0,342.0,343.15,342.67,8842289.0,302999917050000.0,81595.0,3380885.0,0.3824,338.1,344.4,338.1,342.55,342.06379413900004,988978.0,5928.0,338293567.0,397961.0,40.24,6.3,4.45
2018-02-23,VEDL,328.65,330.05,340.75,327.15,338.7,337.9,335.91,11270987.0,378608927670000.0,113959.0,3454188.0,0.3065,330.0,340.0,327.25,337.5,336.0862877303219,784283.0,5186.0,263586762.0,183489.0,23.4,12.75,7.5
2018-02-22,VEDL,327.6,325.3,330.55,322.0,328.7,328.65,327.75,17254470.0,565521425965000.0,85099.0,10004942.0,0.5798,326.5,330.65,322.2,328.25,325.8694175157872,508958.0,3130.0,165853847.0,142030.0,27.91,8.45,1.75
2018-02-21,VEDL,328.7,330.0,331.0,320.9,329.0,327.6,324.72,12281795.0,398815478840000.0,113523.0,5839369.0,0.4754,330.45,330.95,320.8,327.5,324.9965621998135,422654.0,4461.0,137361097.0,79543.0,18.82,10.15,-2.95
2018-02-20,VEDL,320.35,321.0,331.0,320.0,329.0,328.7,327.41,11395413.0,373097922955000.0,114379.0,3093446.0,0.2715,322.6,330.75,320.25,328.25,327.4352726853453,650475.0,4951.0,212988459.0,100132.0,15.39,10.5,5.65
2018-02-19,VEDL,319.75,321.1,324.5,314.1,321.55,320.35,319.38,8642478.0,276022027670000.0,58825.0,2043506.0,0.2364,320.1,324.45,314.25,320.15,320.00380423257286,617733.0,3901.0,197676910.0,52557.0,8.51,10.2,0.05
