Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2019-10-18,HINDALCO,188.8,187.95,191.35,186.65,186.85,187.4,188.4,7347790,138434676795000.0,40920.0,2910123.0,0.3961,189.0,191.25,186.75,187.4,188.67969481857727,192148.0,1104.0,36254426.0,28963.0,15.07,4.5,-1.6
2019-10-17,HINDALCO,187.95,185.5,189.75,182.55,188.6,188.8,185.55,9520625,176657097275000.0,60987.0,3443741.0,0.3617,186.4,189.7,182.4,188.85,185.53434602245,278664.0,2138.0,51701743.0,50191.0,18.01,7.3,2.45
2019-10-16,HINDALCO,192.55,192.5,194.15,187.15,188.0,187.95,188.76,8082988,152572677490000.0,51427.0,3146575.0,0.3893,192.5,193.65,187.2,188.2,188.77842823629769,187560.0,1048.0,35407282.0,42469.0,22.64,6.45,-4.3
2019-10-15,HINDALCO,188.7,187.9,195.55,185.9,192.2,192.55,190.97,6691660,127793721550000.0,37382.0,1342848.0,0.2007,188.0,195.35,186.0,192.5,190.4453688000238,336090.0,1708.0,64006784.0,78385.0,23.32,9.35,4.5
2019-10-14,HINDALCO,187.2,189.5,191.0,187.05,188.4,188.7,189.06,5222539,98736407980000.0,28636.0,1071665.0,0.2052,190.0,191.05,187.05,188.8,189.7909462786322,640974.0,2203.0,121651062.0,365972.0,57.1,4.0,-1.2
2019-10-11,HINDALCO,182.25,183.5,189.2,183.3,187.3,187.2,186.82,7642682,142777431365000.0,49649.0,1506791.0,0.1972,184.95,189.05,183.8,187.15,186.7522247641944,412628.0,1759.0,77059197.0,57023.0,13.82,5.25,2.2
2019-10-10,HINDALCO,186.05,184.45,185.95,181.8,182.55,182.25,182.9,4351508,79588216725000.0,30522.0,1437607.0,0.3304,185.1,185.1,181.95,182.35,183.11860981407082,165762.0,852.0,30354107.0,49589.0,29.92,3.15,-2.75
2019-10-09,HINDALCO,182.3,182.05,187.15,180.7,186.35,186.05,184.17,4536877,83556671810000.0,33783.0,1040337.0,0.2293,182.0,186.95,181.15,186.0,184.1529273062933,218836.0,1130.0,40299290.0,51820.0,23.68,5.8,4.0
2019-10-07,HINDALCO,182.1,182.25,185.15,181.1,182.1,182.3,183.16,4525369,82886646645000.0,27863.0,944487.0,0.2087,184.0,185.05,181.3,182.3,183.11982606951042,259184.0,1183.0,47461729.0,36908.0,14.24,3.75,-1.7
2019-10-04,HINDALCO,182.6,184.0,185.75,181.55,182.05,182.1,183.87,6277398,115425152375000.0,41663.0,1798478.0,0.2865,184.0,185.75,181.65,182.15,183.879397726398,311752.0,1355.0,57324770.0,22134.0,7.1,4.1,-1.85
2019-10-03,HINDALCO,189.75,186.5,187.95,180.0,182.15,182.6,182.92,13862733,253576493405000.03,66218.0,3572348.0,0.2577,187.5,188.0,180.05,182.6,183.07126997406718,407591.0,2179.0,74618202.0,35634.0,8.74,7.95,-4.9
2019-10-01,HINDALCO,191.35,191.3,194.55,186.75,189.45,189.75,190.67,6163235,117513781525000.0,48620.0,1151929.0,0.1869,191.3,194.5,187.0,189.6,190.47185773928376,308504.0,1444.0,58761330.0,23005.0,7.46,7.5,-1.7
2019-09-30,HINDALCO,190.7,189.4,191.9,184.75,191.3,191.35,188.16,6521755,122711029165000.02,42789.0,2103592.0,0.3225,189.75,191.8,184.65,191.3,187.925477643293,189943.0,1122.0,35695129.0,30777.0,16.2,7.15,1.55
2019-09-27,HINDALCO,195.95,194.55,194.95,189.5,190.95,190.7,191.11,4392645,83949965260000.0,46039.0,1087248.0,0.2475,196.5,196.5,189.55,190.9,190.9860439694824,400687.0,1869.0,76525625.0,173527.0,43.31,6.95,-5.6
2019-09-26,HINDALCO,189.9,191.0,196.5,190.25,195.7,195.95,195.08,8625560,168271446080000.0,63611.0,3169833.0,0.3675,191.1,196.4,190.8,195.9,194.74137916603885,238956.0,1222.0,46534621.0,26963.0,11.28,5.6,4.8
2019-09-25,HINDALCO,197.8,196.1,196.6,188.9,189.4,189.9,191.7,7163444,137321335055000.0,67225.0,2689344.0,0.3754,196.8,196.8,188.8,190.0,192.2050012793177,293125.0,2227.0,56340091.0,52358.0,17.86,8.0,-6.8
2019-09-24,HINDALCO,200.0,199.95,202.35,196.05,197.3,197.8,198.65,5805761,115333868175000.0,34148.0,1414017.0,0.2436,198.5,202.25,196.05,197.95,198.7620753796872,342453.0,2030.0,68066669.0,43960.0,12.84,6.2,-0.55
2019-09-23,HINDALCO,202.15,204.55,206.85,198.0,199.0,200.0,201.04,7366155,148092153370000.0,43999.0,2284996.0,0.3102,203.0,206.85,198.1,200.3,200.89500007995326,562829.0,2640.0,113069532.0,86800.0,15.42,8.75,-2.7
2019-09-20,HINDALCO,195.95,196.05,208.2,194.75,202.0,202.15,202.93,14594234,296162496095000.0,73237.0,5638216.0,0.3863,196.15,208.15,194.85,202.15,203.52333063615,570966.0,2974.0,116204902.0,61466.0,10.77,13.3,6.0
2019-09-19,HINDALCO,198.0,198.0,198.9,193.15,195.7,195.95,195.93,4158836,81482484235000.0,43839.0,540356.0,0.12990000000000002,197.0,198.8,193.2,195.9,196.09717581390584,156222.0,837.0,30634693.0,16565.0,10.6,5.6,-1.1
2019-09-18,HINDALCO,197.95,198.4,200.8,197.15,198.2,198.0,199.29,7326216,146003409635000.0,42049.0,2240668.0,0.3058,199.0,200.75,197.15,197.95,199.17436379920207,221078.0,1562.0,44033070.0,14524.0,6.57,3.6,-1.05
2019-09-17,HINDALCO,200.4,200.0,202.95,196.65,197.5,197.95,199.94,6911141,138180643270000.0,44457.0,1852487.0,0.268,199.9,202.95,196.8,197.9,200.14522654830085,218982.0,1250.0,43828202.0,14181.0,6.48,6.15,-2.0
2019-09-16,HINDALCO,200.35,198.1,201.25,197.95,201.15,200.4,199.6,5748421,114740043309999.98,29512.0,2221300.0,0.3864,199.0,201.15,198.1,200.5,199.67444737815532,156798.0,947.0,31308554.0,9787.0,6.24,3.05,1.5
2019-09-13,HINDALCO,197.1,196.65,201.9,195.2,201.3,200.35,197.75,6473051,128004113205000.0,31944.0,1665222.0,0.25730000000000003,197.0,201.8,195.4,200.25,197.60008631640667,245608.0,1382.0,48532162.0,27326.0,11.13,6.4,3.25
2019-09-12,HINDALCO,193.45,193.95,197.6,193.6,196.65,197.1,196.08,8635479,169322522920000.0,40368.0,3172046.0,0.3673,195.0,197.5,192.7,197.15,195.9985024878025,207010.0,1169.0,40573650.0,18255.0,8.82,4.8,2.15
2019-09-11,HINDALCO,189.25,189.1,194.2,189.0,193.6,193.45,192.18,5904788,113478783059999.98,47869.0,1406627.0,0.2382,189.25,193.85,189.2,193.45,192.2971746486475,240855.0,1343.0,46315736.0,48466.0,20.12,4.65,4.2
2019-09-09,HINDALCO,188.4,188.5,190.05,184.75,188.95,189.25,187.95,5014192,94241945005000.0,36722.0,624262.0,0.1245,189.0,189.9,184.95,189.25,187.9147336551059,294618.0,1616.0,55363063.0,21344.0,7.24,4.95,0.25
2019-09-06,HINDALCO,184.6,184.9,189.7,182.0,189.0,188.4,186.19,5570553,103718240490000.0,41149.0,1168798.0,0.2098,184.25,189.7,182.05,188.2,186.31672802289745,200197.0,1223.0,37300050.0,24837.0,12.41,7.65,3.95
2019-09-05,HINDALCO,181.65,182.25,188.65,182.25,184.6,184.6,184.41,5614061,103528986045000.0,41755.0,658130.0,0.1172,182.0,188.45,181.95,184.65,184.49405680065325,286546.0,1616.0,52866034.0,37594.0,13.12,6.5,2.65
2019-09-04,HINDALCO,178.4,179.0,182.2,176.6,181.5,181.65,179.36,5129501,92001237405000.0,44745.0,817544.0,0.1594,178.2,182.05,176.75,181.55,179.21003169773044,197175.0,1088.0,35335738.0,14508.0,7.36,5.3,3.35
2019-09-03,HINDALCO,184.45,182.5,182.5,177.4,177.85,178.4,180.37,4927852,88882823860000.0,33621.0,810590.0,0.1645,183.0,183.0,177.5,178.2,180.18506979496638,287270.0,1402.0,51761765.0,36579.0,12.73,5.5,-4.8
2019-08-30,HINDALCO,179.7,182.25,187.0,181.45,184.5,184.45,184.48,13905732,256534019095000.0,87801.0,2320570.0,0.16690000000000002,182.0,187.05,181.5,184.5,184.5838224177033,436530.0,3365.0,80576376.0,42477.0,9.73,5.55,2.5
2019-08-29,HINDALCO,178.4,176.8,180.9,174.9,179.25,179.7,177.78,5284552,93947752990000.0,30936.0,853829.0,0.1616,176.0,180.9,175.0,179.8,177.73021861156525,471567.0,1901.0,83811706.0,164402.0,34.86,5.9,3.8
2019-08-28,HINDALCO,181.2,181.5,182.0,176.5,178.8,178.4,178.29,5851491,104324661630000.0,40001.0,1382679.0,0.2363,181.5,181.85,176.5,178.4,178.38138289676422,259600.0,1517.0,46307807.0,22623.0,8.71,5.35,-3.1
2019-08-27,HINDALCO,178.75,180.0,182.45,177.7,182.4,181.2,180.93,6928021,125349521705000.0,60196.0,2291237.0,0.3307,178.5,182.45,177.75,181.2,181.1820334407332,488207.0,2041.0,88454337.0,115973.0,23.75,4.7,2.7
2019-08-26,HINDALCO,180.25,182.05,182.25,171.1,178.8,178.75,175.33,7974145,139807759095000.0,65782.0,1523969.0,0.1911,182.0,182.5,171.25,178.75,174.777178733653,633602.0,2889.0,110739170.0,185799.0,29.32,11.25,-3.25
2019-08-23,HINDALCO,176.55,173.6,181.95,172.15,181.6,180.25,176.96,7073375,125167226980000.0,45261.0,694850.0,0.0982,174.0,181.4,172.3,180.1,176.92186021215844,375097.0,1938.0,66362859.0,22016.0,5.87,9.1,6.1
2019-08-22,HINDALCO,177.05,174.0,179.3,172.65,175.5,176.55,175.91,7128023,125391571375000.0,47940.0,1180360.0,0.1656,174.6,179.2,172.75,176.6,175.83896477736232,376576.0,1814.0,66216734.0,27035.0,7.18,6.45,2.0
2019-08-21,HINDALCO,179.4,178.9,178.9,173.25,176.4,177.05,175.84,6642215,116796048925000.0,44455.0,1311951.0,0.1975,179.5,179.5,173.85,177.05,175.8634738261328,307062.0,1585.0,54000990.0,15540.0,5.06,5.65,-2.45
2019-08-20,HINDALCO,181.15,182.0,182.35,177.8,179.25,179.4,179.25,4539348,81369975480000.0,33069.0,1023684.0,0.2255,182.15,182.15,177.95,179.3,179.18785672007786,189224.0,1764.0,33906643.0,17907.0,9.46,4.2,-2.85
2019-08-19,HINDALCO,179.8,180.15,182.25,177.75,182.0,181.15,180.56,5179954,93531619605000.0,33070.0,1202446.0,0.2321,180.0,182.15,177.85,181.15,180.5671527649588,227526.0,1930.0,41083722.0,13730.0,6.03,4.3,1.15
2019-08-16,HINDALCO,180.6,179.1,181.5,173.7,179.15,179.8,177.76,7169006,127433070930000.0,51362.0,841248.0,0.1173,178.9,181.4,173.75,179.75,177.59666075565224,382901.0,2198.0,68001939.0,56971.0,14.88,7.65,0.85
2019-08-14,HINDALCO,176.25,176.6,181.25,176.0,180.45,180.6,179.79,5965374,107250338660000.0,58645.0,1781248.0,0.2986,177.8,181.3,176.25,180.7,179.91582426262218,432987.0,2562.0,77901213.0,136699.0,31.57,5.05,2.9
2019-08-13,HINDALCO,176.2,175.25,180.3,173.0,175.75,176.25,176.76,6836149,120833724570000.0,36050.0,1230220.0,0.18,175.0,180.2,173.0,176.3,176.94183203695061,531736.0,3185.0,94086342.0,45361.0,8.53,7.2,1.3
2019-08-09,HINDALCO,181.05,181.0,184.45,173.3,177.0,176.2,178.83,14562944,260432591510000.0,92713.0,2354496.0,0.1617,182.0,184.25,173.4,176.1,179.69458918303738,941928.0,4842.0,169259365.0,187666.0,19.92,10.85,-5.9
2019-08-08,HINDALCO,176.4,177.5,181.8,175.4,181.0,181.05,179.52,6183264,111002374950000.0,48066.0,1896465.0,0.30670000000000003,177.0,181.7,175.55,181.05,179.58981068071975,407407.0,2034.0,73166146.0,39590.0,9.72,6.15,4.05
2019-08-07,HINDALCO,180.7,183.0,184.1,175.8,177.2,176.4,179.37,6387281,114568739615000.02,65922.0,903976.0,0.1415,183.1,183.7,175.9,176.4,179.80199447299648,799710.0,2396.0,143789453.0,424451.0,53.08,7.8,-6.7
2019-08-06,HINDALCO,175.75,173.0,182.6,173.0,180.15,180.7,178.99,10421582,186534057300000.0,53191.0,3139251.0,0.3012,172.7,182.5,172.6,180.7,178.73698793936788,416479.0,2169.0,74440202.0,32712.0,7.85,9.9,8.0
2019-08-05,HINDALCO,180.4,178.0,178.0,171.6,175.75,175.75,174.53,9712978,169519032815000.0,57448.0,3464587.0,0.3567,178.65,178.65,171.7,175.95,174.42598203078003,364067.0,1826.0,63502744.0,24352.0,6.69,6.95,-2.7
2019-08-02,HINDALCO,182.75,179.8,182.3,176.35,179.85,180.4,179.31,11797603,211538860415000.0,72643.0,3849841.0,0.32630000000000003,179.8,182.25,176.4,180.4,179.2155309993206,379718.0,1953.0,68051363.0,49596.0,13.06,5.85,0.6
2019-08-01,HINDALCO,190.55,189.0,189.25,180.3,182.6,182.75,183.3,11880072,217761726435000.0,118293.0,4225644.0,0.3557,190.8,191.0,180.25,182.7,183.20861664496041,973604.0,4534.0,178372642.0,525032.0,53.93,10.75,-8.1
2019-07-31,HINDALCO,190.1,188.0,191.25,184.8,190.6,190.55,188.94,9273653,175219482790000.0,52927.0,3469789.0,0.3742,187.05,191.25,184.75,190.7,189.1976479389664,486552.0,1769.0,92054494.0,128553.0,26.42,6.5,3.65
2019-07-30,HINDALCO,193.25,192.4,194.8,188.85,190.0,190.1,192.08,6033395,115889717925000.0,32731.0,1531718.0,0.2539,192.4,194.8,188.9,190.1,191.7645462195504,363634.0,1513.0,69732109.0,141858.0,39.01,5.9,-2.3
2019-07-29,HINDALCO,198.0,196.35,198.5,192.4,193.0,193.25,194.63,6900021,134293178790000.02,54118.0,2970127.0,0.4305,197.0,199.6,192.55,193.05,194.0964482708303,342650.0,1603.0,66507148.0,140211.0,40.92,7.05,-3.95
2019-07-26,HINDALCO,196.75,196.75,199.35,194.75,197.9,198.0,197.51,5373373,106128746585000.0,26111.0,1474428.0,0.27440000000000003,196.5,199.3,194.8,198.05,197.53227127743008,172119.0,762.0,33999057.0,22122.0,12.85,4.5,1.55
2019-07-25,HINDALCO,197.25,197.9,200.25,195.45,197.2,196.75,197.21,5720563,112815323984999.98,38146.0,2113464.0,0.3695000000000001,195.25,200.15,195.25,196.75,197.2033354306888,157341.0,792.0,31028170.0,12579.0,7.99,4.9,1.5
2019-07-24,HINDALCO,203.1,203.05,203.9,195.65,197.95,197.25,198.01,5942539,117670418659999.98,37011.0,2386475.0,0.4016,202.6,203.8,195.75,197.45,198.10644231926327,423807.0,1671.0,83958897.0,238998.0,56.39,8.05,-5.15
2019-07-23,HINDALCO,202.4,202.05,204.25,200.4,202.6,203.1,202.52,4637360,93914316095000.0,35020.0,1489863.0,0.32130000000000003,202.0,204.0,200.5,203.0,202.6054521100076,165734.0,941.0,33578612.0,13910.0,8.39,3.5,1.0
2019-07-22,HINDALCO,196.0,195.95,205.45,194.8,202.7,202.4,200.14,9147466,183079194180000.0,39995.0,1928668.0,0.2108,196.15,205.55,194.85,202.5,200.11667126318082,511257.0,2102.0,102311049.0,220202.0,43.07,10.7,6.35
2019-07-19,HINDALCO,200.55,202.0,203.7,195.0,196.1,196.0,198.53,6741873,133848085790000.02,60079.0,2486077.0,0.3688,200.6,203.5,195.1,196.15,199.5157855568149,642296.0,1039.0,128148191.0,522134.0,81.29,8.4,-4.45
2019-07-18,HINDALCO,203.45,201.9,202.9,199.35,200.0,200.55,200.9,5174253,103949405610000.0,41235.0,1737112.0,0.3357,203.2,203.2,199.4,200.65,201.7441254029532,715964.0,1843.0,144441531.0,502853.0,70.23,3.8,-2.55
2019-07-17,HINDALCO,199.1,198.9,204.2,198.1,203.9,203.45,201.7,4790772,96631197780000.0,31123.0,1365214.0,0.28500000000000003,198.95,204.05,198.05,203.45,201.7769923110089,222656.0,1258.0,44926858.0,91025.0,40.88,6.0,4.5
2019-07-16,HINDALCO,200.15,199.4,202.5,197.5,198.95,199.1,199.27,6833661,136175932180000.0,39214.0,2954543.0,0.4324,200.6,202.65,197.6,199.05,199.2002081641343,380469.0,1927.0,75789504.0,160289.0,42.13,5.05,-1.55
2019-07-15,HINDALCO,198.85,198.55,201.0,195.8,200.2,200.15,198.45,3882644,77052503325000.0,30643.0,1077521.0,0.2775,198.5,200.95,196.0,200.2,198.54830245491127,162735.0,863.0,32310758.0,22684.0,13.94,4.95,1.7
2019-07-12,HINDALCO,198.45,199.0,201.45,197.4,198.5,198.85,199.35,3535841,70485532290000.0,32524.0,866024.0,0.2449,198.0,201.35,197.4,198.95,199.36082269420663,171145.0,1026.0,34119608.0,20641.0,12.06,3.95,0.95
2019-07-11,HINDALCO,193.65,196.5,199.25,194.85,199.0,198.45,197.1,4524147,89172319325000.0,51342.0,986890.0,0.2181,196.5,199.05,194.9,198.45,197.5847909732136,285107.0,1353.0,56332807.0,130695.0,45.84,4.15,1.95
2019-07-10,HINDALCO,197.9,196.0,197.4,192.5,193.45,193.65,194.59,5239125,101950362325000.0,44135.0,1593365.0,0.3041,196.0,197.25,192.6,194.6,194.7399791213868,292165.0,1647.0,56896206.0,147506.0,50.49,4.65,-1.4
2019-07-09,HINDALCO,197.6,197.0,199.0,193.1,197.9,197.9,195.84,6355556,124467795509999.98,50996.0,2201615.0,0.3464,197.5,198.85,193.1,198.15,195.7717558145889,640415.0,3633.0,125375169.0,328252.0,51.26,5.75,0.65
2019-07-08,HINDALCO,198.9,197.0,200.5,195.0,197.5,197.6,198.58,6197157,123060117665000.02,38817.0,2307407.0,0.3723,198.0,200.35,195.05,197.6,199.02223682684502,905345.0,2544.0,180183787.0,608945.0,67.26,5.3,-0.4
2019-07-05,HINDALCO,206.9,206.55,206.8,198.0,199.4,198.9,201.67,8694153,175335614160000.0,68461.0,3551268.0,0.4085,206.75,206.75,198.1,198.9,201.51333201878018,1714144.0,3720.0,345422869.0,1203064.0,70.18,8.65,-7.85
2019-07-04,HINDALCO,208.7,208.4,209.5,206.25,206.5,206.9,207.96,4032487,83859663230000.0,21677.0,1144244.0,0.2838,208.45,209.35,206.2,206.75,207.81007321943645,99154.0,709.0,20605200.0,13462.0,13.58,3.15,-1.7
2019-07-03,HINDALCO,209.35,208.75,210.3,205.35,208.15,208.7,207.9,5052706,105045005905000.0,37835.0,571369.0,0.1131,208.1,210.2,205.5,208.7,207.81589609341404,188323.0,1989.0,39136513.0,19843.0,10.54,4.7,0.6
2019-07-02,HINDALCO,208.9,209.0,210.2,206.0,208.75,209.35,208.26,3552844,73989884160000.0,27741.0,434494.0,0.1223,209.4,210.05,206.0,209.2,208.15165725247792,159511.0,2198.0,33202479.0,33341.0,20.9,4.05,-0.2
2019-07-01,HINDALCO,207.05,208.1,210.6,207.2,208.85,208.9,208.54,6353325,132494328545000.0,36859.0,2441019.0,0.3842,208.8,210.5,207.3,208.95,208.25350613460225,551462.0,1924.0,114843895.0,372900.0,67.62,3.2,0.15
2019-06-28,HINDALCO,206.1,206.0,207.6,203.55,207.2,207.05,206.06,5454954,112405574059999.98,40794.0,1827682.0,0.335,206.0,207.6,203.6,207.1,206.111866303516,121529.0,1790.0,25048569.0,19224.0,15.82,4.0,1.1
2019-06-27,HINDALCO,208.35,209.65,210.4,205.35,205.5,206.1,207.46,8700344,180500867825000.0,68383.0,2523045.0,0.29,210.0,210.25,205.3,206.25,207.85683325256386,332221.0,2193.0,69054405.0,115447.0,34.75,4.95,-3.75
2019-06-26,HINDALCO,202.5,201.5,208.95,201.05,208.8,208.35,204.77,6730323,137816419225000.0,55134.0,2013762.0,0.2992,201.45,208.85,201.2,208.15,205.3501399596676,232567.0,1970.0,47757666.0,77736.0,33.43,7.65,6.7
2019-06-25,HINDALCO,198.2,196.5,203.9,194.5,202.1,202.5,200.58,8418631,168864062430000.0,51590.0,2460085.0,0.2922,197.0,203.75,195.1,202.5,200.9907619083961,288263.0,1860.0,57938200.0,45589.0,15.82,8.65,5.5
2019-06-24,HINDALCO,197.65,197.0,203.25,196.5,198.1,198.2,199.1,10464941,208359334070000.0,59737.0,3716821.0,0.3552,197.0,203.35,196.8,198.15,198.59897946457454,1026324.0,3488.0,203826899.0,635864.0,61.96,6.55,1.15
2019-06-21,HINDALCO,194.3,193.9,198.3,193.15,198.15,197.65,196.82,7596593,149514158630000.0,48389.0,2901733.0,0.3820000000000001,193.7,198.25,193.15,197.7,196.6973036645623,510211.0,2376.0,100357128.0,318939.0,62.51,5.1,4.0
2019-06-20,HINDALCO,190.05,190.2,194.8,188.1,194.25,194.3,192.05,6469404,124246788690000.02,58057.0,2433276.0,0.3761,190.6,194.65,188.15,194.2,192.17164325916832,416818.0,2959.0,80100600.0,143874.0,34.52,6.5,3.6
2019-06-19,HINDALCO,189.95,192.25,196.25,188.4,190.0,190.05,191.97,11219284,215378953565000.0,72918.0,4632355.0,0.4129,193.0,196.2,188.5,190.1,190.9687034096557,577507.0,2381.0,110285763.0,310362.0,53.74,7.7,-2.9
2019-06-18,HINDALCO,193.6,193.45,195.3,189.3,190.3,189.95,191.29,8848621,169266652610000.0,69985.0,3559124.0,0.35100000000000003,192.1,195.3,189.3,190.05,191.32014141876846,1292332.0,10946.0,247249141.0,939700.0,72.71,6.0,-2.05
2019-06-17,HINDALCO,198.25,199.0,199.0,193.0,193.45,193.6,194.88,5976790,116478171255000.0,30905.0,2291331.0,0.3609000000000001,198.0,198.35,193.0,193.85,194.63447123169723,729327.0,1634.0,141952175.0,519200.0,71.19,5.35,-4.15
2019-06-14,HINDALCO,199.65,198.4,200.7,196.8,197.15,198.25,199.0,3624064,72118703645000.0,29696.0,1016083.0,0.2804,200.0,200.7,196.5,197.95,198.94826734583626,129570.0,714.0,25777727.0,30111.0,23.24,4.2,-2.05
2019-06-13,HINDALCO,199.3,198.95,200.35,196.7,199.5,199.65,198.96,4654391,92602927720000.0,31968.0,1503669.0,0.32310000000000005,199.0,200.5,196.7,199.6,199.07944726360248,465466.0,2670.0,92664714.0,176762.0,37.98,3.8,0.6
2019-06-12,HINDALCO,199.6,198.6,202.9,197.15,199.1,199.3,200.08,6232564,124701105384999.98,36796.0,1449341.0,0.2325,198.7,202.9,196.9,199.9,200.1882552908421,1280798.0,4361.0,256400717.0,831103.0,64.89,6.0,1.2
2019-06-11,HINDALCO,198.25,198.9,200.9,195.65,199.55,199.6,199.15,5966155,118813139150000.0,47018.0,1702908.0,0.2854,200.0,200.8,195.7,199.5,199.55339265285892,492137.0,4413.0,98207608.0,210155.0,42.7,5.1,-0.5
2019-06-10,HINDALCO,194.8,196.8,198.6,195.0,198.05,198.25,196.64,3880878,76311713765000.0,41860.0,1340218.0,0.3453,196.0,198.9,195.1,198.3,197.4245884096956,509305.0,2007.0,100549330.0,266099.0,52.25,3.8,2.3
2019-06-07,HINDALCO,194.85,194.85,196.65,193.4,194.5,194.8,194.78,3812625,74262119400000.0,32919.0,898871.0,0.2358,195.0,196.2,193.5,195.0,194.84141008510244,559796.0,1825.0,109071442.0,364965.0,65.2,2.7,0.0
2019-06-06,HINDALCO,197.8,197.8,198.45,193.7,194.45,194.85,195.71,6628617,129726813930000.0,45611.0,2260999.0,0.3411,197.55,198.35,193.8,194.8,195.80682563990368,429674.0,2280.0,84133102.0,124618.0,29.0,4.55,-2.75
2019-06-04,HINDALCO,199.4,198.85,200.5,196.85,198.0,197.8,198.41,4728557,93818360095000.0,33520.0,1253507.0,0.2651,199.85,200.85,196.9,198.25,199.554554608376,1432088.0,4526.0,285779683.0,895173.0,62.51,3.95,-1.6
2019-06-03,HINDALCO,197.0,197.0,200.4,194.4,199.4,199.4,197.34,5305570,104701533985000.0,44943.0,1431726.0,0.2699,196.4,200.05,194.45,199.45,197.63667956258251,223585.0,1306.0,44188597.0,33287.0,14.89,5.6,3.05
2019-05-31,HINDALCO,198.55,199.05,199.7,195.2,197.0,197.0,197.01,8803541,173437521165000.0,58439.0,4718011.0,0.5359,200.8,200.8,195.15,196.6,196.96071098919109,231846.0,1316.0,45664553.0,46743.0,20.16,5.65,-4.2
2019-05-30,HINDALCO,199.3,199.1,200.8,196.3,198.55,198.55,198.52,7039964,139756677150000.0,41323.0,4134974.0,0.5874,200.7,200.7,196.4,199.9,199.10699350176682,490441.0,1981.0,97650233.0,252342.0,51.45,4.3,-0.8
2019-05-29,HINDALCO,201.85,201.0,201.0,197.25,199.1,199.3,198.7,5123395,101803319290000.0,34963.0,1277911.0,0.2494,203.2,203.2,197.3,199.4,198.68252225519288,1011000.0,3365.0,200868030.0,573254.0,56.7,5.9,-3.8
2019-05-28,HINDALCO,200.6,200.6,207.15,200.6,201.25,201.85,203.35,12223332,248559834185000.0,87505.0,5216843.0,0.4268,200.15,207.05,200.15,202.1,203.7694226826897,986823.0,2917.0,201084353.0,441101.0,44.7,6.9,1.95
2019-05-27,HINDALCO,195.8,196.0,201.85,195.3,200.0,200.6,199.56,4498005,89762217415000.0,32478.0,963504.0,0.21420000000000008,197.9,201.8,195.5,200.15,199.33869186498688,257160.0,1595.0,51261938.0,41112.0,15.99,6.3,2.25
2019-05-24,HINDALCO,191.75,193.0,196.45,190.0,195.65,195.8,193.35,6326402,122321447280000.0,39533.0,1630148.0,0.2577,193.0,196.45,190.0,195.8,193.1435719914444,355320.0,1986.0,68627774.0,41908.0,11.79,6.45,2.8
2019-05-23,HINDALCO,198.0,201.0,201.0,190.85,191.7,191.75,195.64,7476261,146265577710000.0,57370.0,2840142.0,0.3799,201.0,201.05,191.3,192.35,195.63269872855457,536712.0,3457.0,104998417.0,234053.0,43.61,9.75,-8.65
2019-05-22,HINDALCO,196.0,196.0,199.35,195.0,197.95,198.0,197.33,5592495,110358560225000.0,57616.0,2109932.0,0.3773,199.0,199.25,195.1,197.85,197.43635313161025,209429.0,1627.0,41348898.0,61878.0,29.55,4.15,-1.15
2019-05-21,HINDALCO,198.75,199.75,200.0,193.2,195.75,196.0,195.41,5194195,101497658825000.0,38103.0,1551275.0,0.2987,200.0,200.2,193.4,196.0,196.0140777340488,734067.0,4109.0,143887466.0,385503.0,52.52,6.8,-4.0
2019-05-20,HINDALCO,191.7,194.5,199.7,193.75,199.7,198.75,197.74,5411945,107017731790000.0,39791.0,1489836.0,0.27530000000000004,194.0,199.8,193.9,199.35,198.24459636878362,672557.0,4314.0,133330791.0,252281.0,37.51,5.9,5.35
2019-05-17,HINDALCO,194.6,192.0,192.8,187.25,191.9,191.7,189.79,13564609,257440732760000.0,94760.0,4142403.0,0.3054,192.0,193.75,187.25,191.9,190.00056928783928,435632.0,2979.0,82770328.0,68129.0,15.64,6.5,-0.1
2019-05-16,HINDALCO,190.65,191.25,195.9,190.0,193.6,194.6,193.08,10526494,203245961050000.0,68660.0,1513005.0,0.1437,191.25,195.9,190.05,194.65,193.19361341409092,752045.0,3882.0,145290291.0,100164.0,13.32,5.85,3.4
2019-05-15,HINDALCO,192.95,192.95,196.0,189.65,190.2,190.65,193.16,6684736,129120514640000.02,39652.0,1568990.0,0.2347,193.65,196.0,189.65,190.85,192.31498704811008,411909.0,2488.0,79216274.0,155683.0,37.8,6.35,-2.8
2019-05-14,HINDALCO,192.2,191.0,193.95,188.0,193.2,192.95,192.06,8451501,162320695100000.0,57061.0,3303750.0,0.3909,191.25,194.1,188.2,193.2,192.21487330816532,303295.0,2594.0,58297810.0,58453.0,19.27,5.9,1.95
2019-05-13,HINDALCO,195.8,194.9,194.9,191.4,192.25,192.2,193.54,6979614,135085323275000.0,48407.0,2498612.0,0.358,194.0,195.0,191.75,192.35,193.355957605575,158134.0,1882.0,30576151.0,23922.0,15.13,3.25,-1.65
