Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2018-11-30,BHARTIARTL,317.2,319.0,324.3,310.7,315.0,313.5,317.01,5944313,188439254015000.0,62388.0,1550654.0,0.2609,319.0,323.9,310.6,313.55,316.8195653958375,268014,2585,84912079.0,22522.0,8.4,13.3,-5.45
2018-11-29,BHARTIARTL,314.1,321.0,322.0,312.0,322.0,317.2,315.72,8307218,262279489350000.0,58702.0,3938005.0,0.474,326.0,326.0,312.35,316.85,315.5285785667102,236156,2570,74513967.0,5297.0,2.24,13.65,-9.15
2018-11-28,BHARTIARTL,328.15,332.0,332.8,311.0,316.0,314.1,322.36,9175591,295782184015000.0,81295.0,2596593.0,0.28300000000000003,333.0,333.0,311.4,314.5,321.4907503153459,360715,4015,115966536.0,38336.0,10.63,21.6,-18.5
2018-11-27,BHARTIARTL,334.55,333.9,335.9,324.1,326.55,328.15,329.54,6970751,229713722505000.03,85564.0,2161492.0,0.31010000000000004,334.8,335.8,324.75,328.5,330.36096124179716,250218,2567,82662259.0,9271.0,3.71,11.05,-6.3
2018-11-26,BHARTIARTL,327.85,328.05,338.9,328.05,335.6,334.55,335.29,5969802,200160583270000.0,81060.0,984266.0,0.1649,328.2,338.25,328.2,334.0,334.7084034387084,630004,2934,210867633.0,12464.0,1.98,10.05,5.8
2018-11-22,BHARTIARTL,332.7,331.9,339.8,321.4,328.4,327.85,329.2,8925992,293846915470000.0,83300.0,947646.0,0.1062,331.75,339.75,321.5,327.95,327.2609598597562,1056446,5545,345733532.0,532946.0,50.45,18.25,-3.8
2018-11-21,BHARTIARTL,331.95,331.0,339.45,330.15,333.4,332.7,334.39,8477936,283489680265000.0,82487.0,4040834.0,0.4766,331.0,339.1,330.1,331.75,334.369093397367,238208,2243,79649393.0,17284.0,7.26,9.0,0.75
2018-11-20,BHARTIARTL,336.85,333.1,339.45,328.3,329.85,331.95,335.22,10734672,359847272585000.0,85244.0,4479293.0,0.4173,332.8,339.25,328.6,331.75,334.8289561649204,347028,3374,116195023.0,28340.0,8.17,10.65,-1.05
2018-11-19,BHARTIARTL,332.75,329.4,338.9,319.0,337.0,336.85,330.59,11772584,389186418475000.0,106558.0,1655487.0,0.1406,331.0,338.75,319.25,336.7,330.51459181509387,575254,6207,190129841.0,25602.0,4.45,19.5,5.7
2018-11-16,BHARTIARTL,304.4,302.9,336.8,302.0,332.1,332.75,324.02,22573096,731420858575000.0,217149.0,8289090.0,0.3672,303.8,336.9,301.35,333.6,322.4731112762722,1903865,12057,613945270.0,889888.0,46.74,35.55,29.8
2018-11-15,BHARTIARTL,301.3,301.3,306.7,298.0,301.8,304.4,304.26,4050154,123228860765000.02,31248.0,1850762.0,0.457,299.0,306.45,297.75,303.8,303.7853696775797,156907,1986,47666051.0,10091.0,6.43,8.7,4.8
2018-11-14,BHARTIARTL,297.55,300.0,311.8,298.0,301.15,301.3,304.82,4883558,148860027535000.0,55151.0,1307303.0,0.2677,300.95,311.45,298.0,301.25,305.0103176348613,318290,3485,97081734.0,41369.0,13.0,13.45,0.3
2018-11-13,BHARTIARTL,296.2,296.0,304.0,290.3,296.45,297.55,294.85,3891168,114730012265000.02,70834.0,1387838.0,0.3567,299.9,300.0,290.35,297.45,294.7787875840973,113113,1607,33343313.0,8574.0,7.58,9.65,-2.45
2018-11-12,BHARTIARTL,299.75,301.0,305.0,294.0,296.25,296.2,298.19,6121627,182541321830000.0,54809.0,3244843.0,0.5301,301.65,306.35,293.4,295.35,298.6552949419458,179832,2180,53707779.0,25339.0,14.09,12.95,-6.3
2018-11-09,BHARTIARTL,306.25,289.8,303.4,288.7,297.4,299.75,298.24,8495072,253357373720000.0,101544.0,1907872.0,0.2246,290.0,302.35,290.0,298.45,297.90895945128517,385191,4594,114751850.0,26472.0,6.87,12.35,8.45
2018-11-07,BHARTIARTL,305.05,309.0,309.0,303.95,306.0,306.25,306.22,276702,8473151955000.0,3414.0,21910.0,0.0792,308.0,308.9,304.0,305.95,306.29993360628526,18074,385,5536065.0,2970.0,16.43,4.9,-2.05
2018-11-06,BHARTIARTL,303.2,304.0,307.95,302.9,304.1,305.05,305.3,2653071,80998872645000.0,43634.0,1061422.0,0.4001,303.9,307.7,303.0,305.05,305.21154317457723,97928,1072,29888756.0,27678.0,28.26,4.7,1.15
2018-11-05,BHARTIARTL,302.05,300.8,305.4,298.0,303.25,303.2,301.82,4363411,131695377925000.0,69159.0,1861634.0,0.4266,301.9,305.45,298.0,302.5,301.8193668234457,126505,1658,38181659.0,12740.0,10.07,7.45,0.6
2018-11-02,BHARTIARTL,293.5,293.9,307.8,293.5,302.55,302.05,302.17,4425655,133731754509999.98,50188.0,689557.0,0.1558,297.0,307.8,293.5,302.45,302.0071976559846,282592,2974,85344818.0,19988.0,7.07,14.3,5.45
2018-11-01,BHARTIARTL,292.35,293.0,298.0,287.35,293.9,293.5,293.75,4748038,139472130234999.98,53522.0,1400232.0,0.2949,294.5,297.55,287.55,292.8,292.74916546159767,221979,2091,64984167.0,59192.0,26.67,10.0,-1.7
2018-10-31,BHARTIARTL,292.6,292.9,295.0,278.9,291.35,292.35,287.48,7357453,211512963810000.0,78355.0,2576766.0,0.3502,292.15,296.8,279.1,292.15,286.73404244583264,297273,3226,85238289.0,40200.0,13.52,17.7,0.0
2018-10-30,BHARTIARTL,294.1,294.45,297.2,289.35,291.5,292.6,293.24,4807626,140977600690000.0,54746.0,2173900.0,0.4522,295.9,303.6,289.6,291.85,293.4160359752037,213258,2735,62573317.0,32136.0,15.07,14.0,-4.05
2018-10-29,BHARTIARTL,297.95,299.1,303.55,290.0,293.65,294.1,296.73,5651902,167708589480000.0,61780.0,1839262.0,0.3254,303.0,303.1,290.0,293.65,295.91718399541645,307187,3484,90901912.0,22807.0,7.42,13.1,-9.35
2018-10-26,BHARTIARTL,295.55,297.1,306.0,287.0,297.45,297.95,297.97,7858963,234172792955000.03,77538.0,1167509.0,0.1486,297.0,305.95,287.2,298.3,297.35602314216703,445075,5555,132345732.0,41966.0,9.43,18.75,1.3
2018-10-25,BHARTIARTL,315.85,307.0,310.4,292.15,296.0,295.55,300.05,15304817,459228419750000.0,129260.0,5987193.0,0.3912,307.4,310.7,293.05,295.85,302.0152677814387,516578,6807,156014443.0,52625.0,10.19,17.65,-11.55
2018-10-24,BHARTIARTL,285.9,290.0,328.75,286.65,311.55,315.85,304.18,12195277,370960839975000.0,131057.0,4434516.0,0.3636,287.5,328.75,286.9,316.75,304.2805210110572,519298,6300,158012266.0,139982.0,26.96,41.85,29.25
2018-10-23,BHARTIARTL,285.75,283.05,290.6,283.0,285.8,285.9,286.22,6637533,189981923215000.0,86004.0,4231456.0,0.6375000000000001,283.0,290.6,283.0,285.9,286.2852143991089,120313,1943,34443833.0,21631.0,17.98,7.6,2.9
2018-10-22,BHARTIARTL,287.3,289.45,290.0,276.85,289.45,285.75,283.7,6531421,185293972270000.0,97890.0,3003702.0,0.4599,288.7,292.0,277.0,286.0,283.34517623550016,259227,3364,73450720.0,23172.0,8.94,15.0,-2.7
2018-10-19,BHARTIARTL,288.5,287.0,293.2,284.6,286.9,287.3,288.7,3730327,107695619434999.98,52197.0,1503219.0,0.40299999999999997,287.8,293.0,284.95,286.85,288.7066893825958,189001,1820,54565853.0,54258.0,28.71,8.05,-0.95
2018-10-17,BHARTIARTL,294.0,296.5,298.35,284.65,290.0,288.5,291.49,3877700,113030197330000.0,75912.0,1216662.0,0.3138,295.05,297.75,284.8,288.1,290.72454241356695,179966,2496,52320533.0,32443.0,18.03,12.95,-6.95
2018-10-16,BHARTIARTL,291.1,292.4,295.9,289.2,294.6,294.0,293.11,3011299,88265109070000.0,57580.0,1056490.0,0.3508,291.0,295.8,289.8,293.9,293.20132061272545,123579,1767,36233526.0,22427.0,18.15,6.0,2.9
2018-10-15,BHARTIARTL,290.05,290.05,293.0,284.05,292.4,291.1,288.1,2607240,75115870835000.0,69426.0,755439.0,0.2897,290.55,293.4,284.45,291.4,288.57506158145696,132751,1736,38308628.0,18184.0,13.7,8.95,0.85
2018-10-12,BHARTIARTL,285.35,288.0,292.6,284.65,289.05,290.05,288.74,9008275,260104024770000.0,110465.0,4831660.0,0.5364,289.7,292.45,284.7,290.55,286.13374525295984,12594690,5902,3603765820.0,11831906.0,93.94,7.75,0.85
2018-10-11,BHARTIARTL,295.1,288.95,294.8,282.25,285.25,285.35,287.94,4681303,134791296580000.0,96167.0,2208987.0,0.4719,290.0,294.55,282.35,286.25,286.03312762816364,7754464,2765,2218033591.0,7520958.0,96.99,12.2,-3.75
2018-10-10,BHARTIARTL,289.0,289.0,303.8,284.2,294.15,295.1,292.67,10215590,298979216290000.0,131207.0,5448805.0,0.5334000000000001,290.95,303.95,284.1,295.65,290.47434010505333,2264565,4048,657798024.0,1875320.0,82.81,19.85,4.7
2018-10-09,BHARTIARTL,295.2,296.25,296.9,287.0,288.6,289.0,289.74,8561269,248052118330000.03,97096.0,5289587.0,0.6179,295.4,296.3,287.25,288.6,290.02144010039103,682133,2015,197833195.0,550470.0,80.7,9.05,-6.8
2018-10-08,BHARTIARTL,298.6,298.8,298.8,291.0,295.0,295.2,294.64,9026370,265956985100000.0,152705.0,5687659.0,0.6301,300.0,302.0,291.1,295.35,294.58721183734895,142194,3309,41888534.0,17489.0,12.3,10.9,-4.65
2018-10-05,BHARTIARTL,310.15,308.5,315.9,291.9,296.4,298.6,306.64,7168719,219818703470000.0,108889.0,3895365.0,0.5434,309.25,315.85,287.5,296.75,304.9688071322956,274582,5942,83738945.0,66053.0,24.06,28.35,-12.5
2018-10-04,BHARTIARTL,318.45,315.35,317.45,302.15,310.4,310.15,310.94,8083991,251363906640000.0,97040.0,3983564.0,0.4928,315.0,317.4,302.35,310.0,310.5600699560617,301332,3371,93581687.0,35382.0,11.74,15.05,-5.0
2018-10-03,BHARTIARTL,326.75,326.0,327.3,316.35,316.35,318.45,320.89,6659938,213708058030000.0,101137.0,2663089.0,0.3999,325.15,327.0,316.45,318.65,320.6478935559526,6671599,4410,2139234166.0,6409852.0,96.08,10.55,-6.5
2018-10-01,BHARTIARTL,338.55,339.0,340.0,321.7,324.4,326.75,326.95,9794496,320227499790000.0,107729.0,6234806.0,0.6365999999999999,340.0,340.2,321.95,325.85,327.76071371478463,325284,2992,106615316.0,134892.0,41.47,18.25,-14.15
2018-09-28,BHARTIARTL,356.8,356.8,359.0,335.15,340.0,338.55,342.35,11183009,382848381885000.0,155523.0,7284199.0,0.6514,359.85,359.9,335.45,338.25,343.86763050752717,264774,5533,91047208.0,32416.0,12.24,24.45,-21.6
2018-09-27,BHARTIARTL,361.3,361.5,363.45,354.65,358.7,356.8,358.63,4041142,144927810600000.0,92132.0,2774221.0,0.6865000000000001,361.0,363.0,353.8,356.1,358.9833837136433,108508,2391,38952569.0,11483.0,10.58,9.2,-4.9
2018-09-26,BHARTIARTL,360.5,363.0,365.0,357.15,360.7,361.3,360.58,3964043,142937015150000.0,67664.0,2071064.0,0.5225,364.4,364.95,357.3,360.9,360.8314149528605,104689,2881,37775080.0,14377.0,13.73,7.65,-3.5
2018-09-25,BHARTIARTL,356.2,359.2,363.65,344.0,359.9,360.5,350.66,6177721,216630064895000.0,109541.0,2729740.0,0.4419,360.0,363.0,344.05,360.1,350.68186761610565,241827,4678,84804344.0,29991.0,12.4,18.95,0.1
2018-09-24,BHARTIARTL,370.5,370.4,372.9,350.5,355.95,356.2,356.85,7105527,253557871225000.0,75274.0,4289956.0,0.6037,371.0,373.25,350.5,357.5,357.5856535838085,482922,6464,172685979.0,193025.0,39.97,22.75,-13.5
2018-09-21,BHARTIARTL,370.05,364.9,379.85,357.25,373.45,370.5,368.24,5503664,202666747745000.0,62098.0,2710593.0,0.4925,367.8,377.05,356.9,372.4,367.8441551426102,240656,4431,88523903.0,29206.0,12.14,20.15,4.6
2018-09-19,BHARTIARTL,373.7,374.5,380.4,360.3,361.85,370.05,373.93,1966708,73540909885000.0,39430.0,392998.0,0.1998,376.7,380.2,362.0,369.7,373.1636560502375,585539,2152,218501874.0,507716.0,86.71,18.2,-7.0
2018-09-18,BHARTIARTL,382.05,380.2,384.8,372.55,374.15,373.7,377.99,2663263,100668920325000.0,35219.0,1082084.0,0.4063000000000001,380.0,388.7,372.7,373.55,379.07468143801736,91348,2075,34627714.0,10299.0,11.27,16.0,-6.45
2018-09-17,BHARTIARTL,383.6,380.15,391.0,377.1,382.0,382.05,384.11,3086233,118545902034999.98,41333.0,650455.0,0.2108,381.0,390.75,377.55,382.4,383.2147985123812,254904,3794,97682985.0,24117.0,9.46,13.2,1.4
2018-09-14,BHARTIARTL,376.7,378.0,388.2,373.0,385.25,383.6,378.39,3241639,122661353834999.98,63391.0,1259111.0,0.3884,378.0,388.95,373.4,383.65,375.48128830680605,642673,2618,241311686.0,520467.0,80.98,15.55,5.65
2018-09-12,BHARTIARTL,378.7,380.9,382.15,371.8,376.2,376.7,377.1,3664475,138187434209999.98,57357.0,1480508.0,0.40399999999999997,382.0,384.7,372.3,375.0,375.195950026502,1164057,1352,436749472.0,1006892.0,86.5,12.4,-7.0
2018-09-11,BHARTIARTL,388.4,388.5,392.4,377.45,379.1,378.7,381.85,5241423,200141916345000.0,61811.0,1265359.0,0.2414,389.9,392.55,378.25,379.85,384.69196711419517,132580,1689,51002461.0,15245.0,11.5,14.3,-10.05
2018-09-10,BHARTIARTL,389.6,389.3,397.5,382.2,387.35,388.4,387.87,5059483,196240686390000.0,54372.0,2058811.0,0.4069,390.6,397.5,382.4,388.3,388.7187106185962,292016,2413,113512083.0,38101.0,13.05,15.1,-2.3
2018-09-07,BHARTIARTL,372.3,373.9,391.3,368.8,389.3,389.6,383.91,4923668,189025729555000.0,75645.0,2178211.0,0.4424,372.5,395.0,369.0,390.8,380.3185703223231,621147,3242,236233739.0,336078.0,54.11,26.0,18.3
2018-09-06,BHARTIARTL,372.05,373.95,374.7,368.1,370.85,372.3,371.59,2354020,87473277090000.0,38140.0,1072899.0,0.4558,370.1,374.65,368.55,372.25,371.6869624288028,95685,1010,35564867.0,15295.0,15.98,6.1,2.15
2018-09-05,BHARTIARTL,378.35,375.0,377.85,366.25,373.95,372.05,373.06,5983744,223228628485000.0,54833.0,4147682.0,0.6931999999999999,378.0,378.0,366.95,372.6,372.76858006042295,155570,2050,57991608.0,15225.0,9.79,11.05,-5.4
2018-09-04,BHARTIARTL,383.8,382.3,383.45,375.7,377.0,378.35,380.24,2886141,109742798205000.0,35361.0,1488642.0,0.5158,384.25,384.25,375.1,377.75,379.4989398888316,122157,1254,46358452.0,21509.0,17.61,9.15,-6.5
2018-09-03,BHARTIARTL,383.85,387.0,387.25,380.45,382.1,383.8,384.15,3764539,144614142980000.0,64135.0,2162878.0,0.5745,385.5,389.7,380.5,384.25,384.01876481719114,183908,1610,70624123.0,58851.0,32.0,9.2,-1.25
2018-08-31,BHARTIARTL,383.1,379.85,386.0,376.0,383.25,383.85,380.95,7849613,299027196385000.0,103793.0,5066953.0,0.6455,379.25,386.0,376.0,383.35,380.1118280452426,950343,2948,361236615.0,815939.0,85.86,10.0,4.1
2018-08-30,BHARTIARTL,374.9,377.3,385.0,375.65,381.05,383.1,380.8,7026818,267581351165000.0,77683.0,4041064.0,0.5751,375.0,384.9,375.0,382.6,380.21275566446985,126093,1931,47942167.0,15975.0,12.67,9.9,7.6
2018-08-29,BHARTIARTL,376.8,378.0,382.45,372.75,376.5,374.9,377.96,4038807,152652727565000.0,46204.0,2191433.0,0.5426,380.0,382.2,373.35,374.85,378.01362969969256,105725,1555,39965491.0,12625.0,11.94,8.85,-5.15
2018-08-28,BHARTIARTL,379.15,382.35,385.7,375.4,376.65,376.8,377.85,3669920,138667207784999.98,47216.0,1468386.0,0.4001,380.15,385.9,374.65,376.45,378.34024354024353,134680,1761,50954864.0,10809.0,8.03,11.25,-3.7
2018-08-27,BHARTIARTL,368.95,370.0,383.8,367.4,381.9,379.15,376.01,5938671,223300739425000.0,51952.0,3103291.0,0.5226,370.95,383.0,368.5,378.35,376.29410308403277,169648,2115,63837542.0,31291.0,18.44,14.5,7.4
2018-08-24,BHARTIARTL,369.9,370.0,370.8,365.0,368.15,368.95,367.7,2089422,76828218375000.0,26515.0,806814.0,0.3861,369.0,371.5,365.3,368.5,367.6087543999091,88070,1025,32375303.0,13192.0,14.98,6.2,-0.5
2018-08-23,BHARTIARTL,368.25,372.3,376.75,368.1,370.0,369.9,370.67,4278039,158575468335000.0,59478.0,2405258.0,0.5622,371.0,376.75,368.4,369.25,370.9807371658778,96559,1406,35821529.0,13863.0,14.36,8.35,-1.75
2018-08-21,BHARTIARTL,370.55,364.0,370.4,363.1,369.05,368.25,367.87,3110530,114426020680000.0,37834.0,1056460.0,0.3396,368.0,370.35,363.05,367.75,367.7435953637622,114058,1555,41944099.0,17721.0,15.54,7.3,-0.25
2018-08-20,BHARTIARTL,371.4,372.4,373.85,367.3,371.9,370.55,370.78,2557572,94829480205000.0,40426.0,1006069.0,0.3934,373.8,374.0,367.45,370.4,370.57950532536,141305,2489,52364737.0,30829.0,21.82,6.55,-3.4
2018-08-17,BHARTIARTL,372.0,372.05,375.0,366.15,369.75,371.4,369.39,3030830,111956155305000.0,62281.0,1126618.0,0.3717,373.5,374.45,366.5,371.25,369.9868852459015,101565,2120,37577718.0,7324.0,7.21,7.95,-2.25
2018-08-16,BHARTIARTL,367.0,366.55,374.0,365.2,372.3,372.0,370.0,2715006,100455048400000.0,39175.0,1356223.0,0.4995000000000001,371.95,373.85,366.05,372.05,370.0923370684264,481291,2806,178122111.0,383220.0,79.62,7.8,0.1
2018-08-14,BHARTIARTL,370.15,370.15,372.7,364.0,366.5,367.0,367.16,2897961,106400269335000.0,42107.0,1439785.0,0.4968,369.0,371.8,364.3,366.5,367.5311649698171,110990,1951,40792284.0,14094.0,12.7,7.5,-2.5
2018-08-13,BHARTIARTL,369.8,368.9,375.75,363.0,370.0,370.15,371.52,3817525,141828014000000.0,43400.0,1596608.0,0.4182,370.0,375.1,362.8,368.95,370.84125700968605,137310,2066,50920213.0,11225.0,8.17,12.3,-1.05
2018-08-10,BHARTIARTL,367.05,368.2,374.8,365.1,369.0,369.8,370.86,4046462,150065216195000.0,41202.0,962694.0,0.2379,366.8,374.7,365.25,369.1,370.57126829221113,206782,2547,76627468.0,17929.0,8.67,9.45,2.3
2018-08-09,BHARTIARTL,385.3,386.3,386.3,364.5,367.0,367.05,369.03,11040336,407422826460000.0,58961.0,3428154.0,0.3105,388.4,388.4,364.9,366.75,369.8901341551948,1852705,8519,685297301.0,1092408.0,58.96,23.5,-21.65
2018-08-08,BHARTIARTL,381.9,380.1,387.9,373.4,385.2,385.3,380.21,2993950,113832187900000.0,51106.0,707086.0,0.2362,384.5,387.05,373.6,384.6,380.3408410871791,128001,1716,48684008.0,9727.0,7.6,13.45,0.1
2018-08-07,BHARTIARTL,385.75,385.75,386.8,379.25,381.2,381.9,382.15,2190884,83724651200000.0,24326.0,426276.0,0.1946,386.2,386.2,379.1,381.35,382.07297962632964,108866,1379,41594757.0,13278.0,12.2,7.1,-4.85
2018-08-06,BHARTIARTL,374.5,374.85,387.7,374.7,384.55,385.75,382.22,3640662,139153277695000.0,39736.0,879191.0,0.2415,374.8,387.95,374.8,386.2,382.0705556827575,257683,3220,98453087.0,45323.0,17.59,13.15,11.4
2018-08-03,BHARTIARTL,373.0,374.8,376.9,370.4,374.85,374.5,373.61,3287520,122826015675000.0,38868.0,854142.0,0.25980000000000003,377.95,377.95,370.5,374.7,373.8314704667258,176699,2209,66055647.0,21585.0,12.22,7.45,-3.25
2018-08-02,BHARTIARTL,384.5,383.4,384.75,369.2,372.45,373.0,374.22,5575854,208660269040000.0,73687.0,1751482.0,0.3141,385.0,385.05,369.6,372.95,375.19168638996314,207876,3619,77993347.0,25892.0,12.46,15.45,-12.05
2018-08-01,BHARTIARTL,390.6,390.0,399.0,382.65,384.1,384.5,391.75,8512340,333467643855000.0,81743.0,4606901.0,0.5412,391.5,398.55,382.35,383.65,394.3661849314468,685162,3348,270204724.0,420603.0,61.39,16.2,-7.85
2018-07-31,BHARTIARTL,383.25,382.0,392.55,378.7,390.0,390.6,388.29,7296848,283326927170000.0,71585.0,3091470.0,0.4237,379.0,392.05,378.7,390.7,388.06342790709175,404270,4365,156882402.0,38475.0,9.52,13.35,11.7
2018-07-30,BHARTIARTL,364.7,359.0,388.9,355.3,385.4,383.25,374.32,6737958,252213815925000.0,65428.0,2610447.0,0.3874,364.0,390.2,353.2,383.15,372.3245625631777,491671,6490,183061190.0,166384.0,33.84,37.0,19.15
2018-07-27,BHARTIARTL,357.65,359.9,373.9,351.65,362.25,364.7,363.22,8126603,295174351450000.0,92188.0,1871434.0,0.2303,363.9,373.35,351.6,364.45,366.684456796781,843745,6716,309388177.0,324154.0,38.42,21.75,0.55
2018-07-26,BHARTIARTL,352.3,353.05,360.0,352.35,360.0,357.65,356.44,3439808,122608366155000.0,38223.0,922131.0,0.2681,353.0,359.7,352.6,357.6,356.19827473056336,137138,2009,48848319.0,9497.0,6.93,7.1,4.6
2018-07-25,BHARTIARTL,356.8,355.1,355.8,343.5,352.25,352.3,347.96,4664164,162294804755000.0,51539.0,1199514.0,0.2572,357.2,357.2,344.0,351.85,348.19783344388634,236689,3136,82414597.0,23503.0,9.93,13.2,-5.35
2018-07-24,BHARTIARTL,358.95,361.4,366.45,355.25,356.4,356.8,361.67,3920957,141810747175000.0,35566.0,2055809.0,0.5243,361.0,365.65,351.25,356.4,360.68030511090836,99767,1819,35983992.0,9820.0,9.84,14.4,-4.6
2018-07-23,BHARTIARTL,345.4,345.5,360.0,345.0,357.6,358.95,355.47,3735930,132800437245000.0,41040.0,1349300.0,0.3612,335.0,359.9,335.0,357.6,355.19424159293175,155286,2416,55156693.0,25585.0,16.48,24.9,22.6
2018-07-20,BHARTIARTL,345.0,343.0,347.7,340.35,346.55,345.4,344.58,3796397,130815321795000.0,49343.0,2181811.0,0.5747,344.5,348.15,340.65,345.55,344.5637073467525,78892,1329,27183320.0,17649.0,22.37,7.5,1.05
2018-07-19,BHARTIARTL,336.8,339.0,347.5,337.6,343.0,345.0,343.9,4531466,155836696665000.0,50143.0,1667228.0,0.3679,339.0,347.2,338.35,345.05,343.8081012096327,180220,3125,61961096.0,31774.0,17.63,8.85,6.05
2018-07-18,BHARTIARTL,342.55,344.1,345.1,331.0,337.1,336.8,336.43,4796681,161376979130000.0,70728.0,2110006.0,0.4399,345.0,345.0,331.2,336.8,334.24377024562216,7931653,4225,2651105603.0,7721522.0,97.35,13.8,-8.2
2018-07-17,BHARTIARTL,347.4,347.0,350.7,340.0,342.55,342.55,342.93,4884957,167518584680000.0,59889.0,2473755.0,0.5064,346.6,350.4,340.0,342.25,341.5369700605952,653353,2664,223144204.0,518885.0,79.42,10.4,-4.35
2018-07-16,BHARTIARTL,358.95,356.0,359.75,344.8,348.05,347.4,350.92,3261119,114438443334999.98,75843.0,1474823.0,0.4522,358.55,359.5,344.45,346.2,350.10110014988686,102077,2353,35737270.0,19756.0,19.35,15.05,-12.35
2018-07-13,BHARTIARTL,362.15,364.0,364.85,357.35,359.3,358.95,359.95,4786772,172299423045000.0,72194.0,3120063.0,0.6518,363.0,363.45,357.25,358.05,359.95138809003413,104316,2584,37548689.0,28042.0,26.88,6.2,-4.95
2018-07-12,BHARTIARTL,362.0,365.0,365.0,360.35,362.25,362.15,362.91,2072184,75202596350000.0,37197.0,862527.0,0.4162,366.8,366.8,357.55,361.8,363.0598569066292,61079,980,22175333.0,12103.0,19.82,9.25,-5.0
2018-07-11,BHARTIARTL,367.8,368.9,368.9,360.9,362.0,362.0,364.35,1879248,68469677300000.0,44899.0,883411.0,0.4701,367.55,367.95,360.3,361.9,364.88933513639915,98351,2463,35887231.0,27402.0,27.86,7.65,-5.65
2018-07-10,BHARTIARTL,362.1,362.5,369.8,362.5,367.25,367.8,365.71,1693780,61943838985000.0,32891.0,550257.0,0.3249,364.7,368.9,361.0,367.35,365.6040168917771,88327,1351,32292706.0,15110.0,17.11,7.9,2.65
2018-07-09,BHARTIARTL,362.25,366.0,366.4,361.6,362.1,362.1,362.67,4730035,171546245160000.0,56575.0,2862836.0,0.6052000000000001,366.3,366.3,361.0,361.55,362.7289750567794,151023,1616,54780418.0,43372.0,28.72,5.3,-4.75
2018-07-06,BHARTIARTL,363.4,362.0,365.4,359.9,362.4,362.25,362.18,7218013,261420902835000.0,106610.0,4631738.0,0.6417,360.35,365.3,360.0,361.85,362.08231829426313,127335,2443,46105752.0,24218.0,19.02,5.3,1.5
2018-07-05,BHARTIARTL,367.4,365.0,366.75,359.65,363.6,363.4,362.92,6402876,232371402865000.0,89561.0,2472706.0,0.3862,365.0,366.2,359.55,363.45,363.0193739734983,313565,4130,113830170.0,97077.0,30.96,6.65,-1.55
2018-07-04,BHARTIARTL,370.75,370.85,371.9,362.7,367.0,367.4,367.94,3925362,144430959765000.0,52008.0,1521359.0,0.3876,369.0,370.9,362.7,366.45,366.76960794441106,145209,2404,53258248.0,16368.0,11.27,8.2,-2.55
2018-07-03,BHARTIARTL,368.05,374.6,374.6,366.1,369.0,370.75,369.9,2787262,103102164825000.0,47425.0,694279.0,0.2491,372.0,373.45,366.0,370.2,369.7943261472474,151079,2301,55868157.0,37018.0,24.5,7.45,-1.8
2018-07-02,BHARTIARTL,381.95,381.1,381.4,365.55,368.5,368.05,371.04,4391116,162927402940000.0,52642.0,2253174.0,0.5131,381.0,381.7,359.0,367.15,377.9971360437522,857555,3028,324153334.0,26639.0,3.11,22.7,-13.85
2018-06-29,BHARTIARTL,377.95,375.3,383.3,375.3,381.4,381.95,380.73,3443146,131091001965000.02,51622.0,1858004.0,0.5396,373.0,382.65,373.0,381.0,379.3670838454015,79742,1639,30251490.0,12807.0,16.06,9.65,8.0
2018-06-28,BHARTIARTL,375.65,373.7,381.4,368.55,380.45,377.95,376.28,5857077,220390347240000.0,54940.0,3591463.0,0.6132,375.0,380.9,368.1,376.35,374.3486221916344,110429,1331,41338944.0,17717.0,16.04,12.8,1.35
2018-06-27,BHARTIARTL,380.2,381.25,381.55,373.1,377.8,375.65,376.68,3412205,128529701900000.0,69640.0,1653344.0,0.4845,382.95,382.95,373.0,374.75,377.02759627130587,121973,4462,45987187.0,34982.0,28.68,9.95,-8.2
2018-06-26,BHARTIARTL,374.15,374.0,382.75,373.2,379.1,380.2,379.59,4318837,163939002100000.0,61367.0,2296536.0,0.5317000000000001,374.1,383.05,373.0,380.15,379.773480399504,146782,2682,55743911.0,25729.0,17.53,10.05,6.05
2018-06-25,BHARTIARTL,374.55,372.0,377.95,371.8,373.35,374.15,374.61,3008052,112683300220000.0,65996.0,1417769.0,0.4713000000000001,371.5,377.6,370.65,373.6,374.2535608367801,75193,1297,28141248.0,9741.0,12.95,6.95,2.1
2018-06-22,BHARTIARTL,368.7,370.95,376.5,366.3,373.0,374.55,371.81,3068406,114085914425000.0,49312.0,1265952.0,0.4126,366.55,376.95,366.2,374.6,371.9753659767793,148575,1501,55266240.0,14446.0,9.72,10.75,8.05
2018-06-21,BHARTIARTL,371.9,374.95,375.0,363.8,369.95,368.7,369.86,3841053,142064520370000.0,62372.0,1894419.0,0.4932,378.0,378.0,363.6,368.2,369.7534305073165,140504,1573,51951836.0,15111.0,10.75,14.4,-9.8
