Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2019-01-30,AXISBANK,660.75,687.05,703.35,683.75,691.0,690.95,692.68,46912230,3249514252250000.0,450032.0,21685605.0,0.4623,687.9,703.0,684.0,690.9,692.5551759239265,1783015.0,22963.0,1234836267.0,267525.0,15.0,19.0,3.0
2019-01-29,AXISBANK,656.3,658.5,671.0,649.55,669.35,660.75,657.21,8302420,545639853910000.06,139965.0,3007226.0,0.3622,659.35,671.0,650.0,660.8,656.0516069114401,1214566.0,5312.0,796817976.0,73587.0,6.06,21.0,1.45
2019-01-28,AXISBANK,669.75,669.0,674.45,650.35,658.5,656.3,658.0,7792690,512755413765000.0,141171.0,3639856.0,0.4671,668.0,674.15,650.25,655.95,658.0290946574262,455960.0,4640.0,300034946.0,119133.0,26.13,23.9,-12.05
2019-01-25,AXISBANK,663.65,665.2,676.85,665.2,668.25,669.75,671.5,6628922,445129411540000.0,138347.0,2534962.0,0.3824,665.8,676.0,665.35,667.75,670.2399922269725,365366.0,5120.0,244882905.0,92683.0,25.37,10.65,1.95
2019-01-24,AXISBANK,661.6,665.0,665.55,655.0,663.25,663.65,660.2,7013582,463036810255000.0,98142.0,4068641.0,0.5801,661.4,665.6,655.1,663.95,660.3868160381825,211196.0,2975.0,139471054.0,50821.0,24.06,10.5,2.55
2019-01-23,AXISBANK,661.6,659.5,667.0,658.6,659.85,661.6,663.91,7596006,504310057880000.0,116021.0,3514776.0,0.4627000000000001,660.0,666.95,659.0,661.4,663.6599540215373,190089.0,3125.0,126154457.0,29242.0,15.38,7.95,1.4
2019-01-22,AXISBANK,660.3,656.35,663.6,653.85,659.4,661.6,658.72,7951640,523790515805000.0,140331.0,4280253.0,0.5383,659.4,664.0,632.0,661.8,658.2101661498854,1081373.0,3104.0,711770702.0,72137.0,6.67,32.0,2.4
2019-01-21,AXISBANK,664.6,661.55,664.5,656.5,658.85,660.3,661.04,6157956,407064271160000.0,117196.0,3114635.0,0.5058,661.9,664.45,656.75,660.25,660.8918105464381,196692.0,4853.0,129992132.0,61239.0,31.13,7.7,-1.65
2019-01-18,AXISBANK,676.65,674.9,676.05,661.45,664.25,664.6,667.73,7037386,469904528325000.0,145520.0,2378639.0,0.33799999999999997,675.7,675.8,661.65,664.3,666.7620669752494,353444.0,3940.0,235663052.0,89951.0,25.45,14.15,-11.4
2019-01-17,AXISBANK,664.0,669.9,680.0,665.6,674.9,676.65,671.64,10448209,701740568355000.0,127666.0,4210912.0,0.40299999999999997,668.6,678.9,665.9,676.3,671.9033158651239,603191.0,7751.0,405286033.0,128180.0,21.25,13.0,7.7
2019-01-16,AXISBANK,660.6,660.7,670.4,660.7,662.75,664.0,665.96,6598151,439409768095000.0,107170.0,2180381.0,0.3305,660.25,670.4,660.25,663.65,665.6146750616413,499664.0,6233.0,332583691.0,102062.0,20.43,10.15,3.4
2019-01-15,AXISBANK,659.2,661.3,664.25,655.05,660.5,660.6,660.44,5467484,361095649365000.0,90847.0,2058889.0,0.3766,661.25,664.25,655.5,660.1,660.6412370129772,328501.0,4935.0,217021307.0,63895.0,19.45,8.75,-1.15
2019-01-14,AXISBANK,666.5,663.0,663.0,652.55,658.35,659.2,657.41,6856244,450733597965000.0,116097.0,2490029.0,0.3632,666.5,666.5,652.9,659.4,657.5865522125353,290888.0,4325.0,191284037.0,49249.0,16.93,13.6,-7.1
2019-01-11,AXISBANK,663.25,665.0,668.5,658.2,666.0,666.5,663.36,8330315,552602801390000.0,112565.0,3213759.0,0.3858,665.0,669.6,658.2,666.5,663.5565837410387,621159.0,6594.0,412174144.0,209652.0,33.75,11.4,1.5
2019-01-10,AXISBANK,670.1,668.9,668.9,654.6,665.2,663.25,661.18,12751327,843091348455000.0,128303.0,5284830.0,0.4145,667.2,670.0,655.5,663.0,661.4609126360043,591342.0,6953.0,391149619.0,92552.0,15.65,14.5,-4.2
2019-01-09,AXISBANK,650.9,652.35,672.05,652.35,671.2,670.1,663.81,18003387,1195079475885000.0,226139.0,7304764.0,0.4057,652.95,672.0,652.7,670.05,663.5343901375145,1219652.0,13616.0,809281046.0,358090.0,29.36,19.3,17.1
2019-01-08,AXISBANK,637.45,636.0,653.75,630.6,652.15,650.9,641.05,11879875,761561963970000.0,121549.0,5248930.0,0.4418,635.5,653.9,630.7,650.9,641.4651333658613,875149.0,8577.0,561377570.0,245593.0,28.06,23.2,15.4
2019-01-07,AXISBANK,619.6,626.0,640.7,624.2,637.4,637.45,635.95,11735286,746305920160000.0,151307.0,4799071.0,0.4089,625.9,640.2,624.0,637.45,636.2163995683322,1472429.0,7995.0,936783477.0,916842.0,62.27,16.2,11.55
2019-01-04,AXISBANK,607.95,612.0,624.75,609.5,620.0,619.6,617.88,8381367,517867815075000.0,126230.0,2980044.0,0.3556,610.0,624.7,609.85,619.85,618.2854791037661,471975.0,5090.0,291815289.0,40437.0,8.57,14.85,9.85
2019-01-03,AXISBANK,620.05,621.4,622.0,603.65,609.0,607.95,611.77,13228602,809283425645000.0,212633.0,8198959.0,0.6198,621.0,622.85,604.65,607.95,611.0345586097053,749654.0,7997.0,458064501.0,323600.0,43.17,18.2,-13.05
2019-01-02,AXISBANK,627.3,623.0,628.5,617.5,619.45,620.05,623.31,12386281,772054578025000.0,170903.0,7783918.0,0.6284000000000001,624.7,628.3,617.1,618.9,622.9762932003973,733587.0,6711.0,457007310.0,249872.0,34.06,11.2,-5.8
2019-01-01,AXISBANK,619.9,621.9,630.2,621.9,628.0,627.3,624.79,12179223,760946013010000.0,61276.0,1364047.0,0.11199999999999999,621.2,629.85,621.2,627.5,626.7173090884935,421478.0,4562.0,264147558.0,111968.0,26.57,8.65,6.3
2018-12-31,AXISBANK,625.05,630.4,631.95,618.8,619.9,619.9,624.28,6030093,376445856895000.0,98328.0,2678399.0,0.4442,629.1,631.8,618.75,619.8,622.9688049610213,328642.0,3839.0,204733714.0,117247.0,35.68,13.05,-9.3
2018-12-28,AXISBANK,617.55,623.9,628.0,620.0,625.8,625.05,624.53,6372911,398005710260000.0,69467.0,3181174.0,0.4992,622.95,628.1,620.5,625.25,624.7503841826514,291528.0,3445.0,182132230.0,88786.0,30.46,7.6,2.3
2018-12-27,AXISBANK,619.5,623.55,626.0,615.6,616.4,617.55,620.32,12304812,763292000695000.0,127552.0,7870110.0,0.6396000000000001,627.0,627.0,615.5,617.5,620.4843891498754,282688.0,4074.0,175403491.0,53374.0,18.88,11.5,-9.5
2018-12-26,AXISBANK,615.0,611.0,623.65,603.45,618.95,619.5,615.75,6519211,401421561270000.0,99749.0,2002212.0,0.30710000000000004,613.0,622.95,603.55,616.85,616.0076311616069,921878.0,5234.0,567883883.0,494278.0,53.62,19.4,3.85
2018-12-24,AXISBANK,620.85,626.0,627.15,613.5,614.2,615.0,620.15,6191605,383972971410000.0,87541.0,2962317.0,0.4784000000000001,625.0,627.0,613.4,614.8,619.0506467521308,311866.0,3182.0,193060849.0,47599.0,15.26,13.6,-10.2
2018-12-21,AXISBANK,632.95,633.3,637.85,616.65,621.65,620.85,626.98,10715457,671841663180000.0,117567.0,5703725.0,0.5323,633.0,637.8,617.15,621.1,626.4239941104221,540616.0,5200.0,338654834.0,141848.0,26.24,20.65,-11.9
2018-12-20,AXISBANK,641.65,636.95,646.9,629.0,633.3,632.95,635.05,11004125,698820746075000.0,130935.0,4218429.0,0.3833,638.0,646.45,629.4,633.0,633.5504614781255,1361603.0,9447.0,862644209.0,702418.0,51.59,17.05,-5.0
2018-12-19,AXISBANK,619.4,624.25,651.65,619.15,640.0,641.65,638.19,16759139,1069548724130000.0,165568.0,7360460.0,0.4392,623.0,649.85,619.75,639.45,638.0640401629443,1378385.0,14807.0,879497902.0,426784.0,30.96,30.1,16.45
2018-12-18,AXISBANK,617.15,617.65,621.8,613.85,618.8,619.4,618.37,8492688,525163539750000.0,102617.0,5640935.0,0.6642,619.3,621.75,613.9,619.75,618.7923331790331,438539.0,3334.0,271364571.0,210853.0,48.08,7.85,0.45
2018-12-17,AXISBANK,620.25,622.55,624.5,616.15,616.5,617.15,618.64,4843342,299629523635000.0,73481.0,2652520.0,0.5477000000000001,623.0,625.0,616.35,617.25,618.6302689457589,320771.0,3290.0,198438650.0,82059.0,25.58,8.65,-5.75
2018-12-14,AXISBANK,619.1,619.1,623.0,611.3,620.3,620.25,616.1,4165047,256607581985000.0,81978.0,1647512.0,0.3956,618.0,621.3,610.95,618.7,615.4423777681418,394353.0,4146.0,242701548.0,106831.0,27.09,10.35,0.7
2018-12-13,AXISBANK,619.95,624.8,625.9,616.15,618.9,619.1,620.32,7419355,460236015500000.0,71867.0,4203760.0,0.5666,625.0,625.4,615.95,618.15,618.9081801124672,728034.0,4441.0,450586198.0,407074.0,55.91,9.45,-6.85
2018-12-12,AXISBANK,604.25,604.75,622.0,603.0,622.0,619.95,612.52,7232578,443007060520000.0,105740.0,3186085.0,0.4405,604.25,622.0,602.95,619.35,610.0473426201045,1787776.0,5741.0,1090627998.0,192248.0,10.75,19.05,15.1
2018-12-11,AXISBANK,590.3,581.0,616.65,580.5,603.9,604.25,600.21,16429956,986135611845000.0,198852.0,9158903.0,0.5575,581.8,615.95,580.0,604.25,602.031606706849,690518.0,8145.0,415713661.0,88078.0,12.76,35.95,22.45
2018-12-10,AXISBANK,603.95,595.0,601.5,585.3,590.55,590.3,593.22,11643401,690707904875000.0,109164.0,7321589.0,0.6288,598.05,601.0,585.5,590.0,593.0126498211563,573684.0,4814.0,340201869.0,194010.0,33.82,15.5,-8.05
2018-12-07,AXISBANK,600.05,602.4,609.5,592.35,604.5,603.95,601.99,12262327,738174710085000.0,153706.0,5785798.0,0.4718,601.3,608.5,592.7,603.25,602.6164407250493,543577.0,5411.0,327568437.0,112648.0,20.72,15.8,1.95
2018-12-06,AXISBANK,614.95,610.25,613.85,598.25,598.95,600.05,606.31,7519849,455938720560000.06,123704.0,3472233.0,0.4617,613.9,613.9,598.0,600.35,605.5222654430114,626756.0,6031.0,379514713.0,318442.0,50.81,15.9,-13.55
2018-12-05,AXISBANK,623.25,620.9,623.95,613.4,614.9,614.95,618.57,9728083,601745651745000.0,101498.0,5878113.0,0.6042000000000001,621.5,623.45,612.75,614.55,618.6960198847838,3451081.0,4036.0,2135170079.0,279248.0,8.09,10.7,-6.95
2018-12-04,AXISBANK,624.8,624.95,627.55,618.6,623.8,623.25,621.49,8382005,520930497045000.0,76682.0,5103926.0,0.6089,624.75,627.0,618.85,622.65,621.2603539361987,449177.0,3070.0,279055862.0,261143.0,58.14,8.15,-2.1
2018-12-03,AXISBANK,625.75,632.0,633.0,621.6,625.0,624.8,625.49,5914250,369930829835000.0,79187.0,3061724.0,0.5177,630.6,632.6,622.0,624.8,625.3336653491158,380504.0,2878.0,237941961.0,160683.0,42.23,10.6,-5.8
2018-11-30,AXISBANK,631.4,633.0,635.25,624.0,624.45,625.75,627.45,8984998,563762453315000.0,103581.0,5443079.0,0.6058,632.0,634.9,623.75,625.75,626.7176875996503,622176.0,4781.0,389928704.0,341079.0,54.82,11.15,-6.25
2018-11-29,AXISBANK,627.95,632.0,636.2,621.5,629.5,631.4,630.54,19643832,1238612714510000.0,134057.0,11241459.0,0.5723,631.1,637.7,622.0,630.35,629.0201801988748,539737.0,5966.0,339505465.0,136855.0,25.36,15.7,-0.75
2018-11-28,AXISBANK,625.25,630.0,631.8,622.5,626.6,627.95,627.69,9035388,567144723965000.0,127060.0,4268446.0,0.4724,627.2,631.1,622.65,627.65,628.2627132870349,869720.0,5166.0,546412647.0,440048.0,50.6,8.45,0.45
2018-11-27,AXISBANK,631.05,629.9,638.7,623.0,624.0,625.25,629.49,11251342,708257293355000.0,129919.0,4151117.0,0.3689,630.0,638.2,622.55,625.2,628.3023661346432,686436.0,6336.0,431289363.0,143968.0,20.97,15.65,-4.8
2018-11-26,AXISBANK,614.55,618.65,634.75,616.5,632.35,631.05,624.82,9528169,595339219585000.0,119357.0,3817167.0,0.4006,616.25,634.4,616.25,630.8,624.1372652966206,2091949.0,8162.0,1305663328.0,1492382.0,71.34,18.15,14.55
2018-11-22,AXISBANK,626.85,625.8,629.4,612.1,614.6,614.55,620.68,6946666,431164163195000.0,151160.0,2669276.0,0.3843,626.3,629.0,611.6,614.3,620.7370453784972,777020.0,7525.0,482325099.0,327612.0,42.16,17.4,-12.0
2018-11-21,AXISBANK,612.65,610.9,628.65,610.2,625.75,626.85,621.53,7842430,487426899150000.0,137450.0,2136888.0,0.2725,612.0,628.5,610.05,626.35,621.6764650842646,464905.0,5406.0,289020497.0,57678.0,12.41,18.45,14.35
2018-11-20,AXISBANK,616.3,614.7,619.6,609.55,609.95,612.65,614.03,6658508,408850696415000.0,71945.0,2902630.0,0.4359000000000001,616.0,619.65,609.2,612.85,613.8984159168223,563228.0,4217.0,345764777.0,216111.0,38.37,10.45,-3.15
2018-11-19,AXISBANK,619.8,619.8,620.3,608.6,617.6,616.3,613.33,9046876,554869365710000.06,112115.0,3713578.0,0.4105,620.0,620.0,608.8,615.15,613.3328811954475,798429.0,6271.0,489702759.0,283450.0,35.5,11.2,-4.85
2018-11-16,AXISBANK,626.1,626.6,636.7,616.55,617.55,619.8,625.18,12204545,762999783275000.0,167718.0,4531544.0,0.3713,625.65,636.7,615.0,618.3,624.4667524517542,886712.0,12857.0,553722163.0,241685.0,27.26,21.7,-7.35
2018-11-15,AXISBANK,612.7,613.25,632.5,610.75,623.95,626.1,623.5,11005288,686178898260000.0,153818.0,3706722.0,0.3368,612.75,632.65,611.25,625.65,624.9516718627564,777187.0,10007.0,485704315.0,126431.0,16.27,21.4,12.9
2018-11-14,AXISBANK,618.3,622.25,623.3,608.8,610.6,612.7,614.16,9840254,604345742120000.0,133448.0,4300194.0,0.4370000000000001,623.3,623.3,609.05,612.75,614.1512630508336,481770.0,6724.0,295879654.0,76430.0,15.86,14.25,-10.55
2018-11-13,AXISBANK,606.55,606.45,620.75,604.05,619.0,618.3,613.53,8938939,548431170290000.0,140407.0,3585396.0,0.4011,609.8,620.55,604.0,618.6,613.55571544799,573997.0,6908.0,352179140.0,150898.0,26.29,16.55,8.8
2018-11-12,AXISBANK,613.2,612.55,618.5,604.8,608.0,606.55,611.76,7073703,432742554650000.0,118128.0,2225846.0,0.3147,612.6,618.45,603.1,606.2,610.8583376564867,585992.0,7022.0,357958099.0,128741.0,21.97,15.35,-6.4
2018-11-09,AXISBANK,606.85,609.0,623.8,601.0,611.7,613.2,614.49,13927467,855834785795000.0,214607.0,4719349.0,0.33890000000000003,611.4,623.2,601.0,612.6,614.1256071565681,1018477.0,13954.0,625472806.0,223933.0,21.99,22.2,1.2
2018-11-07,AXISBANK,607.45,612.9,612.9,604.65,605.0,606.85,608.41,1528117,92972280005000.0,23863.0,368965.0,0.2415,615.0,616.0,604.8,607.1,609.2103776998223,127138.0,2060.0,77453789.0,47998.0,37.75,11.2,-7.9
2018-11-06,AXISBANK,624.4,626.0,628.1,600.05,608.1,607.45,610.73,15354794,937766362765000.0,217745.0,4739000.0,0.3086,632.0,632.0,600.1,607.6,613.2294785681303,1182398.0,11798.0,725081309.0,356995.0,30.19,31.9,-24.4
2018-11-05,AXISBANK,610.65,628.9,633.0,617.2,623.1,624.4,625.36,24201213,1513457344150000.0,321522.0,7264347.0,0.3002,627.0,632.9,617.0,624.3,625.2070532078047,1536861.0,17490.0,960856337.0,271831.0,17.69,15.9,-2.7
2018-11-02,AXISBANK,602.15,612.45,617.9,605.1,617.3,610.65,611.89,12488669,764164168605000.0,170812.0,4308163.0,0.34500000000000003,613.0,617.55,604.8,609.95,611.3098432026353,740765.0,9094.0,452836936.0,125379.0,16.93,12.75,-3.05
2018-11-01,AXISBANK,582.4,582.05,608.05,582.05,607.2,602.15,595.52,16048865,955740615280000.0,170996.0,6559330.0,0.4087,580.3,607.3,580.3,602.35,592.535785079486,2132956.0,12803.0,1263852758.0,1199023.0,56.21,27.0,22.05
2018-10-31,AXISBANK,562.7,568.3,586.0,558.0,579.5,582.4,572.03,12135088,694159640390000.0,143698.0,4916300.0,0.4051,565.2,584.7,558.2,581.9,573.6144266901882,1219864.0,10876.0,699731589.0,345221.0,28.3,26.5,16.7
2018-10-30,AXISBANK,566.7,564.85,571.75,559.0,564.4,562.7,564.56,8522604,481149776635000.06,121646.0,3216793.0,0.3774,565.0,571.1,558.75,562.6,564.6919433434318,483898.0,5706.0,273253302.0,123280.0,25.48,12.35,-2.4
2018-10-29,AXISBANK,537.7,541.35,577.0,538.55,565.0,566.7,564.71,15917739,898895034935000.0,202688.0,5883388.0,0.3696,541.8,576.1,538.9,565.9,561.0961735836315,8387012.0,15115.0,4705920341.0,7329280.0,87.39,37.2,24.1
2018-10-26,AXISBANK,561.05,562.0,564.0,534.55,535.75,537.7,546.83,9229395,504692919920000.0,127572.0,4529652.0,0.4908,562.1,564.0,534.15,537.35,546.6069965492346,591463.0,8429.0,323297814.0,172467.0,29.16,29.85,-24.75
2018-10-25,AXISBANK,564.1,558.0,564.7,552.45,561.2,561.05,558.62,13041860,728540673810000.0,148250.0,8047861.0,0.6171,558.7,564.15,552.25,560.0,556.9706464594302,1138602.0,8781.0,634167892.0,547820.0,48.11,11.9,1.3
2018-10-24,AXISBANK,562.75,574.5,576.95,557.25,565.4,564.1,565.98,9759225,552355121270000.0,134277.0,4697963.0,0.4814,572.5,575.35,557.0,563.4,564.5531985821805,971915.0,9454.0,548697722.0,373102.0,38.39,18.35,-9.1
2018-10-23,AXISBANK,562.05,557.0,571.4,553.5,566.3,562.75,562.48,9513054,535086803785000.06,150834.0,5018676.0,0.5276,558.4,571.1,554.0,563.05,562.9442072900399,552617.0,5586.0,311092539.0,220506.0,39.9,17.1,4.65
2018-10-22,AXISBANK,562.55,567.95,572.0,558.2,562.0,562.05,565.21,10235243,578506208165000.0,150141.0,4582570.0,0.4477,569.0,572.25,558.65,561.1,565.5430479516982,1545451.0,10000.0,874019069.0,811199.0,52.49,13.6,-7.9
2018-10-19,AXISBANK,576.05,570.4,576.55,554.55,562.55,562.55,566.43,12664549,717355664150000.0,243390.0,7289475.0,0.5756,574.6,576.25,555.0,562.2,564.6865344728317,576628.0,5446.0,325614067.0,180647.0,31.33,21.25,-12.4
2018-10-17,AXISBANK,588.85,594.75,598.8,566.6,576.0,576.05,578.18,9609195,555588834180000.0,160853.0,4056881.0,0.4222,594.0,598.6,567.25,574.6,579.048415226311,435772.0,5827.0,252333086.0,53779.0,12.34,31.35,-19.4
2018-10-16,AXISBANK,576.55,577.75,594.35,570.25,587.0,588.85,587.15,13083651,768202752750000.0,178892.0,6594929.0,0.5041,577.0,593.65,570.65,588.8,586.8019039064599,509899.0,6726.0,299209704.0,95731.0,18.77,23.0,11.8
2018-10-15,AXISBANK,584.9,585.0,585.0,569.45,577.0,576.55,574.62,5065325,291064465270000.0,92284.0,1529809.0,0.302,586.0,590.0,569.8,575.85,574.7323244650556,344148.0,5724.0,197792980.0,32099.0,9.33,20.2,-10.15
2018-10-12,AXISBANK,580.85,589.65,602.25,580.75,584.05,584.9,589.39,10689006,629998174980000.0,151254.0,4142010.0,0.3875,588.5,602.3,581.6,584.65,588.5152357517034,488883.0,5614.0,287715094.0,69659.0,14.25,20.7,-3.85
2018-10-11,AXISBANK,589.2,555.0,585.8,550.1,582.3,580.85,573.67,11223315,643844420285000.0,173903.0,4088255.0,0.3643,565.6,585.5,551.0,580.8,573.7862674592992,553430.0,8769.0,317550534.0,77739.0,14.05,34.5,15.2
2018-10-10,AXISBANK,552.85,553.95,590.8,552.85,588.8,589.2,577.22,13695001,790504407045000.0,168965.0,6167632.0,0.4504,556.45,591.8,553.35,589.35,575.74710893472,839310.0,11193.0,483230306.0,263700.0,31.42,38.45,32.9
2018-10-09,AXISBANK,556.55,561.9,563.9,549.15,549.8,552.85,557.39,8053297,448881624515000.0,137447.0,3194914.0,0.3967000000000001,560.35,564.0,549.0,552.75,556.786089342917,416127.0,5434.0,231693725.0,94076.0,22.61,15.0,-7.6
2018-10-08,AXISBANK,568.5,570.0,574.5,546.1,556.25,556.55,560.66,12918017,724260208095000.0,169358.0,5666384.0,0.4386,568.0,580.0,546.55,556.5,560.5453360291649,512396.0,8379.0,287221188.0,111197.0,21.7,33.45,-11.5
2018-10-05,AXISBANK,586.25,586.0,590.5,565.0,570.65,568.5,578.58,9860010,570481649015000.0,123568.0,2496918.0,0.2532,586.95,590.5,564.25,568.45,578.0851851792856,627797.0,7886.0,362920145.0,96725.0,15.41,26.25,-18.5
2018-10-04,AXISBANK,572.25,565.0,590.55,553.8,583.85,586.25,575.76,16877024,971706546545000.0,185951.0,7062890.0,0.4185,567.0,590.0,553.95,586.1,576.4784809160303,655000.0,9088.0,377593405.0,44341.0,6.77,36.05,19.1
2018-10-03,AXISBANK,593.45,592.6,592.6,569.1,571.95,572.25,581.49,18385327,1069082743315000.0,237229.0,10526079.0,0.5725,599.45,599.45,568.1,570.7,579.6621034565812,793009.0,8757.0,459677265.0,248168.0,31.29,31.35,-28.75
2018-10-01,AXISBANK,613.25,615.1,617.5,572.5,592.75,593.45,591.59,20117451,1190134771745000.0,193226.0,9656902.0,0.48,613.8,617.0,572.3,593.95,592.1549708811111,774068.0,10227.0,458368214.0,92316.0,11.93,44.7,-19.85
2018-09-28,AXISBANK,600.15,598.5,619.8,594.05,616.4,613.25,606.15,16754620,1015586456750000.0,164850.0,9152307.0,0.5463,600.9,618.0,593.85,612.35,604.9056850594668,499942.0,7963.0,302417758.0,55778.0,11.16,24.15,11.45
2018-09-27,AXISBANK,617.45,617.35,619.75,597.0,601.0,600.15,605.57,9683836,586425631250000.0,120763.0,4328745.0,0.4470000000000001,618.25,619.0,590.35,598.7,605.537982869947,580617.0,7950.0,351585647.0,118579.0,20.42,28.65,-19.55
2018-09-26,AXISBANK,614.35,619.0,624.35,612.05,617.65,617.45,618.75,8725133,539870037270000.0,107346.0,3230211.0,0.3702,621.45,623.95,612.05,615.9,618.1274191432875,442202.0,5879.0,273337181.0,50569.0,11.44,11.9,-5.55
2018-09-25,AXISBANK,597.35,598.8,619.8,589.55,614.0,614.35,608.83,17515392,1066392171550000.0,191490.0,6956437.0,0.3972,599.6,620.0,590.45,615.25,611.1384197278497,1101671.0,12296.0,673273474.0,369440.0,33.53,29.55,15.65
2018-09-24,AXISBANK,599.2,599.6,605.75,587.85,596.4,597.35,597.84,11998797,717333412980000.0,158165.0,5262464.0,0.4386,600.0,605.75,588.5,597.55,597.5950579331445,683115.0,10280.0,408226148.0,145293.0,21.27,17.25,-2.45
2018-09-21,AXISBANK,608.8,618.95,634.0,563.4,592.95,599.2,614.65,24788799,1523647766870000.0,267115.0,9949476.0,0.4014,619.6,634.0,548.3,599.4,612.8067456217047,1547463.0,19396.0,948295765.0,180633.0,11.67,85.7,-20.2
2018-09-19,AXISBANK,608.6,611.6,622.5,601.3,610.35,608.8,611.23,9373364,572927124480000.0,158522.0,2479458.0,0.2645,613.4,622.05,602.1,609.2,611.4377557434798,505878.0,7830.0,309312909.0,32736.0,6.47,19.95,-4.2
2018-09-18,AXISBANK,625.95,624.0,633.05,606.15,609.0,608.6,618.96,10724450,663802375880000.0,172753.0,4960729.0,0.4626,624.45,655.0,606.0,608.45,618.7666949308148,484713.0,7352.0,299924261.0,53393.0,11.02,49.0,-16.0
2018-09-17,AXISBANK,636.4,633.7,634.0,622.0,624.6,625.95,626.26,6644742,416130831440000.0,124798.0,2699710.0,0.4063000000000001,637.0,637.0,622.25,626.05,626.5185118836672,513562.0,6426.0,321756100.0,139332.0,27.13,14.75,-10.95
2018-09-14,AXISBANK,635.45,641.8,644.0,632.0,636.65,636.4,636.08,12083354,768595591225000.0,232793.0,5527338.0,0.4574,640.05,643.25,632.2,636.25,636.1940663067659,514216.0,6516.0,327141168.0,55987.0,10.89,11.05,-3.8
2018-09-12,AXISBANK,650.15,665.0,665.0,630.1,636.0,635.45,639.03,14448365,923291653045000.0,176846.0,3690583.0,0.2554,655.3,661.9,630.0,635.55,639.0496425807094,822983.0,10158.0,525926992.0,54072.0,6.57,31.9,-19.75
2018-09-11,AXISBANK,651.75,651.65,665.7,647.45,650.5,650.15,656.54,19162102,1258062686065000.0,213643.0,5744031.0,0.2998,653.05,665.0,647.85,650.5,657.2758919726705,883295.0,11853.0,580568509.0,118396.0,13.4,17.15,-2.55
2018-09-10,AXISBANK,645.55,644.95,677.95,643.3,651.5,651.75,661.46,32430222,2145122621735000.0,282777.0,10335660.0,0.31870000000000004,645.0,676.9,643.3,651.55,661.0541747942227,1745092.0,22226.0,1153600352.0,295224.0,16.92,33.6,6.55
2018-09-07,AXISBANK,638.2,640.0,648.0,632.1,645.0,645.55,642.12,6999943,449477124780000.0,96566.0,2466316.0,0.3523,639.05,648.0,632.35,645.15,642.4775413869647,897384.0,6211.0,576549066.0,485998.0,54.16,15.65,6.1
2018-09-06,AXISBANK,637.65,638.9,643.3,624.6,637.5,638.2,632.73,10026621,634412107415000.0,122891.0,3960442.0,0.395,642.4,643.7,625.6,639.05,634.1244103233715,502394.0,7041.0,318580299.0,78426.0,15.61,18.1,-3.35
2018-09-05,AXISBANK,641.8,641.0,646.65,631.35,637.0,637.65,638.44,8837398,564218225670000.0,113081.0,4041669.0,0.4573,643.0,646.3,631.55,637.4,638.7858600136012,449958.0,5577.0,287426808.0,81371.0,18.08,14.75,-5.6
2018-09-04,AXISBANK,631.8,631.0,644.4,622.75,642.75,641.8,634.62,9305124,590525178615000.0,109084.0,2023411.0,0.2175,637.0,644.0,622.65,640.5,632.6833029158169,679981.0,7477.0,430212625.0,156400.0,23.0,21.35,3.5
2018-09-03,AXISBANK,649.25,655.45,655.45,629.6,630.7,631.8,638.73,6494484,414824764520000.0,88364.0,2447629.0,0.3769,650.5,653.05,629.35,631.75,638.6317639943828,390228.0,4900.0,249211996.0,88891.0,22.78,23.7,-18.75
2018-08-31,AXISBANK,649.75,649.5,653.5,641.25,649.3,649.25,648.14,10207700,661600889445000.0,179155.0,5409092.0,0.5299,651.0,653.85,642.0,649.2,647.9489115052618,560361.0,6418.0,363085300.0,188095.0,33.57,11.85,-1.8
2018-08-30,AXISBANK,656.9,661.85,661.85,643.05,649.55,649.75,649.69,14868623,965995171885000.0,142466.0,7511061.0,0.5052000000000001,660.1,671.0,643.6,649.55,650.433089597728,461976.0,5546.0,300484477.0,60497.0,13.1,27.4,-10.55
2018-08-29,AXISBANK,660.05,657.5,667.65,653.25,655.5,656.9,662.77,13329261,883426047160000.0,158932.0,5634023.0,0.4227,658.65,667.7,653.3,656.55,662.9548680571157,841311.0,9597.0,557751223.0,283732.0,33.72,14.4,-2.1
2018-08-28,AXISBANK,650.2,652.0,662.8,642.0,659.35,660.05,652.68,9886447,645266423080000.0,145178.0,4427072.0,0.4478,651.1,662.8,642.8,660.6,652.4973171337308,475238.0,6144.0,310091520.0,73430.0,15.45,20.0,9.5
2018-08-27,AXISBANK,639.9,643.0,651.5,642.0,648.0,650.2,648.48,9819034,636745202405000.0,161801.0,4140656.0,0.4217,640.15,651.3,640.15,650.05,648.5608500575457,444864.0,5832.0,288521374.0,90292.0,20.3,11.15,9.9
2018-08-24,AXISBANK,631.75,638.05,643.4,634.0,638.5,639.9,638.46,15035968,959993630865000.0,144038.0,6825918.0,0.454,637.5,642.75,634.0,639.6,638.3654633880536,638644.0,7376.0,407688273.0,100803.0,15.78,8.75,2.1
