Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2018-08-09,SHREECEM,17309.6,17275.0,17369.95,17167.0,17269.85,17227.95,17251.95,20942.0,36129043960000.0,3827.0,16943.0,0.809,17297.55,17350.0,17000.0,17273.7,17232.291545189502,343.0,160.0,5910676.0,87.0,25.36,350.0,-23.85
2018-08-08,SHREECEM,17272.6,17399.0,17484.95,17223.1,17262.0,17309.6,17341.81,9488.0,16453905540000.0,4034.0,3143.0,0.33130000000000004,17318.8,17463.1,16900.0,17227.5,17294.204633204634,259.0,134.0,4479199.0,71.0,27.41,563.1,-91.3
2018-08-07,SHREECEM,17457.65,17450.0,17598.0,17215.35,17215.5,17272.6,17337.02,9662.0,16751027344999.998,4043.0,3971.0,0.41100000000000003,17460.55,17533.3,17118.3,17218.5,17301.91147540984,305.0,150.0,5277083.0,114.0,37.38,415.0,-242.05
2018-08-06,SHREECEM,17461.85,17250.0,17627.3,17076.55,17500.0,17457.65,17347.66,20072.0,34820225150000.0,7563.0,11382.0,0.5671,17820.0,17820.0,17116.35,17373.9,17283.987935656834,746.0,259.0,12893855.0,244.0,32.71,703.65,-446.1
2018-08-03,SHREECEM,17401.7,17499.0,17597.65,17305.1,17463.05,17461.85,17463.55,8739.0,15261398194999.998,3453.0,3761.0,0.4304,17423.25,17598.85,17278.0,17446.0,17453.98587570621,354.0,150.0,6178711.0,50.0,14.12,320.85,22.75
2018-08-02,SHREECEM,17260.05,17339.95,17601.55,17127.8,17450.0,17401.7,17411.94,11531.0,20077711510000.0,5166.0,4049.0,0.3511,17189.9,17600.0,17155.2,17423.25,17431.4850187266,534.0,196.0,9308413.0,211.0,39.51,444.8,233.35
2018-08-01,SHREECEM,17018.1,17154.25,17351.1,16803.15,17245.0,17260.05,17144.86,18441.0,31616829105000.0,7987.0,8005.0,0.4341,16916.4,17316.15,16855.0,17216.4,17175.079685746354,891.0,252.0,15302996.0,74.0,8.31,461.15,300.0
2018-07-31,SHREECEM,17177.4,17103.05,17974.55,16911.25,17000.0,17018.1,17357.89,38915.0,67548238154999.99,14749.0,13317.0,0.3422,17181.7,18222.0,16920.6,17064.15,17538.457707509882,1265.0,568.0,22186149.0,326.0,25.77,1301.4,-117.55
2018-07-30,SHREECEM,17087.45,17224.15,17405.1,16495.7,17360.0,17177.4,16927.93,89718.0,151874027050000.0,24278.0,38858.0,0.4331,17052.8,17392.65,16530.0,17174.95,16902.698904420093,5294.0,1619.0,89482888.0,2026.0,38.27,862.65,122.15
2018-07-27,SHREECEM,17479.75,17450.0,17599.15,17002.0,17050.0,17087.45,17280.64,13107.0,22649730060000.0,4641.0,6858.0,0.5232,17518.3,17552.4,17025.05,17129.3,17304.172335600906,441.0,213.0,7631140.0,57.0,12.93,527.35,-389.0
2018-07-26,SHREECEM,17492.25,17399.5,17900.0,17053.25,17484.9,17479.75,17507.94,37394.0,65469182625000.0,9317.0,10341.0,0.2765,17329.95,17889.9,16991.2,17527.35,17466.46729651163,1376.0,541.0,24033859.0,128.0,9.3,898.7,197.4
2018-07-25,SHREECEM,17764.5,17745.0,17745.0,17400.0,17450.05,17492.25,17510.71,22835.0,39985712470000.0,9047.0,15959.0,0.6989,17760.0,17760.0,17444.0,17487.95,17513.931640624996,512.0,211.0,8967133.0,168.0,32.81,316.0,-272.05
2018-07-24,SHREECEM,16866.95,16720.5,18080.0,16720.5,17740.0,17764.5,17666.06,51669.0,91278777925000.0,19159.0,29583.0,0.5725,16999.85,18044.95,16999.85,17758.85,17669.312371838692,2926.0,915.0,51700408.0,1656.0,56.6,1045.1,759.0
2018-07-23,SHREECEM,16536.6,16539.6,17027.3,16336.55,16989.0,16866.95,16846.98,8311.0,14001524760000.0,4147.0,3625.0,0.4362,16550.0,17000.0,16437.7,16864.25,16841.49821428572,560.0,265.0,9431239.0,167.0,29.82,562.3,314.25
2018-07-20,SHREECEM,16246.8,16240.8,16610.2,16120.05,16587.85,16536.6,16421.31,5882.0,9659016560000.0,3094.0,2793.0,0.4748,16115.55,16656.0,16115.3,16525.75,16399.31781376518,494.0,154.0,8101263.0,156.0,31.58,540.7,410.2
2018-07-19,SHREECEM,16253.35,16387.0,16599.0,16135.1,16200.1,16246.8,16315.26,11192.0,18260035745000.0,4127.0,2695.0,0.2408,16358.55,16549.3,16109.95,16196.05,16275.69298245614,228.0,106.0,3710858.0,36.0,15.79,439.35,-162.5
2018-07-18,SHREECEM,16019.35,16170.0,16322.8,15836.1,16278.0,16253.35,15996.99,28672.0,45866571405000.0,5448.0,21505.0,0.75,16176.1,16274.1,15729.85,16197.15,15959.649280575539,1112.0,364.0,17747130.0,488.0,43.88,544.25,21.05
2018-07-17,SHREECEM,16338.7,16319.5,16488.0,15970.05,16015.5,16019.35,16148.19,11401.0,18410551730000.0,6081.0,4933.0,0.4327,16329.5,16490.0,16002.0,16011.8,16136.764444444449,225.0,103.0,3630772.0,84.0,37.33,488.0,-317.7
2018-07-16,SHREECEM,17129.55,17050.0,17197.1,16201.5,16250.0,16338.7,16889.19,23408.0,39534216980000.0,7795.0,13375.0,0.5714,17138.65,17138.65,16160.0,16301.75,16539.69961977186,263.0,141.0,4349941.0,92.0,34.98,978.65,-836.9
2018-07-13,SHREECEM,17122.5,17125.5,17285.75,16925.05,17067.1,17129.55,17130.97,35222.0,60338715979999.99,5956.0,26588.0,0.7549,17222.0,17222.0,16905.0,17060.35,17062.43772241993,281.0,121.0,4794545.0,82.0,29.18,317.0,-161.65
2018-07-12,SHREECEM,16936.85,17000.0,17206.95,16910.4,17125.0,17122.5,17092.78,29058.0,49668200505000.0,6477.0,20560.0,0.7076000000000001,16935.35,17200.0,16935.35,17079.75,17102.2783171521,309.0,141.0,5284604.0,137.0,44.34,264.65,144.4
2018-07-11,SHREECEM,16804.8,16680.0,17027.3,16680.0,16960.0,16936.85,16918.8,24225.0,40985802570000.0,7323.0,14632.0,0.604,16835.65,16983.0,16723.4,16920.8,16878.204007285978,549.0,272.0,9266134.0,177.0,32.24,259.6,85.15
2018-07-10,SHREECEM,16589.25,16736.2,16853.1,16501.3,16853.0,16804.8,16756.13,10358.0,17355998730000.002,4257.0,5757.0,0.5558,16625.0,16800.0,16576.3,16744.05,16716.915254237287,236.0,110.0,3945192.0,82.0,34.75,223.7,119.05
2018-07-09,SHREECEM,16201.45,16350.0,16699.0,16102.3,16690.0,16589.25,16445.33,10490.0,17251147355000.002,3694.0,5347.0,0.5097,16180.0,16625.0,16130.8,16482.55,16444.204903677757,571.0,221.0,9389641.0,179.0,31.35,494.2,302.55
2018-07-06,SHREECEM,16433.9,16450.0,16450.0,16065.85,16299.9,16201.45,16300.56,24363.0,39713064985000.0,8797.0,13964.0,0.5732,16350.0,16385.0,16071.6,16180.25,16249.68023255814,172.0,90.0,2794945.0,59.0,34.3,313.4,-169.75
2018-07-05,SHREECEM,15998.1,15997.0,16500.0,15889.95,16450.0,16433.9,16274.1,17945.0,29203880900000.0,6139.0,9854.0,0.5491,15972.1,16500.0,15950.0,16417.6,16343.62428842505,527.0,263.0,8613090.0,224.0,42.5,550.0,445.5
2018-07-04,SHREECEM,15978.45,15950.0,16092.4,15864.85,16000.0,15998.1,15990.36,6876.0,10994974065000.0,2891.0,3850.0,0.5599000000000001,16034.65,16089.9,15900.1,15937.25,15955.900862068962,232.0,107.0,3701769.0,118.0,50.86,189.8,-97.4
2018-07-03,SHREECEM,15885.55,15850.0,16046.15,15635.05,16028.5,15978.45,15880.41,16353.0,25969226950000.0,5802.0,9283.0,0.5677000000000001,15770.6,16025.4,15660.0,15972.65,15852.504672897196,107.0,68.0,1696218.0,20.0,18.69,365.4,202.05
2018-07-02,SHREECEM,15554.2,15640.55,15929.15,15427.15,15805.1,15885.55,15755.03,16565.0,26098212950000.0,5263.0,9554.0,0.5768,15585.35,15896.35,15550.05,15763.8,15721.521739130434,230.0,100.0,3615950.0,63.0,27.39,346.3,178.45
2018-06-29,SHREECEM,15499.35,15623.3,15830.0,15418.25,15440.55,15554.2,15587.14,22850.0,35616620015000.0,7103.0,14250.0,0.6236,15686.95,15750.0,15494.55,15556.3,15597.005347593584,187.0,107.0,2916640.0,45.0,24.06,255.45,-130.65
2018-06-28,SHREECEM,15739.9,15798.35,16047.7,15450.0,15484.05,15499.35,15699.36,17375.0,27277642040000.0,9310.0,8054.0,0.4635,15848.95,16000.0,15439.2,15481.25,15725.88188976378,254.0,149.0,3994374.0,64.0,25.2,560.8,-367.7
2018-06-27,SHREECEM,15920.95,16048.5,16190.0,15690.0,15750.0,15739.9,15912.4,20022.0,31859800230000.0,6890.0,9760.0,0.4875,15911.15,16140.3,15646.25,15725.5,15884.818181818182,385.0,225.0,6115655.0,66.0,17.14,494.05,-185.65
2018-06-26,SHREECEM,15627.1,15699.95,16540.0,15589.65,15921.5,15920.95,16154.94,38810.0,62697313690000.0,12464.0,17625.0,0.4541,15731.7,16531.95,15731.7,15920.7,16192.974820143885,1390.0,690.0,22508235.0,497.0,35.76,800.25,189.0
2018-06-25,SHREECEM,15577.8,15650.0,15825.5,15551.1,15800.0,15627.1,15661.93,43123.0,67538954140000.0,6816.0,32836.0,0.7614000000000001,15640.0,15804.7,15512.35,15698.05,15710.32996632996,297.0,171.0,4665968.0,116.0,39.06,292.35,58.05
2018-06-22,SHREECEM,15306.3,15306.3,15684.15,14980.0,15605.0,15577.8,15311.6,25854.0,39586607815000.0,10414.0,11156.0,0.4315,15200.05,15681.4,15015.15,15554.8,15351.343035343038,481.0,214.0,7383996.0,165.0,34.3,666.25,354.75
2018-06-21,SHREECEM,15499.95,15500.0,15619.95,15213.0,15250.0,15306.3,15314.32,16088.0,24637680150000.0,7807.0,9005.0,0.5597,15432.7,15500.0,15230.0,15290.65,15252.47763042844,13724.0,266.0,209325003.0,13203.0,96.2,270.0,-142.05
2018-06-20,SHREECEM,15728.7,15810.0,15880.0,15403.0,15489.95,15499.95,15492.99,48979.0,75883094765000.0,9296.0,37452.0,0.7647,15650.45,15650.45,15405.8,15479.1,15470.558103975538,654.0,242.0,10117745.0,209.0,31.96,244.65,-171.35
2018-06-19,SHREECEM,16129.6,16106.0,16129.55,15571.3,15800.0,15728.7,15870.15,58058.0,92138928985000.0,11969.0,42400.0,0.7303000000000001,16011.0,16100.0,15585.0,15737.25,15726.737092930896,1259.0,444.0,19799962.0,545.0,43.29,515.0,-273.75
2018-06-18,SHREECEM,16212.75,16254.45,16279.9,16085.05,16087.25,16129.6,16159.57,10904.0,17620397655000.0,3350.0,7584.0,0.6955,16200.0,16200.0,16050.05,16085.3,16121.61,100.0,46.0,1612161.0,39.0,39.0,149.95,-114.7
2018-06-15,SHREECEM,16319.35,16319.0,16370.95,16089.05,16203.15,16212.75,16194.2,22418.0,36304162540000.0,10693.0,15487.0,0.6908,16230.0,16290.0,16100.0,16169.45,16167.91228070175,399.0,187.0,6450997.0,246.0,61.65,190.0,-60.55
2018-06-14,SHREECEM,16382.25,16499.9,16499.9,16161.0,16390.0,16319.35,16256.93,14546.0,23647334040000.0,8918.0,9290.0,0.6386999999999999,16250.0,16389.0,16199.95,16352.5,16264.95930232558,172.0,78.0,2797573.0,73.0,42.44,189.05,102.5
2018-06-13,SHREECEM,16255.0,16385.05,16501.0,16220.05,16399.5,16382.25,16353.55,21520.0,35192829355000.0,5921.0,15559.0,0.723,16352.85,16500.0,16200.0,16311.1,16277.287383177569,428.0,149.0,6966679.0,217.0,50.7,300.0,-41.75
2018-06-12,SHREECEM,16731.7,16730.0,16730.0,16190.0,16240.0,16255.0,16303.28,13609.0,22187131755000.0,6467.0,8165.0,0.6,16523.5,16523.5,16200.25,16228.95,16249.140540540542,370.0,122.0,6012182.0,195.0,52.7,323.25,-294.55
2018-06-11,SHREECEM,16224.4,16241.35,16999.0,16094.75,16739.75,16731.7,16664.01,26218.0,43689705175000.0,6833.0,17085.0,0.6517000000000001,16100.15,16968.7,16100.15,16663.3,16685.601190476187,336.0,134.0,5606362.0,137.0,40.77,868.55,563.15
2018-06-08,SHREECEM,16327.85,16262.85,16327.8,16055.7,16185.0,16224.4,16176.97,11553.0,18689248860000.0,6811.0,5611.0,0.4857,16200.0,16252.05,16087.0,16151.15,16145.693617021278,235.0,96.0,3794238.0,75.0,31.91,165.05,-48.85
2018-06-07,SHREECEM,16141.3,16200.0,16444.7,16185.4,16305.0,16327.85,16343.92,10163.0,16610323255000.002,3902.0,5900.0,0.5805,16068.1,16440.05,16068.1,16306.3,16320.19248826291,213.0,101.0,3476201.0,87.0,40.85,371.95,238.2
2018-06-06,SHREECEM,16102.0,16102.0,16250.0,16102.0,16144.65,16141.3,16163.59,7631.0,12334436545000.0,3933.0,4949.0,0.6485,16209.35,16284.95,16100.05,16135.95,16149.024193548392,124.0,62.0,2002479.0,44.0,35.48,184.9,-73.4
2018-06-05,SHREECEM,16357.55,16349.0,16472.3,16058.0,16096.85,16102.0,16231.96,18075.0,29339265595000.0,5564.0,11028.0,0.6101,16354.95,16400.0,16046.4,16063.2,16118.96581196581,234.0,111.0,3771838.0,92.0,39.32,353.6,-291.75
2018-06-04,SHREECEM,16656.4,16800.0,16800.0,16180.0,16350.0,16357.55,16435.9,12667.0,20819356645000.0,4748.0,6223.0,0.4913,16610.05,16759.85,16177.05,16364.45,16419.846376811594,345.0,168.0,5664847.0,143.0,41.45,582.8,-245.6
2018-06-01,SHREECEM,16880.6,16757.3,17080.0,16580.85,16673.95,16656.4,16836.01,10689.0,17996015990000.0,4888.0,4653.0,0.4353,16812.8,17046.95,16556.4,16599.95,16804.010989010992,91.0,70.0,1529165.0,47.0,51.65,490.55,-212.85
2018-05-31,SHREECEM,16857.55,16900.0,16996.6,16511.0,16757.3,16880.6,16833.73,39874.0,67122823400000.0,11467.0,28979.0,0.7268000000000001,16892.5,16999.95,16582.0,16836.65,16742.206896551725,174.0,95.0,2913144.0,30.0,17.24,417.95,-55.85
2018-05-30,SHREECEM,16825.65,16824.9,16991.0,16551.0,16900.0,16857.55,16746.98,18471.0,30933345695000.0,7554.0,11275.0,0.6104,16800.0,16918.0,16550.0,16776.6,16711.57920792079,202.0,97.0,3375739.0,63.0,31.19,368.0,-23.4
2018-05-29,SHREECEM,16826.4,16890.0,16999.85,16462.75,16850.0,16825.65,16772.37,26720.0,44815773945000.0,6550.0,18432.0,0.6898000000000001,16858.4,16864.25,16500.0,16783.35,16747.955056179777,89.0,64.0,1490568.0,20.0,22.47,364.25,-75.05
2018-05-28,SHREECEM,16250.3,16325.0,16900.3,16281.1,16890.0,16826.4,16655.16,12768.0,21265308705000.0,5066.0,5348.0,0.4189,16380.65,16898.4,16351.15,16791.45,16679.059620596203,369.0,151.0,6154573.0,156.0,42.28,547.25,410.8
2018-05-25,SHREECEM,16172.85,16172.0,16347.65,16105.9,16325.0,16250.3,16212.61,22625.0,36681029125000.0,5053.0,17597.0,0.7778,16270.85,16299.95,16100.05,16197.15,16193.453924914675,293.0,126.0,4744682.0,146.0,49.83,199.9,-73.7
2018-05-24,SHREECEM,16044.0,16100.0,16264.95,16001.9,16150.0,16172.85,16160.26,18050.0,29169264650000.0,3695.0,10433.0,0.578,16130.55,16227.4,16034.65,16123.15,16153.503496503496,286.0,124.0,4619902.0,62.0,21.68,192.75,-7.4
2018-05-23,SHREECEM,16360.25,16342.55,16495.0,15925.05,16000.0,16044.0,16352.35,21231.0,34717664070000.0,10522.0,13642.0,0.6426000000000001,16289.45,16449.9,15947.65,16016.7,16128.307162534438,726.0,297.0,11709151.0,262.0,36.09,502.25,-272.75
2018-05-22,SHREECEM,16074.8,16130.0,16410.05,15740.05,16350.0,16360.25,16068.89,16782.0,26966808725000.0,4806.0,11533.0,0.6872,15947.5,16400.0,15752.0,16383.25,16113.65531062124,499.0,178.0,8040714.0,296.0,59.32,648.0,435.75
2018-05-21,SHREECEM,16390.2,16390.0,16390.0,15999.85,16001.5,16074.8,16135.83,15400.0,24849182375000.0,6202.0,10750.0,0.6981,16310.35,16310.85,16000.0,16075.2,16129.86592178771,179.0,100.0,2887246.0,74.0,41.34,310.85,-235.15
2018-05-18,SHREECEM,16419.05,16419.0,16516.3,16228.0,16258.5,16390.2,16399.68,15962.0,26177165630000.0,3033.0,11902.0,0.7456,16380.4,16466.85,16178.75,16304.55,16358.24626865672,134.0,65.0,2192005.0,47.0,35.07,288.1,-75.85
2018-05-17,SHREECEM,16474.95,16589.0,16589.0,16227.65,16402.0,16419.05,16395.94,28280.0,46367717300000.0,5441.0,20669.0,0.7309,16369.0,16499.9,16250.0,16383.65,16361.867021276594,564.0,218.0,9228093.0,246.0,43.62,249.9,14.65
2018-05-16,SHREECEM,16444.5,16300.0,16553.25,16161.1,16500.0,16474.95,16363.02,13284.0,21736636200000.0,6381.0,7441.0,0.5601,16270.8,16510.25,16188.6,16474.4,16381.008620689658,116.0,61.0,1900197.0,45.0,38.79,321.65,203.6
2018-05-15,SHREECEM,16184.5,16250.0,16600.2,16085.0,16480.0,16444.5,16356.23,24135.0,39475759210000.0,4832.0,16989.0,0.7039,16171.75,16600.0,16103.75,16436.05,16357.801619433198,247.0,146.0,4040377.0,88.0,35.63,496.25,264.3
2018-05-14,SHREECEM,16207.2,16199.0,16274.95,16010.05,16150.0,16184.5,16118.91,23250.0,37476459575000.0,4155.0,18934.0,0.8144,16400.0,16400.0,16009.65,16134.85,16131.266375545854,229.0,123.0,3694060.0,94.0,41.05,390.35,-265.15
2018-05-11,SHREECEM,16105.4,16200.0,16290.0,16035.0,16202.5,16207.2,16159.51,10217.0,16510170880000.002,4383.0,5534.0,0.5416,16003.4,16333.95,16003.4,16255.85,16170.048275862067,145.0,91.0,2344657.0,50.0,34.48,330.55,252.45
2018-05-10,SHREECEM,16352.9,16400.0,16483.9,16030.95,16130.0,16105.4,16209.09,17446.0,28278378085000.004,6265.0,8130.0,0.466,16287.3,16429.35,16039.35,16112.2,16214.803278688523,366.0,192.0,5934618.0,179.0,48.91,390.0,-175.1
2018-05-09,SHREECEM,16527.6,16580.95,16600.95,16320.0,16320.0,16352.9,16391.74,6367.0,10436617695000.0,2730.0,2845.0,0.4468,16522.8,16522.8,16315.05,16329.6,16396.251798561156,139.0,76.0,2279079.0,64.0,46.04,207.75,-193.2
2018-05-08,SHREECEM,16555.85,16510.1,17040.0,16455.25,16501.0,16527.6,16682.89,17129.0,28576123280000.0,4929.0,8869.0,0.5178,16526.25,16990.0,16450.0,16506.75,16686.359778597784,542.0,270.0,9044007.0,104.0,19.19,540.0,-19.5
2018-05-07,SHREECEM,16333.65,16400.5,16659.0,16210.15,16550.0,16555.85,16492.62,10476.0,17277667250000.0,3875.0,4831.0,0.4611,16366.0,16649.9,16249.35,16557.75,16466.845161290326,310.0,149.0,5104722.0,82.0,26.45,400.55,191.75
2018-05-04,SHREECEM,16701.05,16750.0,16750.0,16285.0,16350.0,16333.65,16353.13,24943.0,40789623415000.0,6361.0,17798.0,0.7134999999999999,16608.3,16672.85,16300.5,16365.75,16428.746606334844,442.0,218.0,7261506.0,145.0,32.81,372.35,-242.55
2018-05-03,SHREECEM,16603.7,16615.0,16913.75,16527.9,16650.0,16701.05,16756.17,13905.0,23299453615000.0,7200.0,5480.0,0.3941,16696.75,16883.1,16548.9,16658.4,16740.962343096235,239.0,140.0,4001090.0,37.0,15.48,334.2,-38.35
2018-05-02,SHREECEM,16943.8,17048.0,17048.0,16475.0,16550.05,16603.7,16657.72,22214.0,37003467425000.0,8919.0,11414.0,0.5138,16920.7,16949.4,16500.0,16601.3,16629.370370370372,1053.0,504.0,17510727.0,530.0,50.33,449.4,-319.4
2018-04-30,SHREECEM,17018.95,17198.75,17296.75,16841.95,16950.0,16943.8,17021.14,19376.0,32980158180000.0,5298.0,8007.0,0.4132,17150.05,17292.55,16808.2,16844.35,16873.544829995342,8588.0,471.0,144910003.0,7737.0,90.09,484.35,-305.7
2018-04-27,SHREECEM,17227.35,17398.0,17521.0,16879.55,17060.0,17018.95,17198.63,14614.0,25134077670000.0,5087.0,5051.0,0.3456,17400.0,17475.7,16934.9,17034.4,17148.92953020134,298.0,146.0,5110381.0,105.0,35.23,540.8,-365.6
2018-04-26,SHREECEM,17410.8,17410.0,17590.6,17110.0,17298.85,17227.35,17287.78,14238.0,24614345395000.0,5658.0,5044.0,0.3543,17466.55,17466.55,17130.0,17209.5,17278.553191489358,188.0,95.0,3248368.0,46.0,24.47,336.55,-257.05
2018-04-25,SHREECEM,17245.9,17151.05,17584.15,16930.15,17538.3,17410.8,17302.53,24183.0,41842706260000.0,6899.0,11603.0,0.4798,17300.0,17573.3,17000.0,17373.7,17340.548621190133,689.0,245.0,11947638.0,276.0,40.06,573.3,73.7
2018-04-24,SHREECEM,17117.25,17117.25,17315.8,17041.05,17275.0,17245.9,17222.71,6661.0,11472048295000.0,3080.0,2685.0,0.4031,17200.0,17324.8,17097.6,17285.25,17269.385416666664,192.0,101.0,3315722.0,77.0,40.1,227.2,85.25
2018-04-23,SHREECEM,16999.85,17100.0,17209.9,16910.05,17090.0,17117.25,17101.37,10349.0,17698208550000.0,4468.0,5673.0,0.5482,17009.4,17177.2,17000.0,17095.95,17083.64583333333,96.0,61.0,1640030.0,18.0,18.75,177.2,86.55
2018-04-20,SHREECEM,17141.9,17270.0,17270.0,16818.15,16999.0,16999.85,17002.35,8619.0,14654322350000.0,3567.0,3126.0,0.3627,17102.95,17208.55,16700.0,16903.55,16970.011764705883,170.0,81.0,2884902.0,20.0,11.76,508.55,-199.4
2018-04-19,SHREECEM,17034.85,17127.3,17346.75,16981.85,17125.05,17141.9,17156.12,11801.0,20245933920000.0,3247.0,6541.0,0.5543,17077.2,17323.6,16989.45,17122.1,17061.382257757472,5253.0,126.0,89623441.0,5067.0,96.46,334.15,44.9
2018-04-18,SHREECEM,16977.2,16975.0,17100.0,16955.45,17000.0,17034.85,17010.65,13847.0,23554649245000.0,7775.0,9981.0,0.7208,16955.0,17100.0,16955.0,17054.8,17017.01234567901,81.0,26.0,1378378.0,23.0,28.4,145.0,99.8
2018-04-17,SHREECEM,16968.3,17140.0,17224.95,16850.0,16971.1,16977.2,16990.8,18512.0,31453362105000.0,7152.0,11124.0,0.6009000000000001,17041.8,17199.95,16862.45,16945.35,17003.434583135582,6321.0,129.0,107478710.0,6122.0,96.85,337.5,-96.45
2018-04-16,SHREECEM,16923.4,16800.0,17195.45,16752.05,17000.0,16968.3,16973.28,7883.0,13380039420000.0,3021.0,4811.0,0.6103000000000001,16904.25,17124.4,16883.1,16944.5,16991.646666666664,300.0,106.0,5097494.0,155.0,51.67,241.3,40.25
2018-04-13,SHREECEM,16943.35,17098.0,17098.0,16811.45,16900.0,16923.4,16933.84,13088.0,22163010415000.0,5359.0,8762.0,0.6695000000000001,16952.75,16967.9,16877.8,16941.05,16941.184999999998,200.0,94.0,3388237.0,124.0,62.0,90.1,-11.7
2018-04-12,SHREECEM,16909.7,16826.0,16969.2,16666.05,16950.0,16943.35,16897.78,7469.0,12620954395000.0,3330.0,2940.0,0.3936,16811.65,16954.65,16811.65,16949.35,16904.847222222223,144.0,58.0,2434298.0,55.0,38.19,143.0,137.7
2018-04-11,SHREECEM,16996.15,16938.65,16993.0,16752.05,16815.0,16909.7,16892.96,10279.0,17364273235000.0,3533.0,2428.0,0.2362,16867.8,16959.95,16752.85,16895.4,16893.96398305085,472.0,162.0,7973951.0,29.0,6.14,207.1,27.6
2018-04-10,SHREECEM,17086.35,17249.0,17249.0,16870.05,16980.0,16996.15,17064.57,14209.0,24247043240000.0,3543.0,8641.0,0.6081000000000001,17290.0,17290.0,16815.65,16980.7,17047.68846153846,260.0,142.0,4432399.0,82.0,31.54,474.35,-309.3
2018-04-09,SHREECEM,17057.95,16945.0,17387.35,16945.0,17100.0,17086.35,17165.76,11224.0,19266844275000.0,4912.0,5040.0,0.449,17014.9,17317.7,17008.05,17108.35,17143.508333333328,240.0,134.0,4114442.0,56.0,23.33,309.65,93.45
2018-04-06,SHREECEM,16689.3,17000.0,17172.2,16690.15,16940.0,17057.95,16944.05,14276.0,24189328975000.0,5315.0,4522.0,0.3168,17089.95,17136.05,16730.8,17042.65,16934.495454545453,220.0,143.0,3725589.0,66.0,30.0,405.25,-47.3
2018-04-05,SHREECEM,16318.05,16460.0,16777.95,16325.1,16750.0,16689.3,16606.61,18397.0,30551183835000.004,4210.0,9893.0,0.5378000000000001,16535.0,16827.75,16364.95,16728.9,16453.354430379746,3081.0,250.0,50692785.0,2734.0,88.74,462.8,193.9
2018-04-04,SHREECEM,16644.0,16662.0,16787.95,16211.0,16222.0,16318.05,16536.36,28319.0,46829311670000.0,6451.0,19361.0,0.6837000000000001,16678.2,16730.4,16222.0,16297.55,16479.896882494002,417.0,188.0,6872117.0,200.0,47.96,508.4,-380.65
2018-04-03,SHREECEM,16410.25,16400.0,16745.0,16300.25,16745.0,16644.0,16531.58,14654.0,24225376050000.0,6094.0,7266.0,0.4958,16399.8,16749.6,16337.7,16622.75,16552.19030520647,557.0,269.0,9219570.0,191.0,34.29,411.9,222.95
2018-04-02,SHREECEM,16196.45,16200.0,16484.0,16039.5,16400.0,16410.25,16205.33,42960.0,69618083635000.0,7650.0,34180.0,0.7956000000000001,16272.75,16475.0,16092.4,16434.3,16276.485915492956,142.0,72.0,2311261.0,45.0,31.69,382.6,161.55
2018-03-28,SHREECEM,16094.7,16030.0,16329.85,15940.5,16100.0,16196.45,16195.2,52620.0,85219138950000.0,14354.0,40896.0,0.7772,16044.35,16318.65,16044.35,16181.5,16167.760135135131,296.0,118.0,4785657.0,96.0,32.43,274.3,137.15
2018-03-27,SHREECEM,16273.45,16300.0,16423.7,16016.8,16020.0,16094.7,16121.49,38497.0,62062886915000.0,11369.0,25871.0,0.672,16390.15,16414.35,16025.0,16138.7,16150.835937500002,384.0,176.0,6201921.0,180.0,46.88,389.35,-251.45
2018-03-26,SHREECEM,16039.3,16199.95,16345.0,15940.0,16298.85,16273.45,16168.08,27268.0,44087109285000.0,11966.0,15842.0,0.5810000000000001,16218.3,16474.0,15975.05,16253.85,16033.597725162492,4308.0,279.0,69072739.0,3803.0,88.28,498.95,35.55
2018-03-23,SHREECEM,16354.45,15860.05,16479.95,15860.05,16081.0,16039.3,16104.05,28295.0,45566422660000.0,10787.0,15644.0,0.5529000000000001,16150.0,16400.0,15950.0,16009.1,16095.259202453986,652.0,310.0,10494109.0,228.0,34.97,450.0,-140.9
2018-03-22,SHREECEM,16117.55,16061.0,16600.0,16061.0,16320.0,16354.45,16410.7,21361.0,35054903585000.004,9239.0,11039.0,0.5168,16227.5,16599.95,16227.5,16288.5,16417.12621359223,515.0,235.0,8454820.0,164.0,31.84,372.45,61.0
2018-03-21,SHREECEM,16423.75,16450.0,16698.5,15957.8,16027.65,16117.55,16446.27,58927.0,96912944875000.0,8965.0,47850.0,0.812,16574.95,16647.15,15988.2,16122.65,16365.19498069498,518.0,239.0,8477171.0,175.0,33.78,658.95,-452.3
2018-03-20,SHREECEM,16015.5,16000.0,16525.0,16000.0,16450.0,16423.75,16404.32,12523.0,20543136035000.0,4715.0,5137.0,0.4102000000000001,16030.0,16506.4,16030.0,16416.5,16375.414893617019,188.0,103.0,3078578.0,54.0,28.72,476.4,386.5
2018-03-19,SHREECEM,16424.4,16579.0,16653.45,15950.0,16001.3,16015.5,16118.05,24406.0,39337723860000.0,7546.0,14457.0,0.5924,16582.75,16582.75,15960.0,16008.05,16112.285923753665,682.0,316.0,10988579.0,338.0,49.56,622.75,-574.7
