Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2019-01-04,ICICIBANK,363.25,361.85,368.8,358.05,366.35,365.2,362.95,22896026,831016681760000.0,173791.0,9611027.0,0.4198,361.5,368.55,358.05,365.55,363.22450082612227,714180.0,6950.0,259407674.0,148054.0,20.73,10.5,4.05
2019-01-03,ICICIBANK,364.6,365.0,367.3,362.05,362.1,363.25,365.31,12884409,470684663145000.0,114828.0,5954164.0,0.4621,365.0,367.35,362.0,363.25,364.95028393671294,589568.0,6121.0,215163009.0,183276.0,31.09,5.35,-1.75
2019-01-02,ICICIBANK,363.75,361.5,367.9,360.3,364.3,364.6,364.87,18243156,665636466040000.0,133500.0,8786796.0,0.4816,362.65,367.95,360.45,364.35,364.8354579821906,716589.0,6478.0,261437076.0,166081.0,23.18,7.5,1.7
2019-01-01,ICICIBANK,360.15,361.5,364.8,356.4,364.2,363.75,360.35,7759872,279630788285000.0,65606.0,3670397.0,0.473,362.0,364.85,356.5,363.65,360.4057744860569,257616.0,2876.0,92846294.0,62539.0,24.28,8.35,1.65
2018-12-31,ICICIBANK,360.75,362.8,363.5,359.5,360.8,360.15,361.17,7314108,264160146545000.0,97904.0,3380398.0,0.4622,361.6,363.6,359.35,360.0,361.08145274947924,403731.0,2650.0,145779776.0,99557.0,24.66,4.25,-1.6
2018-12-28,ICICIBANK,355.65,358.3,362.8,358.3,360.55,360.75,360.98,13004606,469445459730000.0,84468.0,7072595.0,0.5439,357.35,362.75,357.35,361.05,360.9386137368082,381486.0,3223.0,137693028.0,92597.0,24.27,5.4,3.7
2018-12-27,ICICIBANK,355.85,359.5,360.75,354.9,355.25,355.65,357.63,10122458,362014357120000.0,111329.0,4206243.0,0.4155,357.3,360.7,354.75,355.4,357.41126102553596,263706.0,2628.0,94251494.0,77445.0,29.37,5.95,-1.9
2018-12-26,ICICIBANK,352.75,350.65,356.9,348.15,356.45,355.85,352.47,8695108,306476725455000.0,78702.0,2802773.0,0.3223,351.75,356.5,348.0,355.35,352.46735195120374,479217.0,4107.0,168908347.0,122909.0,25.65,8.5,3.6
2018-12-24,ICICIBANK,354.2,353.4,357.1,351.5,352.45,352.75,354.13,9025217,319609237345000.0,55717.0,4048783.0,0.4486,353.7,357.05,351.75,353.3,354.07532667708,290654.0,2205.0,102913410.0,51339.0,17.66,5.3,-0.4
2018-12-21,ICICIBANK,362.15,361.0,363.5,352.0,355.05,354.2,356.18,13555416,482820120610000.06,87851.0,5129863.0,0.3784000000000001,362.85,363.5,351.3,353.35,354.8206518685556,1584031.0,7970.0,562046912.0,844514.0,53.31,12.2,-9.5
2018-12-20,ICICIBANK,366.5,363.05,365.5,361.15,362.8,362.15,363.42,12109613,440084059670000.0,124918.0,6550716.0,0.541,363.8,365.6,361.3,362.25,363.3408214650396,615997.0,6516.0,223816856.0,213706.0,34.69,4.3,-1.55
2018-12-19,ICICIBANK,362.25,363.0,369.25,361.0,366.85,366.5,366.02,19442031,711610235700000.0,171705.0,11123475.0,0.5721,364.65,369.25,361.05,366.6,365.59567844062485,615426.0,9272.0,224997086.0,211455.0,34.36,8.2,1.95
2018-12-18,ICICIBANK,358.45,356.75,362.9,354.6,362.5,362.25,358.52,15405953,552331010120000.0,144188.0,7525671.0,0.4885000000000001,358.0,362.75,354.55,362.35,361.66705386546397,7145339.0,5529.0,2584233705.0,146326.0,2.05,8.2,4.35
2018-12-17,ICICIBANK,351.9,352.3,360.5,352.3,358.5,358.45,358.62,18378122,659071054595000.0,169113.0,9910739.0,0.5393,352.0,360.0,351.95,358.0,358.15147755247307,606882.0,5215.0,217355685.0,156919.0,25.86,8.05,6.0
2018-12-14,ICICIBANK,349.55,349.2,354.05,349.15,351.0,351.9,352.22,12104234,426331340335000.0,115429.0,5730657.0,0.4734,349.9,354.0,349.35,352.1,352.1226323181092,692819.0,5435.0,243957250.0,226909.0,32.75,4.65,2.2
2018-12-13,ICICIBANK,349.95,352.9,354.2,347.6,349.55,349.55,351.28,19129928,671990578875000.0,156090.0,10017779.0,0.5236999999999999,352.15,354.15,347.0,349.3,351.23824652406716,692476.0,6088.0,243224056.0,154888.0,22.37,7.15,-2.85
2018-12-12,ICICIBANK,342.8,342.8,351.7,339.4,349.15,349.95,347.52,24740214,859762403970000.1,97728.0,12906800.0,0.5217,344.4,351.5,339.5,350.4,345.5191234043084,2410005.0,7190.0,832702815.0,1642429.0,68.15,12.0,6.0
2018-12-11,ICICIBANK,346.35,337.4,345.0,336.0,342.6,342.8,340.84,36885929,1257213417200000.0,234323.0,20882270.0,0.5661,338.0,344.45,335.9,342.75,340.98580870581316,1040638.0,11989.0,354842790.0,239796.0,23.04,8.55,4.75
2018-12-10,ICICIBANK,352.2,346.5,349.45,344.25,346.25,346.35,346.89,14107881,489387331180000.0,142691.0,8455431.0,0.5993,347.0,349.55,344.35,346.35,346.8156629105122,472824.0,5411.0,163982769.0,169978.0,35.95,5.2,-0.65
2018-12-07,ICICIBANK,347.65,349.6,353.0,345.3,351.3,352.2,349.55,14979672,523612910680000.0,98202.0,7163248.0,0.4782,349.9,353.0,345.65,352.15,349.86218670983163,756168.0,6875.0,264554590.0,262721.0,34.74,7.35,2.25
2018-12-06,ICICIBANK,351.4,348.2,349.95,343.35,348.0,347.65,346.72,17784829,616632389220000.0,158561.0,9412956.0,0.5293,349.4,349.9,343.5,347.55,347.00777145359007,575568.0,6163.0,199726569.0,178119.0,30.95,6.4,-1.85
2018-12-05,ICICIBANK,357.95,355.3,356.35,350.45,351.25,351.4,353.11,12068267,426139640005000.0,77637.0,6473507.0,0.5364,355.8,356.0,349.7,351.1,353.00849793874403,553546.0,3577.0,195406442.0,143204.0,25.87,6.3,-4.7
2018-12-04,ICICIBANK,355.5,353.3,359.1,353.3,357.75,357.95,356.94,18651442,665750620325000.0,89268.0,9773216.0,0.524,352.35,359.2,352.35,358.0,357.1719334979573,527262.0,4177.0,188323188.0,136446.0,25.88,6.85,5.65
2018-12-03,ICICIBANK,355.15,358.9,358.9,352.1,355.5,355.5,354.79,23427270,831170967245000.0,84426.0,14132977.0,0.6033,359.8,359.8,352.3,355.5,354.9818192210075,559877.0,4264.0,198746156.0,114161.0,20.39,7.5,-4.3
2018-11-30,ICICIBANK,362.2,365.0,365.0,353.8,355.25,355.15,357.99,21893877,783776971960000.0,164866.0,13045452.0,0.5958,363.55,364.8,354.05,355.0,358.62010575340537,713925.0,10589.0,256027859.0,221405.0,31.01,10.75,-8.55
2018-11-29,ICICIBANK,359.0,363.0,366.4,360.2,362.2,362.2,362.87,38692771,1404043229185000.0,148343.0,22504085.0,0.5816,362.4,366.2,360.15,362.25,363.2806403015055,804496.0,6110.0,292257822.0,189053.0,23.5,6.05,-0.15
2018-11-28,ICICIBANK,354.65,356.95,361.55,353.25,357.55,359.0,356.24,18163000,647034908830000.0,142546.0,10048078.0,0.5532,357.7,361.45,353.5,359.05,356.5484414549299,856921.0,11817.0,305533847.0,300558.0,35.07,7.95,1.35
2018-11-27,ICICIBANK,356.35,355.75,356.1,351.6,353.35,354.65,353.96,17933339,634774047985000.0,129676.0,10616188.0,0.5920000000000001,356.5,356.5,351.7,354.35,354.00761705063934,560847.0,4660.0,198544110.0,127748.0,22.78,4.8,-2.15
2018-11-26,ICICIBANK,352.05,354.75,357.85,350.7,356.0,356.35,354.72,20673027,733314976980000.0,114983.0,12496307.0,0.6045,355.9,357.75,350.75,356.5,354.7774770818307,687664.0,5619.0,243967699.0,130811.0,19.02,7.0,0.6
2018-11-22,ICICIBANK,356.75,357.65,358.5,351.0,351.9,352.05,354.55,12547369,444871654590000.0,99422.0,5417616.0,0.4318,359.15,359.25,351.0,351.95,354.9636910764726,1295026.0,4611.0,459687209.0,904713.0,69.86,8.25,-7.2
2018-11-21,ICICIBANK,357.9,356.35,360.3,353.05,356.8,356.75,356.73,29323882,1046081006005000.0,116050.0,15935990.0,0.5434,356.0,360.2,353.05,356.8,357.0954494050361,662309.0,5983.0,236507530.0,101370.0,15.31,7.15,0.8
2018-11-20,ICICIBANK,362.4,362.0,365.45,354.6,357.15,357.9,359.08,19591217,703487681080000.0,107589.0,9497300.0,0.4848,362.55,365.5,354.85,358.0,359.0090337747908,746089.0,5697.0,267852691.0,232636.0,31.18,10.65,-4.55
2018-11-19,ICICIBANK,367.55,368.3,370.7,360.75,363.5,362.4,363.67,16002154,581953063985000.0,117215.0,7699576.0,0.4812,370.0,370.45,360.75,362.5,363.7100597195528,485938.0,4864.0,176740539.0,97450.0,20.05,9.7,-7.5
2018-11-16,ICICIBANK,370.0,370.1,375.3,365.55,366.95,367.55,370.18,29972926,1109550895385000.0,170483.0,14762629.0,0.4925,371.0,375.25,365.5,367.4,370.18172260774963,981628.0,11690.0,363380744.0,195095.0,19.87,9.75,-3.6
2018-11-15,ICICIBANK,366.6,366.1,374.9,362.1,369.75,370.0,369.4,21967798,811492727085000.0,166390.0,7860139.0,0.3578,365.0,374.75,362.0,369.6,369.553406744341,1269746.0,9279.0,469238960.0,269812.0,21.25,12.75,4.6
2018-11-14,ICICIBANK,360.9,365.0,369.9,361.3,366.3,366.6,365.82,31774158,1162367732215000.0,221852.0,16006190.0,0.5037,363.6,369.5,361.4,366.6,365.67035020841456,1470867.0,10300.0,537852451.0,374876.0,25.49,8.1,3.0
2018-11-13,ICICIBANK,352.35,347.8,361.95,347.8,361.4,360.9,355.9,17684864,629411619260000.0,152707.0,6283697.0,0.3553,348.0,362.0,348.0,360.9,356.68034080006964,873474.0,9468.0,311551004.0,247657.0,28.35,14.0,12.9
2018-11-12,ICICIBANK,356.85,356.0,358.2,351.5,352.75,352.35,354.43,10642857,377212628560000.0,90611.0,4534091.0,0.4260000000000001,357.8,358.0,351.75,352.3,354.56122723810773,560641.0,3787.0,198781561.0,91878.0,16.39,6.25,-5.5
2018-11-09,ICICIBANK,355.9,356.9,358.1,352.4,357.1,356.85,355.43,15130936,537797459830000.0,129690.0,7407376.0,0.4896,357.05,357.8,352.7,355.8,355.39823150475104,568619.0,5384.0,202086187.0,144502.0,25.41,5.1,-1.25
2018-11-07,ICICIBANK,353.1,356.75,357.0,354.55,355.9,355.9,355.8,2074764,73819615465000.0,20614.0,775083.0,0.3736,356.85,357.25,354.7,356.0,355.943025205023,199246.0,2226.0,70920224.0,99892.0,50.14,2.55,-0.85
2018-11-06,ICICIBANK,349.65,348.7,358.3,347.65,353.1,353.1,352.83,21349153,753256993900000.0,161945.0,7647692.0,0.3582,349.8,358.1,347.65,353.2,353.3572343595349,775936.0,7605.0,274182599.0,135759.0,17.5,10.45,3.4
2018-11-05,ICICIBANK,354.45,351.0,351.85,348.0,349.0,349.65,349.98,22873951,800547275300000.0,107290.0,12080332.0,0.5281,351.6,351.8,347.8,349.8,349.9392821715708,1642203.0,11577.0,574671339.0,1169772.0,71.23,4.0,-1.8
2018-11-02,ICICIBANK,353.7,354.0,357.8,351.7,354.6,354.45,355.2,26714413,948886110905000.0,188102.0,14335716.0,0.5366,356.5,357.65,352.0,354.3,355.2193917520611,5770969.0,9180.0,2049960098.0,4731784.0,81.99,5.65,-2.2
2018-11-01,ICICIBANK,355.0,357.0,358.45,351.1,353.85,353.7,354.48,22157128,785427929905000.0,116614.0,10847694.0,0.4896,356.1,358.4,351.3,353.4,354.68144455290604,774468.0,7082.0,274689429.0,133916.0,17.29,7.1,-2.7
2018-10-31,ICICIBANK,345.7,345.5,356.55,342.3,353.4,355.0,349.35,31233009,1091116411325000.0,214834.0,14796617.0,0.4737,344.15,356.3,335.0,355.1,348.43594617529976,1669791.0,14455.0,581815207.0,647418.0,38.77,21.3,10.95
2018-10-30,ICICIBANK,349.4,347.45,353.85,342.9,346.0,345.7,348.07,34460428,1199467133465000.0,244087.0,13457596.0,0.3905,348.9,353.8,343.0,345.9,348.1305186465315,1908371.0,13501.0,664362186.0,466070.0,24.42,10.8,-3.0
2018-10-29,ICICIBANK,315.65,329.0,352.95,328.3,351.45,349.4,341.45,80069836,2734017043880000.0,417758.0,26074786.0,0.3257,328.9,352.05,326.65,349.15,341.75904213219457,4672294.0,33274.0,1596798722.0,1282134.0,27.44,25.4,20.25
2018-10-26,ICICIBANK,319.95,319.8,323.4,313.0,314.3,315.65,318.44,22952163,730877469480000.0,163904.0,9297196.0,0.4051,320.8,323.4,313.1,315.05,318.66957890882463,955850.0,8211.0,304600317.0,166073.0,17.37,10.3,-5.75
2018-10-25,ICICIBANK,322.0,318.5,322.05,311.8,319.45,319.95,317.74,26920180,855363756860000.0,156836.0,11434218.0,0.4247,319.8,321.85,311.95,319.7,316.97725447899813,917895.0,7927.0,290951837.0,218991.0,23.86,9.9,-0.1
2018-10-24,ICICIBANK,322.85,328.75,330.0,316.25,321.95,322.0,324.06,33104174,1072787774270000.0,206740.0,17734986.0,0.5357000000000001,328.1,329.8,316.8,323.95,324.4982238617536,892667.0,6475.0,289668856.0,174411.0,19.54,13.0,-4.15
2018-10-23,ICICIBANK,327.1,323.0,328.6,318.35,324.9,322.85,323.47,21509920,695789656325000.0,194410.0,8967820.0,0.4169,322.7,328.6,318.7,321.7,323.5980951712174,768993.0,6511.0,248844670.0,187481.0,24.38,9.9,-1.0
2018-10-22,ICICIBANK,315.45,320.2,329.85,316.1,328.2,327.1,325.23,33593953,1092563274720000.0,205721.0,15146595.0,0.4509,319.6,329.65,316.4,327.0,324.52663546173125,1590774.0,12130.0,516248534.0,391042.0,24.58,13.25,7.4
2018-10-19,ICICIBANK,314.8,312.85,321.5,310.2,315.95,315.45,316.63,18322589,580142839980000.0,145744.0,6426188.0,0.3507,314.7,321.55,310.3,314.9,316.4730878875739,658068.0,6797.0,208260812.0,114896.0,17.46,11.25,0.2
2018-10-17,ICICIBANK,320.65,325.1,328.15,311.65,316.0,314.8,321.89,20203287,650327128670000.0,149304.0,6182063.0,0.306,325.0,327.8,311.9,314.7,320.81807993767893,1170712.0,7625.0,375585576.0,282224.0,24.11,15.9,-10.3
2018-10-16,ICICIBANK,313.35,313.75,322.95,313.75,320.25,320.65,320.07,18042549,577491021145000.0,120043.0,5663889.0,0.3139,314.5,323.0,314.05,321.05,320.951418549577,1904410.0,9482.0,611223091.0,1059121.0,55.61,8.95,6.55
2018-10-15,ICICIBANK,319.4,316.9,317.9,309.55,312.95,313.35,313.28,23756416,744231128610000.0,184560.0,10871177.0,0.4576,318.8,318.8,309.6,313.2,313.3573798583295,732968.0,6090.0,229680932.0,97730.0,13.33,9.2,-5.6
2018-10-12,ICICIBANK,311.7,313.85,324.25,313.6,318.5,319.4,320.1,25930022,830025307060000.0,205383.0,11030720.0,0.4254,313.25,324.0,313.25,318.8,320.2979506552986,927516.0,8943.0,297081474.0,103928.0,11.2,10.75,5.55
2018-10-11,ICICIBANK,319.85,310.0,315.45,304.0,312.0,311.7,311.78,21691068,676287102530000.0,184396.0,8558596.0,0.3946,310.0,315.3,305.9,311.6,312.0589739550453,844271.0,7553.0,263462342.0,131196.0,15.54,9.4,1.6
2018-10-10,ICICIBANK,306.25,307.1,322.95,304.5,319.0,319.85,316.33,23972064,758318176830000.0,172088.0,8529593.0,0.3558,307.9,322.6,305.0,318.9,315.5420244149941,987426.0,9805.0,311574399.0,132546.0,13.42,17.6,11.0
2018-10-09,ICICIBANK,310.85,311.45,311.9,303.0,304.95,306.25,306.69,14852835,455516064725000.0,109796.0,3910527.0,0.2633,312.9,312.9,303.4,306.1,306.60601375684894,940477.0,7585.0,288355904.0,132077.0,14.04,9.5,-6.8
2018-10-08,ICICIBANK,307.3,307.3,314.05,298.6,311.55,310.85,307.62,20488368,630258216485000.0,134561.0,7946445.0,0.3879,306.6,313.5,298.5,310.75,307.41620822216134,1605247.0,13369.0,493478946.0,587531.0,36.6,15.0,4.15
2018-10-05,ICICIBANK,316.5,314.65,321.85,299.35,304.5,307.3,313.64,36131946,1133256820635000.0,232930.0,13770067.0,0.3811,316.5,321.1,298.8,306.6,313.37401880445094,2341786.0,17603.0,733854890.0,362985.0,15.5,22.3,-9.9
2018-10-04,ICICIBANK,303.7,299.0,321.25,294.8,316.0,316.5,310.99,56268976,1749908397780000.0,326175.0,17450511.0,0.31010000000000004,300.0,320.9,294.8,315.95,310.92873366017307,3662753.0,27214.0,1138855152.0,486963.0,13.3,26.1,15.95
2018-10-03,ICICIBANK,314.0,311.1,314.5,302.45,304.5,303.7,308.37,19105555,589150475840000.0,116474.0,8596197.0,0.4499,312.0,314.3,302.65,303.6,308.19338446883586,903873.0,6707.0,278567679.0,201064.0,22.24,11.65,-8.4
2018-10-01,ICICIBANK,305.55,306.3,315.05,300.55,314.2,314.0,308.33,21104376,650706891870000.0,117091.0,10014389.0,0.4745,305.3,315.55,300.5,314.15,308.87911167063754,1011967.0,6578.0,312575468.0,246954.0,24.4,15.05,8.85
2018-09-28,ICICIBANK,306.65,309.1,311.6,301.8,306.0,305.55,305.95,26289107,804303589905000.0,142662.0,14827740.0,0.564,307.0,311.25,301.7,305.0,305.7193993696008,685280.0,7226.0,209503390.0,107849.0,15.74,9.55,-2.0
2018-09-27,ICICIBANK,313.1,315.65,316.0,305.3,308.3,306.65,307.96,24888615,766473214105000.0,132244.0,15616185.0,0.6274000000000001,315.0,316.15,305.05,306.65,311.023582645222,1788349.0,5955.0,556218713.0,1348784.0,75.42,11.1,-8.35
2018-09-26,ICICIBANK,311.1,315.0,315.3,305.1,312.9,313.1,310.8,23224979,721837008935000.0,136073.0,12817126.0,0.5519,315.0,315.0,305.25,312.5,310.6971855776956,815265.0,7760.0,253300541.0,217737.0,26.71,9.75,-2.5
2018-09-25,ICICIBANK,308.75,307.0,313.5,300.05,310.95,311.1,305.99,30472132,932418814750000.0,184469.0,13382458.0,0.4392,307.9,313.75,300.3,310.15,304.3934503551976,1761836.0,11266.0,536291339.0,943954.0,53.58,13.45,2.25
2018-09-24,ICICIBANK,317.1,316.8,316.8,305.55,308.4,308.75,311.79,24382310,760214946595000.0,113945.0,12203700.0,0.5005,318.0,318.0,305.75,308.75,311.28216863184207,798402.0,13269.0,248528306.0,182632.0,22.87,12.25,-9.25
2018-09-21,ICICIBANK,320.95,323.45,333.7,308.35,318.2,317.1,323.83,34169460,1106501511305000.0,199067.0,14610936.0,0.4276,323.9,333.4,302.8,317.8,324.83180589221854,1558598.0,14486.0,506282203.0,469820.0,30.14,30.6,-6.1
2018-09-19,ICICIBANK,318.85,320.0,324.7,317.0,320.45,320.95,320.91,15942065,511601172875000.0,107719.0,7192388.0,0.4512,319.0,324.7,316.85,320.85,320.10881724014587,1931863.0,7451.0,618406380.0,1090220.0,56.43,7.85,1.85
2018-09-18,ICICIBANK,325.7,324.25,328.05,317.7,319.15,318.85,322.32,14825218,477853526955000.0,84370.0,7533163.0,0.5081,324.9,327.85,317.7,318.7,321.2287751510724,361416.0,5427.0,116097219.0,71721.0,19.84,10.15,-6.2
2018-09-17,ICICIBANK,328.35,327.3,327.5,321.35,326.15,325.7,324.7,7227361,234668834840000.0,64988.0,2151332.0,0.2977,328.0,328.0,321.55,325.45,324.54372350622214,498702.0,6639.0,161850604.0,110057.0,22.07,6.45,-2.55
2018-09-14,ICICIBANK,322.9,327.2,332.0,324.15,328.9,328.35,326.84,10736693,350914122190000.0,90053.0,4938926.0,0.46,326.2,329.25,324.25,328.15,326.9140341580728,539726.0,4325.0,176444004.0,151482.0,28.07,5.0,1.95
2018-09-12,ICICIBANK,326.55,327.0,327.05,318.5,323.0,322.9,322.27,15263406,491901237755000.0,103051.0,6659466.0,0.4363,326.6,327.7,318.5,323.1,322.5811415757987,617655.0,3723.0,199243855.0,107611.0,17.42,9.2,-3.5
2018-09-11,ICICIBANK,332.9,333.7,336.7,325.1,326.35,326.55,331.08,13005562,430589163460000.06,89739.0,4626358.0,0.3557,333.65,336.7,325.15,326.6,332.4331960159797,513652.0,3434.0,170754976.0,139850.0,27.23,11.55,-7.05
2018-09-10,ICICIBANK,335.1,331.8,335.75,330.4,333.3,332.9,333.2,16673909,555567471530000.0,168976.0,8668083.0,0.5199,331.8,335.7,328.0,333.05,332.6593781355818,1531813.0,6462.0,509571960.0,175034.0,11.43,7.7,1.25
2018-09-07,ICICIBANK,328.65,327.45,336.4,322.45,333.3,335.1,331.34,16435004,544555043805000.0,122655.0,7063004.0,0.4298,328.8,336.35,322.8,335.05,332.0039995746452,968603.0,6781.0,321580070.0,307727.0,31.77,13.55,6.25
2018-09-06,ICICIBANK,329.65,330.0,331.25,325.5,327.95,328.65,328.92,11322771,372432524140000.0,81857.0,4906988.0,0.4334000000000001,330.6,331.3,325.85,328.45,328.8646974614828,423318.0,3135.0,139214346.0,50388.0,11.9,5.45,-2.15
2018-09-05,ICICIBANK,328.5,327.0,331.35,324.6,329.0,329.65,327.88,14548867,477031501965000.0,106589.0,6243094.0,0.4291,328.65,331.35,325.0,329.95,327.9528487842123,513412.0,4708.0,168374928.0,91067.0,17.74,6.35,1.3
2018-09-04,ICICIBANK,334.15,334.8,336.45,327.25,329.0,328.5,330.87,15470215,511868935485000.06,125732.0,6947608.0,0.4491,335.8,336.75,327.05,328.3,331.010966751564,519844.0,4043.0,172074065.0,105213.0,20.24,9.7,-7.5
2018-09-03,ICICIBANK,342.6,343.6,344.0,332.55,335.0,334.15,337.46,12859450,433949987060000.06,88616.0,5755259.0,0.4476,342.7,345.0,332.6,334.05,338.1576502007728,527960.0,5871.0,178533713.0,163765.0,31.02,12.4,-8.65
2018-08-31,ICICIBANK,344.35,343.0,346.8,338.5,341.6,342.6,342.19,19809916,677870394655000.0,190194.0,9780028.0,0.4937,345.8,346.9,338.7,342.65,342.23137280878717,664244.0,7752.0,227325136.0,218275.0,32.86,8.2,-3.15
2018-08-30,ICICIBANK,340.65,339.2,345.45,337.7,344.2,344.35,342.19,22349447,764782559310000.0,125258.0,8537101.0,0.3820000000000001,339.9,345.45,337.7,344.4,342.1155002424904,694873.0,5810.0,237726824.0,154898.0,22.29,7.75,4.5
2018-08-29,ICICIBANK,338.9,336.35,342.65,335.8,339.7,340.65,340.57,18868248,642605156775000.0,96298.0,11018100.0,0.5839,338.0,342.65,336.05,340.65,340.5326925243281,461604.0,5163.0,157191253.0,134452.0,29.13,6.6,2.65
2018-08-28,ICICIBANK,339.9,342.0,343.5,336.3,338.25,338.9,338.94,16427306,556792918685000.06,96163.0,7007985.0,0.4266,341.1,343.6,336.4,338.85,338.94097638467014,543884.0,3936.0,184344574.0,113215.0,20.82,7.2,-2.25
2018-08-27,ICICIBANK,330.15,331.0,342.3,330.95,339.8,339.9,338.81,28083933,951498282065000.0,239408.0,16230999.0,0.5779,331.25,342.05,331.25,339.9,336.55959603351045,2077202.0,6398.0,699102266.0,1456005.0,70.09,10.8,8.65
2018-08-24,ICICIBANK,337.2,334.4,335.5,327.3,329.85,330.15,330.76,17805968,588955301195000.0,104124.0,8735347.0,0.4906,335.8,335.8,327.45,330.1,329.98604968906653,995390.0,5065.0,328464814.0,505189.0,50.75,8.35,-5.7
2018-08-23,ICICIBANK,338.85,336.55,338.7,334.75,336.0,337.2,336.89,18867868,635636951370000.0,124844.0,11589949.0,0.6143,337.9,338.7,334.9,336.9,336.63471436436987,1930659.0,4915.0,649926841.0,1451117.0,75.16,3.8,-1.0
2018-08-21,ICICIBANK,338.45,338.3,341.85,334.05,338.15,338.85,337.68,16009673,540617053280000.0,113683.0,8176458.0,0.5107,338.35,341.6,334.05,338.9,338.21010314019384,661042.0,4484.0,223571083.0,291293.0,44.07,7.55,0.55
2018-08-20,ICICIBANK,340.0,340.0,342.45,336.7,337.9,338.45,339.52,13032778,442489692590000.0,92981.0,5358122.0,0.4111,341.0,342.35,337.0,338.35,339.39625434555273,566096.0,4325.0,192130862.0,178007.0,31.44,5.35,-2.65
2018-08-17,ICICIBANK,334.3,336.8,342.2,335.85,340.0,340.0,339.72,24090696,818416438945000.0,156250.0,12944923.0,0.5373,336.55,342.3,336.0,340.05,339.7130278777412,852257.0,7619.0,289522806.0,341446.0,40.06,6.3,3.5
2018-08-16,ICICIBANK,332.45,329.55,339.2,328.75,335.85,334.3,335.63,37463597,1257377494730000.0,191072.0,20431761.0,0.5454,330.9,339.15,328.85,334.45,335.3336609002472,1073572.0,8239.0,360004829.0,330742.0,30.81,10.3,3.55
2018-08-14,ICICIBANK,324.9,324.7,333.5,324.7,332.4,332.45,329.49,15314006,504585028095000.0,110066.0,4954580.0,0.3235,324.6,333.5,324.6,332.3,329.50678113469473,684325.0,8565.0,225489728.0,196947.0,28.78,8.9,7.7
2018-08-13,ICICIBANK,328.6,324.0,327.45,322.0,325.9,324.9,324.83,15332907,498053302110000.06,132017.0,5296442.0,0.3454,322.0,327.35,321.95,325.25,324.9643238774814,624199.0,4408.0,202842406.0,134579.0,21.56,5.4,3.25
2018-08-10,ICICIBANK,333.0,334.05,340.3,325.35,327.75,328.6,331.31,36321097,1203341190040000.0,191586.0,12223577.0,0.3365,333.05,339.75,325.45,328.15,331.299598060056,1331791.0,10406.0,441221823.0,158935.0,11.93,14.3,-4.9
2018-08-09,ICICIBANK,318.7,320.25,345.85,320.25,332.0,333.0,334.73,76423347,2558109193735000.0,407129.0,24065749.0,0.3149,320.0,345.5,319.6,332.95,334.4808547405236,3378382.0,26317.0,1130004099.0,663816.0,19.65,25.9,12.95
2018-08-08,ICICIBANK,313.15,313.0,320.0,308.25,318.2,318.7,314.69,17916047,563798306990000.0,109575.0,6375903.0,0.35590000000000005,313.1,319.65,308.35,318.2,314.63889292113805,861113.0,5977.0,270939641.0,164394.0,19.09,11.3,5.1
2018-08-07,ICICIBANK,315.1,313.95,318.15,310.4,313.5,313.15,314.62,20751145,652882785320000.0,136910.0,8609267.0,0.4149000000000001,315.15,318.0,310.5,313.1,314.3960552713792,858817.0,6392.0,270008677.0,215447.0,25.09,7.5,-2.05
2018-08-06,ICICIBANK,305.0,306.95,318.0,306.8,314.5,315.1,314.59,25849864,813199882795000.0,140685.0,11856188.0,0.4587,311.0,317.8,307.0,315.05,313.58470872445537,2878151.0,13714.0,902544143.0,926505.0,32.19,10.8,4.05
2018-08-03,ICICIBANK,298.55,300.0,306.75,297.55,306.0,305.0,304.11,14478902,440312551495000.0,92877.0,5895955.0,0.4072,300.0,306.65,297.8,304.8,300.52228924506414,4618326.0,9005.0,1387909902.0,509715.0,11.04,8.85,4.8
2018-08-02,ICICIBANK,299.3,295.0,300.75,294.1,298.35,298.55,298.01,14089168,419876836610000.0,146636.0,4999364.0,0.35479999999999995,296.1,300.55,294.05,297.85,297.35201741784226,962691.0,3310.0,286258111.0,93174.0,9.68,6.5,1.75
2018-08-01,ICICIBANK,304.25,302.6,305.65,296.8,297.0,299.3,301.76,15581508,470193200690000.0,146243.0,6419078.0,0.41200000000000003,302.0,305.4,296.3,299.05,301.41014968724204,421412.0,3451.0,127017854.0,86233.0,20.46,9.1,-2.95
2018-07-31,ICICIBANK,307.35,304.3,308.5,302.2,303.6,304.25,304.63,20824059,634361016960000.0,148597.0,9561767.0,0.4592000000000001,306.7,308.3,302.25,303.95,304.73020264356086,860279.0,7218.0,262152994.0,204921.0,23.82,6.05,-2.75
2018-07-30,ICICIBANK,293.2,300.0,308.45,294.25,307.5,307.35,302.62,56119080,1698295010845000.0,280544.0,23137888.0,0.4123,298.2,308.35,294.5,307.25,303.0176069334741,2931402.0,21301.0,888266419.0,693336.0,23.65,13.85,9.05
