Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2018-01-30,HEROMOTOCO,3641.75,3657.4,3696.0,3649.9,3682.6,3687.85,3677.32,540432,198733925985000.0,45332.0,392669.0,0.7266,3660.0,3697.0,3655.0,3688.5,3675.426100344141,22084.0,3290.0,81168110.0,8363.0,37.87,42.0,28.5
2018-01-29,HEROMOTOCO,3571.2,3584.7,3658.25,3574.55,3650.0,3641.75,3605.97,403110,145360249465000.0,45295.0,291004.0,0.7219,3550.3,3654.0,3523.95,3640.0,3602.4246238425926,20736.0,4218.0,74699877.0,10358.0,49.95,130.05,89.7
2018-01-25,HEROMOTOCO,3645.5,3659.9,3659.9,3561.0,3586.5,3571.2,3587.46,487836,175009043635000.0,31439.0,304225.0,0.6236,3641.15,3656.2,3550.0,3569.6,3587.583545289385,19265.0,2589.0,69114797.0,7792.0,40.45,106.2,-71.55
2018-01-24,HEROMOTOCO,3630.0,3629.7,3650.0,3600.0,3645.5,3645.5,3628.56,312383,113350129940000.02,28674.0,225436.0,0.7217,3606.0,3646.35,3600.05,3640.5,3627.486232075306,11367.0,1455.0,41233636.0,3123.0,27.47,46.3,34.5
2018-01-23,HEROMOTOCO,3602.95,3634.0,3635.0,3608.25,3628.0,3630.0,3624.7,285236,103389370530000.0,39821.0,183679.0,0.644,3585.1,3632.5,3585.1,3623.1,3622.1255145693763,12389.0,1197.0,44874513.0,4253.0,34.33,47.4,38.0
2018-01-22,HEROMOTOCO,3589.75,3592.75,3621.9,3589.1,3609.1,3602.95,3608.67,320126,115522919209999.98,41272.0,208905.0,0.6526000000000001,3603.2,3620.0,3589.9,3602.8,3605.0073251129293,8191.0,641.0,29528615.0,2826.0,34.5,30.1,-0.4
2018-01-19,HEROMOTOCO,3593.35,3558.0,3620.0,3552.3,3593.25,3589.75,3572.4,295410,105532238035000.0,27966.0,189957.0,0.643,3592.2,3613.0,3555.05,3590.75,3577.672456309637,9327.0,1053.0,33368951.0,3277.0,35.13,57.95,-1.45
2018-01-18,HEROMOTOCO,3566.85,3586.0,3643.0,3576.05,3591.1,3593.35,3611.41,345926,124928163580000.0,31440.0,195606.0,0.5655,3575.05,3642.0,3575.05,3592.2,3610.4429791822167,36171.0,1045.0,130593333.0,25256.0,69.82,66.95,17.15
2018-01-17,HEROMOTOCO,3586.1,3586.0,3590.15,3526.3,3580.3,3566.85,3548.03,501484,177928046765000.0,70955.0,326766.0,0.6516,3618.95,3618.95,3530.0,3566.05,3537.9602054086213,225307.0,2539.0,797127200.0,212301.0,94.23,88.95,-52.9
2018-01-16,HEROMOTOCO,3628.8,3637.7,3664.0,3578.15,3587.7,3586.1,3619.1,271813,98371899140000.0,32577.0,142570.0,0.5245000000000001,3630.0,3665.35,3586.55,3594.85,3612.601305250668,10113.0,777.0,36534237.0,4223.0,41.76,78.8,-35.15
2018-01-15,HEROMOTOCO,3687.35,3687.7,3700.0,3613.65,3620.05,3628.8,3648.81,229198,83630062885000.0,31005.0,125521.0,0.5477000000000001,3695.0,3700.0,3611.05,3627.75,3635.942060146349,141854.0,1996.0,515772925.0,121038.0,85.33,88.95,-67.25
2018-01-12,HEROMOTOCO,3705.65,3726.9,3726.9,3650.6,3679.1,3687.35,3696.06,363795,134460808220000.0,22464.0,257506.0,0.7078,3722.55,3727.25,3653.05,3685.8,3689.600579395256,11046.0,882.0,40755328.0,3665.0,33.18,74.2,-36.75
2018-01-11,HEROMOTOCO,3736.9,3740.7,3743.2,3700.2,3715.4,3705.65,3713.24,366135,135954622155000.0,26481.0,291103.0,0.7951,3775.0,3775.0,3700.55,3706.0,3714.045783885072,16010.0,1108.0,59461873.0,7952.0,49.67,74.45,-69.0
2018-01-10,HEROMOTOCO,3749.45,3740.0,3752.55,3725.0,3745.0,3736.9,3740.24,250123,93551949445000.0,17660.0,179421.0,0.7173,3750.0,3753.25,3718.25,3732.2,3729.851735563269,63380.0,1188.0,236398003.0,52870.0,83.42,35.0,-17.8
2018-01-09,HEROMOTOCO,3786.75,3800.0,3804.8,3742.65,3743.6,3749.45,3767.2,290158,109308455655000.0,19859.0,198904.0,0.6855,3790.35,3802.9,3742.9,3751.85,3763.8093590519848,11561.0,671.0,43513400.0,4994.0,43.2,60.0,-38.5
2018-01-08,HEROMOTOCO,3744.65,3773.0,3792.0,3745.3,3784.75,3786.75,3779.14,249549,94308048510000.0,29001.0,150130.0,0.6016,3740.55,3800.0,3740.55,3790.35,3778.830756629466,9767.0,687.0,36907840.0,3384.0,34.65,59.45,49.8
2018-01-05,HEROMOTOCO,3738.9,3758.7,3758.7,3726.2,3752.0,3744.65,3740.2,234199,87595180055000.0,22721.0,154494.0,0.6597,3740.0,3765.9,3726.1,3739.3,3738.213157325255,9242.0,677.0,34548566.0,3051.0,33.01,39.8,-0.7
2018-01-04,HEROMOTOCO,3755.2,3755.0,3759.95,3721.55,3747.8,3738.9,3730.95,196775,73415804025000.0,35468.0,134969.0,0.6859000000000001,3755.0,3755.0,3720.0,3738.5,3731.6043318233287,14128.0,1064.0,52720106.0,6860.0,48.56,35.0,-16.5
2018-01-03,HEROMOTOCO,3743.85,3728.0,3764.4,3728.0,3755.2,3755.2,3751.69,274963,103157587235000.0,24358.0,165309.0,0.6012,3743.0,3768.85,3736.05,3751.45,3746.129658875553,25328.0,660.0,94881972.0,19530.0,77.11,32.8,8.45
2018-01-02,HEROMOTOCO,3749.1,3781.0,3784.35,3719.25,3740.05,3743.85,3750.07,258156,96810339795000.0,18744.0,98531.0,0.3817,3780.5,3783.45,3723.05,3747.45,3751.008303332946,17222.0,1312.0,64599865.0,4947.0,28.72,60.4,-33.05
2018-01-01,HEROMOTOCO,3785.15,3810.0,3810.0,3740.0,3756.0,3749.1,3757.3,201102,75559989535000.0,8712.0,105027.0,0.5223,3790.15,3806.85,3755.3,3768.8,3770.6765853215998,11023.0,663.0,41564168.0,3889.0,35.28,51.55,-21.35
2017-12-29,HEROMOTOCO,3716.65,3730.0,3809.85,3720.05,3807.0,3785.15,3763.97,274559,103343280610000.0,19756.0,143705.0,0.5234000000000001,3717.0,3807.3,3717.0,3786.3,3766.120129650888,14809.0,1184.0,55772473.0,5905.0,39.87,90.3,69.3
2017-12-28,HEROMOTOCO,3786.65,3762.1,3783.5,3702.3,3725.05,3716.65,3736.55,605738,226337050070000.0,28403.0,422679.0,0.6978,3760.0,3788.0,3656.85,3713.5,3736.9602786731843,28851.0,1542.0,107815041.0,12740.0,44.16,131.15,-46.5
2017-12-27,HEROMOTOCO,3813.8,3813.0,3834.4,3757.05,3778.35,3786.65,3793.96,189623,71942236025000.0,13920.0,83568.0,0.4407,3808.0,3833.1,3756.25,3779.35,3789.550280981959,6762.0,694.0,25624939.0,2074.0,30.67,76.85,-28.65
2017-12-26,HEROMOTOCO,3792.8,3792.8,3848.8,3747.2,3808.0,3813.8,3789.77,320480,121454694750000.0,19644.0,130523.0,0.4073,3787.0,3830.0,3746.6,3804.65,3783.8335637268456,10851.0,922.0,41058378.0,2512.0,23.15,83.4,17.65
2017-12-22,HEROMOTOCO,3805.95,3814.0,3829.0,3774.0,3790.85,3792.8,3800.32,438144,166508588890000.0,34403.0,228358.0,0.5212,3809.05,3833.95,3772.2,3785.95,3795.445851877211,17526.0,1151.0,66518984.0,3338.0,19.05,61.75,-23.1
2017-12-21,HEROMOTOCO,3749.2,3784.5,3822.25,3771.35,3794.0,3805.95,3797.91,612505,232624081965000.0,48075.0,394715.0,0.6444,3790.0,3820.0,3765.45,3809.0,3798.874659514729,23863.0,2326.0,90652546.0,9259.0,38.8,54.55,19.0
2017-12-20,HEROMOTOCO,3701.0,3733.4,3793.9,3696.05,3747.3,3749.2,3764.07,664592,250156916385000.0,44663.0,342726.0,0.5157,3703.1,3792.0,3700.0,3740.6,3766.7542437508814,106215.0,2639.0,400085802.0,73259.0,68.97,92.0,37.5
2017-12-19,HEROMOTOCO,3535.35,3560.0,3710.65,3540.0,3704.7,3701.0,3642.35,876214,319147680225000.0,54833.0,541355.0,0.6178,3530.0,3704.75,3530.0,3696.8,3634.2165539782727,62414.0,2668.0,226825992.0,30751.0,49.27,174.75,166.8
2017-12-18,HEROMOTOCO,3503.0,3487.0,3553.65,3430.65,3540.0,3535.35,3523.85,412556,145378697900000.0,31310.0,248953.0,0.6034,3500.0,3549.0,3438.0,3530.85,3499.8025267084954,11794.0,1344.0,41276671.0,3301.0,27.99,111.0,30.85
2017-12-15,HEROMOTOCO,3460.55,3470.0,3511.95,3465.1,3498.0,3503.0,3494.93,372029,130021422505000.0,29493.0,247265.0,0.6646,3478.0,3513.05,3469.15,3502.0,3489.5247167868165,9710.0,1363.0,33883285.0,4321.0,44.5,43.9,24.0
2017-12-14,HEROMOTOCO,3419.45,3452.0,3471.4,3416.2,3454.05,3460.55,3438.46,314655,108192951245000.0,26753.0,213308.0,0.6779000000000001,3423.0,3467.9,3418.85,3454.45,3441.43288183092,10705.0,725.0,36840539.0,4101.0,38.31,49.05,31.45
2017-12-13,HEROMOTOCO,3441.7,3435.0,3490.3,3410.0,3427.0,3419.45,3451.25,348709,120348111190000.02,46943.0,191482.0,0.5491,3442.0,3487.75,3410.0,3421.85,3447.0858585858587,12474.0,1170.0,42998949.0,2924.0,23.44,77.75,-20.15
2017-12-12,HEROMOTOCO,3514.85,3517.0,3524.0,3432.75,3437.0,3441.7,3470.3,427882,148487798820000.0,31924.0,283487.0,0.6625,3504.0,3530.5,3434.0,3444.95,3470.7593220338977,15045.0,2658.0,52217574.0,5757.0,38.27,96.5,-59.05
2017-12-11,HEROMOTOCO,3519.55,3544.0,3544.0,3500.3,3517.0,3514.85,3515.1,226419,79588614365000.0,24447.0,158087.0,0.6981999999999999,3519.0,3547.2,3502.0,3514.55,3515.406678082192,8176.0,775.0,28741965.0,3035.0,37.12,45.2,-4.45
2017-12-08,HEROMOTOCO,3551.1,3530.0,3567.0,3506.05,3522.0,3519.55,3530.45,177525,62674239000000.0,21889.0,77524.0,0.4367,3556.45,3564.6,3502.0,3513.05,3514.3666222491424,123825.0,2063.0,435166447.0,109205.0,88.19,62.6,-43.4
2017-12-07,HEROMOTOCO,3505.6,3520.0,3568.0,3517.95,3551.15,3551.1,3547.71,301458,106948407195000.0,48418.0,163774.0,0.5433,3502.6,3569.0,3502.6,3555.4,3548.592394145321,7652.0,661.0,27153829.0,2797.0,36.55,66.4,52.8
2017-12-06,HEROMOTOCO,3520.55,3516.0,3518.1,3473.35,3511.9,3505.6,3497.37,291780,102046187555000.0,33165.0,148376.0,0.5085000000000001,3510.0,3519.0,3473.7,3500.35,3494.4105001816633,16514.0,1764.0,57706695.0,5617.0,34.01,45.3,-9.65
2017-12-05,HEROMOTOCO,3601.4,3597.0,3597.0,3513.05,3522.15,3520.55,3533.13,242868,85808478385000.0,25576.0,113769.0,0.4684,3580.1,3588.95,3513.05,3522.15,3533.953611163493,15909.0,2118.0,56221668.0,6096.0,38.32,75.9,-57.95
2017-12-04,HEROMOTOCO,3604.05,3635.0,3635.0,3593.8,3604.35,3601.4,3610.18,131129,47339934860000.0,18423.0,66720.0,0.5088,3614.4,3626.85,3596.35,3605.6,3611.28897969608,7831.0,806.0,28280004.0,2713.0,34.64,30.5,-8.8
2017-12-01,HEROMOTOCO,3633.65,3642.0,3680.0,3547.5,3550.0,3604.05,3637.19,222230,80829289500000.0,20886.0,129837.0,0.5842,3642.0,3680.0,3571.0,3606.95,3627.217284814557,17148.0,1444.0,62199522.0,11455.0,66.8,109.0,-35.05
2017-11-30,HEROMOTOCO,3656.3,3649.0,3678.0,3621.0,3645.0,3633.65,3643.51,456685,166393576750000.0,37575.0,288256.0,0.6312,3650.0,3677.45,3636.0,3642.3,3651.0993813610053,5011.0,470.0,18295659.0,1427.0,28.48,41.45,-7.7
2017-11-29,HEROMOTOCO,3673.6,3683.0,3695.0,3649.0,3650.0,3656.3,3668.14,172201,63165713465000.0,18545.0,97563.0,0.5666,3665.55,3692.5,3647.0,3656.85,3671.1782361496757,7563.0,833.0,27765121.0,3497.0,46.24,45.5,-8.7
2017-11-28,HEROMOTOCO,3663.0,3680.0,3680.0,3655.1,3675.0,3673.6,3668.27,155386,56999851804999.99,22595.0,85673.0,0.5514,3640.1,3679.9,3640.1,3673.85,3669.671345995044,7266.0,608.0,26663832.0,3531.0,48.6,39.8,33.75
2017-11-27,HEROMOTOCO,3653.25,3651.15,3670.0,3631.05,3662.9,3663.0,3646.75,172252,62815962579999.99,20362.0,79678.0,0.4626,3656.0,3670.1,3607.25,3654.7,3648.8078694962624,13241.0,857.0,48313865.0,3064.0,23.14,62.85,-1.3
2017-11-24,HEROMOTOCO,3677.35,3689.4,3690.15,3650.0,3656.5,3653.25,3676.01,388730,142897627735000.0,23031.0,315236.0,0.8109000000000001,3679.2,3694.9,3645.2,3654.65,3658.5075927378693,35692.0,716.0,130579453.0,30807.0,86.31,49.7,-24.55
2017-11-23,HEROMOTOCO,3661.3,3685.0,3698.35,3645.5,3680.0,3677.35,3680.22,219012,80601273550000.0,15146.0,127253.0,0.5810000000000001,3666.65,3693.0,3645.2,3679.1,3676.6442252715838,6996.0,458.0,25721803.0,2286.0,32.68,47.8,12.45
2017-11-22,HEROMOTOCO,3678.75,3685.1,3710.0,3645.2,3661.8,3661.3,3676.33,293485,107894710625000.0,51637.0,212294.0,0.7234,3699.9,3700.0,3644.5,3661.85,3672.8495149798255,11649.0,1339.0,42785024.0,4068.0,34.92,55.5,-38.05
2017-11-21,HEROMOTOCO,3658.6,3665.1,3690.5,3664.9,3679.0,3678.75,3680.65,202939,74694733040000.0,20030.0,130539.0,0.6432,3665.0,3692.95,3664.9,3680.5,3682.0516861548895,5901.0,581.0,21727787.0,2032.0,34.43,28.05,15.5
2017-11-20,HEROMOTOCO,3631.15,3632.4,3689.0,3618.0,3661.45,3658.6,3653.99,350045,127906067859999.98,45497.0,248281.0,0.7093,3605.5,3685.8,3605.5,3658.5,3653.970510173989,10173.0,1494.0,37171842.0,4162.0,40.91,80.3,53.0
2017-11-17,HEROMOTOCO,3657.0,3693.6,3697.0,3622.5,3628.0,3631.15,3652.18,338039,123458074005000.0,30728.0,221161.0,0.6542,3666.0,3694.45,3625.0,3634.6,3654.407019818485,10798.0,1177.0,39460287.0,4081.0,37.79,69.45,-31.4
2017-11-16,HEROMOTOCO,3671.8,3672.0,3688.95,3625.25,3662.0,3657.0,3665.26,252451,92529747750000.0,29646.0,128716.0,0.5099,3670.0,3686.75,3636.85,3661.6,3665.7333700845284,10884.0,794.0,39897842.0,3788.0,34.8,49.9,-8.4
2017-11-15,HEROMOTOCO,3655.2,3650.5,3709.4,3640.0,3672.45,3671.8,3679.12,413595,152166731300000.0,33362.0,254781.0,0.616,3640.0,3709.95,3640.0,3675.5,3676.4918767833215,17173.0,1512.0,63136395.0,6926.0,40.33,69.95,35.5
2017-11-14,HEROMOTOCO,3579.9,3579.9,3662.4,3579.9,3655.0,3655.2,3638.82,430968,156821487920000.0,54148.0,244232.0,0.5667,3555.1,3660.0,3555.1,3653.65,3635.863131638236,12428.0,1042.0,45186507.0,2141.0,17.23,104.9,98.55
2017-11-13,HEROMOTOCO,3605.1,3639.0,3639.0,3569.0,3581.0,3579.9,3587.42,230714,82766911670000.0,24905.0,133549.0,0.5789,3610.0,3627.75,3570.1,3583.5,3590.759391345697,10515.0,1924.0,37756835.0,5314.0,50.54,57.65,-26.5
2017-11-10,HEROMOTOCO,3597.75,3605.0,3635.0,3560.75,3631.95,3605.1,3592.21,307029,110291173005000.0,25062.0,176998.0,0.5765,3591.15,3635.0,3555.0,3606.4,3591.5571122786528,10278.0,1026.0,36914024.0,3338.0,32.48,80.0,15.25
2017-11-09,HEROMOTOCO,3622.55,3628.0,3659.9,3590.0,3601.0,3597.75,3615.33,241249,87219470720000.0,16213.0,93833.0,0.3889,3636.0,3654.95,3592.0,3603.95,3616.9586068019094,13408.0,1296.0,48496181.0,3203.0,23.89,62.95,-32.05
2017-11-08,HEROMOTOCO,3681.5,3698.0,3718.65,3610.5,3625.5,3622.55,3652.58,367993,134412439865000.02,27502.0,188855.0,0.5132,3681.1,3715.0,3621.5,3632.0,3655.840628309213,11332.0,1147.0,41427986.0,4164.0,36.75,93.5,-49.1
2017-11-07,HEROMOTOCO,3688.85,3695.25,3729.1,3675.0,3678.05,3681.5,3696.46,303030,112013751284999.98,29910.0,164011.0,0.5412,3692.0,3727.0,3677.05,3681.7,3693.573965097402,9856.0,793.0,36403865.0,2761.0,28.01,49.95,-10.3
2017-11-06,HEROMOTOCO,3689.05,3675.5,3715.0,3661.85,3683.25,3688.85,3695.98,290004,107184874930000.0,38481.0,186649.0,0.6436000000000001,3692.0,3713.85,3662.05,3691.4,3695.4412926755135,9871.0,1193.0,36477701.0,4370.0,44.27,51.8,-0.6
2017-11-03,HEROMOTOCO,3735.85,3739.9,3742.95,3675.3,3686.0,3689.05,3701.96,364403,134900618045000.0,34392.0,167422.0,0.4594,3825.0,3825.0,3682.5,3690.8,3710.35199125008,15543.0,1532.0,57670001.0,5384.0,34.64,142.5,-134.2
2017-11-02,HEROMOTOCO,3819.35,3763.3,3804.7,3713.0,3721.05,3735.85,3764.64,518139,195060853720000.0,37224.0,261133.0,0.504,3745.05,3803.05,3710.75,3733.05,3760.899365750528,21285.0,2118.0,80050743.0,6449.0,30.3,92.3,-12.0
2017-11-01,HEROMOTOCO,3849.9,3875.0,3882.9,3803.8,3824.8,3819.35,3854.1,338059,130291261645000.0,21350.0,155254.0,0.4593,3895.0,3895.0,3801.5,3816.45,3853.834978158873,24724.0,1923.0,95282216.0,6156.0,24.9,93.5,-78.55
2017-10-31,HEROMOTOCO,3833.0,3857.0,3870.05,3821.7,3853.75,3849.9,3851.31,307237,118326603700000.0,32236.0,162910.0,0.5302,3849.0,3868.95,3822.5,3854.75,3847.9840125178575,29398.0,935.0,113123034.0,23010.0,78.27,46.45,5.75
2017-10-30,HEROMOTOCO,3786.65,3813.95,3841.5,3801.65,3833.0,3833.0,3829.85,244919,93800419055000.0,20682.0,170174.0,0.6948000000000001,3826.0,3841.0,3810.55,3830.8,3829.661809123463,32115.0,822.0,122989589.0,25885.0,80.6,30.45,4.8
2017-10-27,HEROMOTOCO,3750.85,3764.0,3815.0,3750.6,3789.9,3786.65,3790.92,328558,124553604195000.0,34321.0,188615.0,0.5740999999999999,3725.05,3829.95,3725.05,3797.05,3819.8047632878306,51645.0,1543.0,197273817.0,35886.0,69.49,104.9,72.0
2017-10-26,HEROMOTOCO,3769.65,3765.7,3787.9,3730.25,3745.4,3750.85,3767.1,357840,134801803880000.0,33832.0,183528.0,0.5129,3772.0,3788.9,3740.0,3762.35,3771.084442964936,9012.0,840.0,33985013.0,2699.0,29.95,48.9,-9.65
2017-10-25,HEROMOTOCO,3755.4,3784.9,3784.9,3717.0,3769.15,3769.65,3751.32,464158,174120509825000.0,35511.0,260773.0,0.5618,3789.9,3792.9,3724.75,3769.3,3761.5021945493513,9797.0,843.0,36851437.0,1847.0,18.85,68.15,-20.6
2017-10-24,HEROMOTOCO,3791.25,3792.0,3807.2,3742.2,3756.0,3755.4,3774.77,138844,52410352900000.0,19209.0,81623.0,0.5879,3751.0,3802.95,3743.65,3760.05,3779.56008492569,4710.0,499.0,17801728.0,1410.0,29.94,59.3,9.05
2017-10-23,HEROMOTOCO,3735.6,3792.95,3814.0,3770.0,3792.75,3791.25,3792.11,510178,193465015955000.0,51180.0,297537.0,0.5832,3778.9,3815.0,3770.65,3790.4,3794.740117190723,24234.0,1834.0,91961732.0,7309.0,30.16,44.35,11.5
2017-10-19,HEROMOTOCO,3753.0,3750.0,3759.4,3720.0,3729.9,3735.6,3738.56,24217,9053676090000.0,2498.0,6959.0,0.2874,3755.0,3755.25,3724.55,3738.15,3743.9871223377913,2019.0,234.0,7559110.0,1072.0,53.1,30.7,-16.85
2017-10-18,HEROMOTOCO,3789.05,3813.9,3813.9,3725.0,3748.0,3753.0,3765.85,236096,88910326380000.0,26811.0,69475.0,0.2943,3799.9,3810.2,3726.95,3747.8,3760.701482326112,8770.0,1105.0,32981352.0,2262.0,25.79,83.25,-52.1
2017-10-17,HEROMOTOCO,3776.65,3785.0,3828.5,3758.8,3800.0,3789.05,3803.83,447594,170257069760000.0,28069.0,177371.0,0.3963,3783.0,3829.0,3763.55,3789.35,3799.713969418113,14453.0,1413.0,54917266.0,4026.0,27.86,65.45,6.35
2017-10-16,HEROMOTOCO,3763.85,3797.7,3805.65,3766.8,3774.0,3776.65,3787.84,261710,99131667805000.0,35366.0,128779.0,0.4921,3789.9,3804.4,3762.4,3773.75,3786.648099947945,9605.0,1421.0,36370755.0,3058.0,31.84,42.0,-16.15
2017-10-13,HEROMOTOCO,3751.0,3757.0,3790.0,3743.2,3765.0,3763.85,3769.09,213882,80614047520000.0,29166.0,103632.0,0.4845,3743.9,3785.0,3743.9,3754.1,3763.643548255957,12299.0,1027.0,46289052.0,4008.0,32.59,41.1,10.2
2017-10-12,HEROMOTOCO,3689.55,3697.0,3760.65,3694.95,3750.0,3751.0,3730.97,343176,128038004005000.0,36086.0,209389.0,0.6102000000000001,3700.0,3761.95,3699.1,3742.3,3735.1311862904413,20307.0,1561.0,75849309.0,7920.0,39.0,62.85,42.3
2017-10-11,HEROMOTOCO,3695.25,3701.1,3744.8,3677.6,3681.0,3689.55,3707.22,298989,110841757490000.02,32331.0,151030.0,0.5051,3700.45,3739.9,3675.8,3687.6,3708.374123277497,12119.0,1088.0,44941786.0,3277.0,27.04,64.1,-12.85
2017-10-10,HEROMOTOCO,3676.4,3690.0,3720.8,3661.2,3692.0,3695.25,3701.5,367529,136040788159999.98,36099.0,215326.0,0.5859000000000001,3699.0,3719.95,3662.0,3692.4,3700.3527029406587,11358.0,1090.0,42028606.0,3637.0,32.02,57.95,-6.6
2017-10-09,HEROMOTOCO,3703.95,3703.05,3715.0,3670.0,3675.95,3676.4,3691.14,423770,156419488635000.0,33240.0,314093.0,0.7412000000000001,3705.0,3714.55,3680.0,3687.7,3691.6310647845203,21394.0,1450.0,78978755.0,9857.0,46.07,34.55,-17.3
2017-10-06,HEROMOTOCO,3755.45,3755.5,3777.0,3688.1,3714.0,3703.95,3720.54,373696,139035211434999.98,20484.0,212329.0,0.5682,3790.0,3790.0,3682.15,3703.7,3732.041340271028,34978.0,1601.0,130539342.0,17873.0,51.1,107.85,-86.3
2017-10-05,HEROMOTOCO,3794.9,3796.0,3797.0,3750.0,3750.65,3755.45,3764.92,260215,97968838785000.0,20096.0,172996.0,0.6648000000000001,3799.0,3799.0,3740.05,3757.2,3766.583412123122,19038.0,1362.0,71708215.0,8129.0,42.7,58.95,-41.8
2017-10-04,HEROMOTOCO,3806.25,3870.0,3870.0,3774.6,3792.0,3794.9,3821.46,388211,148353320180000.0,39312.0,211329.0,0.5444,3850.0,3865.0,3778.0,3794.0,3820.5744530935435,29804.0,2584.0,113868401.0,11650.0,39.09,87.0,-56.0
2017-10-03,HEROMOTOCO,3774.55,3840.0,3845.0,3793.8,3806.25,3806.25,3811.64,294342,112192530545000.0,26483.0,176376.0,0.5992000000000001,3829.9,3846.05,3795.0,3805.55,3828.348240040895,109548.0,1409.0,419387893.0,98455.0,89.87,51.05,-24.35
2017-09-29,HEROMOTOCO,3740.05,3734.0,3819.35,3718.25,3782.1,3774.55,3784.05,547536,207190383335000.0,44730.0,339361.0,0.6198,3750.0,3818.3,3728.9,3781.2,3775.636775602988,67746.0,2145.0,255784289.0,38938.0,57.48,89.4,31.2
2017-09-28,HEROMOTOCO,3727.4,3749.0,3779.0,3674.5,3711.8,3740.05,3726.5,789127,294068346930000.0,60009.0,492846.0,0.6245,3755.9,3773.0,3677.95,3744.55,3719.567707823361,30639.0,2346.0,113963835.0,9785.0,31.94,95.05,-11.35
2017-09-27,HEROMOTOCO,3787.75,3820.0,3824.9,3708.6,3725.25,3727.4,3772.38,266924,100693779730000.0,33071.0,140144.0,0.525,3813.7,3825.05,3712.65,3732.4,3767.4435422239203,10468.0,968.0,39437599.0,3055.0,29.18,112.4,-81.3
2017-09-26,HEROMOTOCO,3755.95,3801.0,3805.35,3742.15,3775.25,3787.75,3778.47,548321,207181198410000.0,52440.0,330736.0,0.6032000000000001,3794.9,3808.0,3755.8,3785.85,3779.486364568383,24385.0,5136.0,92162775.0,9127.0,37.43,52.2,-9.05
2017-09-25,HEROMOTOCO,3791.15,3825.7,3825.7,3721.0,3745.0,3755.95,3748.32,275648,103321823105000.0,28024.0,147686.0,0.5357999999999999,3849.0,3849.0,3725.0,3755.65,3741.379807012081,35339.0,1380.0,132216621.0,22835.0,64.62,124.0,-93.35
2017-09-22,HEROMOTOCO,3896.4,3879.95,3879.95,3780.05,3785.0,3791.15,3815.4,719999,274708325115000.0,31447.0,499096.0,0.6931999999999999,3888.0,3888.0,3781.5,3788.15,3809.182283563362,19925.0,1599.0,75897957.0,4279.0,21.48,106.5,-99.85
2017-09-21,HEROMOTOCO,3856.05,3856.1,3901.55,3811.7,3890.55,3896.4,3872.96,490206,189854819195000.0,25976.0,279486.0,0.5700999999999999,3904.7,3904.7,3818.4,3888.85,3870.4970508992933,13733.0,972.0,53153536.0,4191.0,30.52,86.3,-15.85
2017-09-20,HEROMOTOCO,3944.25,3939.85,3958.3,3845.0,3850.0,3856.05,3875.62,515833,199917191830000.0,53726.0,350698.0,0.6799,3983.7,3983.7,3845.0,3858.1,3879.366266482975,20324.0,1651.0,78844240.0,7703.0,37.9,138.7,-125.6
2017-09-19,HEROMOTOCO,3949.9,3970.0,3977.85,3936.8,3945.0,3944.25,3953.34,154125,60930895470000.01,13074.0,62636.0,0.4064,3965.0,3972.25,3941.2,3948.6,3953.409005835077,9083.0,731.0,35908814.0,2612.0,28.76,31.05,-16.4
2017-09-18,HEROMOTOCO,3888.0,3895.0,3961.4,3895.0,3955.95,3949.9,3943.88,573380,226134437345000.0,34953.0,301990.0,0.5267000000000001,3903.0,3958.0,3900.0,3951.05,3942.1554324669787,11735.0,834.0,46261194.0,3065.0,26.12,58.0,48.05
2017-09-15,HEROMOTOCO,3891.25,3885.0,3910.0,3870.0,3888.0,3888.0,3887.9,389738,151526164680000.0,26966.0,270902.0,0.6951,3894.7,3910.1,3872.0,3891.25,3891.311916575561,11891.0,745.0,46271590.0,3597.0,30.25,38.1,-3.45
2017-09-14,HEROMOTOCO,3893.55,3905.0,3922.0,3884.45,3890.0,3891.25,3900.75,190185,74186358575000.0,14689.0,94795.0,0.4984000000000001,3938.9,3938.9,3886.55,3894.7,3900.789377475373,9847.0,752.0,38411073.0,3282.0,33.33,52.35,-44.2
2017-09-13,HEROMOTOCO,3918.9,3913.8,3970.0,3878.0,3899.9,3893.55,3930.41,262986,103364262460000.0,19729.0,133005.0,0.5057,3918.0,3968.5,3880.0,3895.5,3925.281790838717,20281.0,1319.0,79608640.0,9683.0,47.74,88.5,-22.5
2017-09-12,HEROMOTOCO,3944.5,3958.4,3970.35,3909.95,3913.8,3918.9,3927.88,219890,86370155650000.0,17836.0,149003.0,0.6776000000000001,4025.0,4025.0,3907.9,3917.55,3926.8081845130487,13831.0,1039.0,54311684.0,6388.0,46.19,117.1,-107.45
2017-09-11,HEROMOTOCO,3956.05,3999.0,3999.95,3936.6,3950.0,3944.5,3956.29,217005,85853562725000.0,20246.0,157953.0,0.7279000000000001,3993.0,3993.0,3939.1,3945.85,3959.386735277301,8745.0,915.0,34624837.0,3941.0,45.07,53.9,-47.15
