Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2006-06-26,WIPRO,EQ,475.35,480.0,481.0,460.0,466.0,463.9,467.0,830958,38806107530000.0,,226932.0,0.2731,465.2,480.0,458.8,463.0,467.0735123153008,166013,5275,77540275.0,22668.0,13.65,21.2,-2.2
2006-06-27,WIPRO,EQ,463.9,465.0,484.0,454.0,472.5,473.9,467.1,1515592,70792558475000.0,,558666.0,0.3686,465.0,484.0,454.05,474.6,466.5206672907055,479671,9511,223776435.0,155090.0,32.33,29.95,9.6
2006-06-28,WIPRO,EQ,473.9,468.0,490.0,457.3,483.5,484.15,477.87,1618311,77333854085000.0,,586682.0,0.3625,466.0,489.65,460.0,483.6,479.37241542530984,359150,9598,172166603.0,96479.0,26.86,29.65,17.6
2006-06-29,WIPRO,EQ,484.15,484.15,500.0,482.0,493.95,496.7,493.67,2635986,130129794920000.0,,882350.0,0.3347,486.0,499.95,482.35,496.25,492.9799468151558,560310,12278,276221594.0,123750.0,22.09,17.6,10.25
2006-06-30,WIPRO,EQ,496.7,500.1,519.0,500.1,512.0,513.35,510.72,1359340,69423571075000.0,,642220.0,0.4724,500.0,515.0,500.0,513.75,510.60419006479486,393550,7632,200948279.0,156703.0,39.82,15.0,13.75
2006-07-03,WIPRO,EQ,513.35,517.4,517.4,496.6,500.0,502.5,505.46,1221080,61720292975000.0,,363778.0,0.2979,514.0,521.8,498.5,501.75,505.40551655530663,390026,10792,197121292.0,94482.0,24.22,23.3,-12.25
2006-07-04,WIPRO,EQ,502.5,506.0,514.6,499.0,499.75,500.65,506.34,728875,36905946060000.0,,165574.0,0.2272,510.0,513.0,498.5,499.95,506.25437600787455,238745,6351,120865701.0,50398.0,21.11,14.5,-10.05
2006-07-05,WIPRO,EQ,500.65,509.9,509.9,489.55,495.05,496.85,499.25,2914813,145520680535000.0,,1555841.0,0.5338,500.0,506.0,489.0,496.65,499.2320825905989,904316,12513,451463560.0,415460.0,45.94,17.0,-3.35
2006-07-06,WIPRO,EQ,496.85,494.0,497.9,485.55,492.8,491.1,490.43,1711507,83937428190000.0,,896717.0,0.5239,496.65,497.2,485.1,491.35,490.12947728177323,608014,9316,298005584.0,311621.0,51.25,12.1,-5.3
2006-07-07,WIPRO,EQ,491.1,493.5,499.4,465.15,470.5,468.85,484.61,1418408,68737393204999.99,,657337.0,0.4634,499.0,501.0,465.15,469.05,484.3218472275231,366820,9901,177658940.0,96305.0,26.25,35.85,-29.95
2006-07-10,WIPRO,EQ,468.85,471.3,498.4,465.0,495.0,493.85,482.89,1174027,56692513529999.99,,347961.0,0.2964,475.0,496.0,468.1,492.4,482.91281280307123,297991,9600,143903672.0,43058.0,14.45,27.9,17.4
2006-07-11,WIPRO,EQ,493.85,504.95,506.0,481.1,498.0,495.5,491.3,1291289,63440737329999.99,,399073.0,0.3091,495.6,500.0,481.3,495.6,491.79848083287885,394295,9279,193913682.0,126606.0,32.11,18.7,0.0
2006-07-12,WIPRO,EQ,495.5,495.0,517.8,481.0,515.5,516.4,509.21,2265716,115371966100000.0,,743005.0,0.3279,510.0,517.8,493.0,516.45,509.4487793636633,672600,16950,342655249.0,181571.0,27.0,24.8,6.45
2006-07-13,WIPRO,EQ,516.4,517.0,519.0,500.0,502.0,502.6,505.06,1227496,61995547140000.0,,325023.0,0.26480000000000004,516.45,516.5,500.0,502.8,505.6919158324642,365319,10086,184738865.0,67498.0,18.48,16.5,-13.65
2006-07-14,WIPRO,EQ,502.6,498.0,500.0,480.95,488.5,489.1,488.88,1380013,67465744935000.0,,578880.0,0.4195,495.0,495.0,481.1,489.95,489.64423041740685,491942,11487,240876562.0,175082.0,35.59,13.9,-5.05
2006-07-17,WIPRO,EQ,489.1,487.95,492.0,475.0,478.3,478.7,479.9,1256141,60281612740000.0,,463249.0,0.3688,489.0,491.0,475.0,476.7,479.78687908572863,322005,8926,154493774.0,88811.0,27.58,16.0,-12.3
2006-07-18,WIPRO,EQ,478.7,476.0,488.0,471.0,481.5,485.25,482.57,1062832,51288577970000.0,,233562.0,0.2198,475.0,489.0,473.0,485.0,482.5776446691049,279137,8430,134705276.0,50102.0,17.95,16.0,10.0
2006-07-19,WIPRO,EQ,485.25,491.15,498.7,452.0,453.2,458.35,466.11,3038987,141648790305000.0,,869161.0,0.28600000000000003,490.0,498.0,452.0,458.3,466.69843366581597,1239263,24756,578362101.0,310872.0,25.09,46.0,-31.7
2006-07-20,WIPRO,EQ,458.35,470.0,478.4,465.0,470.8,469.95,472.92,2253063,106551513670000.0,,1180562.0,0.524,461.0,478.9,461.0,470.05,472.88331724808256,582314,9842,275366576.0,253737.0,43.57,17.9,9.05
2006-07-21,WIPRO,EQ,469.95,465.0,469.9,444.1,449.0,449.0,450.05,2034661,91570104825000.0,,1068402.0,0.5251,465.0,468.0,444.0,447.6,450.53568994924456,484282,11747,218186325.0,172777.0,35.68,24.0,-17.4
2006-07-24,WIPRO,EQ,449.0,448.0,472.5,442.3,470.0,468.95,454.94,2276270,103556614450000.0,,889378.0,0.3907,448.0,471.8,441.25,468.5,456.42441154008367,438645,12776,200208286.0,86955.0,19.82,30.55,20.5
2006-07-25,WIPRO,EQ,468.95,479.9,489.9,466.2,467.8,469.8,472.0,1206124,56928776179999.99,,430715.0,0.35710000000000003,478.0,479.4,465.6,469.7,471.7851499937622,296579,7706,139921568.0,81042.0,27.33,13.8,-8.3
2006-07-26,WIPRO,EQ,469.8,471.1,478.0,465.6,476.2,476.35,474.02,2294893,108781760205000.0,,1503954.0,0.6553,474.0,477.6,465.0,475.9,473.21767003360617,421946,7455,199672303.0,176655.0,41.87,12.6,1.9
2006-07-27,WIPRO,EQ,476.35,482.0,498.9,477.0,494.05,493.75,489.64,2531215,123939505995000.0,,927924.0,0.3666,482.0,494.0,478.05,490.35,486.9639353136208,443370,10930,215905200.0,112865.0,25.46,15.95,8.35
2006-07-28,WIPRO,EQ,493.75,490.0,494.0,480.0,480.9,483.1,485.12,761313,36932529725000.0,,165178.0,0.217,494.0,494.0,480.0,482.3,485.1738217573262,211947,6439,102831136.0,25007.0,11.8,14.0,-11.7
2006-07-31,WIPRO,EQ,483.1,489.0,500.0,484.35,492.6,490.8,492.72,1161857,57246668510000.0,,471410.0,0.4057,485.0,499.95,485.0,491.3,493.2735781328057,302261,7504,149097365.0,85497.0,28.29,14.95,6.3
2006-08-01,WIPRO,EQ,490.8,490.0,497.8,484.2,496.25,495.15,490.2,697978,34215095455000.0,,233580.0,0.3347,490.0,499.0,484.05,495.55,490.3909939114544,217786,5141,106800293.0,61664.0,28.31,14.95,5.55
2006-08-02,WIPRO,EQ,495.15,495.0,504.0,488.25,503.5,502.6,496.6,831676,41300749510000.0,,210175.0,0.2527,492.0,504.05,488.0,502.65,496.5568123307365,299090,7646,148515177.0,55271.0,18.48,16.05,10.65
2006-08-03,WIPRO,EQ,502.6,506.0,512.5,502.5,505.15,508.3,509.06,1826065,92957979410000.0,,984331.0,0.539,520.0,520.0,502.25,508.3,509.101826246229,445504,9676,226806900.0,116634.0,26.18,17.75,-11.7
2006-08-04,WIPRO,EQ,508.3,506.0,514.8,502.6,507.9,507.85,509.34,1233021,62802096070000.01,,470438.0,0.3815,510.0,514.5,503.0,507.35,508.8807918681414,257063,7394,130814423.0,35664.0,13.87,11.5,-2.65
2006-08-07,WIPRO,EQ,507.85,500.0,507.85,492.0,493.9,494.05,495.03,912240,45158721315000.0,,402524.0,0.4412,505.0,506.0,492.5,493.55,495.4838150961178,163393,4602,80958587.0,26496.0,16.22,13.5,-11.45
2006-08-08,WIPRO,EQ,494.05,504.4,504.4,495.1,501.75,502.05,499.47,454452,22698731580000.0,,128171.0,0.282,493.55,503.0,490.0,502.0,499.64414669093435,129115,3430,64511554.0,37231.0,28.84,13.0,8.45
2006-08-09,WIPRO,EQ,502.05,500.0,512.0,490.25,507.7,506.1,507.31,924958,46924177065000.0,,365653.0,0.3953,502.0,511.95,491.3,505.95,507.2634792212143,241761,5690,122636526.0,78669.0,32.54,20.65,3.95
2006-08-10,WIPRO,EQ,506.1,510.0,518.4,505.0,513.95,515.35,511.08,906639,46336716865000.0,,380908.0,0.4201,508.5,518.9,505.15,515.55,511.46722897342994,296161,5508,151476646.0,116203.0,39.24,13.75,7.05
2006-08-11,WIPRO,EQ,515.35,516.0,517.65,500.15,506.25,504.95,506.53,1158103,58661322470000.01,,450759.0,0.3892000000000001,516.0,517.9,501.0,506.55,507.8875093183431,280361,6636,142391850.0,74846.0,26.7,16.9,-9.45
2006-08-14,WIPRO,EQ,504.95,505.0,511.9,503.15,511.05,510.15,508.16,557630,28336422745000.0,,219601.0,0.3938,508.0,513.0,504.5,511.1,509.125319151666,155882,3846,79363473.0,65210.0,41.83,8.5,3.1
2006-08-16,WIPRO,EQ,510.15,517.0,524.8,511.35,514.0,514.7,520.05,1291126,67145439365000.0,,645224.0,0.4997,518.0,524.4,511.5,514.65,520.1055652915265,422260,6197,219619776.0,205025.0,48.55,12.9,-3.35
2006-08-17,WIPRO,EQ,514.7,515.0,519.7,508.9,509.75,511.25,511.96,676002,34608641855000.0,,192010.0,0.284,519.4,522.8,509.1,511.15,512.4771960720703,194199,4430,99522559.0,42661.0,21.97,13.7,-8.25
2006-08-18,WIPRO,EQ,511.25,515.0,515.05,508.55,511.6,512.2,512.02,537690,27530824585000.004,,191532.0,0.3562,513.0,515.0,509.1,512.0,512.2225978793125,269158,3573,137868810.0,93368.0,34.69,5.9,-1.0
2006-08-21,WIPRO,EQ,512.2,511.0,513.8,504.0,512.1,510.75,508.86,1010206,51405472860000.0,,506027.0,0.5009,512.0,514.0,503.0,510.8,509.16523629705915,218475,3281,111239875.0,80436.0,36.82,11.0,-1.2
2006-08-22,WIPRO,EQ,510.75,506.5,518.0,506.5,510.95,512.15,514.03,1370720,70459003635000.0,,872214.0,0.6363000000000001,507.0,518.0,507.0,511.95,514.6176943883316,146035,3685,75152195.0,27625.0,18.92,11.0,4.95
2006-08-23,WIPRO,EQ,512.15,514.8,514.8,507.0,512.5,511.0,510.73,836672,42731517595000.0,,442258.0,0.5286,515.0,515.0,507.0,511.0,510.8131095725465,265760,3343,135753692.0,100924.0,37.98,8.0,-4.0
2006-08-24,WIPRO,EQ,511.0,505.0,520.0,505.0,514.6,515.4,514.05,1491046,76647135510000.0,,932317.0,0.6253000000000001,509.0,519.9,506.1,515.55,513.8262437184584,186658,4713,95909779.0,42015.0,22.51,13.8,6.55
2006-08-25,WIPRO,EQ,515.4,516.0,519.3,509.0,511.0,510.75,513.52,777044,39902735725000.0,,260005.0,0.3346,518.0,519.0,510.1,511.55,513.9758492686751,202851,4064,104260515.0,25599.0,12.62,8.9,-6.45
2006-08-28,WIPRO,EQ,510.75,510.0,517.0,508.7,514.45,513.25,511.14,661998,33837633040000.0,,339221.0,0.5124000000000001,512.0,515.0,509.0,513.2,510.8193895553337,543014,2727,277382080.0,456205.0,84.01,6.0,1.2
2006-08-29,WIPRO,EQ,513.25,517.0,528.0,515.0,527.9,525.6,521.11,925951,48251805160000.0,,372484.0,0.4023,518.0,527.5,515.15,525.1,521.5132786831919,307410,6234,160318397.0,111217.0,36.18,12.35,7.1
2006-08-30,WIPRO,EQ,525.6,527.5,533.65,523.2,524.0,526.35,528.33,1568494,82867829130000.0,,641408.0,0.4089,528.0,533.9,523.1,525.95,529.3001893412659,449453,9209,237895558.0,106837.0,23.77,10.8,-2.05
2006-08-31,WIPRO,EQ,526.35,526.5,531.0,515.0,516.1,518.65,521.51,1462397,76265503055000.0,,819602.0,0.5605,529.0,530.9,515.0,517.9,522.441478301697,298180,4086,155781600.0,125931.0,42.23,15.9,-11.1
2006-09-01,WIPRO,EQ,518.65,519.0,520.8,512.35,518.2,518.3,516.98,765248,39561838780000.0,,435921.0,0.5696,516.0,521.9,513.0,517.0,516.6218579018316,151332,3882,78181419.0,24947.0,16.48,8.9,1.0
2006-09-04,WIPRO,EQ,518.3,518.5,525.0,518.5,522.0,522.75,522.77,459378,24014888755000.0,,196220.0,0.4271,520.0,524.7,519.0,522.6,522.5721781147893,137417,3088,71810301.0,64081.0,46.63,5.7,2.6
2006-09-05,WIPRO,EQ,522.75,522.7,525.0,514.65,515.5,515.6,517.66,635377,32890803205000.0,,365829.0,0.5758,523.0,525.0,514.1,515.5,518.6707190540512,153243,2850,79482657.0,72131.0,47.07,10.9,-7.5
2006-09-06,WIPRO,EQ,515.6,517.0,525.0,512.25,522.0,522.6,520.59,640170,33326328925000.0,,309203.0,0.483,517.0,525.0,513.1,522.35,520.3867419981592,195580,4095,101777239.0,81032.0,41.43,11.9,5.35
2006-09-07,WIPRO,EQ,522.6,521.9,521.9,510.0,513.5,512.1,514.59,581905,29944451760000.004,,278638.0,0.4788000000000001,523.0,523.0,510.25,511.8,514.6481906573317,121978,3429,62775757.0,32729.0,26.83,12.75,-11.2
2006-09-08,WIPRO,EQ,512.1,513.0,513.65,505.1,508.5,509.2,509.35,610007,31070864085000.004,,211688.0,0.34700000000000003,511.8,513.75,505.1,509.9,509.6041905620186,195296,4909,99523660.0,47373.0,24.26,8.65,-1.9
2006-09-11,WIPRO,EQ,509.2,510.0,512.0,495.0,500.35,499.65,502.37,1022640,51374776850000.0,,615776.0,0.6021,511.0,515.0,498.0,499.75,502.78268088597207,304750,5355,153223022.0,179035.0,58.75,17.0,-11.25
2006-09-12,WIPRO,EQ,499.65,500.5,506.0,489.0,504.5,503.5,497.61,1123260,55894631510000.0,,568648.0,0.5062,500.0,506.0,489.2,503.7,498.160364208633,266880,5440,132949038.0,70781.0,26.52,16.8,3.7
2006-09-13,WIPRO,EQ,503.5,511.0,516.0,505.0,515.0,513.45,512.33,565435,28968826135000.004,,255648.0,0.4521,505.0,515.0,505.0,511.7,511.3944661741272,117351,3398,60012652.0,35346.0,30.12,10.0,6.7
2006-09-14,WIPRO,EQ,513.45,515.1,518.5,509.05,509.6,512.3,514.43,599565,30843247200000.0,,272944.0,0.4552000000000001,515.0,518.85,510.05,513.7,515.5934877769547,148490,3378,76560477.0,51928.0,34.97,8.8,-1.3
2006-09-15,WIPRO,EQ,512.3,512.0,513.8,506.0,508.0,508.9,510.26,812713,41469320915000.0,,353316.0,0.4347,515.0,515.0,506.0,509.55,510.53545069238925,218952,2791,111782758.0,57991.0,26.49,9.0,-5.45
2006-09-18,WIPRO,EQ,508.9,509.1,517.0,509.1,513.0,513.8,513.69,653054,33547040105000.0,,306403.0,0.4692,514.0,516.95,510.0,513.1,513.4742900805431,159666,2561,81984386.0,57249.0,35.86,6.95,-0.9
2006-09-19,WIPRO,EQ,513.8,513.8,520.0,509.3,510.8,512.75,515.62,848910,43771182315000.0,,403479.0,0.4753,515.0,518.95,509.5,512.9,515.1376876358391,196924,4175,101442974.0,43146.0,21.91,9.45,-2.1
2006-09-20,WIPRO,EQ,512.75,510.5,519.7,505.5,517.1,517.6,513.64,487552,25042546170000.0,,172400.0,0.3536,510.0,519.0,505.1,517.6,513.4975260430522,187958,3885,96515968.0,48156.0,25.62,13.9,7.6
2006-09-21,WIPRO,EQ,517.6,515.0,525.0,515.0,520.95,523.6,521.43,1172147,61119159360000.0,,692334.0,0.5907,520.0,525.0,515.0,523.1,520.7982965389813,427013,5540,222387643.0,216577.0,50.72,10.0,3.1
2006-09-22,WIPRO,EQ,523.6,525.0,525.0,517.75,518.9,519.25,520.14,886136,46091149020000.0,,527824.0,0.5956,526.0,526.0,516.6,519.55,520.1437669942346,177266,2844,92203805.0,73997.0,41.74,9.4,-6.45
2006-09-25,WIPRO,EQ,519.25,519.0,521.35,505.35,509.0,510.0,515.2,656629,33829800640000.0,,397538.0,0.6054,519.0,521.0,510.05,514.35,517.8837780278952,181248,2194,93865399.0,72691.0,40.11,10.95,-4.65
2006-09-26,WIPRO,EQ,510.0,514.0,527.4,510.35,527.0,526.35,522.58,1397559,73032980025000.0,,789737.0,0.5651,525.0,527.7,511.5,526.4,521.8956864882256,304601,5311,158969948.0,136548.0,44.83,16.2,1.4
2006-09-27,WIPRO,EQ,526.35,528.2,529.55,518.35,518.5,520.6,524.29,886549,46481028910000.0,,419872.0,0.4736,527.9,528.85,518.0,520.25,524.0151810068588,151044,3491,79149349.0,40760.0,26.99,10.85,-7.65
2006-09-28,WIPRO,EQ,520.6,522.9,526.9,520.0,520.0,521.8,521.95,743210,38792067075000.0,,289673.0,0.3898,528.5,528.5,520.0,521.5,522.164337586985,158217,2758,82615275.0,57324.0,36.23,8.5,-7.0
2006-09-29,WIPRO,EQ,521.8,524.55,529.9,521.35,523.55,524.9,526.38,696984,36687637470000.0,,345375.0,0.4955,523.15,529.95,521.5,525.1,526.2540799718472,181864,3407,95706672.0,72235.0,39.72,8.45,1.95
2006-10-03,WIPRO,EQ,524.9,524.9,524.9,515.7,518.7,519.6,520.02,366331,19049902555000.0,,129137.0,0.3525,524.95,525.0,516.1,519.7,520.4257807007953,128026,2855,66628031.0,58792.0,45.92,8.9,-5.25
2006-10-04,WIPRO,EQ,519.6,522.25,522.25,505.1,507.5,506.85,510.88,912816,46633997905000.0,,546135.0,0.5982999999999999,520.0,524.9,507.65,509.1,513.1034275405893,156322,4108,80209354.0,60338.0,38.6,17.25,-10.9
2006-10-05,WIPRO,EQ,506.85,515.0,523.0,511.15,520.0,520.85,519.22,745345,38700138100000.0,,361986.0,0.4857,510.05,523.0,510.05,520.9,518.9287771581572,212137,3366,110083994.0,85697.0,40.4,12.95,10.85
2006-10-06,WIPRO,EQ,520.85,522.0,525.0,512.0,514.0,514.3,517.11,694864,35932088010000.0,,358435.0,0.5158,523.9,524.85,512.0,513.65,516.9147571935301,213977,2703,110607869.0,116490.0,54.44,12.85,-10.25
2006-10-09,WIPRO,EQ,514.3,514.0,517.8,510.0,516.5,515.65,514.49,563598,28996496440000.0,,233931.0,0.4151,511.0,517.75,510.0,515.5,514.3805899315694,110623,2597,56902324.0,32168.0,29.08,7.75,4.5
2006-10-10,WIPRO,EQ,515.65,524.8,524.8,516.0,519.0,519.8,520.07,562378,29247590180000.0,,340361.0,0.6052000000000001,516.05,521.9,516.05,519.9,520.3065268350853,122433,2140,63702689.0,64687.0,52.83,5.85,3.85
2006-10-11,WIPRO,EQ,519.8,525.0,536.0,525.0,529.0,528.85,531.65,1822913,96915664790000.0,,1154217.0,0.6332,525.0,534.8,525.0,528.9,531.6573113938689,574186,6831,305270185.0,349661.0,60.9,9.8,3.9
2006-10-12,WIPRO,EQ,528.85,531.0,547.0,525.0,546.0,545.25,538.43,1126109,60633218120000.01,,495412.0,0.4399,530.0,547.0,525.0,545.65,538.2682922202039,421682,8174,226978050.0,152840.0,36.25,22.0,15.65
2006-10-13,WIPRO,EQ,545.25,550.0,559.9,547.0,557.9,557.55,555.6,1466029,81452162595000.0,,673134.0,0.4592000000000001,548.0,560.0,547.25,557.5,554.9781888534753,366464,8061,203379527.0,145908.0,39.82,12.75,9.5
2006-10-16,WIPRO,EQ,557.55,560.0,573.0,560.0,571.15,570.6,565.98,1319783,74696519980000.0,,645569.0,0.4891,558.0,572.5,558.0,570.4,565.6960336314671,445773,6765,252172018.0,217879.0,48.88,14.5,12.4
2006-10-17,WIPRO,EQ,570.6,594.7,594.7,568.35,577.4,575.15,573.77,1407364,80749685685000.0,,657875.0,0.4675,574.9,578.0,568.2,574.7,573.2872967447889,351713,6423,201632595.0,136783.0,38.89,9.8,-0.2
2006-10-18,WIPRO,EQ,575.15,582.0,588.4,555.1,558.0,557.55,566.79,2836624,160775706260000.0,,1234542.0,0.4352,580.0,584.8,555.15,557.25,566.1204107415313,884157,12899,500539324.0,392225.0,44.36,29.65,-22.75
2006-10-19,WIPRO,EQ,557.55,574.3,574.3,546.85,549.0,550.6,551.55,3163224,174468753110000.0,,2252398.0,0.7121,559.9,565.0,546.0,550.15,553.8274491965204,323157,6387,178973217.0,117571.0,36.38,19.0,-9.75
2006-10-20,WIPRO,EQ,550.6,552.0,564.4,551.0,558.9,556.55,559.88,794420,44478198245000.0,,323800.0,0.4076,552.0,564.45,551.7,556.2,559.7848395453061,150167,3588,84061210.0,49011.0,32.64,12.75,4.2
2006-10-21,WIPRO,EQ,556.55,565.0,567.4,552.0,552.0,553.6,555.3,107136,5949274170000.0,,35193.0,0.3285,556.2,561.8,553.0,554.25,555.7888965763045,47697,1833,26509463.0,21256.0,44.56,8.8,-1.95
2006-10-23,WIPRO,EQ,553.6,556.35,558.0,543.9,547.4,547.3,547.77,731580,40073757025000.0,,378243.0,0.517,559.0,559.0,545.5,547.6,548.9499248415136,76505,2190,41997414.0,20679.0,27.03,13.5,-11.4
2006-10-26,WIPRO,EQ,547.3,548.0,558.4,548.0,555.5,557.1,554.18,1924645,106660165875000.0,,884518.0,0.4596,550.0,557.95,548.0,556.15,553.1179032643332,196763,2764,108833138.0,85726.0,43.57,9.95,6.15
2006-10-27,WIPRO,EQ,557.1,557.95,565.0,554.5,563.85,563.2,558.97,856627,47882958180000.0,,489952.0,0.5720000000000001,563.0,565.0,554.55,562.35,559.8666285060103,225363,3423,126173223.0,110591.0,49.07,10.45,-0.65
2006-10-30,WIPRO,EQ,563.2,561.0,561.0,550.15,554.8,554.55,554.54,894751,49617141985000.0,,450885.0,0.5039,562.0,562.0,550.15,555.4,554.7220477078629,162992,2528,90415256.0,77012.0,47.25,11.85,-6.6
2006-10-31,WIPRO,EQ,554.55,556.0,558.0,536.1,538.95,538.3,544.66,1231686,67085343915000.0,,732818.0,0.595,557.0,559.8,536.5,538.15,545.3789607686447,215236,4178,117385186.0,122067.0,56.71,23.3,-18.85
2006-11-01,WIPRO,EQ,538.3,541.0,544.0,533.0,538.05,537.5,538.01,929527,50009226110000.0,,484452.0,0.5212,540.0,544.3,533.5,537.2,538.0435242547056,151249,4117,81378545.0,42649.0,28.2,10.8,-2.8
2006-11-02,WIPRO,EQ,537.5,536.0,543.0,531.25,534.0,533.15,535.51,1235868,66182570340000.0,,667713.0,0.5403,538.0,542.75,532.0,533.7,536.1176484695866,166785,3860,89416382.0,47072.0,28.22,10.75,-4.3
2006-11-03,WIPRO,EQ,533.15,537.9,537.9,523.6,530.5,529.3,528.09,1325385,69992157104999.99,,707765.0,0.534,535.8,537.0,525.0,529.85,529.5280893135426,234858,4270,124363908.0,54073.0,23.02,12.0,-5.95
2006-11-06,WIPRO,EQ,529.3,539.0,539.0,530.1,531.25,532.0,532.29,575250,30619706535000.004,,336182.0,0.5844,531.0,534.8,528.0,531.55,532.4232188161261,90263,1741,48058117.0,38813.0,43.0,6.8,0.55
2006-11-07,WIPRO,EQ,532.0,536.0,538.9,529.0,529.5,530.95,534.36,636976,34037384890000.0,,346088.0,0.5433,535.0,540.0,527.25,529.5,534.3892857988678,126673,2609,67692694.0,46927.0,37.05,12.75,-5.5
2006-11-08,WIPRO,EQ,530.95,531.0,537.0,494.5,536.0,535.3,529.68,579436,30691630580000.0,,261115.0,0.4506000000000001,531.5,536.5,523.1,534.7,529.8139698176483,95420,2939,50554849.0,25647.0,26.88,13.4,3.2
2006-11-09,WIPRO,EQ,535.3,537.5,539.5,529.0,536.0,533.9,534.05,695121,37122705415000.0,,375804.0,0.5406000000000001,530.0,540.0,529.0,533.05,533.2663427492942,641110,2430,341882385.0,552900.0,86.24,11.0,3.05
2006-11-10,WIPRO,EQ,533.9,536.5,538.0,528.0,537.5,536.65,533.38,552050,29445227640000.0,,295524.0,0.5353,535.0,537.9,528.0,536.45,530.9059716439151,303568,2282,161166064.0,244004.0,80.38,9.9,1.45
2006-11-13,WIPRO,EQ,536.65,538.0,543.7,534.0,543.45,542.05,538.93,486904,26240634365000.0,,183189.0,0.3762,535.5,543.1,534.15,541.95,539.4295371446386,141124,2870,76126454.0,42527.0,30.13,8.95,6.45
2006-11-14,WIPRO,EQ,542.05,546.0,550.4,542.05,547.0,545.4,546.61,663025,36241923055000.0,,300108.0,0.4526,544.0,550.85,542.0,545.45,546.656850631175,198281,3555,108391667.0,102391.0,51.64,8.85,1.45
2006-11-15,WIPRO,EQ,545.4,449.5,565.0,449.5,547.25,548.05,549.91,742941,40855393015000.0,,389893.0,0.5247999999999999,550.0,554.0,544.0,546.9,549.7522120725762,167603,3731,92140120.0,58548.0,34.93,10.0,-3.1
2006-11-16,WIPRO,EQ,548.05,548.05,555.0,546.25,555.0,553.65,551.46,1315848,72564176235000.0,,983419.0,0.7474,545.0,555.0,545.0,553.3,551.7411124508612,223093,3131,123089580.0,135583.0,60.77,10.0,8.3
2006-11-17,WIPRO,EQ,553.65,554.9,555.0,546.05,549.5,550.25,550.17,600212,33022114380000.0,,297749.0,0.4961,554.1,555.0,546.05,549.3,550.1105523597903,136813,2702,75262275.0,41245.0,30.15,8.95,-4.8
2006-11-20,WIPRO,EQ,550.25,550.0,558.0,541.2,556.05,554.5,552.32,636245,35141001330000.0,,307398.0,0.4831,550.0,557.0,543.8,554.45,552.0785940972874,180866,3699,99852247.0,81826.0,45.24,13.2,4.45
2006-11-21,WIPRO,EQ,554.5,568.0,570.95,555.1,570.0,569.3,564.56,1002615,56604131615000.0,,643616.0,0.6419,556.5,570.0,556.0,568.7,564.2274651908464,227670,4072,128457667.0,117469.0,51.6,14.0,12.2
2006-11-22,WIPRO,EQ,569.3,565.0,592.0,565.0,585.0,585.1,582.76,1693016,98662642680000.0,,796649.0,0.4706,573.0,590.0,569.1,584.85,582.4134075780241,505356,7860,294326110.0,255046.0,50.47,20.9,11.85
2006-11-23,WIPRO,EQ,585.1,590.0,594.9,575.2,582.0,582.75,583.43,1059061,61788873229999.99,,510501.0,0.482,590.0,594.0,575.1,581.95,583.5541640404482,291928,4991,170355800.0,96748.0,33.14,18.9,-8.05
2006-11-24,WIPRO,EQ,582.75,585.0,592.9,561.35,592.0,590.15,582.77,798244,46519179195000.0,,400577.0,0.5018,565.1,593.0,562.25,590.35,582.995196454526,209845,4147,122338627.0,82712.0,39.42,30.75,25.25
2006-11-27,WIPRO,EQ,590.15,589.95,604.8,581.05,603.9,601.3,596.66,1046988,62469952190000.0,,442357.0,0.4225,585.1,604.0,581.15,601.65,596.6648756906076,362000,5615,215992685.0,156359.0,43.19,22.85,16.55
2006-11-28,WIPRO,EQ,601.3,596.05,596.05,581.5,584.25,585.35,586.18,1075380,63036096040000.0,,511646.0,0.4758,595.0,597.5,580.0,586.2,586.377764892636,210406,3301,123377400.0,82818.0,39.36,17.5,-8.8
2006-11-29,WIPRO,EQ,585.35,590.0,591.95,581.25,582.0,582.85,585.39,520430,30465649955000.0,,308438.0,0.5927,590.0,595.0,580.55,583.0,586.116062488456,102867,2564,60292001.0,27693.0,26.92,14.45,-7.0
2006-11-30,WIPRO,EQ,582.85,600.0,670.0,583.15,601.5,599.9,596.38,1679284,100148467160000.0,,1030819.0,0.6138,591.0,600.5,585.0,598.95,595.8835448089905,205461,3573,122430829.0,76206.0,37.09,15.5,7.95
2006-12-01,WIPRO,EQ,599.9,604.95,609.9,599.05,600.0,601.05,603.46,934732,56407088365000.0,,554540.0,0.5933,602.0,607.0,599.0,600.9,603.5439882915263,269890,4473,162890487.0,136659.0,50.64,8.0,-1.1
2006-12-04,WIPRO,EQ,601.05,601.05,602.0,588.0,590.1,590.75,591.83,566549,33529830665000.0,,353588.0,0.6241,600.9,603.0,587.5,590.35,591.5818833124313,133159,2524,78774452.0,68467.0,51.42,15.5,-10.55
