Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2004-11-03,ONGC,EQ,789.25,792.0,805.9,788.25,799.9,799.5,798.04,1846047,147321927750000.0,,713677.0,0.3866,789.85,805.9,788.85,799.2,798.6740319330521,499733.0,8507.0,399123770.0,137610.0,27.54,17.05,9.35
2004-11-04,ONGC,EQ,799.5,804.05,806.9,793.05,794.6,795.9,800.33,1586089,126939369515000.02,,694782.0,0.43799999999999994,800.0,807.0,792.55,795.15,800.2525563403365,555286.0,7813.0,444369041.0,226428.0,40.78,14.45,-4.85
2004-11-05,ONGC,EQ,795.9,803.8,811.75,803.45,804.7,805.65,806.54,1625190,131077639280000.0,,769834.0,0.4737,801.0,811.0,801.0,806.6,806.7355841966851,590914.0,9489.0,476711351.0,228837.0,38.73,10.0,5.6
2004-11-08,ONGC,EQ,805.65,808.0,828.65,808.0,820.0,823.55,820.24,2072867,170024928890000.0,,920544.0,0.4441,810.0,829.9,809.9,823.3,820.6505403334477,681246.0,12685.0,559064898.0,251418.0,36.91,20.0,13.3
2004-11-09,ONGC,EQ,823.55,827.6,831.9,814.3,820.0,818.2,823.66,1227787,101127960120000.0,,374021.0,0.30460000000000004,828.7,832.0,815.0,818.25,823.6666759901543,500528.0,9772.0,412268234.0,122038.0,24.38,17.0,-10.45
2004-11-10,ONGC,EQ,818.2,819.95,827.8,815.4,827.0,825.7,822.86,1678652,138128927665000.02,,888030.0,0.529,821.7,827.8,815.5,825.75,822.9703139677555,744121.0,9821.0,612389493.0,397295.0,53.39,12.3,4.05
2004-11-11,ONGC,EQ,825.7,828.0,829.4,812.25,813.0,815.2,818.29,1484574,121481182805000.0,,717597.0,0.4834000000000001,827.0,829.0,812.1,815.0,818.3248714756102,591911.0,11029.0,484375493.0,284343.0,48.04,16.9,-12.0
2004-11-12,ONGC,EQ,815.2,818.0,824.7,813.35,814.5,815.95,817.35,278254,22743109335000.0,,111641.0,0.4012,819.0,822.0,813.0,815.75,817.3843082621178,58859.0,1518.0,48110423.0,10279.0,17.46,9.0,-3.25
2004-11-16,ONGC,EQ,815.95,818.0,818.0,793.5,797.9,795.85,798.6,2063516,164792000835000.0,,1072815.0,0.5199,813.65,818.0,792.55,795.5,798.5486766497522,741187.0,18217.0,591873898.0,401583.0,54.18,25.45,-18.15
2004-11-17,ONGC,EQ,795.85,800.5,804.7,796.15,798.9,799.15,800.21,1770647,141688514250000.0,,886243.0,0.5005,799.5,804.4,796.05,798.9,800.3549791504703,495215.0,8932.0,396347791.0,181412.0,36.63,8.35,-0.6
2004-11-18,ONGC,EQ,799.15,802.9,802.9,792.25,794.5,794.85,796.12,1220171,97140802465000.0,,652250.0,0.5346000000000001,803.7,803.7,791.5,794.5,795.967160420397,316082.0,6247.0,251590892.0,122596.0,38.79,12.2,-9.2
2004-11-19,ONGC,EQ,794.85,800.0,802.75,784.0,784.9,786.9,792.49,881272,69839676290000.0,,341532.0,0.3875,806.5,806.5,784.0,787.1,792.3604181815483,269548.0,5034.0,213579166.0,89369.0,33.16,22.5,-19.4
2004-11-22,ONGC,EQ,786.9,789.9,795.0,776.1,791.8,790.3,790.88,658812,52104149840000.0,,221054.0,0.3355,780.0,795.0,776.0,790.5,790.6963566722842,163175.0,3829.0,129021878.0,32131.0,19.69,19.0,10.5
2004-11-23,ONGC,EQ,790.3,791.1,806.0,791.1,803.0,803.4,801.38,1318528,105663915115000.0,,627603.0,0.476,799.0,805.75,795.0,803.25,801.6200105820297,549989.0,6304.0,440882188.0,302557.0,55.01,10.75,4.25
2004-11-24,ONGC,EQ,803.4,808.4,812.0,805.2,811.0,810.05,808.72,1218559,98547795980000.0,,629821.0,0.5169,804.5,811.9,804.5,810.15,808.8680703805936,294172.0,5264.0,237946338.0,100906.0,34.3,7.4,5.65
2004-11-25,ONGC,EQ,810.05,812.1,812.1,794.1,798.0,796.85,801.65,1096635,87911229750000.0,,526450.0,0.4801,810.0,812.0,794.9,796.1,801.6811779652218,327446.0,5145.0,262507295.0,92588.0,28.28,17.1,-13.9
2004-11-29,ONGC,EQ,796.85,805.4,810.0,798.25,809.8,806.8,803.09,796691,63981314690000.0,,376188.0,0.4722,800.1,809.8,798.0,805.5,802.7178373756038,254931.0,4510.0,204637661.0,95865.0,37.6,11.8,5.4
2004-11-30,ONGC,EQ,806.8,810.05,823.95,808.2,818.0,814.9,816.09,1388346,113301582770000.0,,488609.0,0.3519,805.0,824.0,805.0,814.0,816.2260778462123,566964.0,8732.0,462770802.0,192598.0,33.97,19.0,9.0
2004-12-01,ONGC,EQ,814.9,820.0,824.5,810.05,814.5,812.9,818.38,1208071,98866350995000.0,,407272.0,0.3371,817.0,824.85,810.3,813.3,818.1055761260328,352987.0,6728.0,288780633.0,77372.0,21.92,14.55,-3.7
2004-12-02,ONGC,EQ,812.9,816.0,834.0,812.0,832.9,832.45,825.7,2046498,168979480985000.0,,727733.0,0.3556,818.0,834.0,815.3,831.8,825.8347670222087,622055.0,11164.0,513714646.0,192202.0,30.9,18.7,13.8
2004-12-03,ONGC,EQ,832.45,840.0,846.0,830.3,840.0,842.15,839.66,2807019,235693633630000.03,,1158047.0,0.4126,840.0,846.0,830.0,841.1,839.7761292514491,865352.0,12864.0,726701953.0,266338.0,30.78,16.0,1.1
2004-12-06,ONGC,EQ,842.15,849.95,854.9,825.3,826.0,831.15,838.45,1232821,103366139945000.0,,388408.0,0.31510000000000005,845.0,852.0,822.35,830.6,839.3847569738118,388991.0,6859.0,326513116.0,69650.0,17.91,29.65,-14.4
2004-12-07,ONGC,EQ,831.15,831.0,837.0,825.3,834.1,834.05,831.89,1187421,98780836050000.0,,438442.0,0.3692,832.0,837.75,826.1,833.9,832.3758058883203,360782.0,5947.0,300306208.0,103220.0,28.61,11.65,1.9
2004-12-08,ONGC,EQ,834.05,833.0,835.0,825.15,828.05,830.0,829.82,790804,65622157850000.0,,215996.0,0.2731,832.0,835.0,826.1,831.05,830.6190707568053,277839.0,4691.0,230778372.0,67690.0,24.36,8.9,-0.95
2004-12-09,ONGC,EQ,830.0,832.0,834.0,824.2,834.0,832.65,829.89,606280,50314627165000.0,,206838.0,0.3412,831.0,832.25,824.15,830.7,829.1672276968692,172005.0,4069.0,142620909.0,42106.0,24.48,8.1,-0.3
2004-12-10,ONGC,EQ,832.65,838.0,838.0,815.25,817.2,819.35,825.62,732620,60486367720000.01,,178724.0,0.244,834.85,836.75,816.1,819.95,826.1314369673421,296743.0,5486.0,245148721.0,74507.0,25.11,20.65,-14.9
2004-12-13,ONGC,EQ,819.35,817.0,839.0,817.0,838.7,837.35,830.11,1183024,98203763510000.0,,498141.0,0.4211,821.0,838.0,817.5,836.65,830.3448501576926,218463.0,4764.0,181399627.0,79275.0,36.29,20.5,15.65
2004-12-14,ONGC,EQ,837.35,841.0,849.0,839.1,848.0,846.8,842.88,958404,80782257835000.0,,548264.0,0.5721,839.0,849.0,839.0,846.15,842.4797036877986,186290.0,4478.0,156945544.0,80456.0,43.19,10.0,7.15
2004-12-15,ONGC,EQ,846.8,848.5,852.9,846.5,848.0,849.4,850.03,845154,71840889335000.0,,375381.0,0.4442,849.0,853.9,845.0,848.65,849.9625128610877,319763.0,6651.0,271786563.0,126339.0,39.51,8.9,-0.35
2004-12-16,ONGC,EQ,849.4,843.55,851.0,840.2,844.0,844.2,846.25,1033075,87424017900000.0,,444776.0,0.4305,849.75,851.0,840.0,843.6,845.8663002909991,218901.0,4403.0,185160979.0,72437.0,33.09,11.0,-6.15
2004-12-17,ONGC,EQ,844.2,842.5,854.4,840.25,844.0,843.45,846.2,751293,63574435060000.0,,278276.0,0.3704,846.0,853.7,840.05,843.25,846.5649811873458,267639.0,5051.0,226573805.0,79559.0,29.73,13.65,-2.75
2004-12-20,ONGC,EQ,843.45,840.0,848.5,832.6,842.1,845.45,840.73,674259,56687194250000.0,,276731.0,0.4104,843.1,847.35,833.0,843.85,839.6537231916877,150140.0,3487.0,126065610.0,27450.0,18.28,14.35,0.75
2004-12-21,ONGC,EQ,845.45,844.9,851.95,836.85,849.5,849.45,845.99,842167,71246706445000.0,,350084.0,0.4157,844.0,849.95,837.0,848.35,844.8344554775168,123870.0,3122.0,104649644.0,34606.0,27.94,12.95,4.35
2004-12-22,ONGC,EQ,849.45,851.0,851.0,839.1,845.0,847.1,846.26,1314674,111255395284999.98,,437269.0,0.3326,850.0,852.5,839.5,844.65,845.6969522362051,359247.0,5737.0,303814093.0,134506.0,37.44,13.0,-5.35
2004-12-23,ONGC,EQ,847.1,845.0,850.85,840.1,845.5,845.55,846.38,510479,43205823395000.0,,201829.0,0.3954,849.0,852.0,840.35,843.05,845.9047973092585,169470.0,3145.0,143355486.0,61789.0,36.46,11.65,-5.95
2004-12-24,ONGC,EQ,845.55,849.9,866.0,840.25,856.3,857.6,854.19,1673840,142978140985000.0,,412535.0,0.2465,900.0,900.0,841.0,856.9,854.4845559907486,623478.0,10686.0,532752322.0,174294.0,27.96,59.0,-43.1
2004-12-27,ONGC,EQ,857.6,855.0,856.0,846.0,850.2,848.9,850.75,1203897,102421761145000.0,,653508.0,0.5428000000000001,858.0,859.0,843.25,847.6,850.2342161236281,265635.0,4663.0,225851966.0,124682.0,46.94,15.75,-10.4
2004-12-28,ONGC,EQ,848.9,834.4,837.8,822.55,824.0,824.75,829.87,1006478,83524443430000.0,,433546.0,0.4308,839.4,839.4,823.0,824.4,828.9830639657466,262281.0,5547.0,217426507.0,109170.0,41.62,16.4,-15.0
2004-12-29,ONGC,EQ,824.75,830.0,830.8,812.3,812.3,814.95,820.17,855648,70177945254999.99,,241751.0,0.28250000000000003,827.0,830.9,810.6,813.45,819.5933731443868,267095.0,6098.0,218909292.0,72359.0,27.09,20.3,-13.55
2004-12-30,ONGC,EQ,814.95,815.5,825.4,812.0,821.8,817.25,819.93,1671465,137047762020000.0,,814848.0,0.4875,814.75,824.3,813.0,816.95,819.3997615081769,264160.0,5654.0,216452641.0,62167.0,23.53,11.3,2.2
2004-12-31,ONGC,EQ,817.25,824.9,825.0,815.4,819.4,819.95,820.22,508986,41748058825000.0,,176992.0,0.3477000000000001,824.0,826.0,816.0,819.55,820.1484456863433,114520.0,3129.0,93923400.0,23189.0,20.25,10.0,-4.45
2005-01-03,ONGC,EQ,819.95,825.0,834.25,817.35,832.15,831.35,825.98,1233891,101916769680000.0,,514424.0,0.4169,827.9,833.4,818.0,830.45,826.7089675312401,306818.0,5824.0,253649192.0,75641.0,24.65,15.4,2.55
2005-01-04,ONGC,EQ,831.35,835.0,838.0,825.95,827.1,827.6,832.38,694642,57820279960000.0,,217721.0,0.3134,835.8,838.0,826.25,827.75,831.8165664877374,155555.0,4419.0,129393226.0,29746.0,19.12,11.75,-8.05
2005-01-05,ONGC,EQ,827.6,825.9,825.9,790.15,796.0,797.5,808.16,1721227,139101986630000.0,,781597.0,0.4541,825.45,825.45,791.0,797.6,808.3693864017438,556439.0,9010.0,449808253.0,196871.0,35.38,34.45,-27.85
2005-01-06,ONGC,EQ,797.5,800.0,800.0,781.0,782.85,785.4,789.51,1309890,103416714090000.0,,556283.0,0.4247,800.0,800.0,780.0,784.35,788.922003495802,383889.0,7179.0,302858479.0,162185.0,42.25,20.0,-15.65
2005-01-07,ONGC,EQ,785.4,786.0,804.95,786.0,791.25,791.45,797.5,1108657,88415334275000.0,,487153.0,0.4394,789.9,804.0,787.0,792.35,798.0341618080089,322963.0,6539.0,257735507.0,117386.0,36.35,17.0,2.45
2005-01-10,ONGC,EQ,791.45,796.8,801.7,780.1,781.35,783.95,792.35,934480,74043315920000.0,,332074.0,0.3554,792.0,803.0,781.2,783.85,792.9407895696837,274124.0,6720.0,217364101.0,75742.0,27.63,21.8,-8.15
2005-01-11,ONGC,EQ,783.95,782.5,796.0,778.0,779.0,780.1,784.73,949626,74520054325000.0,,377054.0,0.3971,797.7,797.7,775.0,780.55,785.0009867144473,242218.0,4965.0,190141369.0,56239.0,23.22,22.7,-17.15
2005-01-12,ONGC,EQ,780.1,780.0,787.75,771.0,776.25,776.6,780.04,1336705,104267934370000.0,,606477.0,0.4537,784.8,787.45,773.45,776.8,780.7993491422804,396400.0,6350.0,309508862.0,144717.0,36.51,14.0,-8.0
2005-01-13,ONGC,EQ,776.6,777.5,798.0,776.0,787.0,786.4,786.86,1618507,127354492559999.98,,687657.0,0.4249000000000001,782.85,798.5,777.1,788.9,787.0463161596623,398090.0,6529.0,313315268.0,142580.0,35.82,21.4,6.05
2005-01-14,ONGC,EQ,786.4,790.0,804.9,775.0,779.9,779.4,781.56,1118610,87426601585000.0,,512371.0,0.458,792.0,794.6,775.75,779.5,781.1269686498381,303571.0,5015.0,237127495.0,107741.0,35.49,18.85,-12.5
2005-01-17,ONGC,EQ,779.4,780.0,798.8,762.25,787.4,782.1,772.79,1053603,81421408345000.0,,386040.0,0.3664,775.0,785.85,762.65,781.35,772.0256879539088,291771.0,5916.0,225254707.0,100559.0,34.47,23.2,6.35
2005-01-18,ONGC,EQ,782.1,788.0,795.0,770.0,770.75,774.45,780.28,905394,70646028820000.0,,267149.0,0.29510000000000003,785.0,790.0,770.0,774.6,781.7887835193428,232515.0,4719.0,181777619.0,82674.0,35.56,20.0,-10.4
2005-01-19,ONGC,EQ,774.45,778.8,778.8,768.15,770.0,770.15,772.38,449200,34695497105000.0,,144754.0,0.3222,774.95,781.0,769.05,770.65,772.8965510922151,163704.0,3571.0,126526257.0,53131.0,32.46,11.95,-4.3
2005-01-20,ONGC,EQ,770.15,802.0,802.0,765.0,782.8,782.8,773.83,962279,74464151035000.0,,418316.0,0.4347,770.0,789.0,765.0,782.8,774.3251428772542,369373.0,5624.0,286014801.0,176014.0,47.65,24.0,12.8
2005-01-24,ONGC,EQ,782.8,784.0,789.0,775.0,776.95,779.25,779.88,748153,58347214840000.0,,299965.0,0.4009,788.0,793.8,774.2,778.65,779.8811252319472,178381.0,4038.0,139115975.0,52990.0,29.71,19.6,-9.35
2005-01-25,ONGC,EQ,779.25,774.0,786.8,774.0,783.0,783.3,781.23,1596658,124735576725000.0,,756844.0,0.474,781.0,786.25,776.0,782.5,781.6290183520139,235451.0,4730.0,184035334.0,55989.0,23.78,10.25,1.5
2005-01-27,ONGC,EQ,783.3,789.0,798.85,785.0,790.35,789.05,790.65,2171528,171692283550000.0,,1080087.0,0.4974,785.5,799.0,783.55,789.4,791.3718578855526,331226.0,5633.0,262122935.0,64844.0,19.58,15.45,3.9
2005-01-28,ONGC,EQ,789.05,790.0,803.0,788.0,802.0,796.25,794.32,1610478,127924206140000.02,,818187.0,0.508,789.95,803.0,787.0,797.55,795.5312320856813,572168.0,6237.0,455177514.0,250139.0,43.72,16.0,7.6
2005-01-31,ONGC,EQ,796.25,810.0,825.55,805.0,818.5,818.6,816.49,3867673,315789791595000.0,,1810573.0,0.4681,801.1,827.0,801.1,818.9,816.6041132548152,1229440.0,13266.0,1003965761.0,493881.0,40.17,25.9,17.8
2005-02-01,ONGC,EQ,818.6,825.1,831.0,816.25,819.6,822.2,822.35,2554151,210040033360000.0,,1028745.0,0.4028000000000001,834.85,836.0,816.0,821.25,823.1971746471104,1609852.0,19356.0,1325225618.0,423446.0,26.3,20.0,-13.6
2005-02-02,ONGC,EQ,822.2,821.0,829.1,818.0,819.0,820.4,823.42,1249091,102852129525000.0,,438510.0,0.3511,824.1,829.0,817.0,819.25,822.9389106332692,436639.0,6804.0,359327223.0,108385.0,24.82,12.0,-4.85
2005-02-03,ONGC,EQ,820.4,822.0,836.0,821.0,833.95,833.9,828.95,1222372,101327955630000.0,,470242.0,0.3847,821.0,835.25,821.0,833.35,829.5201760631502,501411.0,7400.0,415930541.0,183256.0,36.55,14.25,12.35
2005-02-04,ONGC,EQ,833.9,835.0,839.9,822.5,825.4,827.0,830.14,1039703,86309996255000.0,,265772.0,0.2556,836.1,840.0,822.0,825.9,829.9962626046816,332317.0,6492.0,275821868.0,43683.0,13.14,18.0,-10.2
2005-02-07,ONGC,EQ,827.0,829.9,834.9,820.35,822.7,822.1,825.87,858926,70935817305000.0,,321788.0,0.3746,827.5,835.1,820.15,822.2,825.4494607267462,351677.0,5316.0,290291590.0,118233.0,33.62,14.95,-5.3
2005-02-08,ONGC,EQ,822.1,820.1,825.0,815.0,822.0,819.65,819.88,1154071,94620263085000.0,,487005.0,0.422,826.0,826.0,815.0,819.7,820.0893094305661,411110.0,6030.0,337146916.0,125904.0,30.63,11.0,-6.3
2005-02-09,ONGC,EQ,819.65,820.55,831.35,820.55,821.1,823.9,826.27,1544566,127623466809999.98,,640977.0,0.415,825.5,831.0,820.6,823.55,826.5069703216092,401201.0,4808.0,331595423.0,163246.0,40.69,10.4,-1.95
2005-02-10,ONGC,EQ,823.9,824.2,826.8,814.2,816.6,818.5,820.77,969265,79553910365000.0,,507673.0,0.5238,824.7,829.8,814.6,817.65,819.7495243699916,248092.0,4153.0,203373299.0,91449.0,36.86,15.2,-7.05
2005-02-11,ONGC,EQ,818.5,820.0,824.0,817.0,820.55,820.85,820.56,1384016,113566998955000.0,,847433.0,0.6123,821.0,824.8,817.25,820.7,820.6515962535318,224745.0,4097.0,184437343.0,110219.0,49.04,7.55,-0.3
2005-02-14,ONGC,EQ,820.85,820.0,833.25,819.0,821.0,823.6,828.25,1267887,105012418055000.0,,727661.0,0.5739,823.0,833.0,818.25,823.9,828.6104633216169,301281.0,5194.0,249644589.0,125512.0,41.66,14.75,0.9
2005-02-15,ONGC,EQ,823.6,828.8,828.8,817.25,818.95,819.9,821.49,1525540,125321056484999.98,,1001541.0,0.6565000000000001,825.7,825.75,817.25,820.0,821.6222558183055,406132.0,4658.0,333687090.0,226007.0,55.65,8.5,-5.7
2005-02-16,ONGC,EQ,819.9,824.0,825.4,801.0,802.85,805.75,814.69,630189,51340817020000.0,,245822.0,0.3901,823.7,825.45,800.0,805.25,812.8527515748075,285273.0,4216.0,231884943.0,81038.0,28.41,25.45,-18.45
2005-02-17,ONGC,EQ,805.75,806.0,816.25,800.2,809.0,809.2,809.11,1276353,103271276925000.0,,502233.0,0.3935,805.5,815.55,802.25,808.55,808.5201784475812,373443.0,6089.0,301936201.0,69594.0,18.64,13.3,3.05
2005-02-18,ONGC,EQ,809.2,813.0,819.9,804.05,807.0,806.15,812.25,1124868,91367632110000.0,,460192.0,0.4091,811.75,819.9,805.2,806.95,813.1754461753948,525466.0,5056.0,427296049.0,327750.0,62.37,14.7,-4.8
2005-02-21,ONGC,EQ,806.15,823.7,823.7,805.3,810.0,810.35,810.8,907407,73572323905000.0,,437779.0,0.4825,812.0,814.0,806.1,810.25,810.4851850322153,242120.0,4406.0,196234673.0,78090.0,32.25,7.9,-1.75
2005-02-22,ONGC,EQ,810.35,811.0,813.8,807.2,809.0,809.95,810.68,848046,68749555685000.0,,443268.0,0.5227,811.0,813.5,808.0,809.75,810.6251252871969,194553.0,3455.0,157709550.0,53098.0,27.29,5.5,-1.25
2005-02-23,ONGC,EQ,809.95,812.8,820.85,811.0,813.0,814.35,814.95,1828732,149032498615000.0,,1075539.0,0.5881000000000001,815.0,820.55,811.25,814.45,815.0343693349292,740282.0,7716.0,603355273.0,429085.0,57.96,9.3,-0.55
2005-02-24,ONGC,EQ,814.35,815.0,822.8,813.35,816.7,816.1,817.26,1821481,148862363530000.0,,1022434.0,0.5613,816.8,823.0,814.25,817.0,817.2551606154162,1394698.0,5964.0,1139824138.0,137544.0,9.86,8.75,0.2
2005-02-25,ONGC,EQ,816.1,839.0,847.7,830.0,840.0,842.65,840.7,3153884,265147688525000.0,,1613805.0,0.5117,860.0,860.0,830.0,842.35,840.731701340542,1130438.0,15713.0,950395063.0,477723.0,42.26,30.0,-17.65
2005-02-28,ONGC,EQ,842.65,845.0,855.95,827.25,853.45,852.7,844.22,2310344,195043013950000.0,,964159.0,0.4173,845.0,854.95,828.0,851.75,843.7488157965446,781538.0,11742.0,659421762.0,277413.0,35.5,26.95,6.75
2005-03-01,ONGC,EQ,852.7,855.0,870.0,842.25,863.7,866.75,858.73,2538764,218011196535000.0,,1041895.0,0.4104,853.0,868.9,843.15,864.45,859.1612291704822,824491.0,13070.0,708370701.0,305259.0,37.02,25.75,11.45
2005-03-02,ONGC,EQ,866.75,863.5,870.0,853.55,854.05,856.8,857.55,1915907,164298794045000.0,,595415.0,0.3108,864.4,867.5,845.1,856.3,847.4745194610147,10425741.0,13546.0,8835549844.0,8711595.0,83.56,22.4,-8.1
2005-03-03,ONGC,EQ,856.8,860.0,892.35,860.0,889.0,889.8,881.47,4386085,386621888600000.0,,2395649.0,0.5462,860.0,892.7,860.0,889.5,882.4673801701837,1555143.0,18417.0,1372362969.0,747922.0,48.09,32.7,29.5
2005-03-04,ONGC,EQ,889.8,892.35,904.0,888.0,892.15,892.45,894.21,2451820,219243078125000.0,,1217663.0,0.4966,894.0,902.0,885.0,889.85,893.6597444310295,868024.0,11223.0,775718106.0,337778.0,38.91,17.0,-4.15
2005-03-07,ONGC,EQ,892.45,898.0,913.0,896.0,907.0,903.25,905.02,2011777,182070030395000.0,,942572.0,0.4685,902.1,913.0,895.0,901.9,904.8470711094894,693283.0,11931.0,627315092.0,282446.0,40.74,18.0,-0.2
2005-03-08,ONGC,EQ,903.25,905.0,911.0,892.0,911.0,903.3,898.58,1805157,162207317490000.0,,1003848.0,0.5561,906.0,910.0,892.05,902.5,899.084041029872,504218.0,7862.0,453334357.0,222317.0,44.09,17.95,-3.5
2005-03-09,ONGC,EQ,903.3,906.0,919.4,895.25,910.05,913.15,908.35,1868541,169729653585000.0,,691590.0,0.3701,903.0,919.8,895.5,912.15,907.7214877498973,580689.0,10178.0,527103883.0,170316.0,29.33,24.3,9.15
2005-03-10,ONGC,EQ,913.15,914.0,940.0,903.5,931.4,931.25,929.32,2354615,218818225485000.0,,603906.0,0.2565,915.0,939.95,904.5,930.85,929.4923706845044,820126.0,15279.0,762300860.0,124860.0,15.22,35.45,15.85
2005-03-11,ONGC,EQ,931.25,925.0,934.9,908.2,912.0,911.1,918.62,1441307,132401600825000.0,,495062.0,0.3435,925.0,934.0,907.35,911.6,920.0967915663167,397359.0,8237.0,365608741.0,57845.0,14.56,26.65,-13.4
2005-03-14,ONGC,EQ,911.1,916.5,928.0,909.5,909.5,910.55,917.49,1176783,107968316800000.0,,524486.0,0.4457,915.0,927.0,908.15,910.1,916.6283288421873,265708.0,4254.0,243555480.0,70887.0,26.68,18.85,-4.9
2005-03-15,ONGC,EQ,910.55,910.0,920.0,906.2,911.55,913.05,913.45,941638,86013668615000.0,,337753.0,0.3587,912.0,920.0,905.85,912.3,913.111614149264,303931.0,4853.0,277522926.0,65475.0,21.54,14.15,0.3
2005-03-16,ONGC,EQ,913.05,1000.0,1000.0,902.5,907.5,909.15,914.62,1455409,133113902495000.0,,546533.0,0.3755,916.5,923.85,902.55,907.55,914.3288366447232,537136.0,5606.0,491118934.0,145705.0,27.13,21.3,-8.95
2005-03-17,ONGC,EQ,909.15,910.0,919.4,902.0,908.0,912.4,908.3,1781370,161802246995000.0,,802369.0,0.4504,910.0,919.4,900.25,912.85,909.0592153666693,580373.0,6198.0,527593424.0,174942.0,30.14,19.15,2.85
2005-03-18,ONGC,EQ,912.4,911.35,922.0,907.6,910.9,911.0,915.61,1711712,156726399275000.0,,580529.0,0.3392,898.95,921.8,898.95,911.1,915.609107312264,645108.0,6645.0,590666760.0,194883.0,30.21,22.85,12.15
2005-03-21,ONGC,EQ,911.0,915.0,919.9,900.35,903.1,905.2,908.19,1156497,105031514390000.0,,405296.0,0.3505,915.05,920.0,900.35,903.3,908.1385050412728,350110.0,4785.0,317948372.0,60422.0,17.26,19.65,-11.75
2005-03-22,ONGC,EQ,905.2,906.0,909.65,892.0,895.2,895.1,901.12,957195,86254673880000.0,,433868.0,0.4533,906.0,909.75,891.3,894.5,901.0089777505992,225669.0,4125.0,203329795.0,55317.0,24.51,18.45,-11.5
2005-03-23,ONGC,EQ,895.1,895.0,895.0,857.15,865.0,861.6,869.16,1962675,170587145830000.0,,831242.0,0.4235,893.0,894.05,855.25,862.0,869.8713907312358,624053.0,7009.0,542845851.0,176407.0,28.27,38.8,-31.0
2005-03-24,ONGC,EQ,861.6,861.6,865.0,846.3,853.0,850.85,854.63,1958494,167377908070000.0,,890136.0,0.4545,860.0,866.9,847.5,850.8,854.9699405509504,465777.0,5323.0,398225334.0,154152.0,33.1,19.4,-9.2
2005-03-28,ONGC,EQ,850.85,851.05,869.85,851.05,862.0,861.9,859.56,1425983,122572315255000.0,,566102.0,0.397,851.0,868.4,851.0,860.95,858.6421063626983,612696.0,4418.0,526086584.0,220035.0,35.91,17.4,9.95
2005-03-29,ONGC,EQ,861.9,862.0,862.0,828.1,837.0,833.15,840.11,1539274,129316181030000.0,,720603.0,0.4681,862.0,862.0,829.0,833.7,839.9761711312706,491085.0,4819.0,412499698.0,211600.0,43.09,33.0,-28.3
2005-03-30,ONGC,EQ,833.15,836.0,867.5,836.0,866.0,859.65,854.59,2443163,208789233975000.0,,1276162.0,0.5223,833.9,866.15,833.9,859.2,855.1791929882264,723583.0,7653.0,618793126.0,157722.0,21.8,32.25,25.3
2005-03-31,ONGC,EQ,859.65,866.0,899.2,863.0,880.0,885.3,879.04,2208458,194133244655000.0,,1143213.0,0.5177,864.9,889.0,863.0,882.75,875.103721003053,383230.0,4994.0,335365999.0,101694.0,26.54,26.0,17.85
2005-04-01,ONGC,EQ,885.3,888.55,888.55,851.0,881.0,880.95,875.83,1322458,115824299705000.0,,590304.0,0.4464,870.0,883.0,865.0,880.5,876.9891989490868,369964.0,4368.0,324454432.0,146896.0,39.71,18.0,10.5
2005-04-04,ONGC,EQ,880.95,883.0,897.75,869.05,889.0,892.95,883.83,1771187,156543391980000.0,,868400.0,0.4903,885.7,898.0,870.5,893.55,884.8791930351617,450032.0,5743.0,398223953.0,156572.0,34.79,27.5,7.85
2005-04-05,ONGC,EQ,892.95,893.1,915.0,892.0,910.0,912.15,908.48,2623213,238313286525000.0,,1060367.0,0.4042,882.0,947.7,882.0,912.4,908.9546616517464,818358.0,7041.0,743850319.0,289620.0,35.39,65.7,30.4
2005-04-06,ONGC,EQ,912.15,912.25,920.0,897.1,919.1,915.55,908.31,1315887,119522768430000.0,,650287.0,0.4942,912.0,920.0,897.0,916.45,908.7713834583341,336931.0,4901.0,306193251.0,90515.0,26.86,23.0,4.45
2005-04-07,ONGC,EQ,915.55,915.75,922.8,891.15,897.7,895.7,904.72,948690,85829870925000.0,,372569.0,0.3927000000000001,920.0,923.9,889.2,892.8,902.6017437278813,279172.0,4801.0,251981134.0,70354.0,25.2,34.7,-27.2
2005-04-08,ONGC,EQ,895.7,900.0,900.0,880.0,885.0,886.05,887.84,696780,61862663290000.0,,226333.0,0.3248,894.0,897.9,881.1,886.2,888.9425744899695,246946.0,4191.0,219520813.0,52434.0,21.23,16.8,-7.8
2005-04-11,ONGC,EQ,886.05,891.2,891.2,871.0,873.0,875.95,877.96,529345,46474178745000.0,,306165.0,0.5784,887.0,887.0,870.0,875.45,877.5686641910538,205471.0,2407.0,180314911.0,115198.0,56.07,17.0,-11.55
2005-04-12,ONGC,EQ,875.95,873.0,891.8,873.0,884.05,883.7,885.07,508653,45019207925000.0,,198621.0,0.3905,875.0,891.75,875.0,884.2,885.624966037105,143539.0,2427.0,127121722.0,35506.0,24.74,16.75,9.2
