Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,No.of Shares,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2002-07-10,HINDLEVER,EQ,194.75,194.0,195.2,192.05,192.3,192.6,193.28,405876,7844569459999.999,,287779.0,0.7090000000000001,194.75,195.25,192.05,192.7,193.0952140233166,348163,1996,67228609.0,269988.0,77.55,3.2,-2.05
2002-07-11,HINDLEVER,EQ,192.6,193.0,194.7,191.5,193.75,193.85,193.35,468975,9067429230000.0,,353709.0,0.7542,193.0,194.25,191.5,194.0,193.33912796679326,225496,1808,43597200.0,154607.0,68.56,2.75,1.0
2002-07-12,HINDLEVER,EQ,193.85,194.7,194.95,193.0,194.9,194.5,194.12,170822,3315939460000.0,,106386.0,0.6228,195.0,195.0,193.25,194.7,194.2811743225797,130901,1351,25431600.0,86027.0,65.72,1.75,-0.3
2002-07-15,HINDLEVER,EQ,194.5,193.15,194.9,191.55,191.7,192.05,192.57,566638,10911964700000.0,,414832.0,0.7321,195.0,195.0,191.05,191.8,192.40724102642295,341029,2706,65616449.0,264874.0,77.67,3.95,-3.2
2002-07-16,HINDLEVER,EQ,192.05,192.5,192.5,187.75,188.0,187.95,188.75,750932,14173603055000.002,,423627.0,0.5640999999999999,193.0,193.0,187.05,187.7,188.6811382604149,460949,3330,86972382.0,313938.0,68.11,5.95,-5.3
2002-07-17,HINDLEVER,EQ,187.95,188.0,188.0,185.0,185.7,185.7,186.14,885677,16486386260000.0,,603235.0,0.6811,187.0,188.0,185.05,185.55,186.02777740902218,527299,3372,98092261.0,376053.0,71.32,2.95,-1.45
2002-07-18,HINDLEVER,EQ,185.7,187.5,187.9,185.3,187.25,186.75,186.34,563799,10505771230000.0,,410124.0,0.7273999999999999,187.8,188.0,185.25,187.0,186.45438149281284,348751,2215,65026152.0,249319.0,71.49,2.75,-0.8
2002-07-19,HINDLEVER,EQ,186.75,187.9,189.0,186.75,187.0,187.15,187.42,757348,14194471585000.0,,452746.0,0.5978,188.0,188.95,186.75,187.05,187.29509851915319,522944,3179,97944848.0,348150.0,66.58,2.2,-0.95
2002-07-22,HINDLEVER,EQ,187.15,186.5,188.95,181.55,185.0,185.05,184.38,1802517,33235674275000.0,,1063339.0,0.5899,187.0,188.75,181.5,184.7,184.34786040935768,1089414,6814,200831140.0,618932.0,56.81,7.25,-2.3
2002-07-23,HINDLEVER,EQ,185.05,184.7,185.0,182.25,185.0,184.65,183.49,1157869,21245904430000.0,,751998.0,0.6495000000000001,185.0,185.2,182.1,184.9,183.62061282671715,584374,3748,107303112.0,403072.0,68.98,3.1,-0.1
2002-07-24,HINDLEVER,EQ,184.65,184.0,185.7,182.7,183.4,183.15,183.29,708954,12994227410000.0,,512277.0,0.7226,184.95,185.0,182.75,183.35,183.35788540768417,375732,2848,68893425.0,262915.0,69.97,2.25,-1.6
2002-07-25,HINDLEVER,EQ,183.15,185.5,187.7,181.55,183.5,182.3,182.68,1124093,20535037580000.0,,650218.0,0.5784,186.35,186.5,181.55,182.3,182.7636373806161,429078,2683,78419856.0,290165.0,67.63,4.95,-4.05
2002-07-26,HINDLEVER,EQ,182.3,182.0,184.8,172.15,174.8,174.8,176.76,1512421,26732835385000.0,,1034908.0,0.6843000000000001,181.0,181.55,173.6,174.95,176.68989972235676,821918,6019,145224609.0,543814.0,66.16,7.95,-6.05
2002-07-29,HINDLEVER,EQ,174.8,178.0,178.0,172.0,175.5,175.3,174.15,624194,10870537720000.0,,351900.0,0.5638000000000001,178.1,178.1,171.75,176.0,174.24830182692025,302531,3504,52715513.0,156535.0,51.74,6.35,-2.1
2002-07-30,HINDLEVER,EQ,175.3,177.95,177.95,172.5,172.6,173.45,174.71,471589,8239273909999.999,,266342.0,0.5648,176.1,178.0,172.5,173.05,174.8838539399216,367520,2414,64273314.0,265368.0,72.21,5.5,-3.05
2002-07-31,HINDLEVER,EQ,173.45,172.55,173.4,167.05,171.05,170.8,169.98,1697471,28853164195000.0,,1117669.0,0.6584000000000001,173.0,173.1,167.05,171.0,169.83800300823515,906844,5694,154016574.0,623580.0,68.76,6.05,-2.0
2002-08-01,HINDLEVER,EQ,170.8,172.0,172.5,167.0,167.85,168.0,168.88,1026250,17331504435000.0,,642701.0,0.6263000000000001,171.25,172.55,167.0,168.15,168.8484581335301,542200,4824,91549634.0,293886.0,54.2,5.55,-3.1
2002-08-02,HINDLEVER,EQ,168.0,168.4,171.8,166.0,171.75,171.2,168.67,757093,12770017045000.0,,387812.0,0.5122,166.8,172.0,165.65,171.5,169.48410179181738,443572,4084,75178402.0,238528.0,53.77,6.35,4.7
2002-08-05,HINDLEVER,EQ,171.2,174.0,175.0,171.2,172.65,172.8,173.02,578202,10004059835000.0,,334345.0,0.5782,173.0,175.25,171.2,172.85,173.04848002939647,332013,3556,57454345.0,160783.0,48.43,4.05,-0.15
2002-08-06,HINDLEVER,EQ,172.8,172.5,173.8,171.2,173.45,173.3,172.09,428357,7371617465000.001,,234522.0,0.5475,172.9,173.6,171.0,173.3,171.9387264281467,339706,3650,58408617.0,202038.0,59.47,2.6,0.4
2002-08-07,HINDLEVER,EQ,173.3,174.0,175.9,169.25,169.75,170.0,172.23,1428687,24605908010000.0,,819977.0,0.5739,174.25,175.5,169.0,169.8,171.87151915003003,1283810,6838,220650375.0,839307.0,65.38,6.5,-4.45
2002-08-08,HINDLEVER,EQ,170.0,171.9,171.9,167.0,167.5,168.15,169.49,837760,14198838365000.0,,586544.0,0.7001000000000001,171.0,171.0,166.1,167.4,169.02867458322598,675546,4239,114186645.0,430458.0,63.72,4.9,-3.6
2002-08-09,HINDLEVER,EQ,168.15,168.25,168.9,163.2,166.0,166.25,165.8,1457925,24172181930000.0,,716301.0,0.4913,170.0,170.0,163.35,166.2,165.82835194481987,745776,6130,123670805.0,299271.0,40.13,6.65,-3.8
2002-08-12,HINDLEVER,EQ,166.25,166.25,169.4,165.0,167.75,167.75,168.06,977597,16429073850000.0,,641830.0,0.6565000000000001,165.05,169.15,165.05,167.95,168.17316471963053,532262,2968,89512185.0,371430.0,69.78,4.1,2.9
2002-08-13,HINDLEVER,EQ,167.75,169.0,174.85,169.0,173.2,173.35,171.8,1366225,23472187260000.0,,671826.0,0.4917,168.5,177.95,168.5,173.45,173.51615728330148,1387331,10263,240724344.0,628809.0,45.33,9.45,4.95
2002-08-14,HINDLEVER,EQ,173.35,172.45,175.0,171.8,174.8,174.5,173.49,833142,14454088325000.0,,400658.0,0.4809000000000001,174.0,175.0,171.8,174.65,173.64549444382862,577376,4560,100258741.0,257962.0,44.68,3.2,0.65
2002-08-16,HINDLEVER,EQ,174.5,175.0,183.7,175.0,181.25,182.2,180.65,3482580,62911473940000.0,,1339789.0,0.3847,176.0,183.9,175.5,182.3,180.66781414870653,2451164,14389,442846442.0,885347.0,36.12,8.4,6.3
2002-08-19,HINDLEVER,EQ,182.2,181.0,183.65,179.5,179.9,179.9,180.46,799581,14429006255000.002,,262487.0,0.3283,182.0,183.4,179.45,179.9,180.47452304096927,515191,4818,92978850.0,161541.0,31.36,3.95,-2.1
2002-08-20,HINDLEVER,EQ,179.9,180.0,181.45,178.25,179.9,179.9,180.12,635643,11449211385000.0,,315308.0,0.4960000000000001,181.0,181.35,178.4,179.95,180.03737876385114,201157,2495,36215779.0,54621.0,27.15,2.95,-1.05
2002-08-21,HINDLEVER,EQ,179.9,180.0,181.5,179.05,179.75,179.85,180.2,364454,6567578575000.0,,169522.0,0.4651,180.25,181.5,179.3,179.9,180.21944338038128,135748,1417,24464429.0,38365.0,28.26,2.2,-0.35
2002-08-22,HINDLEVER,EQ,179.85,182.0,183.4,177.7,177.75,177.95,179.26,852821,15287621305000.002,,450597.0,0.5284000000000001,181.5,183.0,177.6,177.95,179.02373055889268,431174,2867,77190378.0,188543.0,43.73,5.4,-3.55
2002-08-23,HINDLEVER,EQ,177.95,177.15,180.0,177.05,179.8,179.4,178.63,367249,6560036225000.0,,150697.0,0.4103,178.05,180.4,177.1,179.8,178.70757752183962,181207,1785,32383064.0,58635.0,32.36,3.3,1.75
2002-08-26,HINDLEVER,EQ,179.4,180.0,182.45,179.4,181.3,181.15,180.98,487578,8824145205000.0,,248993.0,0.5107,180.0,182.5,178.85,181.25,181.0551219983469,186314,2051,33733104.0,56885.0,30.53,3.65,1.25
2002-08-27,HINDLEVER,EQ,181.15,182.0,182.9,181.0,181.25,181.55,182.0,488278,8886728355000.0,,230113.0,0.4713000000000001,181.5,182.9,180.9,181.4,181.9421830246441,202847,2229,36906426.0,67357.0,33.21,2.0,-0.1
2002-08-28,HINDLEVER,EQ,181.55,181.0,181.7,178.25,180.0,179.55,179.69,423530,7610252784999.999,,255995.0,0.6043999999999999,181.0,181.9,178.25,179.75,179.57749478701217,268560,2114,48227332.0,149518.0,55.67,3.65,-1.25
2002-08-29,HINDLEVER,EQ,179.55,178.0,179.75,178.0,178.35,178.45,178.59,307142,5485374385000.0,,154750.0,0.5038,180.0,180.0,178.2,178.45,178.592498632045,221133,1640,39492695.0,126954.0,57.41,1.8,-1.55
2002-08-30,HINDLEVER,EQ,178.45,179.05,187.2,178.0,185.55,186.65,184.44,1652400,30477605630000.0,,718519.0,0.4348,179.5,187.2,179.3,186.7,184.55926232051263,825128,6045,152285015.0,287620.0,34.86,7.9,7.2
2002-09-02,HINDLEVER,EQ,186.65,186.3,191.25,186.3,189.3,189.3,189.71,1124612,21335016715000.0,,523237.0,0.4653000000000001,188.5,191.15,187.6,188.8,189.52266459028505,625447,4672,118536382.0,253677.0,40.56,3.55,0.3
2002-09-03,HINDLEVER,EQ,189.3,189.9,190.0,186.5,188.55,187.8,188.49,661482,12468515725000.0,,316555.0,0.4786,189.8,189.9,186.3,188.2,188.15992165764555,244057,2759,45921746.0,102329.0,41.93,3.6,-1.6
2002-09-04,HINDLEVER,EQ,187.8,186.0,189.0,185.65,189.0,188.3,187.03,448754,8392911525000.0,,154903.0,0.3452000000000001,186.6,188.8,185.0,188.2,186.99677319918936,152473,1950,28511959.0,57316.0,37.59,3.8,1.6
2002-09-05,HINDLEVER,EQ,188.3,189.0,190.2,186.5,187.2,187.7,187.57,524248,9833137275000.0,,220533.0,0.4207,190.0,190.0,186.55,187.65,187.60873571048057,229014,2527,42965027.0,92879.0,40.56,3.45,-2.35
2002-09-06,HINDLEVER,EQ,187.7,189.4,189.4,179.75,180.25,180.05,182.25,706358,12873581745000.0,,351201.0,0.4972,187.2,187.2,179.5,179.95,181.70880054638243,374829,3374,68109728.0,202119.0,53.92,7.7,-7.25
2002-09-09,HINDLEVER,EQ,180.05,180.0,182.8,179.1,180.05,180.6,180.91,584410,10572508870000.0,,229148.0,0.3921,181.0,183.5,179.25,180.15,181.00648789590733,195595,2254,35403964.0,61477.0,31.43,4.25,-0.85
2002-09-11,HINDLEVER,EQ,180.6,181.0,187.2,181.0,186.4,186.15,184.4,999342,18427644910000.0,,485094.0,0.4854,181.5,187.0,181.5,186.45,184.47203958709358,493090,3713,90961318.0,166795.0,33.83,5.5,4.95
2002-09-12,HINDLEVER,EQ,186.15,186.45,186.7,182.0,182.7,183.0,183.09,541099,9907044375000.0,,225356.0,0.4165,187.0,187.0,182.05,183.45,183.39569018270828,114390,1677,20978633.0,31166.0,27.25,4.95,-3.55
2002-09-13,HINDLEVER,EQ,183.0,182.1,182.8,179.85,180.3,180.1,180.71,415860,7515156934999.999,,170902.0,0.411,180.05,183.0,179.8,180.1,180.57743117557948,236326,2342,42675142.0,124229.0,52.57,3.2,0.05
2002-09-16,HINDLEVER,EQ,180.1,180.3,181.9,178.1,180.0,179.85,179.42,357948,6422157265000.0,,135243.0,0.3778,181.0,181.0,178.25,179.85,178.49317970955363,151973,1546,27126144.0,68089.0,44.8,2.75,-1.15
2002-09-17,HINDLEVER,EQ,179.85,178.0,181.25,177.0,180.5,180.45,179.67,390843,7022416020000.0,,130372.0,0.3336,179.45,181.25,177.15,180.65,179.55385222712016,182388,2026,32748468.0,35555.0,19.49,4.1,1.2
2002-09-18,HINDLEVER,EQ,180.45,178.0,180.9,177.6,180.0,180.2,179.31,535272,9598199995000.0,,185385.0,0.34630000000000005,179.0,180.7,177.8,180.15,179.2376087423478,223464,2317,40053153.0,53758.0,24.06,2.9,1.15
2002-09-19,HINDLEVER,EQ,180.2,179.9,179.9,178.0,178.5,178.8,179.02,459409,8224481080000.0,,256256.0,0.5578000000000001,179.9,179.9,178.0,178.9,178.99687077732742,196854,2190,35236250.0,105950.0,53.82,1.9,-1.0
2002-09-20,HINDLEVER,EQ,178.8,177.45,178.5,174.65,176.0,175.3,175.74,1387486,24383991790000.0,,923948.0,0.6659,177.0,178.2,175.0,176.0,175.95668751811007,586690,4816,103232029.0,285752.0,48.71,3.2,-1.0
2002-09-23,HINDLEVER,EQ,175.3,177.0,177.0,173.6,175.0,174.7,174.7,959729,16766238190000.0,,637058.0,0.6638,176.5,177.0,173.5,174.8,174.70062673137778,502129,3892,87722251.0,320362.0,63.8,3.5,-1.7
2002-09-24,HINDLEVER,EQ,174.7,175.25,178.0,173.9,176.55,176.4,175.21,543651,9525456600000.0,,258559.0,0.4756,174.6,180.0,173.35,177.05,174.96384195679386,834835,4319,146065939.0,493675.0,59.13,6.65,2.45
2002-09-25,HINDLEVER,EQ,176.4,175.05,176.7,175.0,176.4,176.2,175.68,345132,6063277040000.0,,174938.0,0.5069,175.9,176.5,174.5,176.15,175.3168386593522,782010,4202,137099521.0,552461.0,70.65,2.0,0.25
2002-09-26,HINDLEVER,EQ,176.2,177.0,177.0,174.5,174.5,174.9,175.2,383312,6715586009999.999,,279291.0,0.7286,175.05,177.0,174.4,174.9,175.1624395869947,182080,1634,31893577.0,133007.0,73.05,2.6,-0.15
2002-09-27,HINDLEVER,EQ,174.9,176.25,177.25,174.3,177.0,176.2,175.83,1798309,31620297560000.004,,,,175.0,176.9,174.35,176.45,175.5240084532477,2260433,5507,396760261.0,,,2.55,1.45
2002-09-30,HINDLEVER,EQ,176.2,175.5,175.5,171.25,173.0,172.55,172.57,1660092,28648116835000.004,,2382586.0,0.6889000000000001,176.0,176.0,171.05,172.65,172.56812625027786,1052766,6774,181673856.0,2498912.0,75.42,4.95,-3.35
2002-10-01,HINDLEVER,EQ,172.55,172.0,172.0,168.05,168.4,168.8,169.7,1008391,17112810294999.998,,551996.0,0.5474,172.0,172.0,168.0,168.7,169.7618774639299,765799,5135,130003476.0,428361.0,55.94,4.0,-3.3
2002-10-03,HINDLEVER,EQ,168.8,169.85,169.85,164.0,166.2,166.6,165.78,1591180,26377887085000.0,,653187.0,0.4105,171.1,171.1,163.8,166.85,165.42333583482974,2686392,15017,444391926.0,1687316.0,62.81,7.3,-4.25
2002-10-04,HINDLEVER,EQ,166.6,166.7,170.95,166.55,170.1,169.5,168.5,674209,11360313990000.0,,312553.0,0.4636,166.7,170.8,165.5,169.9,168.48838207025037,421891,4207,71083732.0,169709.0,40.23,5.3,3.2
2002-10-07,HINDLEVER,EQ,169.5,168.95,171.5,167.5,170.0,169.1,168.93,508657,8592536130000.0,,272371.0,0.5355,170.95,170.95,167.3,169.25,168.81979304967228,379608,3467,64085344.0,176419.0,46.47,3.65,-1.7
2002-10-08,HINDLEVER,EQ,169.1,171.7,171.7,168.0,170.0,170.0,169.22,474969,8037209775000.0,,207617.0,0.4371,169.55,170.4,168.0,170.05,169.27094167569518,221520,2532,37496899.0,98657.0,44.54,2.4,0.5
2002-10-09,HINDLEVER,EQ,170.0,170.95,170.95,169.0,169.1,169.4,169.77,429102,7284932400000.0,,238238.0,0.5552,170.0,171.0,168.9,169.2,169.73773009422726,653102,2952,110856051.0,479030.0,73.35,2.1,-0.8
2002-10-10,HINDLEVER,EQ,169.4,169.5,170.7,168.5,170.5,170.25,169.67,227244,3855706445000.001,,115144.0,0.5067,167.3,170.7,167.3,170.35,169.6917602489514,147820,1560,25083836.0,67140.0,45.42,3.4,3.05
2002-10-11,HINDLEVER,EQ,170.25,171.05,172.25,169.55,170.7,170.75,170.55,341569,5825623565000.0,,177282.0,0.519,171.5,171.75,169.75,170.65,170.5974736134659,130938,1290,22337692.0,56802.0,43.38,2.0,-0.85
2002-10-14,HINDLEVER,EQ,170.75,172.2,173.9,171.0,172.2,172.15,171.91,276540,4753942460000.0,,174397.0,0.6306,172.8,172.85,171.15,172.2,171.98420163425766,123114,1284,21173663.0,63563.0,51.63,1.7,-0.6
2002-10-16,HINDLEVER,EQ,172.15,173.75,175.7,173.05,174.75,175.0,174.76,781743,13661420215000.0,,491091.0,0.6282,173.6,175.5,173.1,174.85,174.69013793065895,550929,3472,96241863.0,343074.0,62.27,2.4,1.25
2002-10-17,HINDLEVER,EQ,175.0,174.1,176.85,172.55,176.35,175.75,174.19,1060485,18472292275000.0,,693836.0,0.6543000000000001,175.0,177.0,172.65,176.15,174.27648272281826,439192,4036,76540837.0,171960.0,39.15,4.35,1.15
2002-10-18,HINDLEVER,EQ,175.75,176.0,178.6,175.55,176.95,176.65,177.12,1104876,19569534870000.0,,685128.0,0.6201,178.0,178.75,175.55,176.65,177.13880231191513,537736,4573,95253911.0,288835.0,53.71,3.2,-1.35
2002-10-21,HINDLEVER,EQ,176.65,178.0,178.0,175.3,177.5,176.65,176.46,375963,6634321510000.0,,151138.0,0.402,177.3,177.65,175.2,176.75,176.37091650125203,208063,1607,36696262.0,38389.0,18.45,2.45,-0.55
2002-10-22,HINDLEVER,EQ,176.65,174.25,176.5,172.25,175.5,175.6,175.67,546165,9594442550000.0,,350409.0,0.6416,175.15,176.8,175.0,175.75,175.7570440480524,137350,1355,24140230.0,79883.0,58.16,1.8,0.6
2002-10-23,HINDLEVER,EQ,175.6,176.5,176.5,170.05,171.7,171.05,173.19,746025,12920137275000.0,,407290.0,0.5459,175.5,175.55,170.0,171.35,173.11435145313615,548056,3958,94876359.0,328010.0,59.85,5.55,-4.15
2002-10-24,HINDLEVER,EQ,171.05,170.9,171.45,166.75,167.5,167.7,168.22,992251,16692105510000.0,,481621.0,0.4854,172.0,172.0,166.8,167.7,167.9965377296171,558593,4482,93841690.0,258064.0,46.2,5.2,-4.3
2002-10-25,HINDLEVER,EQ,167.7,167.0,167.5,158.15,160.55,160.6,161.59,3951285,63850462640000.0,,1612189.0,0.408,167.5,167.85,158.3,160.95,161.39390140980487,2527371,16513,407902266.0,799356.0,31.63,9.55,-6.55
2002-10-28,HINDLEVER,EQ,160.6,159.5,160.25,152.15,153.05,152.9,155.19,2976655,46193340360000.0,,1464389.0,0.4920000000000001,162.9,162.9,152.0,152.8,155.16097971647434,2064434,12509,320319602.0,973651.0,47.16,10.9,-10.1
2002-10-29,HINDLEVER,EQ,152.9,154.2,158.5,154.0,157.8,157.45,156.97,2189455,34368196665000.0,,1250301.0,0.5711,153.9,158.55,153.0,157.85,157.01201994491132,1090604,6992,171237937.0,477559.0,43.79,5.55,3.95
2002-10-30,HINDLEVER,EQ,157.45,160.75,164.3,159.45,163.35,163.25,162.15,2598219,42130688325000.0,,1473206.0,0.5670000000000001,159.0,164.25,159.0,162.9,162.31260677664918,1531819,8010,248633535.0,790875.0,51.63,5.25,3.9
2002-10-31,HINDLEVER,EQ,163.25,163.0,163.8,159.0,160.55,160.15,160.58,1820532,29233506435000.004,,907439.0,0.4984000000000001,164.0,164.0,159.1,160.3,160.6968939478391,825292,5240,132621861.0,390470.0,47.31,4.9,-3.7
2002-11-01,HINDLEVER,EQ,160.15,161.4,161.65,158.5,159.8,159.5,159.85,1501099,23995038850000.0,,,,161.8,162.0,158.55,159.75,159.79293666977694,1057773,4292,169024654.0,673313.0,63.65,3.45,-2.05
2002-11-04,HINDLEVER,EQ,159.5,162.0,164.0,160.0,161.5,161.4,161.4,227286,3668312845000.001,,826748.0,0.4783,163.0,163.0,160.85,161.6,161.4974957693031,117002,1264,18895530.0,,,2.15,-1.4
2002-11-05,HINDLEVER,EQ,161.4,161.3,161.5,159.2,159.75,160.05,160.0,1041726,16667198919999.998,,694730.0,0.6668999999999999,162.0,162.0,159.25,160.05,160.099357906533,528272,3496,84576008.0,362371.0,56.16,2.75,-1.95
2002-11-07,HINDLEVER,EQ,160.05,160.0,161.2,156.5,160.5,160.45,158.82,1829175,29051462800000.0,,835596.0,0.4568,160.15,161.95,156.5,161.1,159.46830068208516,1204395,6738,192062824.0,513340.0,42.62,5.45,0.95
2002-11-08,HINDLEVER,EQ,160.45,160.95,160.95,158.25,159.1,158.85,159.58,1197130,19103865190000.0,,636182.0,0.5314,160.0,160.9,158.3,159.15,159.6463857551506,342243,3088,54637858.0,154622.0,45.18,2.6,-0.85
2002-11-11,HINDLEVER,EQ,158.85,159.9,160.5,157.5,159.3,159.9,159.44,1381166,22021776095000.0,,726678.0,0.5261,159.0,160.4,157.5,159.45,159.45570897512752,605529,3770,96555056.0,331138.0,54.69,2.9,0.45
2002-11-12,HINDLEVER,EQ,159.9,159.45,160.5,159.0,160.25,160.15,160.02,624978,10000671815000.0,,380601.0,0.609,158.3,160.55,158.3,160.2,160.01600814240064,393987,2643,63044227.0,262614.0,66.66,2.25,1.9
2002-11-13,HINDLEVER,EQ,160.15,160.7,162.55,159.05,159.2,159.65,160.77,1322991,21270283515000.0,,585066.0,0.4422,160.6,162.6,159.05,159.45,160.72326565103432,418918,3429,67329869.0,119371.0,28.5,3.55,-1.15
2002-11-14,HINDLEVER,EQ,159.65,160.0,161.0,158.0,158.35,158.1,158.78,1285649,20413048425000.0,,525582.0,0.4088000000000001,160.2,160.3,157.85,158.05,158.60566185435596,577408,3701,91580178.0,286064.0,49.54,2.45,-2.15
2002-11-15,HINDLEVER,EQ,158.1,159.8,161.75,158.5,158.95,159.25,160.09,1953451,31272323620000.0,,590915.0,0.3025,159.45,161.7,158.35,158.95,159.87253773906636,988167,5721,157980766.0,212774.0,21.53,3.35,-0.5
2002-11-18,HINDLEVER,EQ,159.25,160.0,165.25,160.0,164.0,164.5,163.02,1915916,31234194900000.0,,989378.0,0.5164,162.0,165.1,160.0,164.0,163.1355397167431,814455,5566,132866556.0,323470.0,39.72,5.1,2.0
2002-11-20,HINDLEVER,EQ,164.5,165.5,166.1,163.0,163.15,163.45,164.3,1537507,25261687160000.0,,798641.0,0.5194,164.4,166.0,162.8,163.15,164.39337297525628,615510,4589,101185765.0,268687.0,43.65,3.2,-1.25
2002-11-21,HINDLEVER,EQ,163.45,164.1,166.55,163.3,163.8,163.75,164.78,1499991,24716295075000.0,,685086.0,0.4567000000000001,164.0,166.65,163.25,163.8,164.76831477001406,759742,5038,125181409.0,303435.0,39.94,3.4,-0.2
2002-11-22,HINDLEVER,EQ,163.75,165.0,165.45,163.1,163.55,163.8,163.91,1008899,16537183610000.0,,577361.0,0.5723,164.95,165.0,162.5,163.3,163.7852364697202,529941,3121,86796512.0,298286.0,56.29,2.5,-1.65
2002-11-25,HINDLEVER,EQ,163.8,162.95,164.95,162.5,164.0,163.65,164.1,1529974,25107061085000.0,,708600.0,0.4631,163.1,165.35,161.2,164.4,164.03434675271117,717768,4384,117738605.0,227836.0,31.74,4.15,1.3
2002-11-26,HINDLEVER,EQ,163.65,165.0,168.2,165.0,167.85,167.5,166.89,3364903,56156794170000.01,,1901307.0,0.5650000000000001,165.45,168.25,165.0,167.0,166.824297377043,1541047,7924,257084083.0,827365.0,53.69,3.25,1.55
2002-11-27,HINDLEVER,EQ,167.5,168.0,169.75,166.75,169.0,168.55,168.5,2775858,46772192965000.0,,1466413.0,0.5283,168.0,169.85,166.65,169.1,168.5911809176537,1253305,7297,211296170.0,627010.0,50.03,3.2,1.1
2002-11-28,HINDLEVER,EQ,168.55,170.0,173.4,169.55,172.4,172.6,171.19,2499412,42787483345000.0,,1177250.0,0.471,171.0,173.3,169.6,172.5,171.30108523896828,853084,5509,146134215.0,303022.0,35.52,3.7,1.5
2002-11-29,HINDLEVER,EQ,172.6,173.8,174.75,170.0,172.5,171.65,171.7,1560058,26785596295000.0,,606540.0,0.3888,174.0,174.2,170.1,172.15,171.82716499243483,666873,4560,114586897.0,312106.0,46.8,4.1,-1.85
2002-12-02,HINDLEVER,EQ,171.65,173.85,174.85,172.3,172.5,173.4,173.89,1235219,21478835180000.0,,778263.0,0.6301,173.75,174.85,172.1,173.1,173.8021006644411,372644,3343,64766310.0,126027.0,33.82,2.75,-0.65
2002-12-03,HINDLEVER,EQ,173.4,173.95,173.95,170.5,172.1,172.0,171.74,1083921,18615790780000.0,,570209.0,0.5261,174.5,174.5,170.7,172.35,171.97999525446366,476237,3397,81903237.0,202870.0,42.6,3.8,-2.15
2002-12-04,HINDLEVER,EQ,172.0,171.0,174.5,168.25,172.65,171.9,170.52,2674560,45606967555000.0,,1359915.0,0.5085000000000001,180.0,180.0,168.5,171.55,170.5699981101091,1566228,6093,267151507.0,984400.0,62.85,11.5,-8.45
2002-12-05,HINDLEVER,EQ,171.9,172.4,173.85,171.55,173.0,173.05,172.93,500972,8663187009999.999,,232276.0,0.4637,172.0,174.05,172.0,173.05,172.93272635764708,220547,1852,38139794.0,64970.0,29.46,2.05,1.05
2002-12-06,HINDLEVER,EQ,173.05,174.0,178.0,173.25,177.65,177.7,176.53,1680107,29658291705000.0,,878290.0,0.5228,173.95,178.5,173.25,178.0,176.70513825351298,805079,5304,142261596.0,436779.0,54.25,5.25,4.05
2002-12-09,HINDLEVER,EQ,177.7,179.0,181.0,174.0,174.15,175.05,177.67,1141805,20286579340000.0,,569010.0,0.4983,179.0,180.0,174.0,174.6,177.57823884860005,466354,3869,82814322.0,210840.0,45.21,6.0,-4.4
2002-12-10,HINDLEVER,EQ,175.05,173.5,179.9,173.5,179.7,179.05,177.27,1056817,18734484565000.0,,497436.0,0.4707,174.0,179.95,174.0,179.25,177.35510442543674,414219,3542,73463854.0,182105.0,43.96,5.95,5.25
2002-12-11,HINDLEVER,EQ,179.05,180.5,180.85,177.05,180.0,179.95,178.41,1046171,18664665310000.0,,598565.0,0.5721,176.0,181.0,176.0,179.9,178.71306979885597,602603,4140,107693032.0,389080.0,64.57,5.0,3.9
2002-12-12,HINDLEVER,EQ,179.95,180.0,181.7,177.85,179.9,180.0,179.86,954852,17174149255000.002,,478431.0,0.5011,182.0,182.0,177.75,180.05,179.94899385763722,419871,3181,75555364.0,218468.0,52.03,4.25,-1.95
2002-12-13,HINDLEVER,EQ,180.0,185.0,185.0,179.05,179.8,180.15,180.2,857626,15454303394999.998,,457040.0,0.5329,180.05,181.35,179.1,180.1,180.19365679824557,364800,3162,65734646.0,175821.0,48.2,2.25,0.05
2002-12-16,HINDLEVER,EQ,180.15,180.0,182.95,178.1,179.95,180.05,180.14,1085169,19548682375000.0,,533738.0,0.4918,180.5,181.5,178.05,180.15,180.20852359975083,1985593,2987,357820783.0,1771411.0,89.21,3.45,-0.35
2002-12-17,HINDLEVER,EQ,180.05,180.5,180.8,178.7,180.55,180.1,179.72,819184,14722625094999.998,,471406.0,0.5755,180.55,180.55,178.6,180.0,179.70205860714336,360195,2496,64727783.0,233544.0,64.84,1.95,-0.55
2002-12-18,HINDLEVER,EQ,180.1,179.75,182.7,178.1,180.5,180.4,180.76,1493212,26990700025000.0,,746119.0,0.4997,178.0,182.45,178.0,180.15,180.66590260696282,447609,3308,80867684.0,176842.0,39.51,4.45,2.15
2002-12-19,HINDLEVER,EQ,180.4,180.0,182.7,179.3,182.0,181.8,181.01,964377,17456099055000.002,,578374.0,0.5997,179.95,182.25,179.1,181.65,181.0303896377773,180193,1836,32620409.0,44726.0,24.82,3.15,1.7
