Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,No.of Shares,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2005-10-13,IOC,EQ,464.1,463.0,464.5,458.0,461.0,460.95,462.19,97529,4507649570000.0,,79869.0,0.8189000000000001,461.0,464.7,455.65,457.45,462.7518185298621,10448.0,82.0,4834831.0,8822.0,84.44,9.05,-3.55
2005-10-14,IOC,EQ,460.95,458.0,463.0,450.15,451.5,452.45,454.09,76753,3485283125000.0,,51297.0,0.6683,458.0,459.0,449.9,450.6,453.96646164558433,8617.0,186.0,3911829.0,4541.0,52.7,9.1,-7.4
2005-10-17,IOC,EQ,452.45,451.5,454.8,447.05,450.25,450.5,449.68,65684,2953684540000.0,,50556.0,0.7697,451.0,454.0,447.5,449.7,449.68847300430605,6038.0,91.0,2715219.0,4621.0,76.53,6.5,-1.3
2005-10-18,IOC,EQ,450.5,450.0,456.5,449.65,451.3,453.55,454.65,166737,7580762234999.999,,148340.0,0.8897,459.9,459.9,448.5,451.35,454.7655438364246,69497.0,223.0,31604841.0,63333.0,91.13,11.4,-8.55
2005-10-19,IOC,EQ,453.55,451.1,459.0,436.05,444.0,440.4,448.14,174777,7832502340000.001,,104117.0,0.5957,449.0,457.0,435.6,439.9,446.94317015030686,442162.0,308.0,197621286.0,415728.0,94.02,21.4,-9.1
2005-10-20,IOC,EQ,440.4,459.0,463.0,443.0,450.0,449.65,449.16,216415,9720439735000.0,,178415.0,0.8244,442.6,455.0,442.6,449.45,448.9069145379162,52339.0,313.0,23495339.0,42439.0,81.08,12.4,6.85
2005-10-21,IOC,EQ,449.65,450.0,456.0,448.05,451.15,450.1,450.61,407067,18342653995000.0,,342794.0,0.8421,454.0,459.9,449.0,450.05,450.3897773370594,388255.0,319.0,174866083.0,376128.0,96.88,10.9,-3.95
2005-10-24,IOC,EQ,450.1,453.0,461.9,450.0,460.0,460.05,458.49,152893,7009959700000.0,,129130.0,0.8445999999999999,451.0,463.0,451.0,460.05,459.3510034469269,135483.0,362.0,62234252.0,125782.0,92.84,12.0,9.05
2005-10-25,IOC,EQ,460.05,461.8,468.0,461.0,465.0,465.95,463.62,207189,9605729455000.0,,177921.0,0.8587,465.0,468.9,460.15,466.0,463.68670845239194,108490.0,434.0,50305371.0,96250.0,88.72,8.75,1.0
2005-10-26,IOC,EQ,465.95,467.0,467.0,458.65,460.0,460.05,460.61,214679,9888275980000.0,,198480.0,0.9245,469.8,470.0,458.0,458.4,460.11870460769137,8399.0,145.0,3864537.0,3517.0,41.87,12.0,-11.4
2005-10-27,IOC,EQ,460.05,460.0,461.0,452.0,460.0,458.6,458.2,111899,5127229900000.0,,88709.0,0.7928000000000001,454.05,460.0,452.0,459.85,459.0622800063422,31535.0,169.0,14476529.0,28414.0,90.1,8.0,5.8
2005-10-28,IOC,EQ,458.6,452.0,454.95,441.0,445.0,445.05,448.07,119467,5352925490000.0,,68363.0,0.5722,445.0,453.85,440.0,444.5,447.89654577282477,40559.0,349.0,18166236.0,22301.0,54.98,13.85,-0.5
2005-10-31,IOC,EQ,445.05,454.0,454.0,435.0,439.05,440.35,441.7,82060,3624584780000.0,,58858.0,0.7173,447.0,447.0,438.0,440.85,441.58116944655035,21104.0,202.0,9319129.0,15588.0,73.86,9.0,-6.15
2005-11-01,IOC,EQ,440.35,450.0,451.0,442.0,449.9,449.8,447.47,18463,826160090000.0,,10464.0,0.5668,448.9,450.95,444.0,449.65,446.98552603154025,13887.0,145.0,6207288.0,10498.0,75.6,6.95,0.75
2005-11-02,IOC,EQ,449.8,450.9,456.95,446.3,456.95,454.95,452.68,377389,17083708475000.0,,342148.0,0.9066,449.0,457.0,448.25,455.0,453.2308477343856,29396.0,179.0,13323174.0,24147.0,82.14,8.75,6.0
2005-11-07,IOC,EQ,454.95,453.0,464.0,453.0,461.0,460.3,460.63,76987,3546239840000.0,,48942.0,0.6357,461.0,465.0,457.25,460.35,460.7351617926976,11558.0,158.0,5325177.0,5916.0,51.19,7.75,-0.65
2005-11-08,IOC,EQ,460.3,461.5,478.7,461.5,478.0,475.05,472.67,276080,13049410230000.0,,137094.0,0.4966,460.1,480.0,460.1,475.35,472.85131177621435,82293.0,777.0,38912353.0,44528.0,54.11,19.9,15.25
2005-11-09,IOC,EQ,475.05,478.7,484.0,468.0,470.0,471.15,475.12,194806,9255575595000.0,,105433.0,0.5412,480.0,484.0,467.05,470.85,475.52628252396494,37972.0,568.0,18056684.0,7538.0,19.85,16.95,-9.15
2005-11-10,IOC,EQ,471.15,474.0,491.55,470.0,491.5,488.85,484.85,550300,26681247825000.0,,307941.0,0.5596,472.85,491.65,471.25,489.65,485.1237768912265,145633.0,1813.0,70650031.0,63123.0,43.34,20.4,16.8
2005-11-11,IOC,EQ,488.85,491.55,514.75,491.55,508.8,511.15,507.86,976399,49587309100000.0,,496532.0,0.5085000000000001,490.8,514.0,490.8,510.2,507.4220962299228,226998.0,2864.0,115183801.0,83939.0,36.98,23.2,19.4
2005-11-14,IOC,EQ,511.15,513.85,521.0,495.55,503.9,499.95,508.24,442138,22471098685000.0,,167136.0,0.37799999999999995,515.0,522.0,497.0,500.1,508.50374882507685,137243.0,1743.0,69788580.0,42618.0,31.05,25.0,-14.9
2005-11-16,IOC,EQ,499.95,508.0,512.0,501.0,503.0,504.25,506.93,263635,13364573970000.0,,99067.0,0.3758,508.0,512.0,501.0,504.15,507.31896067941193,53458.0,871.0,27120257.0,12709.0,23.77,11.0,-3.85
2005-11-17,IOC,EQ,504.25,508.1,508.9,495.5,499.85,500.35,501.22,202970,10173318260000.0,,81235.0,0.4002000000000001,505.0,509.75,495.0,500.05,502.0632175847076,49907.0,725.0,25056469.0,12763.0,25.57,14.75,-4.95
2005-11-18,IOC,EQ,500.35,495.5,510.05,493.0,502.0,502.5,506.05,275491,13941236765000.0,,129737.0,0.4709,507.7,511.0,500.55,502.65,506.89584948335136,109649.0,887.0,55580623.0,55617.0,50.72,10.45,-5.05
2005-11-21,IOC,EQ,502.5,508.8,509.0,497.25,500.0,499.95,504.26,188004,9480286595000.0,,84417.0,0.449,505.05,509.0,496.4,499.35,504.39338660110633,40675.0,560.0,20516201.0,12419.0,30.53,12.6,-5.7
2005-11-22,IOC,EQ,499.95,500.0,500.0,488.35,495.0,494.2,493.57,205952,10165263690000.0,,123679.0,0.6005,501.0,502.0,485.0,494.65,493.3344585769687,49767.0,543.0,24551776.0,31212.0,62.72,17.0,-6.35
2005-11-23,IOC,EQ,494.2,495.9,495.9,489.9,495.0,494.6,492.84,152997,7540257330000.0,,89236.0,0.5833,495.1,496.0,490.0,493.95,492.58732188041023,37545.0,310.0,18494191.0,18895.0,50.33,6.0,-1.15
2005-11-24,IOC,EQ,494.6,495.5,499.95,491.1,498.15,496.7,496.55,342995,17031532040000.0,,177120.0,0.5164,495.0,499.8,493.0,496.75,496.45330192862986,101471.0,575.0,50375613.0,57637.0,56.8,6.8,1.75
2005-11-25,IOC,EQ,496.7,511.0,515.0,503.5,505.1,504.95,508.42,277006,14083668069999.998,,106624.0,0.3849,505.0,513.5,503.05,504.5,508.3943520436415,97522.0,1154.0,49579634.0,33799.0,34.66,10.45,-0.5
2005-11-26,IOC,EQ,504.95,508.9,508.9,501.0,502.1,502.55,503.56,138511,6974895325000.0,,96420.0,0.6961,509.0,509.5,501.0,502.55,503.6223399558498,11325.0,185.0,5703523.0,7248.0,64.0,8.5,-6.45
2005-11-28,IOC,EQ,502.55,505.0,535.0,504.15,530.0,530.7,522.92,986244,51573147440000.0,,664017.0,0.6733,502.7,535.0,502.0,530.2,522.8542389505712,299744.0,2224.0,156722421.0,192187.0,64.12,33.0,27.5
2005-11-29,IOC,EQ,530.7,530.0,545.4,521.0,544.95,543.2,539.16,790726,42632481965000.0,,435832.0,0.5512,532.0,544.8,520.0,540.85,538.6236396830701,167608.0,1872.0,90277631.0,70110.0,41.83,24.8,8.85
2005-11-30,IOC,EQ,543.2,545.4,556.8,529.15,530.0,530.85,545.09,422094,23008071685000.0,,147825.0,0.3502,544.0,556.25,529.0,530.9,546.1027639898668,97106.0,1151.0,53029855.0,33943.0,34.95,27.25,-13.1
2005-12-01,IOC,EQ,530.85,534.4,546.7,530.5,544.25,544.5,537.81,271093,14579771565000.0,,125901.0,0.4644,531.0,546.8,530.0,544.65,538.4415073217414,55383.0,724.0,29820506.0,27317.0,49.32,16.8,13.65
2005-12-02,IOC,EQ,544.5,546.7,548.6,534.1,543.95,541.05,540.67,237084,12818487040000.0,,132792.0,0.5601,551.0,552.0,535.0,540.75,540.491377728857,109020.0,684.0,58924370.0,54414.0,49.91,17.0,-10.25
2005-12-05,IOC,EQ,541.05,544.5,544.5,515.3,521.3,522.05,529.27,305058,16145695505000.002,,214095.0,0.7018000000000001,535.0,538.5,518.55,522.75,530.2026213477851,169760.0,655.0,90007197.0,118687.0,69.91,19.95,-12.25
2005-12-06,IOC,EQ,522.05,542.0,542.0,508.0,509.7,510.0,513.92,316527,16266970310000.0,,165466.0,0.5228,523.0,523.0,507.1,509.5,514.0957087979014,128076.0,1014.0,65843322.0,82457.0,64.38,15.9,-13.5
2005-12-07,IOC,EQ,510.0,511.0,511.0,500.1,502.5,502.95,503.53,137328,6914871300000.0,,62083.0,0.4521,507.1,507.2,500.4,502.7,503.30536123223646,31877.0,480.0,16043865.0,15949.0,50.03,6.8,-4.4
2005-12-08,IOC,EQ,502.95,507.0,517.0,501.0,508.25,507.3,511.3,533413,27273313240000.0,,340109.0,0.6376,502.0,517.0,502.0,507.1,511.36246355269896,193087.0,1101.0,98737444.0,117542.0,60.88,15.0,5.1
2005-12-09,IOC,EQ,507.3,509.0,513.75,492.65,506.0,505.9,506.72,147027,7450211490000.001,,48563.0,0.33030000000000004,508.0,513.5,502.0,506.7,506.73906779050486,27762.0,499.0,14068090.0,9215.0,33.19,11.5,-1.3
2005-12-12,IOC,EQ,505.9,506.05,525.8,506.05,524.9,522.1,518.09,358575,18577236995000.0,,203874.0,0.5686,514.9,525.0,510.0,521.65,517.8438313838003,90620.0,725.0,46927008.0,46535.0,51.35,15.0,6.75
2005-12-13,IOC,EQ,522.1,523.05,527.5,516.05,525.0,525.25,522.54,322339,16843529805000.002,,168288.0,0.5221,523.0,530.0,515.1,525.45,522.2164190369397,92746.0,700.0,48433484.0,38052.0,41.03,14.9,2.45
2005-12-14,IOC,EQ,525.25,525.6,530.0,518.65,523.0,522.75,522.52,237972,12434599060000.0,,128064.0,0.5381,520.0,529.0,518.65,522.65,523.0266204205506,92260.0,496.0,48254436.0,37634.0,40.79,10.35,2.65
2005-12-15,IOC,EQ,522.75,520.0,529.9,519.1,522.65,522.6,523.79,67399,3530301620000.0005,,31883.0,0.473,523.0,529.5,520.0,522.6,524.7649008260373,20217.0,322.0,10609172.0,8323.0,41.17,9.5,-0.4
2005-12-16,IOC,EQ,522.6,529.0,537.75,522.3,529.15,530.1,530.16,402345,21330830270000.0,,286780.0,0.7128,523.0,537.0,521.25,530.1,529.9644844261868,76924.0,887.0,40766988.0,41536.0,54.0,15.75,7.1
2005-12-19,IOC,EQ,530.1,535.0,542.85,532.0,540.0,540.15,538.2,590120,31760490915000.0,,385440.0,0.6531999999999999,534.1,543.0,533.0,540.7,539.2368928999948,76676.0,655.0,41346528.0,38398.0,50.08,10.0,6.6
2005-12-20,IOC,EQ,540.15,542.85,550.0,540.0,550.0,549.6,547.86,389119,21318105135000.0,,203357.0,0.5226,544.45,550.0,541.0,549.1,548.1462404227213,94625.0,864.0,51868338.0,52852.0,55.85,9.0,4.65
2005-12-21,IOC,EQ,549.6,550.0,554.5,548.1,552.5,552.15,550.58,255345,14058878450000.0,,154395.0,0.6047,541.0,554.25,511.0,552.3,550.5459114549188,68643.0,776.0,37791123.0,33320.0,48.54,43.25,11.3
2005-12-22,IOC,EQ,552.15,552.0,554.0,542.0,553.0,550.25,547.02,307079,16797753855000.002,,233622.0,0.7608,554.0,555.0,542.1,550.45,546.7789491876944,98362.0,556.0,53782271.0,63441.0,64.5,12.9,-3.55
2005-12-23,IOC,EQ,550.25,550.0,555.0,549.0,554.0,553.6,552.86,261441,14454072050000.0,,188405.0,0.7206,551.0,555.0,549.0,553.85,553.0500536377253,202283.0,552.0,111872624.0,178947.0,88.46,6.0,2.85
2005-12-26,IOC,EQ,553.6,549.0,552.0,544.9,550.0,550.1,548.74,198617,10898997545000.0,,129646.0,0.6527,555.0,555.0,542.0,550.05,549.5339736017667,97355.0,286.0,53499880.0,81452.0,83.66,13.0,-4.95
2005-12-27,IOC,EQ,550.1,545.05,555.0,545.0,553.0,553.75,552.1,79554,4392158755000.0,,41273.0,0.5188,551.0,554.2,543.5,553.25,551.9053959929528,24407.0,299.0,13470355.0,13665.0,55.99,10.7,2.25
2005-12-28,IOC,EQ,553.75,548.0,565.95,548.0,565.0,564.35,561.28,373017,20936732320000.0,,210425.0,0.5640999999999999,554.55,569.0,553.5,565.3,561.7202122961679,122282.0,1346.0,68688271.0,53538.0,43.78,15.5,10.75
2005-12-29,IOC,EQ,564.35,564.35,574.0,552.15,554.9,556.8,560.34,235683,13206156390000.0,,114829.0,0.4872,562.0,568.95,552.25,558.2,561.1342819476686,69786.0,648.0,39159317.0,31349.0,44.92,16.7,-3.8
2005-12-30,IOC,EQ,556.8,556.0,558.5,550.1,555.5,557.05,555.55,98137,5452024070000.0,,61512.0,0.6268,558.2,560.0,550.6,556.85,555.9665649949163,59997.0,432.0,33356326.0,42149.0,70.25,9.4,-1.35
2006-01-02,IOC,EQ,557.05,555.0,559.5,554.0,555.0,555.15,556.51,66430,3696885170000.001,,30324.0,0.4565,555.0,559.4,554.0,555.35,557.1607445891967,38303.0,334.0,21340928.0,16561.0,43.24,5.4,0.35
2006-01-03,IOC,EQ,555.15,558.0,569.6,557.25,562.5,561.25,562.85,153830,8658375180000.0,,82908.0,0.539,555.2,569.95,555.2,561.5,563.3175079581629,32985.0,529.0,18581028.0,12740.0,38.62,14.75,6.3
2006-01-04,IOC,EQ,561.25,561.0,567.0,555.1,563.1,563.85,562.5,154226,8675238395000.0,,98619.0,0.6394,560.0,568.0,559.0,563.65,562.4206275652058,45318.0,490.0,25487778.0,23208.0,51.21,9.0,3.65
2006-01-05,IOC,EQ,563.85,565.0,565.0,553.1,563.9,560.8,558.52,191196,10678722825000.0,,117025.0,0.6121,564.0,564.0,554.0,560.75,558.4675582189517,45389.0,373.0,25348284.0,25711.0,56.65,10.0,-3.25
2006-01-06,IOC,EQ,560.8,560.2,570.0,557.0,560.6,561.75,562.85,337107,18974062660000.0,,272321.0,0.8078000000000001,565.0,570.0,557.5,561.2,565.8806821934819,75697.0,616.0,42835470.0,27579.0,36.43,12.5,-3.8
2006-01-09,IOC,EQ,561.75,565.0,566.95,558.0,564.85,564.9,562.51,181121,10188156890000.0,,150679.0,0.8319,564.95,566.0,558.1,565.0,562.4098475710057,45595.0,321.0,25643077.0,38216.0,83.82,7.9,0.05
2006-01-10,IOC,EQ,564.9,569.0,570.0,551.1,553.0,552.65,556.82,81328,4528511785000.0,,63274.0,0.778,570.0,570.0,552.0,553.2,557.2619113669464,57676.0,316.0,32140638.0,46332.0,80.33,18.0,-16.8
2006-01-12,IOC,EQ,552.65,551.1,560.0,546.75,555.0,554.3,553.31,79018,4372120910000.0,,46173.0,0.5843,553.0,557.0,547.1,554.65,554.0633113460437,33201.0,268.0,18395456.0,21665.0,65.25,9.9,1.65
2006-01-13,IOC,EQ,554.3,554.0,560.7,551.6,551.6,553.0,556.9,63833,3554850304999.9995,,35921.0,0.5627000000000001,556.85,560.0,550.15,551.2,555.0071094011374,11956.0,218.0,6635665.0,7378.0,61.71,9.85,-5.65
2006-01-16,IOC,EQ,553.0,554.0,556.3,542.0,555.0,554.9,552.41,141278,7804345984999.999,,82425.0,0.5834,549.9,560.0,543.9,555.05,552.5188442561257,71746.0,416.0,39641017.0,42232.0,58.86,16.1,5.15
2006-01-17,IOC,EQ,554.9,554.0,557.45,549.6,555.0,555.0,554.87,266177,14769405560000.0,,190141.0,0.7143,554.0,560.0,550.65,555.05,554.805019399833,142527.0,310.0,79074695.0,91649.0,64.3,9.35,1.05
2006-01-18,IOC,EQ,555.0,553.0,554.0,540.0,554.0,552.2,549.98,167827,9230072180000.0,,118309.0,0.7049,554.0,554.0,540.0,552.1,550.4780626619287,70633.0,348.0,38881917.0,46847.0,66.32,14.0,-1.9
2006-01-19,IOC,EQ,552.2,554.0,556.6,552.0,552.0,552.35,553.66,22648,1253931130000.0,,12716.0,0.5615,554.0,555.0,550.0,552.45,553.1915605300401,7773.0,144.0,4299958.0,4404.0,56.66,5.0,-1.55
2006-01-20,IOC,EQ,552.35,552.0,552.0,545.0,546.6,546.45,547.18,92987,5088058550000.0,,76997.0,0.828,554.0,554.0,545.0,546.3,548.026286966046,135124.0,147.0,74051504.0,131173.0,97.08,9.0,-7.7
2006-01-23,IOC,EQ,546.45,547.0,547.0,530.0,532.0,530.95,533.51,165969,8854657585000.0,,134337.0,0.8094,545.0,545.0,530.0,531.45,536.2064155207538,125664.0,398.0,67381843.0,115660.0,92.04,15.0,-13.55
2006-01-24,IOC,EQ,530.95,539.8,539.8,525.0,525.0,529.6,532.26,31000,1649995245000.0,,19453.0,0.6275000000000001,535.0,537.0,528.0,529.55,532.9499489274771,5874.0,150.0,3130548.0,3535.0,60.18,9.0,-5.45
2006-01-25,IOC,EQ,529.6,536.0,539.9,526.5,527.0,531.55,535.35,183143,9804635390000.0,,119835.0,0.6543000000000001,531.0,539.4,526.05,532.9,535.8442388374872,35991.0,210.0,19285570.0,20299.0,56.4,13.35,1.9
2006-01-27,IOC,EQ,531.55,529.0,535.85,522.7,531.9,528.9,528.86,89900,4754414750000.0,,63108.0,0.7020000000000001,536.8,541.0,521.15,529.75,529.5366244876136,33666.0,381.0,17827380.0,18752.0,55.7,19.85,-7.05
2006-01-30,IOC,EQ,528.9,525.05,530.0,505.25,514.6,514.9,515.96,327161,16880235355000.002,,217024.0,0.6634000000000001,532.0,532.0,509.3,514.85,515.5464736534303,152183.0,669.0,78457409.0,95143.0,62.52,22.7,-17.15
2006-01-31,IOC,EQ,514.9,515.25,518.9,505.1,510.75,510.7,510.38,209916,10713792225000.0,,123249.0,0.5871000000000001,511.1,518.85,504.15,510.2,509.8382068692076,40354.0,428.0,20574011.0,25421.0,62.99,14.7,-0.9
2006-02-01,IOC,EQ,510.7,512.2,514.0,506.0,510.3,508.45,508.22,99508,5057166190000.0,,71537.0,0.7189,510.0,511.85,505.2,507.0,507.5374619751371,83498.0,339.0,42378363.0,72244.0,86.52,6.65,-3.0
2006-02-02,IOC,EQ,508.45,510.0,519.8,508.5,514.0,516.35,515.61,99480,5129324535000.0,,53291.0,0.5357000000000001,506.0,518.85,506.0,515.95,514.8160594592129,21931.0,319.0,11290431.0,10608.0,48.37,12.85,9.95
2006-02-03,IOC,EQ,516.35,522.75,535.0,515.9,525.0,525.2,528.88,264209,13973600494999.998,,191741.0,0.7256999999999999,535.0,535.0,516.0,524.9,528.2373102025633,59142.0,620.0,31241011.0,37137.0,62.79,19.0,-10.1
2006-02-06,IOC,EQ,525.2,526.0,527.9,511.7,514.0,514.3,514.97,248015,12772105455000.0,,199367.0,0.8039000000000001,524.0,526.0,512.9,515.25,515.6976585490681,46894.0,328.0,24183126.0,35068.0,74.78,13.1,-8.75
2006-02-07,IOC,EQ,514.3,527.0,527.0,513.0,514.0,514.6,515.68,450579,23235358065000.0,,367879.0,0.8165000000000001,514.75,520.05,513.2,514.15,516.5227218766323,63177.0,318.0,32632356.0,43418.0,68.72,6.85,-0.6
2006-02-08,IOC,EQ,514.6,516.0,537.9,514.0,524.05,525.4,526.26,832599,43816202525000.0,,575824.0,0.6916,516.0,536.95,515.0,525.2,525.7287384651497,272652.0,1299.0,143340992.0,169230.0,62.07,21.95,9.2
2006-02-10,IOC,EQ,525.4,524.25,532.1,517.0,522.0,521.35,524.32,244197,12803828995000.0,,155143.0,0.6353,534.0,534.0,517.0,520.25,525.3937976081301,53431.0,497.0,28072316.0,31418.0,58.8,17.0,-13.75
2006-02-13,IOC,EQ,521.35,520.0,529.0,519.0,522.0,522.05,522.21,566566,29586385035000.004,,458233.0,0.8088,520.0,528.75,481.2,522.1,521.9674652447152,393825.0,543.0,205563837.0,355579.0,90.29,47.55,2.1
2006-02-14,IOC,EQ,522.05,529.0,536.0,524.0,531.0,528.6,529.21,325401,17220515105000.002,,223405.0,0.6866,529.9,533.0,524.0,527.45,528.7715579781185,153006.0,533.0,80905221.0,127369.0,83.24,9.0,-2.45
2006-02-15,IOC,EQ,528.6,533.0,544.0,530.4,532.0,532.45,536.9,376935,20237590900000.0,,204778.0,0.5433,533.0,543.7,530.3,532.6,536.1400279373809,366534.0,865.0,196513549.0,324788.0,88.61,13.4,-0.4
2006-02-16,IOC,EQ,532.45,538.0,573.0,538.0,558.0,557.2,560.42,1587392,88960361290000.0,,953600.0,0.6007,540.0,572.1,539.0,556.8,561.1272658059069,506994.0,2919.0,284488157.0,276034.0,54.45,33.1,16.8
2006-02-17,IOC,EQ,557.2,562.0,569.0,552.05,556.0,555.1,558.9,542062,30296106605000.0,,386420.0,0.7129000000000001,557.05,568.9,553.0,554.95,558.7746467443193,209480.0,900.0,117052113.0,149671.0,71.45,15.9,-2.1
2006-02-20,IOC,EQ,555.1,555.0,562.0,543.0,561.0,559.25,552.55,213659,11805701025000.0,,135059.0,0.6321,556.65,562.0,543.2,559.95,555.1354696673191,40880.0,450.0,22693938.0,25261.0,61.79,18.8,3.3
2006-02-21,IOC,EQ,559.25,559.0,561.2,544.0,561.2,559.6,558.47,148823,8311353500000.0,,94249.0,0.6333,558.0,565.0,554.1,559.9,558.645466643232,39827.0,466.0,22249173.0,22541.0,56.6,10.9,1.9
2006-02-22,IOC,EQ,559.6,561.2,584.0,561.0,570.2,571.45,574.02,731141,41968962600000.0,,358580.0,0.4904,565.0,585.0,561.0,570.95,572.6235802392391,225214.0,2078.0,128962847.0,125662.0,55.8,24.0,5.95
2006-02-23,IOC,EQ,571.45,577.0,589.0,570.0,581.0,581.0,582.43,599490,34916278465000.0,,302200.0,0.5041,579.0,588.7,575.0,580.65,582.718596510271,110553.0,1650.0,64421289.0,36919.0,33.39,13.7,1.65
2006-02-24,IOC,EQ,581.0,582.0,597.5,582.0,589.9,589.45,591.42,693741,41029554520000.0,,288565.0,0.416,586.0,597.8,584.0,588.9,591.8118450875406,182658.0,2426.0,108099168.0,53776.0,29.44,13.8,2.9
2006-02-27,IOC,EQ,589.45,589.45,594.5,585.0,588.0,586.25,587.71,330600,19429824685000.0,,202324.0,0.612,593.9,594.85,583.9,586.35,587.1900721903556,91702.0,711.0,53846504.0,52663.0,57.43,10.95,-7.55
2006-02-28,IOC,EQ,586.25,593.0,598.9,544.0,550.5,557.45,568.92,844331,48036087030000.0,,380373.0,0.4505,589.55,599.0,544.0,555.4,567.2920836572447,346031.0,2967.0,196300647.0,170057.0,49.15,55.0,-34.15
2006-03-01,IOC,EQ,557.45,552.0,568.0,551.3,554.0,555.7,560.38,563008,31550060295000.0,,331564.0,0.5889,550.0,567.0,550.0,556.75,560.163087275275,224107.0,1153.0,125536469.0,113769.0,50.77,17.0,6.75
2006-03-02,IOC,EQ,555.7,567.9,576.0,560.0,562.0,563.05,566.15,239871,13580188360000.0,,111142.0,0.4633,561.8,575.0,560.5,563.9,566.4628359015508,122134.0,1055.0,69184372.0,59298.0,48.55,14.5,2.1
2006-03-03,IOC,EQ,563.05,563.5,574.4,560.2,560.2,562.3,567.99,203063,11533850190000.0,,62572.0,0.3081,565.0,574.75,560.3,562.45,568.3987172691616,94330.0,1166.0,53617051.0,29524.0,31.3,14.45,-2.55
2006-03-06,IOC,EQ,562.3,560.2,568.9,555.95,560.0,559.9,559.48,172626,9658135530000.0,,111920.0,0.6483,566.0,566.5,555.0,559.7,559.5808757719501,89384.0,529.0,50017577.0,48457.0,54.21,11.5,-6.3
2006-03-07,IOC,EQ,559.9,560.0,577.0,558.5,565.5,565.5,565.88,242867,13743267894999.998,,90573.0,0.3729,560.0,578.0,558.15,565.25,566.132185668686,101191.0,958.0,57287482.0,35210.0,34.8,19.85,5.25
2006-03-08,IOC,EQ,565.5,570.0,575.0,559.0,559.0,561.45,565.61,204694,11577720805000.0,,137051.0,0.6695000000000001,569.0,573.8,560.0,561.45,566.1835054080627,32544.0,526.0,18425876.0,7935.0,24.38,13.8,-7.55
2006-03-09,IOC,EQ,561.45,559.0,568.0,557.05,562.05,564.75,564.11,104344,5886116600000.0,,53949.0,0.517,564.5,568.0,557.05,565.15,564.2160098840104,54229.0,482.0,30596870.0,32598.0,60.11,10.95,0.65
2006-03-10,IOC,EQ,564.75,570.75,575.9,563.2,564.0,565.05,569.77,274454,15637590655000.002,,135818.0,0.4949,569.0,576.0,563.9,565.35,569.1527028941031,105905.0,864.0,60276117.0,52917.0,49.97,12.1,-3.65
2006-03-13,IOC,EQ,565.05,572.9,572.9,556.25,562.05,560.25,563.35,195345,11004786420000.0,,140856.0,0.7211,568.8,570.75,559.0,560.3,564.0742707084545,52551.0,383.0,29642667.0,33940.0,64.58,11.75,-8.5
2006-03-14,IOC,EQ,560.25,560.0,565.0,542.0,556.2,557.25,559.65,299280,16749103969999.998,,223126.0,0.7454999999999999,555.0,566.0,555.0,557.0,560.4069337483207,150366.0,712.0,84266149.0,110801.0,73.69,11.0,2.0
2006-03-16,IOC,EQ,557.25,552.0,562.0,552.0,556.5,557.95,558.13,121048,6756026565000.001,,78677.0,0.65,557.0,561.0,555.6,557.4,557.7629430608661,19354.0,361.0,10794944.0,6364.0,32.88,5.4,0.4
2006-03-17,IOC,EQ,557.95,560.0,560.0,542.15,547.35,546.9,549.67,239163,13145990625000.0,,188334.0,0.7875,557.0,557.0,542.7,546.7,550.2552296454932,78447.0,391.0,43165872.0,60121.0,76.64,14.3,-10.3
2006-03-20,IOC,EQ,546.9,542.0,555.0,542.0,542.95,543.7,548.13,108758,5961322085000.0,,50645.0,0.4657,554.9,555.0,542.0,542.95,545.6157971906797,157547.0,436.0,85960132.0,127794.0,81.11,13.0,-11.95
2006-03-21,IOC,EQ,543.7,542.0,550.5,449.9,546.0,544.8,545.04,596915,32534440065000.0,,460721.0,0.7718,549.9,550.95,540.0,545.0,544.9131194479766,224918.0,597.0,122560769.0,166012.0,73.81,10.95,-4.9
2006-03-22,IOC,EQ,544.8,544.05,554.0,540.05,551.7,552.25,549.14,138772,7620552650000.0,,100084.0,0.7212000000000001,546.0,554.55,542.0,552.7,549.0918937640705,63519.0,426.0,34877768.0,53255.0,83.84,12.55,6.7
2006-03-23,IOC,EQ,552.25,554.0,563.5,554.0,562.0,561.65,559.87,534975,29951671710000.004,,469969.0,0.8785,558.0,563.95,555.0,561.5,559.9178648531952,92640.0,741.0,51870791.0,65474.0,70.68,8.95,3.5
2006-03-24,IOC,EQ,561.65,563.5,571.0,561.5,569.0,569.8,566.27,303914,17209629000000.0,,228877.0,0.7531,565.0,572.5,562.35,570.65,567.1125261326823,62661.0,850.0,35535838.0,30944.0,49.38,10.15,5.65
2006-03-27,IOC,EQ,569.8,558.0,575.0,558.0,572.1,573.9,571.83,156772,8964709425000.0,,130956.0,0.8353,568.0,573.95,565.0,572.75,571.4252697927609,52355.0,390.0,29916970.0,33912.0,64.77,8.95,4.75
2006-03-28,IOC,EQ,573.9,560.0,578.0,560.0,575.0,566.75,565.39,74236,4197261470000.001,,53353.0,0.7187,561.0,571.0,561.0,567.8,565.1675016195206,46310.0,218.0,26172907.0,22040.0,47.59,10.0,6.8
