Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2006-07-24,ICICIBANK,EQ,484.75,486.0,518.0,481.0,514.0,514.85,509.53,2124744,108261310730000.0,,892492.0,0.42,525.0,525.0,481.0,514.9,508.523478258166,643276.0,12771.0,327120949.0,226243.0,35.17,44.0,-10.1
2006-07-25,ICICIBANK,EQ,514.85,519.95,545.0,519.95,539.95,542.4,534.61,2936402,156983549440000.0,,1389384.0,0.4732,520.0,544.95,520.0,541.1,534.1915973676638,698543.0,12130.0,373155801.0,235516.0,33.72,24.95,21.1
2006-07-26,ICICIBANK,EQ,542.4,545.0,548.9,530.35,541.25,540.5,538.36,1562975,84143612375000.0,,807799.0,0.5168,547.0,548.0,531.0,540.25,537.9471445731318,337165.0,6756.0,181376949.0,80372.0,23.84,17.0,-6.75
2006-07-27,ICICIBANK,EQ,540.5,541.0,552.0,536.1,539.5,543.6,542.77,2533344,137501711925000.0,,1536035.0,0.6063000000000001,540.25,551.8,536.5,544.1,543.3032087242207,442263.0,6364.0,240282907.0,160734.0,36.34,15.3,3.85
2006-07-28,ICICIBANK,EQ,543.6,532.3,545.9,532.3,542.0,542.55,541.74,1035242,56082685750000.0,,506887.0,0.4896,539.1,544.9,531.15,542.75,541.2872114071581,188934.0,3414.0,102267558.0,41591.0,22.01,13.75,3.65
2006-07-31,ICICIBANK,EQ,542.55,544.9,568.0,544.55,550.1,553.85,557.71,1431878,79856997735000.0,,459328.0,0.3208,550.0,567.9,544.9,554.05,558.0219546528697,431207.0,8022.0,240622973.0,96984.0,22.49,23.0,4.05
2006-08-01,ICICIBANK,EQ,553.85,554.0,554.0,541.9,550.0,549.65,548.28,636281,34886235000000.0,,165535.0,0.2602,551.0,555.5,541.55,548.95,548.157125861411,222745.0,4180.0,122099259.0,44315.0,19.89,13.95,-2.05
2006-08-02,ICICIBANK,EQ,549.65,550.0,552.4,541.05,546.95,548.0,547.87,490473,26871415470000.0,,173265.0,0.3533,545.0,552.0,542.0,547.95,547.7100681988112,132407.0,2484.0,72520647.0,26174.0,19.77,10.0,2.95
2006-08-03,ICICIBANK,EQ,548.0,552.0,565.85,550.3,555.25,557.6,559.52,923394,51665576705000.0,,288396.0,0.3123,554.0,566.1,551.0,555.75,558.8537256014106,243303.0,4982.0,135970788.0,71563.0,29.41,15.1,1.75
2006-08-04,ICICIBANK,EQ,557.6,557.6,561.8,542.0,548.0,547.0,553.5,670525,37113345630000.0,,173246.0,0.2584,555.55,560.6,542.05,547.3,553.3651942361366,171621.0,3574.0,94969088.0,40544.0,23.62,18.55,-8.25
2006-08-07,ICICIBANK,EQ,547.0,552.0,571.0,535.0,570.6,567.85,561.31,1654283,92856096665000.0,,739704.0,0.4471,547.0,572.0,542.05,568.1,562.2259248022538,461450.0,7738.0,259439153.0,164074.0,35.56,29.95,21.1
2006-08-08,ICICIBANK,EQ,567.85,570.0,599.5,569.9,595.0,595.55,590.64,4958084,292845454675000.0,,3027823.0,0.6107,568.25,598.6,568.25,595.3,590.117607660996,2560607.0,13731.0,1511059277.0,1812904.0,70.8,30.35,27.05
2006-08-09,ICICIBANK,EQ,595.55,591.5,605.6,586.0,589.0,590.3,597.65,4176619,249615629565000.0,,2535743.0,0.6071,597.0,606.0,586.0,590.05,597.8793042539321,1152087.0,10822.0,688808974.0,622187.0,54.01,20.0,-6.95
2006-08-10,ICICIBANK,EQ,590.3,592.0,605.0,584.0,599.1,599.25,593.93,3430724,203761825680000.0,,2036516.0,0.5936,590.0,605.5,583.2,600.1,594.5276092223007,1516975.0,8090.0,901883520.0,1054445.0,69.51,22.3,10.1
2006-08-11,ICICIBANK,EQ,599.25,600.0,602.0,582.0,584.0,584.5,589.68,497779,29353183720000.0,,145830.0,0.29300000000000004,600.1,603.0,581.6,584.5,589.6454589451965,157034.0,3530.0,92594385.0,44162.0,28.12,21.4,-15.6
2006-08-14,ICICIBANK,EQ,584.5,584.5,590.35,575.0,577.0,576.75,581.05,436807,25380483760000.0,,172032.0,0.3938,586.0,591.0,576.0,577.75,582.1640487697715,109248.0,2800.0,63600258.0,28648.0,26.22,15.0,-8.25
2006-08-16,ICICIBANK,EQ,576.75,585.0,595.9,580.0,588.5,590.7,589.92,631957,37280115215000.0,,200143.0,0.31670000000000004,585.95,594.9,581.1,589.4,589.0549538383125,172654.0,3747.0,101702694.0,53546.0,31.01,13.8,3.45
2006-08-17,ICICIBANK,EQ,590.7,593.0,600.0,589.0,591.0,591.5,593.89,661816,39304535535000.0,,212150.0,0.32060000000000005,595.0,599.0,588.15,590.6,593.6900132022457,206783.0,4055.0,122765002.0,49080.0,23.74,10.85,-4.4
2006-08-18,ICICIBANK,EQ,591.5,592.0,595.0,578.25,588.1,588.35,588.72,483628,28472079765000.0,,206390.0,0.4268,590.0,594.0,586.15,589.75,589.4181979536437,134092.0,2520.0,79036265.0,38898.0,29.01,7.85,-0.25
2006-08-21,ICICIBANK,EQ,588.35,592.0,597.0,582.35,595.5,594.65,591.71,455430,26948339625000.0,,194195.0,0.4264,595.0,597.5,582.8,594.35,591.5959425378853,134419.0,2617.0,79521735.0,54416.0,40.48,14.7,-0.65
2006-08-22,ICICIBANK,EQ,594.65,598.0,604.75,592.5,594.0,595.15,600.13,1835173,110133382740000.02,,937225.0,0.5107,599.0,604.9,592.0,594.3,599.7086642001216,452725.0,5723.0,271503105.0,162338.0,35.86,12.9,-4.7
2006-08-23,ICICIBANK,EQ,595.15,593.0,598.0,586.15,593.0,590.6,592.64,445979,26430421935000.0,,191275.0,0.4289,598.9,598.9,587.2,590.0,592.7046160710017,125518.0,2099.0,74395098.0,42399.0,33.78,11.7,-8.9
2006-08-24,ICICIBANK,EQ,590.6,590.0,591.95,580.0,591.5,589.15,584.42,669375,39119648150000.0,,278376.0,0.4159000000000001,587.0,595.0,580.0,589.1,584.2767847343084,127554.0,2822.0,74526841.0,26552.0,20.82,15.0,2.1
2006-08-25,ICICIBANK,EQ,589.15,612.0,648.0,586.1,589.0,588.95,593.06,540106,32031535645000.0,,210561.0,0.3899,594.9,597.3,586.1,588.65,592.4698709229436,105131.0,2267.0,62286950.0,24048.0,22.87,11.2,-6.25
2006-08-28,ICICIBANK,EQ,588.95,592.0,592.0,585.1,587.35,587.75,588.23,289278,17016142519999.998,,121442.0,0.4198,589.9,591.0,586.1,587.5,588.3097644117871,66005.0,1494.0,38831386.0,12476.0,18.9,4.9,-2.4
2006-08-29,ICICIBANK,EQ,587.75,592.0,597.1,589.85,594.25,595.3,594.57,625915,37214950205000.0,,289661.0,0.4628,595.8,598.8,589.95,595.65,594.6402220017787,116936.0,2068.0,69534849.0,48210.0,41.23,8.85,-0.15
2006-08-30,ICICIBANK,EQ,595.3,596.05,599.0,590.9,592.05,593.9,594.69,333959,19860182705000.0,,179469.0,0.5374,598.0,599.5,590.0,594.65,594.9515804561572,79534.0,1786.0,47318879.0,23838.0,29.97,9.5,-3.35
2006-08-31,ICICIBANK,EQ,593.9,596.0,602.65,594.0,595.15,597.45,599.57,3634625,217920890090000.0,,2888997.0,0.7948999999999999,594.65,602.45,594.5,596.5,599.2321857149943,262079.0,4167.0,157046172.0,90291.0,34.45,7.95,1.85
2006-09-01,ICICIBANK,EQ,597.45,594.9,611.9,588.5,609.5,609.6,607.57,1711581,103989825345000.0,,1085865.0,0.6344,585.1,611.8,585.1,609.1,607.6757024841712,478872.0,6487.0,290998879.0,247125.0,51.61,26.7,24.0
2006-09-04,ICICIBANK,EQ,609.6,618.0,625.0,615.1,619.25,622.75,619.25,1094027,67747881745000.01,,636493.0,0.5818,615.0,623.5,612.6,620.75,619.008590496191,283802.0,4819.0,175675876.0,133457.0,47.02,10.9,5.75
2006-09-05,ICICIBANK,EQ,622.75,624.85,624.85,611.0,613.0,613.15,616.15,269970,16634161430000.002,,94271.0,0.3492,623.9,623.9,611.25,613.1,616.1808057690097,78211.0,2046.0,48192117.0,20368.0,26.04,12.65,-10.8
2006-09-06,ICICIBANK,EQ,613.15,618.5,619.9,606.2,611.0,610.45,612.84,650651,39874791125000.0,,237866.0,0.3656,601.55,621.7,601.55,610.05,612.9964714217576,215951.0,3132.0,132377201.0,67825.0,31.41,20.15,8.5
2006-09-07,ICICIBANK,EQ,610.45,610.5,610.5,602.0,607.05,607.1,606.1,392532,23791433050000.0,,162741.0,0.4146,609.0,609.0,602.0,607.05,606.0623159960745,93748.0,1874.0,56817130.0,28419.0,30.31,7.0,-1.95
2006-09-08,ICICIBANK,EQ,607.1,608.0,618.9,601.1,606.0,606.4,607.67,475081,28869152980000.0,,220185.0,0.4635,609.0,613.5,601.15,603.75,606.1790389424375,170354.0,2251.0,103265024.0,74036.0,43.46,12.35,-5.25
2006-09-11,ICICIBANK,EQ,606.4,607.3,608.7,593.05,595.0,596.75,599.41,640337,38382429120000.0,,351088.0,0.5483,607.0,607.9,594.0,596.35,598.8654309955928,230536.0,2530.0,138060041.0,126524.0,54.88,13.9,-10.65
2006-09-12,ICICIBANK,EQ,596.75,593.05,607.5,585.1,605.65,604.75,601.23,1420036,85376116000000.0,,827589.0,0.5828,594.0,608.0,585.3,604.9,600.4624343961292,507592.0,4617.0,304789928.0,291470.0,57.42,22.7,10.9
2006-09-13,ICICIBANK,EQ,604.75,605.1,634.5,605.1,633.0,631.75,622.29,1917703,119336825484999.98,,1088418.0,0.5676,610.5,633.0,610.0,630.85,622.3127640952607,597559.0,6753.0,371868593.0,329983.0,55.22,23.0,20.35
2006-09-14,ICICIBANK,EQ,631.75,635.0,655.0,631.75,653.0,650.35,643.86,1495926,96316628020000.0,,644568.0,0.4309000000000001,640.0,654.9,633.1,650.6,644.1681623027515,498673.0,8489.0,321229270.0,218320.0,43.78,21.8,10.6
2006-09-15,ICICIBANK,EQ,650.35,645.1,649.9,641.0,648.0,646.6,645.36,704063,45437485235000.0,,248277.0,0.3526,650.8,650.8,641.0,647.25,646.2255400449908,259608.0,3657.0,167765320.0,85329.0,32.87,9.8,-3.55
2006-09-18,ICICIBANK,EQ,646.6,645.1,652.5,637.35,646.3,643.65,644.76,808488,52128016915000.0,,374938.0,0.4638000000000001,630.15,652.8,630.15,644.7,645.964500516694,134509.0,2584.0,86888039.0,37222.0,27.67,22.65,14.55
2006-09-19,ICICIBANK,EQ,643.65,642.1,654.0,641.1,642.05,646.75,646.83,656623,42472041035000.0,,296744.0,0.4519,645.0,650.0,642.05,646.75,646.5084043575376,160274.0,2460.0,103618488.0,63452.0,39.59,7.95,1.75
2006-09-20,ICICIBANK,EQ,646.75,636.0,656.0,634.5,655.95,651.2,644.72,607059,39138602350000.0,,284930.0,0.4694,644.7,656.0,633.0,651.4,643.9658529996808,162884.0,2918.0,104891734.0,66271.0,40.69,23.0,6.7
2006-09-21,ICICIBANK,EQ,651.2,665.0,669.75,653.65,663.25,663.4,660.15,862194,56917565560000.0,,462265.0,0.5361,657.0,665.5,654.0,664.05,660.5961968773832,238646.0,4689.0,157648640.0,99097.0,41.52,11.5,7.05
2006-09-22,ICICIBANK,EQ,663.4,663.0,663.0,640.5,655.4,654.9,653.32,405489,26491440970000.0,,145771.0,0.35950000000000004,658.0,660.0,646.5,655.05,653.3226202681008,103394.0,2112.0,67549639.0,22262.0,21.53,13.5,-2.95
2006-09-25,ICICIBANK,EQ,654.9,576.65,724.4,576.65,655.0,658.65,664.12,1047971,69597657410000.0,,423066.0,0.4037,656.9,675.5,651.1,660.15,663.9771564894851,244796.0,4503.0,162538952.0,74439.0,30.41,24.4,3.25
2006-09-26,ICICIBANK,EQ,658.65,636.0,680.0,636.0,677.8,678.25,668.94,1107678,74097156210000.0,,484892.0,0.4378,662.5,680.7,656.0,678.0,668.1263754367545,276185.0,4796.0,184526483.0,119880.0,43.41,24.7,15.5
2006-09-27,ICICIBANK,EQ,678.25,661.25,694.0,661.25,690.0,688.25,689.43,985793,67963366040000.0,,334008.0,0.33880000000000005,679.1,695.9,678.0,688.15,688.9098927253433,232767.0,4599.0,160355489.0,61396.0,26.38,17.9,9.05
2006-09-28,ICICIBANK,EQ,688.25,690.1,712.9,680.35,702.0,708.8,705.2,2620583,184803983620000.0,,1161576.0,0.4433,691.0,713.0,685.5,708.4,703.7861465903752,696103.0,10151.0,489907648.0,276679.0,39.75,27.5,17.4
2006-09-29,ICICIBANK,EQ,708.8,795.15,795.15,694.3,697.55,699.6,701.24,870864,61068492600000.0,,284359.0,0.3265,712.0,712.0,695.0,699.05,701.0367745629222,286448.0,4186.0,200810582.0,75678.0,26.42,17.0,-12.95
2006-10-03,ICICIBANK,EQ,699.6,700.0,708.0,691.5,692.1,697.75,700.97,760505,53309414200000.0,,311656.0,0.4098,700.0,708.8,690.4,696.45,700.5080827741638,195230.0,2996.0,136760193.0,53669.0,27.49,18.4,-3.55
2006-10-04,ICICIBANK,EQ,697.75,675.6,698.0,675.6,693.55,695.05,693.57,711991,49381877755000.0,,262346.0,0.3685,696.05,699.65,683.25,695.6,693.7997737592507,314709.0,3610.0,218345033.0,115353.0,36.65,16.4,-0.45
2006-10-05,ICICIBANK,EQ,695.05,696.0,709.8,696.0,706.0,705.85,706.05,939896,66361376550000.0,,456730.0,0.4859000000000001,700.1,709.8,700.0,705.45,705.9354457216681,301870.0,3260.0,213100733.0,138349.0,45.83,9.8,5.35
2006-10-06,ICICIBANK,EQ,705.85,700.0,708.9,700.0,701.0,702.45,704.59,822119,57926048920000.01,,417775.0,0.5082,690.1,707.95,690.1,702.75,705.1147788147861,299794.0,2419.0,211389180.0,150378.0,50.16,17.85,12.65
2006-10-09,ICICIBANK,EQ,702.45,697.1,704.0,695.3,698.0,698.6,700.09,386519,27059810000000.0,,143556.0,0.3714,703.0,704.0,694.0,698.95,700.1195762016041,126664.0,1706.0,88679946.0,44013.0,34.75,10.0,-4.05
2006-10-10,ICICIBANK,EQ,698.6,699.1,701.95,692.35,697.4,695.5,696.68,394582,27489625110000.004,,149689.0,0.3794,704.0,704.0,692.9,694.65,696.8767142735454,105657.0,1656.0,73629903.0,32033.0,30.32,11.1,-9.35
2006-10-11,ICICIBANK,EQ,695.5,703.0,703.0,682.5,690.95,687.0,690.76,595200,41113845810000.0,,287235.0,0.4826,699.0,699.0,683.0,687.15,690.4095146564152,135265.0,2144.0,93388243.0,55759.0,41.22,16.0,-11.85
2006-10-12,ICICIBANK,EQ,687.0,689.0,693.4,672.3,692.0,690.4,684.93,563477,38594146010000.0,,204036.0,0.3621,690.1,693.0,672.5,690.3,685.0607225760369,168010.0,2841.0,115097052.0,55493.0,33.03,20.5,0.2
2006-10-13,ICICIBANK,EQ,690.4,704.0,704.2,692.0,693.5,694.9,696.47,577061,40190407680000.0,,281615.0,0.488,697.5,704.85,692.45,695.2,696.8899777618635,159186.0,2034.0,110935128.0,63166.0,39.68,12.4,-2.3
2006-10-16,ICICIBANK,EQ,694.9,703.5,722.7,694.3,719.0,720.3,711.28,1628702,115846910250000.0,,780442.0,0.4792,696.0,722.8,694.3,719.9,708.8032506567679,619321.0,7052.0,438976738.0,328192.0,52.99,28.5,23.9
2006-10-17,ICICIBANK,EQ,720.3,724.5,729.45,713.0,725.15,726.3,719.35,1342097,96543506050000.0,,702023.0,0.5231,725.0,730.0,713.0,727.05,720.2336101416977,475660.0,5415.0,342586319.0,231096.0,48.58,17.0,2.05
2006-10-18,ICICIBANK,EQ,726.3,720.0,746.85,720.0,744.9,744.55,737.43,1480325,109163853865000.02,,828831.0,0.5599000000000001,723.0,746.8,720.5,744.5,736.9621185211612,644695.0,5389.0,475115793.0,409168.0,63.47,26.3,21.5
2006-10-19,ICICIBANK,EQ,744.55,747.0,747.0,735.15,739.0,741.75,738.99,552478,40827411440000.0,,235137.0,0.4256,747.0,748.0,733.3,740.3,738.9089136703218,183112.0,2654.0,135303089.0,69889.0,38.17,14.7,-6.7
2006-10-20,ICICIBANK,EQ,741.75,745.0,746.0,726.3,739.0,741.5,740.7,627916,46509699430000.0,,280550.0,0.4468,733.0,744.85,733.0,741.7,740.8766633426277,157439.0,2225.0,116642881.0,67689.0,42.99,11.85,8.7
2006-10-21,ICICIBANK,EQ,741.5,743.9,746.0,732.55,736.15,739.3,740.76,50362,3730617485000.0,,17320.0,0.34390000000000004,743.0,744.0,735.0,737.85,740.2147146110843,28978.0,850.0,21449942.0,8413.0,29.03,9.0,-5.15
2006-10-23,ICICIBANK,EQ,739.3,740.0,741.7,719.0,721.8,720.55,726.65,492184,35764314285000.0,,295722.0,0.6008,743.9,743.9,719.1,720.55,727.8171229039361,76751.0,1637.0,55860692.0,28425.0,37.04,24.8,-23.35
2006-10-26,ICICIBANK,EQ,720.55,725.55,767.0,725.55,761.0,759.35,749.21,2449797,183542230190000.0,,1427638.0,0.5828,729.95,759.7,729.95,753.4,742.9634926894748,408247.0,5516.0,303312617.0,152553.0,37.37,29.75,23.45
2006-10-27,ICICIBANK,EQ,759.35,760.0,765.0,751.3,759.3,758.55,758.0,1323126,100293462585000.0,,761448.0,0.5755,753.0,762.9,752.05,757.95,757.6916040647773,141902.0,3056.0,107517954.0,30119.0,21.23,10.85,4.95
2006-10-30,ICICIBANK,EQ,758.55,758.0,791.9,749.1,787.0,787.9,776.57,1743286,135378189770000.0,,798845.0,0.4582,753.0,789.9,751.15,785.45,774.7977437732046,266108.0,5850.0,206179878.0,59838.0,22.49,38.75,32.45
2006-10-31,ICICIBANK,EQ,787.9,794.85,794.85,760.0,774.6,777.15,782.0,1605597,125558418284999.98,,526602.0,0.328,787.0,794.7,771.1,776.85,782.8381121367132,317862.0,6613.0,248834488.0,53764.0,16.91,23.6,-10.15
2006-11-01,ICICIBANK,EQ,777.15,784.9,784.9,771.15,777.25,778.15,777.07,936459,72769030875000.0,,395197.0,0.422,777.0,782.0,771.5,775.9,777.149700011644,163173.0,2578.0,126809848.0,60322.0,36.97,10.5,-1.1
2006-11-02,ICICIBANK,EQ,778.15,760.0,784.8,760.0,778.0,779.6,778.75,790336,61547107395000.01,,395127.0,0.4999,773.0,782.25,771.2,778.2,777.0638442344213,181144.0,2635.0,140760453.0,57803.0,31.91,11.05,5.2
2006-11-03,ICICIBANK,EQ,779.6,784.0,784.0,768.35,777.0,772.75,775.13,747584,57947162265000.0,,343422.0,0.4594,780.0,784.0,770.1,773.1,775.788564665551,122515.0,2259.0,95045736.0,35885.0,29.29,13.9,-6.9
2006-11-06,ICICIBANK,EQ,772.75,778.0,778.0,765.05,770.0,767.65,768.88,367013,28218960420000.0,,163947.0,0.4467,777.0,778.25,765.3,767.75,769.3520620906676,89933.0,1532.0,69190139.0,28521.0,31.71,12.95,-9.25
2006-11-07,ICICIBANK,EQ,767.65,772.0,776.95,765.0,772.3,770.75,770.55,623862,48071441785000.0,,263032.0,0.4216,765.0,776.7,765.0,769.65,770.3605947042842,122212.0,1653.0,94147309.0,51414.0,42.07,11.7,4.65
2006-11-08,ICICIBANK,EQ,770.75,770.75,795.0,758.35,785.0,785.05,774.64,1148535,88970264305000.0,,472731.0,0.4116,770.0,789.65,758.3,783.3,774.4487950931659,309609.0,4269.0,239776317.0,99283.0,32.07,31.35,13.3
2006-11-09,ICICIBANK,EQ,785.05,793.8,804.8,787.2,796.5,800.35,797.72,1328969,106013975785000.0,,480099.0,0.3613,790.0,804.0,786.0,799.25,796.9641362383055,313715.0,5592.0,250019604.0,80901.0,25.79,18.0,9.25
2006-11-10,ICICIBANK,EQ,800.35,805.0,838.45,797.0,835.0,830.95,823.72,2392109,197043679990000.0,,874086.0,0.3654,802.0,838.0,795.0,831.85,823.7559748039278,582948.0,10189.0,480206898.0,193782.0,33.24,43.0,29.85
2006-11-13,ICICIBANK,EQ,830.95,839.8,850.0,827.0,840.0,841.0,840.75,1329202,111753283705000.0,,379761.0,0.2857,834.0,851.9,828.0,840.55,840.6764425791072,350726.0,5128.0,294847086.0,121140.0,34.54,23.9,6.55
2006-11-14,ICICIBANK,EQ,841.0,844.9,860.0,839.0,860.0,856.9,852.02,1981230,168804147505000.0,,582975.0,0.2942,847.8,861.0,838.3,857.45,852.378483111672,560239.0,8955.0,477535669.0,186088.0,33.22,22.7,9.65
2006-11-15,ICICIBANK,EQ,856.9,854.9,886.9,851.1,880.3,880.5,874.6,3297275,288379427740000.0,,1524247.0,0.4623,860.0,888.0,858.0,881.2,875.7396741853988,770254.0,10034.0,674541987.0,301384.0,39.13,30.0,21.2
2006-11-16,ICICIBANK,EQ,880.5,886.0,925.0,876.2,878.5,887.35,904.15,6038050,545928966240000.0,,2420720.0,0.4009,885.0,925.0,878.2,887.75,905.2864545606027,1158257.0,18073.0,1048554373.0,348369.0,30.08,46.8,2.75
2006-11-17,ICICIBANK,EQ,887.35,890.0,899.9,870.05,882.0,876.55,881.54,3606557,317933179155000.0,,1150202.0,0.3189,887.0,898.9,869.1,874.8,881.8373166209539,560383.0,11656.0,494166641.0,56825.0,10.14,29.8,-12.2
2006-11-20,ICICIBANK,EQ,876.55,861.0,880.0,835.1,858.0,859.2,852.22,3905076,332798313920000.0,,1773195.0,0.4541,871.0,871.0,836.3,859.5,853.1178802687937,662367.0,10752.0,565077131.0,131835.0,19.9,34.7,-11.5
2006-11-21,ICICIBANK,EQ,859.2,877.75,877.75,862.1,872.0,872.35,870.3,1355860,117999831480000.0,,487285.0,0.3594,864.5,874.95,864.5,871.3,870.3787475955353,244857.0,4654.0,213118329.0,41099.0,16.78,10.45,6.8
2006-11-22,ICICIBANK,EQ,872.35,879.9,889.9,872.35,880.0,880.05,881.86,1514207,133531969270000.0,,508054.0,0.3355,875.0,890.0,874.0,880.9,882.659238875476,349588.0,5961.0,308567078.0,107698.0,30.81,16.0,5.9
2006-11-23,ICICIBANK,EQ,880.05,887.5,887.5,870.35,875.0,876.0,877.34,1618099,141961621710000.0,,677648.0,0.4188000000000001,855.0,887.9,827.25,876.55,878.0202964594963,318627.0,5052.0,279760973.0,84989.0,26.67,60.65,21.55
2006-11-24,ICICIBANK,EQ,876.0,875.0,880.0,869.0,873.0,872.85,874.43,1030173,90080905880000.0,,539193.0,0.5234000000000001,879.0,880.0,870.0,874.55,875.0480075174471,167078.0,2562.0,146201271.0,65317.0,39.09,10.0,-4.45
2006-11-27,ICICIBANK,EQ,872.85,876.5,887.75,873.1,882.0,883.05,880.59,1122688,98862561370000.0,,534354.0,0.476,878.0,886.0,872.55,882.95,881.4203931810962,169998.0,3121.0,149839704.0,42256.0,24.86,13.45,4.95
2006-11-28,ICICIBANK,EQ,883.05,877.0,877.0,855.5,861.0,861.3,863.35,1685529,145520181965000.0,,823907.0,0.4888,874.0,883.0,857.45,862.15,865.470404495792,223142.0,4541.0,193122797.0,39768.0,17.82,25.55,-11.85
2006-11-29,ICICIBANK,EQ,861.3,879.75,879.75,852.65,855.0,858.65,862.69,1230039,106113649585000.0,,536833.0,0.4364,867.0,873.25,852.05,856.9,862.9777021722061,210155.0,3467.0,181359079.0,55406.0,26.36,21.2,-10.1
2006-11-30,ICICIBANK,EQ,858.65,860.0,878.3,855.3,869.0,872.45,867.15,1405219,121853947465000.02,,652826.0,0.4646,857.0,876.0,846.0,871.45,866.7324673526607,202237.0,3228.0,175285374.0,61171.0,30.25,30.0,14.45
2006-12-01,ICICIBANK,EQ,872.45,883.0,884.5,865.65,876.0,878.15,879.48,1236189,108720218175000.0,,691794.0,0.5596,875.0,884.1,870.0,876.7,878.8345863537852,133810.0,2939.0,117596856.0,17725.0,13.25,14.1,1.7
2006-12-04,ICICIBANK,EQ,878.15,872.0,884.8,861.3,867.0,870.7,873.59,473806,41391134175000.0,,167457.0,0.35340000000000005,884.0,884.0,867.1,870.5,874.3521956394293,71642.0,1914.0,62640340.0,18372.0,25.64,16.9,-13.5
2006-12-05,ICICIBANK,EQ,870.7,878.9,878.9,859.0,865.0,863.55,867.32,698114,60549104760000.0,,308712.0,0.4422,879.0,879.0,858.2,862.4,867.459695260908,120234.0,2769.0,104298149.0,25047.0,20.83,20.8,-16.6
2006-12-06,ICICIBANK,EQ,863.55,863.0,878.4,861.35,866.0,868.45,869.69,598885,52084422735000.0,,179545.0,0.2998,869.0,877.8,861.0,870.85,869.9878189004671,166980.0,3325.0,145270566.0,40237.0,24.1,16.8,1.85
2006-12-07,ICICIBANK,EQ,868.45,873.0,884.25,861.45,878.0,879.15,875.03,746840,65351046579999.99,,263903.0,0.35340000000000005,873.0,883.4,860.0,878.2,873.8882673790839,287472.0,4225.0,251218408.0,107565.0,37.42,23.4,5.2
2006-12-08,ICICIBANK,EQ,879.15,881.0,891.5,870.5,871.3,880.35,884.13,1018883,90082607615000.0,,268545.0,0.2636,885.0,891.1,870.25,876.7,883.4495230595774,223508.0,5079.0,197458036.0,38998.0,17.45,20.85,-8.3
2006-12-11,ICICIBANK,EQ,880.35,865.0,875.0,809.25,814.0,820.85,828.54,1885498,156221616955000.0,,670004.0,0.3553,878.0,878.0,810.0,819.4,829.1753288430957,381717.0,8554.0,316510319.0,115331.0,30.21,68.0,-58.6
2006-12-12,ICICIBANK,EQ,820.85,819.85,832.0,772.1,811.0,803.95,811.49,1633374,132546799825000.0,,456192.0,0.2793,822.0,834.0,776.2,805.6,811.9053956131443,419526.0,8512.0,340615423.0,76647.0,18.27,57.8,-16.4
2006-12-13,ICICIBANK,EQ,803.95,811.0,839.7,805.0,832.0,830.9,821.6,1016870,83545678275000.0,,316126.0,0.3109,795.0,835.35,795.0,830.3,822.2680598638752,308834.0,5500.0,253944334.0,89523.0,28.99,40.35,35.3
2006-12-14,ICICIBANK,EQ,830.9,840.0,876.5,838.0,875.0,870.35,860.79,1633245,140587445315000.02,,492803.0,0.3017,835.0,878.0,835.0,869.25,859.360563311231,326356.0,6959.0,280457476.0,73444.0,22.5,43.0,34.25
2006-12-15,ICICIBANK,EQ,870.35,880.4,885.0,866.1,872.0,870.8,873.32,839694,73332043350000.0,,224328.0,0.2672,877.0,884.0,867.0,870.05,873.9923751904788,176529.0,4528.0,154285000.0,24460.0,13.86,17.0,-6.95
2006-12-18,ICICIBANK,EQ,870.8,879.9,890.0,858.1,889.6,887.15,875.52,1241035,108655079820000.0,,476291.0,0.3838,877.0,887.85,858.5,884.6,874.1413824132709,178919.0,4993.0,156400502.0,32161.0,17.98,29.35,7.6
2006-12-19,ICICIBANK,EQ,887.15,885.0,889.9,853.9,862.0,868.2,868.53,983804,85446157940000.0,,327143.0,0.3325,885.0,890.0,854.1,867.95,869.0633150678375,250746.0,4563.0,217914150.0,77022.0,30.72,35.9,-17.05
2006-12-20,ICICIBANK,EQ,868.2,870.0,879.75,846.15,846.15,854.4,864.88,1259022,108890687365000.02,,544597.0,0.4326,871.7,879.7,855.1,859.15,865.8509468368635,142580.0,3206.0,123453028.0,31413.0,22.03,24.6,-12.55
2006-12-21,ICICIBANK,EQ,854.4,850.05,859.3,835.1,856.5,854.25,850.67,1117377,95051435135000.0,,439612.0,0.3934,852.0,859.9,836.15,854.55,851.3161079475116,201950.0,4313.0,171923288.0,45967.0,22.76,23.75,2.55
2006-12-22,ICICIBANK,EQ,854.25,856.0,864.85,846.0,854.0,857.0,858.25,775301,66540060600000.0,,376642.0,0.4858,850.0,864.7,846.0,856.85,858.0261500918867,199158.0,2468.0,170882772.0,92085.0,46.24,18.7,6.85
2006-12-26,ICICIBANK,EQ,857.0,857.85,878.9,850.0,877.5,873.0,864.16,915887,79146957320000.0,,526420.0,0.5748,859.8,880.0,855.0,872.55,863.7739784626518,356497.0,2991.0,307932832.0,204704.0,57.42,25.0,12.75
