Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2007-12-07,JSWSTEEL,EQ,1166.75,1190.3,1278.8,1186.0,1204.0,1207.45,1212.62,1891347.0,229347851335000.0,,1026033.0,0.5425,1199.0,1270.0,1099.95,1206.25,1214.5774897654178,667101,7177,810245858.0,353788.0,53.03,170.05,7.25
2007-12-10,JSWSTEEL,EQ,1207.45,1216.0,1249.7,1152.2,1216.0,1210.15,1203.55,1108921.0,133463721695000.0,,536892.0,0.4842,1200.0,1249.8,1155.0,1210.45,1201.5783492312678,293015,5584,352080480.0,105705.0,36.07,94.8,10.45
2007-12-11,JSWSTEEL,EQ,1210.15,1220.0,1229.95,1198.6,1208.0,1204.5,1211.92,785035.0,95140245705000.0,,509999.0,0.6497,1234.0,1234.0,1195.0,1203.7,1213.697777128883,136985,2573,166258390.0,63922.0,46.66,39.0,-30.3
2007-12-12,JSWSTEEL,EQ,1204.5,1180.0,1250.0,1170.35,1245.5,1240.6,1226.65,640624.0,78581923025000.0,,351915.0,0.5493,1225.0,1249.95,1122.35,1237.6,1227.9716224863776,257845,4295,316626343.0,128408.0,49.8,127.6,12.6
2007-12-13,JSWSTEEL,EQ,1240.6,1257.4,1389.0,1252.0,1338.1,1336.0,1344.19,1631148.0,219257466930000.03,,676439.0,0.4147,1260.0,1389.7,1250.0,1334.65,1342.9161306943968,438611,10469,589017787.0,129275.0,29.47,139.7,74.65
2007-12-14,JSWSTEEL,EQ,1336.0,1388.7,1388.7,1323.0,1336.0,1335.15,1347.77,303205.0,40865030430000.0,,76474.0,0.2522,1351.0,1372.5,1325.1,1337.1,1347.9861933290013,112337,4093,151428725.0,23284.0,20.73,47.4,-13.9
2007-12-17,JSWSTEEL,EQ,1335.15,1330.0,1335.0,1144.2,1179.0,1160.6,1233.31,801116.0,98802046435000.0,,405154.0,0.5057,1351.0,1351.0,1145.0,1163.5,1241.0088713671416,254414,6570,315730031.0,117705.0,46.27,206.0,-187.5
2007-12-18,JSWSTEEL,EQ,1160.6,1180.0,1210.0,1147.7,1210.0,1187.8,1172.84,1109440.0,130119473230000.0,,557379.0,0.5024000000000001,1190.0,1210.0,1147.7,1189.55,1171.3437184480024,270387,5990,316716114.0,132428.0,48.98,62.3,-0.45
2007-12-19,JSWSTEEL,EQ,1187.8,1215.1,1250.0,1190.25,1225.0,1216.2,1210.79,830747.0,100586172380000.0,,410152.0,0.4937,1230.0,1240.0,1190.55,1219.75,1210.8314798270185,182447,3876,220912571.0,78134.0,42.83,49.45,-10.25
2007-12-20,JSWSTEEL,EQ,1216.2,1231.15,1268.0,1212.0,1225.75,1230.5,1235.1,764048.0,94367635360000.0,,278961.0,0.3651,1234.0,1268.0,1212.0,1233.9,1239.1775025383056,173344,4710,214803985.0,43913.0,25.33,56.0,-0.1
2007-12-24,JSWSTEEL,EQ,1230.5,1254.5,1260.0,1235.1,1239.0,1240.8,1244.14,392607.0,48845681710000.0,,250281.0,0.6375000000000001,1246.0,1254.9,1236.0,1240.7,1244.6015437752976,138103,1585,171883207.0,90352.0,65.42,18.9,-5.3
2007-12-26,JSWSTEEL,EQ,1240.8,1240.0,1280.0,1211.0,1247.05,1249.9,1260.41,434517.0,54766750815000.0,,254602.0,0.5859000000000001,1251.0,1280.0,1244.0,1253.55,1262.6787665087286,127054,2461,160428388.0,54352.0,42.78,36.0,2.55
2007-12-27,JSWSTEEL,EQ,1249.9,1265.0,1315.95,1252.0,1303.0,1304.1,1291.52,753159.0,97271855820000.0,,304476.0,0.4043,1265.0,1316.0,1255.0,1303.8,1288.1025307797536,175440,5000,225984708.0,55321.0,31.53,61.0,38.8
2007-12-28,JSWSTEEL,EQ,1304.1,1300.0,1325.0,1288.5,1321.5,1319.8,1307.89,325186.0,42530805075000.0,,115207.0,0.3543,1330.0,1330.0,1289.7,1317.75,1308.169660941901,106147,3254,138858285.0,38831.0,36.58,40.3,-12.25
2007-12-31,JSWSTEEL,EQ,1319.8,1330.0,1346.45,1315.0,1315.3,1319.5,1330.37,262527.0,34925737450000.0,,111368.0,0.4242,1361.0,1361.0,1312.05,1318.45,1330.5449796743685,94954,2750,126340568.0,35922.0,37.83,48.95,-42.55
2008-01-01,JSWSTEEL,EQ,1319.5,1330.0,1363.0,1310.4,1322.0,1319.3,1334.81,373599.0,49868511285000.0,,183424.0,0.4910000000000001,1344.95,1360.0,1310.1,1320.25,1334.496308182008,153312,2966,204594298.0,72101.0,47.03,49.9,-24.7
2008-01-02,JSWSTEEL,EQ,1319.3,1328.0,1340.0,1286.3,1295.0,1304.0,1303.62,286604.0,37362153650000.0,,152387.0,0.5317000000000001,1345.0,1345.0,1285.1,1300.65,1304.634259850452,70479,2246,91949318.0,26195.0,37.17,59.9,-44.35
2008-01-03,JSWSTEEL,EQ,1304.0,1257.0,1349.95,1257.0,1338.0,1342.25,1320.07,534941.0,70616122150000.0,,364544.0,0.6815000000000001,1313.0,1350.0,1260.35,1341.55,1315.1906133495038,178104,3320,234240709.0,130210.0,73.11,89.65,28.55
2008-01-04,JSWSTEEL,EQ,1342.25,1340.0,1365.8,1330.0,1330.0,1334.9,1350.16,622538.0,84052679935000.0,,463354.0,0.7443000000000001,1360.0,1365.8,1327.15,1335.4,1349.0278724063176,96870,2369,130680330.0,42173.0,43.54,38.65,-24.6
2008-01-07,JSWSTEEL,EQ,1334.9,1315.0,1339.7,1283.6,1300.0,1299.15,1301.85,1081929.0,140851179090000.0,,954802.0,0.8825000000000001,1324.0,1334.9,1283.45,1296.1,1304.3755374923214,70001,1947,91307592.0,36595.0,52.28,51.45,-27.9
2008-01-08,JSWSTEEL,EQ,1299.15,1344.7,1349.0,1243.4,1250.0,1261.3,1289.3,1070700.0,138045205555000.0,,721683.0,0.674,1310.0,1357.0,1241.5,1263.45,1297.3720202443699,133568,4084,173287386.0,62390.0,46.71,115.5,-46.55
2008-01-09,JSWSTEEL,EQ,1261.3,1279.45,1279.45,1216.0,1227.0,1225.0,1236.89,648005.0,80151265435000.0,,400079.0,0.6174000000000001,1255.0,1263.0,1190.05,1225.85,1238.557247351861,98843,2175,122422714.0,47958.0,48.52,72.95,-29.15
2008-01-10,JSWSTEEL,EQ,1225.0,1230.05,1268.0,1186.0,1210.0,1204.55,1233.89,383070.0,47266743255000.0,,195250.0,0.5097,1255.0,1269.7,1180.35,1196.95,1235.2062040231756,61444,2590,75896010.0,18260.0,29.72,89.35,-58.05
2008-01-11,JSWSTEEL,EQ,1204.55,1210.0,1219.1,1180.0,1208.0,1201.15,1194.95,291355.0,34815473425000.0,,134998.0,0.4633,1220.0,1220.0,1160.0,1200.45,1196.1366558995614,65632,1881,78504841.0,29080.0,44.31,60.0,-19.55
2008-01-14,JSWSTEEL,EQ,1201.15,1205.0,1240.0,1190.0,1234.0,1230.05,1225.77,366643.0,44942098060000.0,,222599.0,0.6071,1219.9,1241.0,1120.0,1231.15,1224.6851223524575,58356,1264,71467725.0,35865.0,61.46,121.0,11.25
2008-01-15,JSWSTEEL,EQ,1230.05,1235.0,1242.2,1192.0,1210.3,1211.15,1220.54,413693.0,50492705010000.0,,252333.0,0.61,1251.0,1251.0,1198.0,1211.05,1219.7083037360712,139371,1435,169991966.0,77623.0,55.7,53.0,-39.95
2008-01-16,JSWSTEEL,EQ,1211.15,1199.9,1199.9,1128.0,1145.2,1145.1,1153.05,593371.0,68418845550000.0,,408100.0,0.6878000000000001,1214.7,1214.7,1126.2,1146.2,1152.0015157938008,77847,2259,89679862.0,36085.0,46.35,88.5,-68.5
2008-01-17,JSWSTEEL,EQ,1145.1,1160.0,1184.7,1136.0,1157.0,1157.3,1157.86,447930.0,51864127025000.0,,248219.0,0.5540999999999999,1164.45,1182.0,1135.0,1158.15,1157.8230889479446,63970,2066,74065943.0,22086.0,34.53,47.0,-6.3
2008-01-18,JSWSTEEL,EQ,1157.3,1157.3,1168.0,1078.0,1084.1,1098.6,1119.6,628659.0,70384664500000.0,,473350.0,0.753,1158.0,1168.0,1080.0,1096.1,1124.07923863434,106703,2210,119942627.0,68300.0,64.01,88.0,-61.9
2008-01-21,JSWSTEEL,EQ,1098.6,1055.55,1055.55,816.0,965.2,970.8,982.48,1211195.0,118997567559999.98,,970155.0,0.8009999999999999,1089.0,1089.0,875.0,942.9,962.2044401323599,253551,3320,243967898.0,146297.0,57.7,214.0,-146.1
2008-01-22,JSWSTEEL,EQ,970.8,901.0,949.7,782.15,890.0,886.25,828.34,802511.0,66475331620000.01,,607676.0,0.7572,901.55,939.7,780.05,894.6,822.2906081894514,196863,2182,161878596.0,140306.0,71.27,159.65,-6.95
2008-01-23,JSWSTEEL,EQ,886.25,930.0,998.7,930.0,975.0,967.25,954.24,566216.0,54030836425000.0,,391896.0,0.6920999999999999,900.0,995.0,900.0,968.75,957.9452129956104,111176,1922,106500517.0,56353.0,50.69,95.0,68.75
2008-01-24,JSWSTEEL,EQ,967.25,1014.0,1014.0,862.0,881.0,870.6,908.17,674938.0,61296005290000.0,,501065.0,0.7424,1000.0,1000.0,867.1,885.4,906.8326896608393,97358,1993,88287417.0,46905.0,48.18,132.9,-114.6
2008-01-25,JSWSTEEL,EQ,870.6,900.0,988.0,900.0,957.0,976.15,956.43,759014.0,72594264290000.0,,421703.0,0.5556,906.0,982.1,906.0,967.5,955.9808088032323,159396,2168,152379517.0,106165.0,66.6,76.1,61.5
2008-01-28,JSWSTEEL,EQ,976.15,900.0,960.0,875.5,953.0,946.1,933.95,524301.0,48966994120000.0,,345991.0,0.6598999999999999,970.0,970.0,903.0,947.15,932.8442059983839,84156,1626,78504437.0,46376.0,55.11,67.0,-22.85
2008-01-29,JSWSTEEL,EQ,946.1,975.0,999.0,963.0,978.0,980.45,978.62,258154.0,25263346530000.0,,126711.0,0.4908,999.5,999.5,960.0,978.8,977.8318051283546,68599,1598,67078284.0,22144.0,32.28,39.5,-20.7
2008-01-30,JSWSTEEL,EQ,980.45,982.3,1053.0,978.0,1015.0,1006.75,1023.09,1878097.0,192146956875000.0,,1136835.0,0.6053000000000001,990.0,1050.0,972.05,1007.2,1023.7877842588223,334994,6403,342962765.0,167604.0,50.03,77.95,17.2
2008-01-31,JSWSTEEL,EQ,1006.75,1037.0,1037.0,952.35,979.0,969.55,984.7,875476.0,86207986865000.0,,428019.0,0.4889,1025.0,1028.85,956.0,966.75,991.4107292721746,138220,3609,137032791.0,55966.0,40.49,72.85,-58.25
2008-02-01,JSWSTEEL,EQ,969.55,990.0,1049.1,981.15,1035.0,1034.8,1002.46,1033342.0,103588850880000.0,,784719.0,0.7594,984.5,1050.0,979.7,1037.45,1010.1139683895772,280920,3930,283761216.0,172526.0,61.41,70.3,52.95
2008-02-04,JSWSTEEL,EQ,1034.8,1050.0,1163.7,1045.0,1160.0,1151.95,1124.7,1266253.0,142415865910000.0,,798488.0,0.6306,1055.0,1163.7,1049.0,1151.05,1122.5228722815207,469564,6565,527096330.0,292041.0,62.19,114.7,96.05
2008-02-05,JSWSTEEL,EQ,1151.95,1140.0,1194.0,1110.0,1166.55,1173.15,1139.0,789693.0,89945657725000.0,,435107.0,0.551,1150.0,1198.0,1110.0,1174.45,1139.2875862539747,351578,5682,400548451.0,175736.0,49.98,88.0,24.45
2008-02-06,JSWSTEEL,EQ,1173.15,1140.0,1155.05,1105.35,1132.1,1134.75,1135.43,179987.0,20436181260000.0,,54793.0,0.3044,1070.0,1159.0,1070.0,1135.85,1134.92050539192,124260,3602,141025222.0,49593.0,39.91,89.0,65.85
2008-02-07,JSWSTEEL,EQ,1134.75,1135.0,1169.4,1105.4,1135.0,1131.8,1137.19,531440.0,60434748135000.0,,295948.0,0.5569,1145.0,1169.4,1105.0,1130.7,1137.5509998068856,113922,3067,129592085.0,37012.0,32.49,64.4,-14.3
2008-02-08,JSWSTEEL,EQ,1131.8,1132.0,1140.4,1086.8,1100.0,1104.65,1105.17,615120.0,67981016700000.0,,399454.0,0.6494,1135.0,1149.7,1085.0,1101.45,1104.4949593786866,178847,2574,197535610.0,94043.0,52.58,64.7,-33.55
2008-02-11,JSWSTEEL,EQ,1104.65,1093.5,1118.8,1061.0,1105.0,1092.35,1090.47,1067679.0,116426985330000.0,,819429.0,0.7675000000000001,1070.05,1135.0,1065.0,1099.75,1088.9893192194447,251667,2574,274062675.0,166395.0,66.12,70.0,29.7
2008-02-12,JSWSTEEL,EQ,1092.35,1118.0,1144.85,1088.85,1135.0,1126.65,1124.44,1448310.0,162853448900000.0,,1193889.0,0.8243,1100.0,1145.0,1050.0,1132.9,1123.4610259091437,172140,3567,193392581.0,92931.0,53.99,95.0,32.9
2008-02-13,JSWSTEEL,EQ,1126.65,1160.0,1160.0,1078.0,1133.0,1107.85,1119.69,933696.0,104544894460000.0,,651286.0,0.6975,1140.0,1148.4,1078.1,1110.7,1121.0647602332488,157257,3173,176295281.0,85762.0,54.54,70.3,-29.3
2008-02-14,JSWSTEEL,EQ,1107.85,1154.0,1158.9,1126.7,1140.0,1139.75,1138.3,498359.0,56728268540000.0,,339618.0,0.6815000000000001,1155.0,1155.0,1125.0,1140.3,1139.5479711479754,96631,1944,110115660.0,48651.0,50.35,30.0,-14.7
2008-02-15,JSWSTEEL,EQ,1139.75,1105.0,1198.5,1105.0,1172.2,1187.8,1163.4,520015.0,60498299825000.0,,364829.0,0.7016,1135.0,1190.0,1100.35,1179.1,1158.1123677328947,90631,3141,104960882.0,36319.0,40.07,89.65,44.1
2008-02-18,JSWSTEEL,EQ,1187.8,1190.4,1198.7,1125.0,1134.7,1145.55,1152.57,219865.0,25341061570000.0,,106190.0,0.483,1201.0,1201.0,1127.0,1146.45,1154.170537443658,55243,2553,63759843.0,16819.0,30.45,74.0,-54.55
2008-02-19,JSWSTEEL,EQ,1145.55,1148.0,1200.0,1147.8,1174.0,1167.25,1180.79,779342.0,92024227830000.0,,571527.0,0.7333,1151.0,1200.0,1148.0,1164.4,1179.3242225937424,104675,3616,123445763.0,34986.0,33.42,52.0,13.4
2008-02-20,JSWSTEEL,EQ,1167.25,1160.0,1165.0,1097.9,1116.0,1110.45,1122.4,309487.0,34736959915000.0,,156036.0,0.5042,1175.55,1175.55,1095.0,1112.75,1122.0040082570094,49897,2086,55984634.0,21684.0,43.46,80.55,-62.8
2008-02-21,JSWSTEEL,EQ,1110.45,1125.0,1157.05,1125.0,1147.8,1149.5,1145.16,392785.0,44980052580000.0,,285184.0,0.7261,1125.55,1156.05,1125.0,1142.6,1143.423154775568,47921,1681,54793981.0,18699.0,39.02,31.05,17.05
2008-02-22,JSWSTEEL,EQ,1149.5,1145.0,1154.7,1100.0,1109.7,1115.05,1126.08,186707.0,21024789795000.0,,76761.0,0.4111,1142.0,1154.0,1104.0,1115.45,1127.7803741128353,33252,1694,37500953.0,10022.0,30.14,50.0,-26.55
2008-02-25,JSWSTEEL,EQ,1115.05,1125.0,1133.3,1088.0,1115.0,1114.0,1112.39,278683.0,31000310690000.0,,148934.0,0.5344,1138.0,1138.0,1090.0,1117.0,1114.3284905703613,43639,1702,48628181.0,17899.0,41.02,48.0,-21.0
2008-02-26,JSWSTEEL,EQ,1114.0,1145.4,1145.4,1086.0,1094.0,1093.6,1105.18,392663.0,43396363340000.0,,201901.0,0.5142,1126.0,1134.0,1085.0,1093.55,1105.056084509,71945,2957,79503260.0,29680.0,41.25,49.0,-32.45
2008-02-27,JSWSTEEL,EQ,1093.6,1107.0,1120.0,1051.3,1060.0,1064.2,1083.92,755770.0,81919481915000.0,,567794.0,0.7513,1123.0,1127.7,1050.1,1063.55,1085.8777597182718,132894,3592,144306639.0,68823.0,51.79,77.6,-59.45
2008-02-28,JSWSTEEL,EQ,1064.2,1075.0,1088.1,1027.0,1065.0,1078.3,1058.33,624758.0,66119725525000.0,,383341.0,0.6136,1074.0,1089.0,1027.0,1079.8,1051.126406607922,119614,3716,125729434.0,50818.0,42.48,62.0,5.8
2008-02-29,JSWSTEEL,EQ,1078.3,1048.8,1071.5,1018.2,1062.0,1059.6,1048.28,826435.0,86633912690000.0,,597686.0,0.7232,1073.0,1073.0,1018.05,1061.55,1046.6377874658592,135103,3706,141403905.0,61124.0,45.24,54.95,-11.45
2008-03-03,JSWSTEEL,EQ,1059.6,1010.25,1045.95,1005.85,1015.0,1015.25,1024.69,234572.0,24036325895000.0,,132710.0,0.5658,1051.55,1051.55,1009.0,1014.4,1024.4891842073787,326051,2501,334035723.0,286126.0,87.75,42.55,-37.15
2008-03-04,JSWSTEEL,EQ,1015.25,1010.0,1024.7,972.35,1005.35,1007.95,998.3,274895.0,27442765990000.0,,135194.0,0.4918,1013.0,1029.9,974.9,1005.45,993.951368828499,174127,2405,173073770.0,130933.0,75.19,55.0,-7.55
2008-03-05,JSWSTEEL,EQ,1007.95,1000.0,1025.2,980.05,981.6,984.55,1000.43,370723.0,37088322070000.0,,240052.0,0.6475,1015.0,1026.0,980.0,984.7,999.9166227042411,81509,2534,81502204.0,35233.0,43.23,46.0,-30.3
2008-03-07,JSWSTEEL,EQ,984.55,984.55,1033.75,925.7,942.0,940.2,948.09,659131.0,62491805885000.0,,500242.0,0.7589,985.55,985.55,925.0,938.4,948.9096625305193,149495,2747,141857250.0,96430.0,64.5,60.55,-47.15
2008-03-10,JSWSTEEL,EQ,940.2,925.0,950.0,906.4,918.0,926.6,916.39,572039.0,52421234685000.0,,366347.0,0.6404000000000001,941.55,951.0,910.0,928.8,917.5539804320233,178046,3506,163366816.0,97612.0,54.82,41.0,-12.75
2008-03-11,JSWSTEEL,EQ,926.6,920.0,948.9,909.75,910.95,916.95,925.81,590577.0,54676462300000.0,,302108.0,0.5115,921.55,949.0,910.0,916.9,925.4542629462168,200155,4991,185234298.0,96084.0,48.0,39.0,-4.65
2008-03-12,JSWSTEEL,EQ,916.95,940.0,962.0,925.0,942.0,939.3,947.01,563966.0,53407903900000.0,,367924.0,0.6524,945.55,961.0,930.5,939.4,947.3939827841,239546,4068,226944439.0,168163.0,70.2,30.5,-6.15
2008-03-13,JSWSTEEL,EQ,939.3,920.4,930.0,883.0,890.0,895.05,909.65,580193.0,52777541370000.0,,373006.0,0.6429,949.9,949.9,886.3,897.2,908.0202222339248,208879,3316,189666356.0,141542.0,67.76,63.6,-52.7
2008-03-14,JSWSTEEL,EQ,895.05,895.0,942.95,895.0,938.0,933.65,932.92,500114.0,46656545050000.0,,346476.0,0.6928,897.0,942.0,897.0,935.15,932.6805629084128,126557,3257,118037254.0,61824.0,48.85,45.0,38.15
2008-03-17,JSWSTEEL,EQ,933.65,900.1,920.0,885.0,892.0,890.75,908.31,1954355.0,177516408385000.0,,1791182.0,0.9165,941.55,941.55,888.0,890.85,898.805260417899,84518,1869,75965223.0,52574.0,62.2,53.55,-50.7
2008-03-18,JSWSTEEL,EQ,890.75,861.0,923.0,861.0,885.05,890.55,896.91,185400.0,16628639715000.0,,82433.0,0.4446,895.0,918.45,850.5,888.35,895.1349643185805,57593,1941,51553508.0,26221.0,45.53,67.95,-6.65
2008-03-19,JSWSTEEL,EQ,890.55,924.9,939.7,880.4,890.0,898.5,913.3,398925.0,36433719660000.0,,244545.0,0.613,911.55,938.4,880.0,895.5,920.4198747173731,539580,3190,496640156.0,486178.0,90.1,58.4,-16.05
2008-03-24,JSWSTEEL,EQ,898.5,943.4,943.4,738.0,790.0,788.85,789.08,1083601.0,85505039975000.0,,445260.0,0.4109,896.0,907.0,738.1,788.25,790.7112693866926,268870,7300,212598539.0,117262.0,43.61,168.9,-107.75
2008-03-25,JSWSTEEL,EQ,788.85,810.0,870.0,790.0,869.8,849.9,841.97,665558.0,56038248600000.0,,407188.0,0.6118,815.0,861.95,799.0,848.8,839.2938107482369,187454,4115,157328982.0,102076.0,54.45,62.95,33.8
2008-03-26,JSWSTEEL,EQ,849.9,855.0,862.0,821.35,838.0,838.05,837.76,367761.0,30809517925000.0,,167873.0,0.4565,850.0,858.9,823.0,835.6,836.4577807539033,122456,3484,102429274.0,42759.0,34.92,35.9,-14.4
2008-03-27,JSWSTEEL,EQ,838.05,838.0,848.7,796.1,802.0,811.15,822.76,539312.0,44372633470000.0,,300305.0,0.5568,841.55,844.25,798.0,810.25,822.8118074747861,195029,4477,160472164.0,103054.0,52.84,46.25,-31.3
2008-03-28,JSWSTEEL,EQ,811.15,801.25,848.8,798.5,820.05,817.45,811.68,609203.0,49447655135000.0,,400114.0,0.6568,810.0,825.1,798.0,819.3,814.4817996710785,127690,3739,104001181.0,56933.0,44.59,27.1,9.3
2008-03-31,JSWSTEEL,EQ,817.45,800.0,855.0,800.0,821.0,819.3,822.83,575317.0,47338553335000.0,,371772.0,0.6462000000000001,817.0,851.0,801.25,819.1,825.2656704783337,159073,3628,131277486.0,99155.0,62.33,49.75,2.1
2008-04-01,JSWSTEEL,EQ,819.3,835.0,850.0,811.05,820.0,828.45,834.8,604092.0,50429581535000.0,,412973.0,0.6836,839.7,843.0,811.0,825.7,829.5205946439868,56908,2369,47206358.0,10392.0,18.26,32.0,-14.0
2008-04-02,JSWSTEEL,EQ,828.45,847.9,854.95,771.1,785.05,786.8,791.68,717942.0,56838381320000.01,,391969.0,0.546,840.0,848.0,772.2,789.35,791.8148015296766,172847,4425,136862813.0,85116.0,49.24,75.8,-50.65
2008-04-03,JSWSTEEL,EQ,786.8,785.0,788.0,701.1,778.0,771.3,748.3,3324765.0,248791705560000.0,,1279342.0,0.3848,792.0,795.0,701.0,772.3,749.8960594862192,1003930,17812,752843151.0,324908.0,32.36,94.0,-19.7
2008-04-04,JSWSTEEL,EQ,771.3,770.05,795.55,741.6,752.1,755.2,764.76,1078786.0,82501665035000.0,,315079.0,0.2921,779.55,795.0,746.0,754.3,764.7291388560866,311632,9650,238314071.0,67327.0,21.6,49.0,-25.25
2008-04-07,JSWSTEEL,EQ,755.2,778.9,778.9,741.1,764.0,759.9,754.31,754685.0,56926308320000.01,,341270.0,0.4522,760.0,766.75,741.0,760.45,756.159713049129,235441,4589,178030999.0,69117.0,29.36,25.75,0.45
2008-04-08,JSWSTEEL,EQ,759.9,760.0,772.0,725.0,733.05,738.0,744.86,430062.0,32033637545000.0,,189944.0,0.4417,774.45,774.45,725.0,738.45,747.4799169978868,131081,3715,97980415.0,46248.0,35.28,49.45,-36.0
2008-04-09,JSWSTEEL,EQ,738.0,743.0,755.0,713.0,727.0,725.85,731.64,874638.0,63991876915000.0,,424227.0,0.485,740.0,755.0,712.0,726.0,730.8033668202127,172804,5447,126285745.0,52147.0,30.18,43.0,-14.0
2008-04-10,JSWSTEEL,EQ,725.85,738.0,738.6,713.0,714.0,724.85,727.94,1143906.0,83270031865000.0,,467461.0,0.4087,734.4,738.6,713.0,723.9,725.6682103191632,477655,4880,346619049.0,327159.0,68.49,25.6,-10.5
2008-04-11,JSWSTEEL,EQ,724.85,724.85,740.1,695.0,714.0,715.55,719.31,1352192.0,97264654055000.0,,574473.0,0.4248,734.3,739.95,690.0,717.1,717.9922813350647,408879,10340,293571966.0,151580.0,37.07,49.95,-17.2
2008-04-15,JSWSTEEL,EQ,715.55,714.9,753.0,701.5,752.85,746.05,740.4,811572.0,60088880945000.01,,515409.0,0.6351,712.0,754.1,700.0,746.9,738.4627625485193,165398,5043,122140264.0,65355.0,39.51,54.1,34.9
2008-04-16,JSWSTEEL,EQ,746.05,782.9,782.9,748.0,780.0,774.25,767.7,452011.0,34701050110000.004,,206637.0,0.4572,754.9,780.0,748.0,774.3,769.9087708322239,150248,3747,115677253.0,72850.0,48.49,32.0,19.4
2008-04-17,JSWSTEEL,EQ,774.25,790.0,819.7,777.25,812.35,812.3,799.39,688764.0,55059331690000.0,,354342.0,0.5145000000000001,782.0,820.0,777.0,810.7,797.2383538329759,178621,5099,142403512.0,71692.0,40.14,43.0,28.7
2008-04-21,JSWSTEEL,EQ,812.3,821.2,842.0,818.1,829.4,832.5,833.79,265915.0,22171839310000.0,,104259.0,0.3921,832.0,841.8,810.35,833.7,833.5602497906782,85992,2709,71679513.0,30499.0,35.47,31.45,1.7
2008-04-22,JSWSTEEL,EQ,832.5,832.5,885.0,823.0,884.75,877.95,862.46,595814.0,51386587445000.0,,248315.0,0.4168,835.55,885.0,825.0,877.55,862.9663019256992,150335,4356,129734039.0,57861.0,38.49,60.0,42.0
2008-04-23,JSWSTEEL,EQ,877.95,900.0,900.0,835.35,853.2,852.85,852.23,349432.0,29779623585000.004,,144808.0,0.4144,875.6,875.6,838.1,852.7,853.2908696749112,107017,3051,91316629.0,33036.0,30.87,37.5,-22.9
2008-04-24,JSWSTEEL,EQ,852.85,856.0,937.0,856.0,885.0,891.05,885.4,1147573.0,101606481455000.0,,810496.0,0.7062999999999999,865.0,939.95,859.0,896.2,885.8688519403266,252844,5010,223986624.0,113184.0,44.76,80.95,31.2
2008-04-25,JSWSTEEL,EQ,891.05,888.0,898.0,860.0,876.0,883.35,877.33,395630.0,34709863800000.0,,162946.0,0.4119,895.0,900.0,860.0,880.05,878.2743033000737,93907,3206,82476105.0,25872.0,27.55,40.0,-14.95
2008-04-28,JSWSTEEL,EQ,883.35,900.0,900.0,861.0,870.0,870.15,870.14,179428.0,15612765940000.0,,76411.0,0.4259000000000001,885.55,895.0,861.25,870.2,870.5062702291876,76313,1799,66430945.0,32974.0,43.21,33.75,-15.35
2008-04-29,JSWSTEEL,EQ,870.15,866.0,888.6,844.0,871.95,867.8,866.5,460648.0,39915303170000.0,,230074.0,0.4995000000000001,880.55,887.95,843.0,867.8,865.9383156484647,141835,3049,122820361.0,60114.0,42.38,44.95,-12.75
2008-04-30,JSWSTEEL,EQ,867.8,878.8,883.0,860.0,871.95,875.25,875.19,462912.0,40513477245000.0,,379771.0,0.8204000000000001,880.55,883.75,860.0,875.55,873.6844984701341,60136,1484,52539891.0,27050.0,44.98,23.75,-5.0
2008-05-02,JSWSTEEL,EQ,875.25,882.0,924.3,881.0,920.0,916.15,898.48,641313.0,57620496425000.0,,439192.0,0.6848000000000001,886.0,924.0,881.0,916.05,900.9420326022048,112201,3445,101086597.0,48376.0,43.12,43.0,30.05
2008-05-05,JSWSTEEL,EQ,916.15,925.0,930.0,885.0,889.1,899.05,908.12,557515.0,50629090830000.0,,173462.0,0.3111,931.55,931.55,883.0,898.65,908.499565441033,169137,5326,153660891.0,26642.0,15.75,48.55,-32.9
2008-05-06,JSWSTEEL,EQ,899.05,899.05,900.0,866.0,880.0,879.2,876.99,963070.0,84460439235000.0,,682688.0,0.7089,900.55,900.55,871.0,879.6,877.0528373114148,149402,2599,131033448.0,72890.0,48.79,29.55,-20.95
2008-05-07,JSWSTEEL,EQ,879.2,875.05,907.0,872.2,882.0,876.1,887.97,740182.0,65725943075000.0,,417002.0,0.5634,890.55,909.0,872.0,877.65,886.7748208316262,168417,3615,149347955.0,68400.0,40.61,37.0,-12.9
2008-05-08,JSWSTEEL,EQ,876.1,875.0,889.0,855.0,885.0,884.15,877.77,733871.0,64416667975000.0,,490635.0,0.6686,880.55,888.0,855.25,884.25,877.5866550586212,433033,3023,380023982.0,343332.0,79.29,32.75,3.7
2008-05-09,JSWSTEEL,EQ,884.15,884.0,904.0,875.0,898.3,899.25,897.41,1164130.0,104470704720000.0,,977987.0,0.8401000000000001,890.55,904.0,875.0,898.95,897.0625114042523,186334,3083,167153246.0,124249.0,66.68,29.0,8.4
2008-05-12,JSWSTEEL,EQ,899.25,928.9,944.9,870.35,944.8,927.9,907.6,580350.0,52672796990000.0,,310405.0,0.5349,895.0,941.2,870.0,927.8,905.4358328165976,175783,4923,159160227.0,55547.0,31.6,71.2,32.8
