Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2010-06-11,MUNDRAPORT,EQ,682.1,685.15,691.8,678.5,683.0,683.45,684.76,79265,5427724390000.0,,35695,0.4503,692.7,692.8,678.0,681.05,683.2993709522482,32271,1654,22050754.0,11771.0,36.48,14.8,-11.65
2010-06-14,MUNDRAPORT,EQ,683.45,685.0,697.0,679.25,690.0,690.8,691.14,104081,7193474084999.999,,43472,0.4177,690.0,695.95,681.0,690.05,690.0556828341528,35792,1778,24698473.0,9234.0,25.8,14.95,0.05
2010-06-15,MUNDRAPORT,EQ,690.8,695.0,705.8,679.1,701.0,702.8,698.54,159837,11165193860000.0,,62563,0.3914,693.0,704.0,688.05,700.4,697.2522901123807,63534,2530,44299227.0,18909.0,29.76,15.95,7.4
2010-06-16,MUNDRAPORT,EQ,702.8,705.0,719.8,702.8,705.35,708.35,711.53,188935,13443268475000.0,,68131,0.3606,710.0,718.9,703.0,706.05,711.0973146207356,65838,2703,46817225.0,15976.0,24.27,15.9,-3.95
2010-06-17,MUNDRAPORT,EQ,708.35,708.0,716.0,708.0,714.5,714.4,713.47,126002,8989922510000.0,,66751,0.5297999999999999,707.1,714.75,707.1,711.95,711.7381368267833,27480,1344,19558564.0,9765.0,35.53,7.65,4.85
2010-06-18,MUNDRAPORT,EQ,714.4,715.0,721.85,712.25,714.95,714.35,717.33,106743,7656996334999.999,,57470,0.5384000000000001,711.95,721.0,710.1,712.1,715.0777925112079,31674,1630,22649374.0,14437.0,45.58,10.9,0.15
2010-06-21,MUNDRAPORT,EQ,714.35,716.5,721.9,715.55,719.0,717.95,718.33,122797,8820887485000.0,,76389,0.6221,716.0,721.5,714.0,716.7,717.7776597738489,32014,1327,22978934.0,14347.0,44.81,7.5,0.7
2010-06-22,MUNDRAPORT,EQ,717.95,717.95,728.8,713.0,713.0,716.1,722.35,284671,20563068165000.0,,176401,0.6197,717.0,728.0,712.5,716.0,721.7130445811403,47307,2079,34142079.0,10751.0,22.73,15.5,-1.0
2010-06-23,MUNDRAPORT,EQ,716.1,707.0,726.5,707.0,725.9,724.0,723.49,135599,9810455450000.0,,62568,0.4614,710.0,725.0,710.0,721.4,721.9191077011775,45097,1848,32556386.0,13503.0,29.94,15.0,11.4
2010-06-24,MUNDRAPORT,EQ,724.0,725.15,727.6,705.1,708.5,709.75,717.02,190666,13671104050000.0,,115225,0.6043000000000001,725.0,727.65,707.0,710.6,715.90518472247,22412,1253,16044867.0,5792.0,25.84,20.65,-14.4
2010-06-25,MUNDRAPORT,EQ,709.75,705.0,713.5,696.0,697.05,699.15,703.9,88433,6224804635000.0,,39580,0.4476,707.0,712.9,698.0,700.55,704.7894136517555,28055,1382,19772867.0,6354.0,22.65,14.9,-6.45
2010-06-28,MUNDRAPORT,EQ,699.15,697.3,719.7,697.3,712.55,715.5,714.37,106457,7604939320000.0,,49633,0.4662,706.0,719.9,703.0,712.7,713.1527020169984,31532,1727,22487131.0,10682.0,33.88,16.9,6.7
2010-06-29,MUNDRAPORT,EQ,715.5,721.9,724.9,715.15,719.6,721.3,719.31,156774,11276918015000.0,,87019,0.5551,718.0,723.0,714.0,718.35,717.5993269590301,37442,1925,26868354.0,12342.0,32.96,9.0,0.35
2010-06-30,MUNDRAPORT,EQ,721.3,685.3,741.5,685.3,738.0,738.5,734.11,345435,25358839945000.0,,162580,0.4707,705.5,739.7,688.0,737.45,732.0791878962309,102844,3964,75289952.0,31044.0,30.19,51.7,31.95
2010-07-01,MUNDRAPORT,EQ,738.5,738.0,740.0,725.0,727.9,729.65,731.44,217128,15881609390000.0,,118087,0.5439,735.0,740.0,721.15,726.15,730.8944373310568,63261,2851,46237113.0,14741.0,23.3,18.85,-8.85
2010-07-02,MUNDRAPORT,EQ,729.65,730.0,734.7,711.0,712.0,714.95,721.67,87343,6303283865000.0,,40971,0.4691,727.0,731.4,711.3,715.05,722.2339310448098,53426,2626,38586070.0,19069.0,35.69,20.1,-11.95
2010-07-05,MUNDRAPORT,EQ,714.95,712.0,736.85,710.0,733.5,733.05,730.73,170574,12464373045000.0,,81499,0.4778,716.0,734.5,710.0,731.05,729.6524576195175,44596,1841,32539581.0,10428.0,23.38,24.5,15.05
2010-07-06,MUNDRAPORT,EQ,733.05,728.0,734.5,716.2,724.0,720.65,722.59,115820,8369085540000.001,,66084,0.5706,702.0,733.9,702.0,720.6,724.2682338289095,25694,1414,18609348.0,8350.0,32.5,31.9,18.6
2010-07-07,MUNDRAPORT,EQ,720.65,721.0,734.0,721.0,722.0,725.9,729.42,112156,8180929625000.0,,52901,0.4717,724.0,733.0,720.0,724.9,728.3371060501494,21735,1398,15830407.0,5905.0,27.17,13.0,0.9
2010-07-08,MUNDRAPORT,EQ,725.9,733.9,734.7,714.2,724.9,723.55,725.08,130139,9436097160000.0,,58350,0.4484,726.8,733.0,714.05,721.35,722.5097371450499,41696,1650,30125766.0,16858.0,40.43,18.95,-5.45
2010-07-09,MUNDRAPORT,EQ,723.55,723.6,734.75,719.0,723.5,724.05,723.17,124232,8984145635000.0,,72595,0.5844,725.1,729.0,719.0,723.1,722.9710279244065,24817,1313,17941972.0,9627.0,38.79,10.0,-2.0
2010-07-12,MUNDRAPORT,EQ,724.05,732.0,748.9,725.0,744.0,742.2,740.31,319944,23685928075000.0,,95340,0.298,725.95,747.4,725.05,740.2,739.3575218767456,107420,4012,79421785.0,27017.0,25.15,22.35,14.25
2010-07-13,MUNDRAPORT,EQ,742.2,749.4,761.95,746.1,756.0,758.8,755.95,527611,39885004520000.0,,231185,0.4382,741.1,759.9,741.1,755.6,754.6274098348946,111989,4608,84509969.0,29224.0,26.1,18.8,14.5
2010-07-14,MUNDRAPORT,EQ,758.8,761.05,764.9,744.2,749.0,749.6,753.22,379798,28607147360000.004,,196603,0.5177,758.0,763.4,745.0,749.6,754.8059521634973,760967,3414,574382421.0,705001.0,92.65,18.4,-8.4
2010-07-15,MUNDRAPORT,EQ,749.6,721.4,755.55,719.0,745.5,746.75,748.92,119522,8951295795000.0,,65073,0.5444,752.0,756.0,743.05,744.9,749.3388883716601,32223,1427,24145947.0,8277.0,25.69,12.95,-7.1
2010-07-16,MUNDRAPORT,EQ,746.75,750.0,759.75,750.0,755.0,754.8,755.95,1893211,143117933605000.0,,1792173,0.9466,749.1,760.0,749.1,754.7,755.7842097033596,89536,1742,67669895.0,54389.0,60.75,10.9,5.6
2010-07-19,MUNDRAPORT,EQ,754.8,750.0,765.85,742.0,744.0,747.15,756.73,201510,15248798440000.0,,82298,0.4084,750.0,764.95,742.5,747.75,756.1698785355595,69897,2593,52854006.0,28367.0,40.58,22.45,-2.25
2010-07-20,MUNDRAPORT,EQ,747.15,749.0,757.7,727.65,729.75,732.1,742.03,198096,14699385930000.002,,99094,0.5002000000000001,749.15,756.9,730.1,733.7,743.0581486442093,39571,1661,29403554.0,13848.0,35.0,26.8,-15.45
2010-07-21,MUNDRAPORT,EQ,732.1,738.0,741.0,729.45,730.25,730.7,734.87,205337,15089689994999.998,,121637,0.5924,735.0,743.7,731.0,732.3,736.3801487357458,50425,1571,37131969.0,27321.0,54.18,12.7,-2.7
2010-07-22,MUNDRAPORT,EQ,730.7,730.0,735.7,717.2,724.0,725.55,723.7,326834,23652883055000.0,,210650,0.6445000000000001,737.65,737.65,718.05,727.05,724.6170625840718,72111,3303,52252861.0,31844.0,44.16,19.6,-10.6
2010-07-23,MUNDRAPORT,EQ,725.55,726.5,734.85,723.25,727.85,725.9,728.86,141113,10285122800000.0,,80271,0.5688000000000001,730.15,735.0,722.05,726.3,729.5188744741964,73459,1575,53589727.0,45113.0,61.41,12.95,-3.85
2010-07-26,MUNDRAPORT,EQ,725.9,727.6,732.0,721.0,726.0,726.6,727.34,147184,10705265335000.0,,77959,0.5297,732.0,732.5,722.25,726.3,727.1507599155988,65402,1354,47557114.0,39279.0,60.06,10.25,-5.7
2010-07-27,MUNDRAPORT,EQ,726.6,730.0,732.0,721.5,725.2,725.4,725.89,61078,4433613070000.0,,18965,0.3105,733.0,733.0,720.2,725.6,725.5788593320023,37066,1000,26894306.0,18897.0,50.98,12.8,-7.4
2010-07-28,MUNDRAPORT,EQ,725.4,731.0,731.0,720.5,721.5,724.55,726.36,60024,4359887610000.0,,30333,0.5053,722.0,729.9,721.55,723.4,725.5301457725948,17150,858,12442842.0,6791.0,39.6,8.35,1.4
2010-07-29,MUNDRAPORT,EQ,724.55,719.0,727.0,718.0,724.8,721.25,722.82,117118,8465525090000.001,,54140,0.4623,723.0,727.0,719.0,722.05,723.0171093894114,43368,974,31355806.0,21801.0,50.27,8.0,-0.95
2010-07-30,MUNDRAPORT,EQ,721.25,727.2,738.6,718.6,724.0,724.15,729.55,141594,10329943085000.0,,57372,0.4052000000000001,724.4,736.9,721.4,724.45,729.8050787915288,29889,1454,21813144.0,9375.0,31.37,15.5,0.05
2010-08-02,MUNDRAPORT,EQ,724.15,734.0,744.0,726.65,741.3,738.3,737.49,260400,19204131935000.0,,133478,0.5126,727.9,744.7,726.05,740.9,738.4687670147996,80812,3203,59677138.0,25345.0,31.36,18.65,13.0
2010-08-03,MUNDRAPORT,EQ,738.3,746.15,751.5,742.0,744.0,743.8,746.18,161532,12053221170000.0,,30144,0.1866,744.0,751.8,741.5,743.55,746.1368532355842,70930,2659,52923487.0,13748.0,19.38,10.3,-0.45
2010-08-04,MUNDRAPORT,EQ,743.8,748.9,764.0,747.0,752.0,754.35,756.33,518094,39185258630000.0,,99907,0.19280000000000005,746.7,764.25,746.7,754.1,756.8899782560577,230409,6878,174394263.0,38210.0,16.58,17.55,7.4
2010-08-05,MUNDRAPORT,EQ,754.35,755.0,780.0,754.35,773.5,773.1,771.21,706427,54480110095000.01,,305538,0.4325,758.8,779.0,755.25,770.75,770.3264599216792,221142,7580,170351534.0,57975.0,26.22,23.75,11.95
2010-08-06,MUNDRAPORT,EQ,773.1,775.0,789.7,773.0,787.0,784.95,783.11,386234,30246318355000.0,,170530,0.4415,775.6,788.3,773.3,782.8,781.9434044370005,121794,4070,95236015.0,34529.0,28.35,15.0,7.2
2010-08-09,MUNDRAPORT,EQ,784.95,790.0,797.35,785.0,792.0,791.5,791.92,320200,25357432725000.0,,182139,0.5688000000000001,781.0,797.0,781.0,788.45,790.2974560629165,62305,2295,49239483.0,16813.0,26.98,16.0,7.45
2010-08-10,MUNDRAPORT,EQ,791.5,790.3,824.15,790.3,818.5,816.9,813.74,624925,50852840935000.0,,244179,0.3907,791.15,820.0,790.5,814.4,813.0749456915277,223722,7084,181902753.0,61521.0,27.5,29.5,23.25
2010-08-11,MUNDRAPORT,EQ,816.9,818.0,822.0,792.0,795.2,797.7,807.32,284141,22939223605000.0,,141129,0.4967,818.15,819.95,791.0,795.3,806.0854370832834,91939,3114,74110689.0,27832.0,30.27,28.95,-22.85
2010-08-12,MUNDRAPORT,EQ,797.7,790.5,806.2,776.0,797.0,798.25,798.44,325918,26022710120000.0,,185601,0.5695,787.5,805.4,782.5,798.35,797.4635872093954,62327,2148,49703513.0,13011.0,20.88,22.9,10.85
2010-08-13,MUNDRAPORT,EQ,798.25,798.0,829.9,791.2,796.0,797.85,808.8,584680,47288749730000.0,,120066,0.2054,801.0,831.85,793.5,798.2,809.3061845384776,283659,8433,229566983.0,45795.0,16.14,38.35,-2.8
2010-08-16,MUNDRAPORT,EQ,797.85,806.0,806.7,785.0,790.0,793.65,796.21,175729,13991664100000.0,,73306,0.4172,805.0,806.0,785.15,793.4,795.3300650396377,112393,2685,89389532.0,48371.0,43.04,20.85,-11.6
2010-08-17,MUNDRAPORT,EQ,793.65,797.0,802.0,785.2,794.85,790.5,794.43,1017601,80840964500000.0,,927680,0.9116,795.0,802.75,786.0,789.9,793.3346503962101,45809,1683,36341867.0,10874.0,23.74,16.75,-5.1
2010-08-18,MUNDRAPORT,EQ,790.5,791.0,794.7,784.25,786.1,788.1,790.96,239418,18936928890000.0,,182565,0.7625000000000001,790.0,796.0,786.0,787.25,790.7961317302668,26782,1182,21179102.0,8342.0,31.15,10.0,-2.75
2010-08-19,MUNDRAPORT,EQ,788.1,794.25,811.0,786.0,800.0,799.15,798.41,404836,32322566010000.004,,255052,0.63,793.0,810.9,787.1,798.4,802.7262814572329,83089,3368,66697724.0,20574.0,24.76,23.8,5.4
2010-08-20,MUNDRAPORT,EQ,799.15,801.9,805.0,796.1,802.45,801.85,800.17,615051,49214679630000.0,,535020,0.8699,796.0,804.9,796.0,801.85,801.179468831705,36335,1345,29110856.0,13603.0,37.44,8.9,5.85
2010-08-23,MUNDRAPORT,EQ,801.85,802.0,829.0,802.0,813.05,815.0,819.95,310818,25485459800000.0,,95012,0.3057,802.0,828.5,802.0,814.9,820.2680689170041,100933,3994,82792117.0,26462.0,26.22,26.5,12.9
2010-08-24,MUNDRAPORT,EQ,815.0,817.0,825.0,797.1,798.0,798.7,810.21,361308,29273638090000.0,,208415,0.5768,816.0,824.9,799.0,801.3,811.2785127507309,79368,2571,64389553.0,33819.0,42.61,25.9,-14.7
2010-08-25,MUNDRAPORT,EQ,798.7,797.8,806.0,787.95,796.95,795.65,795.27,232114,18459325055000.0,,137659,0.5931000000000001,800.0,805.45,788.1,795.6,795.4550553919507,35655,1547,28361950.0,11735.0,32.91,17.35,-4.4
2010-08-26,MUNDRAPORT,EQ,795.65,800.0,803.0,792.05,794.0,793.95,795.08,460637,36624176070000.0,,409723,0.8895000000000001,795.0,802.8,791.2,794.15,796.153638003608,23282,859,18536049.0,8559.0,36.76,11.6,-0.85
2010-08-27,MUNDRAPORT,EQ,793.95,797.0,799.7,758.55,768.0,768.4,777.43,289404,22499266785000.0,,162737,0.5623,798.0,798.0,761.3,769.0,777.9871773025475,46948,2294,36524942.0,15650.0,33.33,36.7,-29.0
2010-08-30,MUNDRAPORT,EQ,768.4,779.8,810.0,760.1,769.0,765.2,768.96,209630,16119709690000.0,,117992,0.5629,775.0,794.8,760.5,764.7,768.7018189450117,71470,2696,54939119.0,34003.0,47.58,34.3,-10.3
2010-08-31,MUNDRAPORT,EQ,765.2,760.0,771.9,752.2,767.5,768.65,761.36,247279,18826904215000.0,,142833,0.5776,765.5,771.0,752.0,767.2,761.2764045442442,45068,1925,34309205.0,9628.0,21.36,19.0,1.7
2010-09-01,MUNDRAPORT,EQ,768.65,770.0,783.2,770.0,776.5,776.7,775.82,131457,10198709020000.0,,57974,0.441,778.0,783.8,770.0,777.25,776.5042327438675,43825,1823,34030298.0,9269.0,21.15,13.8,-0.75
2010-09-02,MUNDRAPORT,EQ,776.7,780.0,788.1,758.7,761.85,762.95,772.92,300951,23260965535000.0,,204117,0.6781999999999999,787.0,788.0,760.1,762.45,773.8397327064557,45942,1713,35551745.0,18977.0,41.31,27.9,-24.55
2010-09-03,MUNDRAPORT,EQ,762.95,764.2,772.0,762.35,765.65,765.05,767.25,113521,8709943365000.001,,58729,0.5173,767.9,772.4,763.0,765.45,766.9515085674782,20251,1025,15531535.0,6684.0,33.01,9.4,-2.45
2010-09-06,MUNDRAPORT,EQ,765.05,768.1,794.0,768.1,790.0,788.8,784.28,167103,13105530470000.0,,71637,0.4287,771.25,794.0,770.1,788.55,783.3774408359799,48805,2212,38232736.0,18491.0,37.89,23.9,17.3
2010-09-07,MUNDRAPORT,EQ,788.8,790.0,795.55,775.0,776.6,777.2,784.43,161097,12636889505000.0,,71612,0.4445000000000001,800.0,802.0,775.6,778.1,785.0083596558108,36724,1866,28828647.0,9035.0,24.6,26.4,-21.9
2010-09-08,MUNDRAPORT,EQ,777.2,780.05,794.0,774.35,790.0,790.35,783.71,132457,10380801230000.0,,59275,0.4475,771.25,794.0,771.25,790.15,784.536470459339,36509,1723,28642642.0,9326.0,25.54,22.75,18.9
2010-09-09,MUNDRAPORT,EQ,790.35,784.9,800.0,784.9,789.95,790.0,792.24,232728,18437739050000.0,,148247,0.637,793.0,801.9,785.05,790.55,792.1176907494936,44430,2446,35193789.0,21272.0,47.88,16.85,-2.45
2010-09-13,MUNDRAPORT,EQ,790.0,800.0,803.9,784.0,800.0,800.7,796.93,214498,17093912869999.998,,113539,0.5293,762.2,801.9,762.2,799.05,796.6014188751323,58638,2271,46711114.0,24873.0,42.42,39.7,36.85
2010-09-14,MUNDRAPORT,EQ,800.7,805.0,819.0,802.05,805.0,805.55,810.01,259749,21039835825000.0,,96330,0.3709000000000001,790.0,818.95,790.0,802.9,808.6382194534758,80582,3275,65161685.0,25961.0,32.22,28.95,12.9
2010-09-15,MUNDRAPORT,EQ,805.55,803.0,817.0,803.0,811.6,810.95,811.97,438376,35594865670000.0,,338231,0.7716,804.5,814.7,802.0,807.8,808.9923536608318,42504,1963,34385411.0,15698.0,36.93,12.7,3.3
2010-09-16,MUNDRAPORT,EQ,810.95,808.55,813.9,782.0,790.05,787.65,795.96,104531,8320230800000.0,,34387,0.32899999999999996,805.0,814.0,784.4,788.05,797.4909242543173,40768,1956,32512110.0,15782.0,38.71,29.6,-16.95
2010-09-17,MUNDRAPORT,EQ,787.65,792.0,834.4,792.0,833.0,825.15,813.07,404593,32896082710000.004,,194927,0.4818,791.0,831.0,790.35,822.0,811.8101806157156,159067,6544,129132210.0,66286.0,41.67,40.65,31.0
2010-09-20,MUNDRAPORT,EQ,825.15,828.0,857.4,828.0,847.9,848.1,848.21,434239,36832565565000.0,,170553,0.3928,830.0,855.9,830.0,847.85,847.6838787947183,177220,6389,150226537.0,62216.0,35.11,25.9,17.85
2010-09-21,MUNDRAPORT,EQ,848.1,849.0,856.5,835.0,842.05,843.4,843.5,364314,30729916500000.0,,180799,0.4963,847.0,856.95,833.0,842.5,843.4998704663212,100360,4471,84653647.0,36085.0,35.96,23.95,-4.5
2010-09-22,MUNDRAPORT,EQ,843.4,846.6,850.1,831.0,839.85,837.0,839.84,205878,17290422065000.0,,115449,0.5608,845.0,850.9,831.1,836.9,839.3843738653113,46819,2170,39299137.0,15188.0,32.44,19.8,-8.1
2010-09-23,MUNDRAPORT,EQ,837.0,170.55,170.55,163.25,166.0,165.6,167.86,854754,14348087625000.0,,340058,0.3978,170.35,171.8,163.0,165.65,168.0233629280565,356933,5199,59973083.0,146433.0,41.03,8.8,-4.7
2010-09-24,MUNDRAPORT,EQ,165.6,166.7,166.9,158.9,163.35,162.85,162.28,1196835,19422522040000.0,,600202,0.5015,166.85,166.85,160.0,162.75,162.93573218242642,276188,3660,45000894.0,128245.0,46.43,6.85,-4.1
2010-09-27,MUNDRAPORT,EQ,162.85,164.0,168.5,163.65,166.85,166.9,166.78,1081969,18045176000000.0,,797595,0.7372,164.5,168.35,163.55,166.6,166.60072385283453,148649,2272,24765031.0,63233.0,42.54,4.8,2.1
2010-09-28,MUNDRAPORT,EQ,166.9,167.9,172.45,165.65,172.3,170.8,168.8,1476778,24928332445000.0,,977951,0.6622,168.9,172.4,165.15,170.6,169.18352265737136,243850,3125,41255402.0,100394.0,41.17,7.25,1.7
2010-09-29,MUNDRAPORT,EQ,170.8,172.0,173.3,167.55,168.45,168.3,168.92,1227360,20733154355000.0,,961541,0.7834000000000001,173.0,173.0,167.35,168.1,169.57838561309387,176327,2468,29901248.0,79011.0,44.81,5.65,-4.9
2010-09-30,MUNDRAPORT,EQ,168.3,170.0,170.0,162.25,167.4,167.65,165.8,1931069,32016361815000.0,,1449107,0.7504000000000001,167.5,168.3,162.5,167.05,165.6360656324209,223609,4255,37037715.0,111111.0,49.69,5.8,-0.45
2010-10-01,MUNDRAPORT,EQ,167.65,167.7,170.0,165.6,167.65,167.05,167.44,727077,12174364090000.0,,424946,0.5845,170.0,170.0,166.1,167.55,167.69024615858982,116754,1904,19578507.0,45522.0,38.99,3.9,-2.45
2010-10-04,MUNDRAPORT,EQ,167.05,167.6,170.2,166.35,167.5,166.9,167.3,685065,11460795645000.0,,428908,0.6261,169.0,170.0,166.0,166.45,167.3852505146547,135042,1877,22604039.0,77597.0,57.46,4.0,-2.55
2010-10-05,MUNDRAPORT,EQ,166.9,167.4,171.6,164.95,170.75,170.1,169.25,1470053,24881217140000.0,,732371,0.4982,169.0,171.4,165.3,170.1,169.53120404283555,250913,3511,42537583.0,96762.0,38.56,6.1,1.1
2010-10-06,MUNDRAPORT,EQ,170.1,172.25,181.55,171.25,179.6,179.9,178.3,3351355,59755513529999.99,,1058233,0.3158,172.5,181.5,171.15,179.75,178.2768554794611,911732,11405,162540714.0,268812.0,29.48,10.35,7.25
2010-10-07,MUNDRAPORT,EQ,179.9,182.9,185.25,180.0,181.5,181.05,182.86,1625703,29727346950000.0,,629719,0.3874,183.0,185.25,179.2,180.9,182.8838650732444,491437,5606,89875898.0,163320.0,33.23,6.05,-2.1
2010-10-08,MUNDRAPORT,EQ,181.05,183.05,184.5,180.4,181.95,181.5,181.82,882766,16050805285000.0,,439729,0.4981,182.8,183.8,180.0,181.0,181.76061503738185,248115,3292,45097535.0,82588.0,33.29,3.8,-1.8
2010-10-11,MUNDRAPORT,EQ,181.5,182.0,183.6,179.5,180.2,180.5,181.36,472843,8575581880000.0,,246818,0.522,183.05,183.45,179.75,180.6,181.48234955470463,114643,1858,20805681.0,48669.0,42.45,3.7,-2.45
2010-10-12,MUNDRAPORT,EQ,180.5,180.5,181.65,175.0,176.35,176.35,176.77,572523,10120367720000.0,,320756,0.5602,181.0,181.8,175.0,176.55,176.9906564219313,105420,2074,18658355.0,47776.0,45.32,6.8,-4.45
2010-10-13,MUNDRAPORT,EQ,176.35,176.35,178.0,171.6,172.0,171.95,173.34,2001885,34699957555000.0,,1565226,0.7819,177.8,177.8,171.5,172.05,173.49535603715168,231268,4726,40123924.0,139330.0,60.25,6.3,-5.75
2010-10-14,MUNDRAPORT,EQ,171.95,173.1,174.35,166.05,166.95,166.9,169.13,2352455,39787807535000.0,,1651117,0.7019,174.1,174.3,166.1,167.0,169.50343846803025,406431,5817,68891452.0,216831.0,53.35,8.2,-7.1
2010-10-15,MUNDRAPORT,EQ,166.9,167.25,169.8,160.6,162.5,161.9,165.65,2388253,39562403995000.0,,1391774,0.5828,165.6,170.0,160.5,161.9,165.3891685025779,440290,5389,72819197.0,221548.0,50.32,9.5,-3.7
2010-10-18,MUNDRAPORT,EQ,161.9,163.4,163.4,157.0,159.6,158.95,159.08,1210587,19257639285000.0,,624461,0.5158,162.05,163.5,157.3,159.45,159.43530603828512,366147,5551,58376759.0,195050.0,53.27,6.2,-2.6
2010-10-19,MUNDRAPORT,EQ,158.95,161.8,167.9,159.55,165.2,165.55,164.55,2076053,34161911065000.0,,1099156,0.5294,160.7,167.5,159.2,165.25,164.60705061436713,472356,5461,77753128.0,160623.0,34.0,8.3,4.55
2010-10-20,MUNDRAPORT,EQ,165.55,165.55,166.95,164.0,164.8,164.75,165.25,842389,13920811025000.0,,342814,0.407,164.8,166.9,164.1,164.75,165.39537139627913,224733,2695,37169798.0,92018.0,40.95,2.8,-0.05
2010-10-21,MUNDRAPORT,EQ,164.75,165.9,174.7,165.1,174.3,174.0,170.38,2298066,39155251735000.0,,1212944,0.5278,166.0,174.5,165.0,173.4,169.85074119716597,615086,6429,104472813.0,320409.0,52.09,9.5,7.4
2010-10-22,MUNDRAPORT,EQ,174.0,175.05,175.7,169.55,171.0,171.2,172.02,530558,9126534555000.0,,162904,0.307,175.0,175.35,169.6,170.8,171.9631140756089,187253,2754,32200609.0,77973.0,41.64,5.75,-4.2
2010-10-25,MUNDRAPORT,EQ,171.2,172.2,173.9,163.8,163.8,164.3,167.49,1394953,23363459200000.0,,516323,0.3701,172.0,173.95,164.0,164.5,167.76291009167915,458556,5536,76928689.0,182787.0,39.86,9.95,-7.5
2010-10-26,MUNDRAPORT,EQ,164.3,165.0,166.5,163.0,164.0,163.85,165.08,1164317,19220213165000.0,,761203,0.6537999999999999,165.8,166.75,163.1,164.1,165.24157954063645,193398,2883,31957391.0,100388.0,51.91,3.65,-1.7
2010-10-27,MUNDRAPORT,EQ,163.85,163.5,164.9,159.65,160.15,160.35,161.08,1539430,24796646540000.0,,1091461,0.7090000000000001,162.15,164.8,160.1,160.85,161.55531189920353,233024,3843,37646265.0,131091.0,56.26,4.7,-1.3
2010-10-28,MUNDRAPORT,EQ,160.35,161.0,162.95,152.25,153.95,154.4,156.25,3691083,57671889910000.0,,2755988,0.7467,161.0,161.85,154.05,155.6,157.59529247803027,464958,5276,73275192.0,312322.0,67.17,7.8,-5.4
2010-10-29,MUNDRAPORT,EQ,154.4,154.9,155.8,150.1,152.2,151.9,152.38,2028773,30914249100000.0,,1313871,0.6476000000000001,155.4,157.0,150.15,151.95,152.29052200419127,524900,5826,79937295.0,281643.0,53.66,6.85,-3.45
2010-11-01,MUNDRAPORT,EQ,151.9,154.25,158.75,153.65,155.3,155.2,156.29,1402657,21922708485000.0,,673434,0.4801,154.8,157.7,153.1,155.25,155.76075550891917,105783,1474,16476840.0,54115.0,51.16,4.6,0.45
2010-11-02,MUNDRAPORT,EQ,155.2,155.9,156.0,151.15,153.0,153.15,153.17,1467943,22485215350000.0,,882057,0.6009000000000001,156.35,156.35,151.55,153.6,153.5134999234822,228705,3108,35109305.0,114530.0,50.08,4.8,-2.75
2010-11-03,MUNDRAPORT,EQ,153.15,155.0,160.7,154.2,160.45,159.9,158.46,2649767,41987877090000.0,,1529346,0.5772,155.0,161.0,154.5,159.95,158.84017324550032,578370,5628,91868391.0,293646.0,50.77,6.5,4.95
2010-11-04,MUNDRAPORT,EQ,159.9,161.0,163.0,160.3,161.05,161.2,161.38,835546,13483946625000.0,,363742,0.4353,161.7,163.0,160.1,160.75,161.2044555203929,191807,2510,30920143.0,94640.0,49.34,2.9,-0.95
2010-11-05,MUNDRAPORT,EQ,161.2,163.0,163.0,161.6,162.35,162.3,162.29,187158,3037435265000.0,,111391,0.5952000000000001,163.95,164.7,161.65,162.4,162.49453121675108,117485,1455,19090670.0,77844.0,66.26,3.05,-1.55
2010-11-08,MUNDRAPORT,EQ,162.3,162.5,163.45,160.2,161.3,161.4,161.66,613082,9911300105000.0,,329711,0.5378000000000001,163.7,164.0,160.1,161.65,161.58387648409638,102335,1371,16535686.0,48918.0,47.8,3.9,-2.05
2010-11-09,MUNDRAPORT,EQ,161.4,162.5,165.0,161.35,162.4,162.25,163.23,601933,9825510820000.0,,226603,0.3765,162.0,165.0,161.15,161.8,162.76464586745075,191129,2099,31109044.0,85791.0,44.89,3.85,-0.2
2010-11-10,MUNDRAPORT,EQ,162.25,162.5,162.9,159.55,160.0,159.9,160.64,423032,6795620550000.0,,200436,0.4738000000000001,162.0,162.9,159.0,159.9,160.64490819566515,130386,1707,20945847.0,75238.0,57.7,3.9,-2.1
2010-11-11,MUNDRAPORT,EQ,159.9,161.05,161.65,154.0,155.95,155.4,157.49,1955709,30800520810000.004,,1386035,0.7087000000000001,161.0,162.0,154.5,155.35,157.0714622021866,384427,3940,60382511.0,207550.0,53.99,7.5,-5.65
2010-11-12,MUNDRAPORT,EQ,155.4,156.7,158.85,151.0,152.0,151.85,154.92,1124521,17421317205000.002,,561002,0.4989,154.7,159.0,151.6,152.4,155.07530351874786,285073,3979,44207782.0,141846.0,49.76,7.4,-2.3
2010-11-15,MUNDRAPORT,EQ,151.85,152.6,153.45,150.05,151.8,151.55,151.25,606454,9172827395000.0,,290843,0.4796,152.0,153.5,150.1,151.4,151.34398569777917,219826,3718,33269343.0,113021.0,51.41,3.4,-0.6
