Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2006-11-17,LT,EQ,1351.85,1364.9,1395.0,1348.15,1351.9,1353.8,1373.2,1271112.0,174549130385000.0,,581224.0,0.4573,1360.0,1392.0,1350.0,1354.6,1373.35242876176,294224,10322,404073245.0,89315.0,30.36,42.0,-5.4
2006-11-20,LT,EQ,1353.8,1360.0,1360.0,1287.55,1335.1,1327.4,1314.42,1130621.0,148610868705000.0,,572258.0,0.5061,1355.0,1356.0,1288.0,1327.0,1319.838471416701,238286,8400,314499030.0,78968.0,33.14,68.0,-28.0
2006-11-21,LT,EQ,1327.4,1340.0,1354.0,1318.0,1349.0,1347.3,1337.96,829320.0,110960043450000.0,,396351.0,0.4779,1336.0,1353.45,1319.0,1348.15,1338.5958958848778,208961,6016,279714337.0,90874.0,43.49,34.45,12.15
2006-11-22,LT,EQ,1347.3,1370.0,1380.0,1347.3,1377.95,1373.95,1369.61,849873.0,116399213700000.0,,346890.0,0.4082,1361.0,1379.05,1348.15,1373.2,1368.5693856316693,247962,8627,339353202.0,84300.0,34.0,30.9,12.2
2006-11-23,LT,EQ,1373.95,1384.0,1422.95,1381.5,1400.0,1401.6,1405.58,1422512.0,199944959440000.0,,707748.0,0.4975,1380.0,1422.1,1380.0,1402.7,1405.3693056121872,461068,13511,647970815.0,187897.0,40.75,42.1,22.7
2006-11-24,LT,EQ,1401.6,1406.0,1410.0,1374.5,1390.5,1386.3,1395.53,616077.0,85975496500000.0,,318328.0,0.5167,1402.7,1411.0,1375.5,1386.95,1397.8202837652893,187056,5899,261470671.0,90309.0,48.28,35.5,-15.75
2006-11-27,LT,EQ,1386.3,1385.0,1407.0,1380.25,1390.0,1395.55,1397.38,272464.0,38073471310000.0,,133412.0,0.4897,1390.55,1407.0,1384.0,1396.2,1397.1942976391447,117881,3589,164702661.0,55549.0,47.12,23.0,5.65
2006-11-28,LT,EQ,1395.55,1380.25,1394.9,1350.1,1382.0,1381.8,1379.09,523147.0,72146862945000.0,,330440.0,0.6315999999999999,1396.0,1397.0,1365.15,1383.0,1380.802386955395,84878,3609,117199745.0,25209.0,29.7,31.85,-13.0
2006-11-29,LT,EQ,1381.8,1385.0,1400.0,1375.05,1386.9,1380.55,1390.01,318419.0,44260710970000.0,,166322.0,0.5223,1390.0,1400.0,1373.15,1379.85,1389.9159753051267,77263,2797,107389078.0,27116.0,35.1,26.85,-10.15
2006-11-30,LT,EQ,1380.55,1398.7,1398.7,1359.8,1368.0,1364.55,1371.68,623805.0,85565920535000.0,,439034.0,0.7038,1396.0,1399.0,1365.0,1369.4,1378.3933925774381,62566,2719,86240561.0,18635.0,29.78,34.0,-26.6
2006-12-01,LT,EQ,1364.55,1386.2,1394.0,1369.9,1381.0,1379.45,1384.07,395840.0,54786904870000.01,,256113.0,0.647,1379.0,1393.7,1375.0,1378.9,1383.4327388365266,217607,2244,301044648.0,182866.0,84.03,18.7,-0.1
2006-12-04,LT,EQ,1379.45,1381.0,1428.8,1381.0,1421.15,1423.4,1414.7,830563.0,117499750715000.02,,347460.0,0.4183,1384.3,1427.95,1384.3,1422.0,1415.3180724143995,250116,7718,353993695.0,110421.0,44.15,43.65,37.7
2006-12-05,LT,EQ,1423.4,1430.0,1468.6,1427.0,1464.9,1462.5,1448.09,1218313.0,176422145150000.0,,695619.0,0.5710000000000001,1408.0,1467.05,1408.0,1462.25,1448.7618116762476,319726,8791,463206819.0,149174.0,46.66,59.05,54.25
2006-12-06,LT,EQ,1462.5,1466.0,1475.0,1440.0,1466.0,1462.75,1455.17,746370.0,108609347734999.98,,408235.0,0.547,1465.0,1476.0,1440.0,1462.85,1455.2745965601864,190301,5348,276940211.0,91414.0,48.04,36.0,-2.15
2006-12-07,LT,EQ,1462.75,1470.0,1490.0,1440.0,1468.0,1469.65,1472.74,634314.0,93418245780000.0,,288242.0,0.4544,1460.0,1490.0,1460.0,1470.0,1472.742767309697,178426,5618,262775601.0,68235.0,38.24,30.0,10.0
2006-12-08,LT,EQ,1469.65,1469.65,1480.0,1445.0,1445.0,1450.75,1458.55,318660.0,46478184730000.0,,133814.0,0.4199000000000001,1477.0,1481.0,1445.0,1451.55,1460.247589729238,71465,3155,104356594.0,19101.0,26.73,36.0,-25.45
2006-12-11,LT,EQ,1450.75,1454.0,1461.0,1407.0,1430.0,1436.5,1432.36,1017707.0,145772389090000.0,,566890.0,0.557,1460.0,1461.0,1406.3,1436.3,1431.6364831254655,275415,7268,394294162.0,141740.0,51.46,54.7,-23.7
2006-12-12,LT,EQ,1436.5,1440.0,1488.7,1350.0,1382.5,1392.6,1423.17,1861328.0,264898466690000.0,,1039253.0,0.5583,1444.4,1486.0,1355.0,1394.05,1423.816741099799,456338,13007,649741684.0,203447.0,44.58,131.0,-50.35
2006-12-13,LT,EQ,1392.6,1396.0,1440.5,1352.3,1422.0,1419.05,1407.51,1031105.0,145128563945000.0,,560426.0,0.5435,1390.0,1441.0,1350.0,1420.75,1408.0344391958695,218472,7578,307616100.0,71010.0,32.5,91.0,30.75
2006-12-14,LT,EQ,1419.05,1420.05,1458.85,1416.25,1456.0,1452.1,1442.78,554219.0,79961425675000.0,,225825.0,0.4075,1425.0,1457.0,1419.0,1452.25,1442.9449094131546,182808,6248,263781873.0,59785.0,32.7,38.0,27.25
2006-12-15,LT,EQ,1452.1,1462.0,1474.0,1455.0,1458.0,1460.7,1465.09,472048.0,69159359129999.99,,211393.0,0.4478,1460.0,1474.5,1452.15,1459.95,1464.4884228920926,153363,4684,224598338.0,60951.0,39.74,22.35,-0.05
2006-12-18,LT,EQ,1460.7,1469.0,1476.0,1437.65,1476.0,1471.95,1461.32,513330.0,75014161805000.0,,264917.0,0.5161,1470.0,1475.0,1441.0,1471.9,1463.2481327402859,166822,4048,244101980.0,93983.0,56.34,34.0,1.9
2006-12-19,LT,EQ,1471.95,1475.0,1479.7,1398.0,1410.0,1416.25,1425.43,1093423.0,155860170905000.0,,661299.0,0.6048,1476.0,1476.0,1399.0,1415.75,1423.8872315106098,254619,8374,362548743.0,112701.0,44.26,77.0,-60.25
2006-12-20,LT,EQ,1416.25,1414.2,1441.7,1370.0,1398.0,1409.8,1408.42,1020662.0,143751622530000.0,,579480.0,0.5677000000000001,1425.0,1444.4,1368.2,1408.9,1407.912256016974,222454,8295,313195713.0,71589.0,32.18,76.2,-16.1
2006-12-21,LT,EQ,1409.8,1410.0,1417.0,1380.0,1406.0,1403.25,1402.26,512639.0,71885195960000.0,,213135.0,0.4158,1410.0,1418.0,1376.1,1399.15,1401.5301479465204,133359,5030,186906659.0,43218.0,32.41,41.9,-10.85
2006-12-22,LT,EQ,1403.25,1398.0,1445.0,1398.0,1435.0,1433.75,1419.17,382599.0,54297366785000.0,,172906.0,0.4519,1415.5,1449.9,1401.0,1432.35,1421.9372684081861,130078,4360,184962756.0,37173.0,28.58,48.9,16.85
2006-12-26,LT,EQ,1433.75,1439.0,1456.0,1425.3,1452.8,1452.2,1445.13,369503.0,53397990520000.0,,196360.0,0.5314,1446.0,1455.55,1426.4,1451.3,1444.9591414121298,75333,3305,108853107.0,27506.0,36.51,29.15,5.3
2006-12-27,LT,EQ,1452.2,1474.0,1474.0,1441.0,1452.0,1451.25,1459.2,329910.0,48140558430000.0,,201775.0,0.6116,1459.95,1466.8,1441.9,1446.65,1456.8149306593689,86962,2499,126687540.0,47665.0,54.81,24.9,-13.3
2006-12-28,LT,EQ,1451.25,1453.0,1463.0,1427.9,1445.0,1436.2,1440.19,440536.0,63445718790000.0,,276922.0,0.6286,1460.0,1460.0,1430.0,1437.2,1438.6559337023814,152645,2187,219603635.0,117389.0,76.9,30.0,-22.8
2006-12-29,LT,EQ,1436.2,1440.0,1451.9,1436.15,1447.0,1445.9,1446.67,199074.0,28799403475000.0,,116691.0,0.5861999999999999,1445.0,1452.0,1439.0,1442.95,1445.341474584033,39306,1592,56810592.0,16229.0,41.29,13.0,-2.05
2007-01-02,LT,EQ,1445.9,1447.0,1472.0,1442.2,1465.0,1460.15,1454.96,173845.0,25293752260000.0,,110995.0,0.6385000000000001,1400.0,1464.95,1400.0,1459.0,1455.4168385892526,40716,1742,59258752.0,22580.0,55.46,64.95,59.0
2007-01-03,LT,EQ,1460.15,1458.0,1486.95,1420.0,1471.25,1476.35,1472.19,681368.0,100309989070000.0,,376415.0,0.5524,1465.0,1487.5,1450.0,1476.2,1472.4724883693343,151754,4821,223453590.0,55775.0,36.75,37.5,11.2
2007-01-04,LT,EQ,1476.35,1489.7,1504.0,1482.0,1490.0,1493.35,1494.47,662154.0,98956716185000.0,,352923.0,0.5329999999999999,1479.0,1503.7,1479.0,1493.2,1494.2908774439434,199933,5690,298758058.0,83494.0,41.76,24.7,14.2
2007-01-05,LT,EQ,1493.35,1500.0,1500.0,1463.0,1472.0,1470.8,1478.31,345218.0,51034021010000.0,,189442.0,0.5488000000000001,1495.0,1495.0,1463.0,1468.3,1479.6339485730985,123204,2824,182296821.0,62475.0,50.71,32.0,-26.7
2007-01-08,LT,EQ,1470.8,1471.0,1471.0,1436.5,1464.9,1461.7,1452.52,356408.0,51769087910000.0,,204678.0,0.5743,1470.0,1470.0,1438.0,1461.05,1452.1974712336096,74740,3040,108537239.0,29252.0,39.14,32.0,-8.95
2007-01-09,LT,EQ,1461.7,1466.65,1469.7,1421.15,1432.0,1430.95,1442.11,447539.0,64540123495000.01,,276873.0,0.6187,1465.0,1465.0,1424.3,1431.2,1442.83172879224,82682,2968,119296213.0,45439.0,54.96,40.7,-33.8
2007-01-10,LT,EQ,1430.95,1432.0,1450.0,1402.0,1418.05,1410.05,1413.49,500607.0,70760286525000.0,,330628.0,0.6605,1431.0,1444.0,1405.0,1409.1,1413.8538844640818,103206,4160,145918204.0,54302.0,52.62,39.0,-21.9
2007-01-11,LT,EQ,1410.05,1452.1,1452.1,1401.0,1445.0,1439.3,1426.51,268886.0,38356956295000.0,,130603.0,0.4857,1415.0,1445.0,1401.0,1439.6,1426.3443271268545,52848,2754,75379445.0,18670.0,35.33,44.0,24.6
2007-01-12,LT,EQ,1439.3,1463.2,1485.0,1442.0,1480.05,1466.2,1460.46,592342.0,86509371895000.0,,373704.0,0.6309,1447.0,1484.0,1441.05,1467.65,1460.6035844793862,131902,3686,192656534.0,69008.0,52.32,42.95,20.65
2007-01-15,LT,EQ,1466.2,1470.15,1510.0,1470.15,1509.0,1500.65,1490.88,457781.0,68249835290000.0,,270854.0,0.5917,1484.0,1509.7,1475.0,1499.75,1489.5534433471937,230880,4034,343908099.0,124375.0,53.87,34.7,15.75
2007-01-16,LT,EQ,1500.65,1510.0,1528.2,1499.0,1524.0,1521.7,1514.03,537273.0,81344928435000.0,,312694.0,0.5820000000000001,1505.0,1525.0,1498.0,1520.25,1513.9246911885807,145720,4728,220609106.0,78812.0,54.08,27.0,15.25
2007-01-17,LT,EQ,1521.7,1530.0,1569.9,1506.0,1553.0,1555.15,1546.18,669926.0,103582501130000.0,,342142.0,0.5107,1525.0,1567.9,1511.05,1553.15,1545.7322097857048,195571,5734,302300394.0,88728.0,45.37,56.85,28.15
2007-01-18,LT,EQ,1555.15,1555.0,1600.0,1541.25,1582.25,1590.4,1580.19,766204.0,121074717570000.0,,429447.0,0.5605,1555.0,1599.0,1541.25,1586.1,1577.996740483199,151863,6156,239639319.0,45561.0,30.0,57.75,31.1
2007-01-19,LT,EQ,1590.4,1561.2,1598.8,1548.1,1562.0,1569.25,1568.91,361657.0,56740797579999.99,,184999.0,0.5115,1570.25,1595.95,1550.25,1570.1,1569.2744238984687,128276,3477,201300246.0,66655.0,51.96,45.7,-0.15
2007-01-22,LT,EQ,1569.25,1579.7,1587.8,1541.2,1550.0,1551.75,1568.29,372568.0,58429467615000.0,,226219.0,0.6072,1575.0,1587.0,1546.0,1551.25,1565.5891090496343,71362,2561,111723570.0,30344.0,42.52,41.0,-23.75
2007-01-23,LT,EQ,1551.75,1551.0,1562.0,1526.35,1533.0,1537.9,1542.69,427927.0,66015798904999.99,,281357.0,0.6575,1568.6,1568.6,1528.0,1533.05,1540.9162832376917,58029,2297,89417831.0,25638.0,44.18,40.6,-35.55
2007-01-24,LT,EQ,1537.9,1540.0,1589.5,1530.0,1584.65,1583.4,1567.43,449537.0,70461581465000.0,,247402.0,0.5503,1539.0,1582.0,1533.05,1576.8,1552.2570486780496,116192,3540,180359851.0,63050.0,54.26,48.95,37.8
2007-01-25,LT,EQ,1583.4,1588.0,1623.0,1575.0,1613.85,1615.15,1600.98,881018.0,141049072060000.0,,630453.0,0.7156,1581.0,1648.0,1577.1,1613.15,1601.7310774710595,114546,4909,183471888.0,57621.0,50.3,70.9,32.15
2007-01-29,LT,EQ,1615.15,1610.0,1629.85,1582.1,1620.65,1612.0,1604.03,460324.0,73837562025000.0,,158772.0,0.34490000000000004,1628.0,1630.0,1586.4,1614.05,1607.0935410641534,128628,4927,206717228.0,33726.0,26.22,43.6,-13.95
2007-01-31,LT,EQ,1612.0,1612.2,1625.0,1565.0,1590.0,1589.0,1594.47,640728.0,102161947100000.0,,414753.0,0.6473000000000001,1620.0,1629.05,1567.2,1587.4,1593.1064525068698,86602,3431,137966205.0,33372.0,38.53,61.85,-32.6
2007-02-01,LT,EQ,1589.0,1599.8,1612.0,1565.2,1596.0,1602.05,1599.09,331087.0,52943806670000.0,,173850.0,0.5251,1600.0,1611.95,1585.0,1600.8,1599.9876944729733,52578,2009,84124153.0,22740.0,43.25,26.95,0.8
2007-02-02,LT,EQ,1602.05,1600.0,1692.0,1600.0,1677.0,1680.3,1649.58,935219.0,154271548295000.0,,535768.0,0.5729,1609.75,1690.0,1603.0,1677.4,1653.5212938307354,232086,7990,383759143.0,111329.0,47.97,87.0,67.65
2007-02-05,LT,EQ,1680.3,1688.0,1703.0,1658.0,1686.3,1692.8,1676.52,434524.0,72848748650000.0,,176209.0,0.4055,1680.0,1700.0,1657.0,1692.45,1678.3049180327869,140910,4463,236489946.0,52334.0,37.14,43.0,12.45
2007-02-06,LT,EQ,1692.8,1700.0,1713.0,1681.15,1701.0,1701.0,1697.14,509541.0,86476425180000.0,,269458.0,0.5288,1696.0,1712.0,1682.2,1700.9,1696.7734817715714,144527,4307,245229581.0,54734.0,37.87,29.8,4.9
2007-02-07,LT,EQ,1701.0,1704.0,1764.75,1692.0,1737.5,1742.35,1734.67,934851.0,162165671840000.0,,507580.0,0.5429999999999999,1708.9,1767.0,1696.3,1744.15,1735.6094033344004,318738,6990,553204670.0,158623.0,49.77,70.7,35.25
2007-02-08,LT,EQ,1742.35,1749.0,1767.8,1702.15,1745.0,1756.75,1731.97,669766.0,116001663845000.0,,330161.0,0.4929,1750.0,1765.0,1702.1,1752.55,1734.9153397155274,124722,4730,216382111.0,29549.0,23.69,62.9,2.55
2007-02-09,LT,EQ,1756.75,1759.0,1775.9,1706.5,1713.0,1716.15,1730.91,1021380.0,176791714655000.0,,628337.0,0.6152000000000001,1770.0,1778.0,1705.0,1715.95,1727.3820514662991,473164,5873,817335001.0,359882.0,76.06,73.0,-54.05
2007-02-12,LT,EQ,1716.15,1717.8,1724.9,1642.1,1661.9,1660.6,1663.18,780183.0,129758630075000.0,,458497.0,0.5877,1711.0,1722.0,1645.35,1659.35,1664.3519035670208,268207,6233,446390831.0,163658.0,61.02,76.65,-51.65
2007-02-13,LT,EQ,1660.6,1649.0,1687.0,1600.0,1611.0,1614.15,1639.78,1094908.0,179541343620000.0,,650554.0,0.5942000000000001,1655.0,1685.05,1600.0,1612.95,1643.817388221368,358208,7388,588828539.0,203709.0,56.87,85.05,-42.05
2007-02-14,LT,EQ,1614.15,1614.15,1624.0,1574.0,1613.0,1614.05,1600.84,722271.0,115623748995000.0,,379772.0,0.5258,1610.0,1624.0,1575.0,1614.6,1596.781888085707,277784,6872,443560460.0,106107.0,38.2,49.0,4.6
2007-02-15,LT,EQ,1614.05,1619.0,1701.5,1619.0,1694.95,1695.2,1677.67,843805.0,141562523290000.0,,519484.0,0.6156,1644.0,1698.0,1624.0,1692.1,1673.5029125994806,266257,4548,445581865.0,168250.0,63.19,74.0,48.1
2007-02-19,LT,EQ,1695.2,1662.2,1728.7,1662.2,1691.9,1693.6,1703.92,507986.0,86556654690000.0,,172233.0,0.3391,1699.0,1717.9,1610.15,1693.2,1701.6851410754446,195640,5896,332917681.0,73835.0,37.74,107.75,-5.8
2007-02-20,LT,EQ,1693.6,1695.0,1712.0,1660.0,1673.0,1669.2,1688.78,423549.0,71528092750000.0,,161535.0,0.3814,1700.0,1711.95,1661.0,1667.8,1688.2396981239685,98186,3721,165761503.0,29744.0,30.29,50.95,-32.2
2007-02-21,LT,EQ,1669.2,1669.0,1706.0,1650.0,1653.0,1658.25,1680.97,648399.0,108993705070000.0,,299894.0,0.4625,1670.0,1704.9,1650.25,1657.3,1687.0913578637467,460245,4833,776475362.0,347123.0,75.42,54.65,-12.7
2007-02-22,LT,EQ,1658.25,1658.25,1695.0,1642.0,1653.0,1653.6,1664.64,1062337.0,176840822590000.0,,744707.0,0.701,1660.0,1691.0,1639.0,1647.95,1663.843866558313,95982,4000,159699062.0,23342.0,24.32,52.0,-12.05
2007-02-23,LT,EQ,1653.6,1662.0,1665.0,1596.4,1610.0,1611.15,1630.8,808876.0,131911192325000.0,,436099.0,0.5391,1660.0,1684.0,1600.0,1610.85,1627.359564559964,199063,6667,323947077.0,79942.0,40.16,84.0,-49.15
2007-02-26,LT,EQ,1611.15,1618.0,1628.0,1580.1,1589.0,1593.5,1600.76,757949.0,121329595270000.0,,466294.0,0.6152000000000001,1625.0,1629.8,1583.0,1592.4,1600.8972260280646,308006,5818,493085951.0,203418.0,66.04,46.8,-32.6
2007-02-27,LT,EQ,1593.5,1602.0,1604.0,1550.05,1561.4,1564.05,1574.75,941852.0,148317887170000.0,,539497.0,0.5728,1608.0,1608.0,1552.15,1565.6,1577.0933501678242,319978,8622,504635176.0,166684.0,52.09,55.85,-42.4
2007-02-28,LT,EQ,1564.05,1530.0,1558.5,1415.0,1490.0,1489.85,1522.64,1669917.0,254268608010000.0,,1082672.0,0.6483,1500.0,1555.0,1470.0,1487.5,1523.3133876504214,434363,14167,661670973.0,201332.0,46.35,85.0,-12.5
2007-03-01,LT,EQ,1489.85,1500.0,1565.0,1466.6,1535.0,1543.85,1508.89,1077993.0,162656811480000.0,,550718.0,0.5109,1498.0,1564.0,1465.25,1540.55,1509.9035092974004,283789,9966,428494007.0,76977.0,27.12,98.75,42.55
2007-03-02,LT,EQ,1543.85,1537.0,1537.0,1450.0,1464.0,1462.35,1493.9,1150545.0,171880045740000.0,,660409.0,0.574,1555.0,1555.0,1453.0,1464.6,1496.479686907442,292693,12228,438009129.0,118195.0,40.38,102.0,-90.4
2007-03-05,LT,EQ,1462.35,1462.35,1462.35,1375.0,1379.0,1383.3,1394.7,1254915.0,175022826425000.0,,791352.0,0.6306,1450.0,1450.0,1374.9,1383.75,1394.8179351587196,455173,13158,634883464.0,256345.0,56.32,75.1,-66.25
2007-03-06,LT,EQ,1383.3,1459.0,1459.0,1390.0,1431.0,1430.95,1413.35,721730.0,102005748745000.0,,327469.0,0.4537,1399.0,1445.8,1390.0,1427.6,1413.5881598646533,148951,7305,210555370.0,32579.0,21.87,55.8,28.6
2007-03-07,LT,EQ,1430.95,1440.0,1481.8,1410.25,1463.0,1454.7,1450.12,1012244.0,146787167095000.0,,476377.0,0.4706,1443.0,1480.0,1412.0,1454.25,1453.230962901664,256184,9293,372294521.0,76283.0,29.78,68.0,11.25
2007-03-08,LT,EQ,1454.7,1454.7,1539.0,1454.7,1529.0,1523.35,1488.46,593956.0,88407821870000.0,,332301.0,0.5595,1460.0,1535.0,1455.0,1521.05,1488.5487190878127,162072,7279,241252068.0,64079.0,39.54,80.0,61.05
2007-03-09,LT,EQ,1523.35,1540.0,1599.9,1470.0,1485.1,1484.1,1506.43,729520.0,109897012550000.0,,349632.0,0.4793,1525.0,1548.0,1472.05,1481.7,1506.315692946174,286256,8722,431191905.0,99302.0,34.69,75.95,-43.3
2007-03-12,LT,EQ,1484.1,1499.8,1523.9,1485.1,1503.0,1498.7,1509.95,624480.0,94293653850000.0,,375216.0,0.6008,1500.0,1526.0,1487.0,1509.65,1513.9526106427918,263709,4898,399242929.0,167167.0,63.39,39.0,9.65
2007-03-13,LT,EQ,1498.7,1505.0,1535.0,1500.0,1534.1,1531.45,1517.3,348447.0,52869977005000.0,,157068.0,0.4508,1520.0,1533.5,1499.0,1529.75,1517.094770142728,95146,4095,144345499.0,31213.0,32.81,34.5,9.75
2007-03-14,LT,EQ,1531.45,1490.0,1505.0,1401.15,1491.8,1486.7,1487.69,677452.0,100783866960000.0,,450541.0,0.6651,1485.0,1511.0,1460.1,1485.8,1486.9645097545126,150802,5405,224237222.0,69768.0,46.26,50.9,0.8
2007-03-15,LT,EQ,1486.7,1495.0,1531.3,1476.1,1481.7,1487.95,1509.7,585508.0,88394396015000.0,,289842.0,0.495,1490.0,1532.0,1485.05,1494.1,1512.213445824276,139389,5268,210785920.0,42094.0,30.2,46.95,4.1
2007-03-16,LT,EQ,1487.95,1495.0,1508.0,1414.1,1444.0,1447.3,1445.31,938150.0,135592115145000.0,,488662.0,0.5209,1501.0,1508.0,1414.1,1448.85,1445.824511196147,276747,10325,400127596.0,128438.0,46.41,93.9,-52.15
2007-03-19,LT,EQ,1447.3,1480.0,1481.0,1432.2,1466.5,1467.75,1458.3,383499.0,55925668375000.0,,170602.0,0.4449,1460.0,1471.0,1432.2,1467.4,1456.9771724582363,80692,3965,117566402.0,23642.0,29.3,38.8,7.4
2007-03-20,LT,EQ,1467.75,1480.0,1497.9,1467.0,1469.0,1475.3,1483.93,407341.0,60446416075000.0,,212479.0,0.5216,1490.0,1499.0,1465.3,1477.7,1483.568085309414,83836,3303,124376414.0,25513.0,30.43,33.7,-12.3
2007-03-21,LT,EQ,1475.3,1488.0,1510.0,1470.15,1510.0,1505.65,1490.4,400624.0,59708986450000.0,,198783.0,0.4962,1480.0,1508.0,1460.0,1502.05,1489.05897693259,111586,4496,166158135.0,46001.0,41.22,48.0,22.05
2007-03-22,LT,EQ,1505.65,1520.0,1584.0,1520.0,1579.1,1573.8,1562.44,774376.0,120991792280000.0,,423692.0,0.5471,1516.1,1580.85,1516.1,1572.9,1559.2882470848147,341745,10191,532878962.0,159124.0,46.56,64.75,56.8
2007-03-23,LT,EQ,1573.8,1574.0,1641.0,1557.0,1623.7,1626.15,1617.99,1134041.0,183486140795000.0,,598458.0,0.5277000000000001,1580.0,1641.1,1560.0,1632.45,1615.4864456902192,486266,13129,785556132.0,263249.0,54.14,81.1,52.45
2007-03-26,LT,EQ,1626.15,1642.0,1642.0,1596.35,1624.0,1618.3,1617.24,559718.0,90520077960000.0,,272586.0,0.487,1636.4,1638.9,1599.0,1615.95,1614.9652929572962,131299,5374,212043328.0,48915.0,37.25,39.9,-20.45
2007-03-28,LT,EQ,1618.3,1600.0,1614.0,1550.0,1570.0,1567.0,1587.37,851081.0,135098332065000.02,,484173.0,0.5689000000000001,1600.0,1614.7,1545.0,1566.2,1587.2188336027698,279596,6675,443780037.0,138860.0,49.66,69.7,-33.8
2007-03-29,LT,EQ,1567.0,1565.0,1635.0,1565.0,1622.05,1616.3,1614.38,854869.0,138007917250000.0,,416785.0,0.4875,1570.0,1627.95,1565.0,1616.1,1609.6929287119256,194717,8670,313434578.0,38311.0,19.68,62.95,46.1
2007-03-30,LT,EQ,1616.3,1625.0,1636.0,1601.2,1612.0,1620.1,1623.44,723765.0,117498910170000.0,,420792.0,0.5814,1630.0,1644.9,1600.0,1619.15,1623.0981237545611,193205,4920,313590673.0,84543.0,43.76,44.9,-10.85
2007-04-02,LT,EQ,1620.1,1590.0,1590.0,1515.55,1515.55,1525.2,1537.18,868250.0,133465462725000.0,,504317.0,0.5808,1599.0,1599.8,1511.0,1524.95,1539.105515744174,260255,10617,400559906.0,120954.0,46.48,88.8,-74.05
2007-04-03,LT,EQ,1525.2,1575.0,1575.0,1505.0,1519.0,1528.95,1540.69,612743.0,94404886615000.0,,278248.0,0.4541,1535.0,1560.0,1508.0,1527.4,1537.4053984405973,151340,6745,232670933.0,47265.0,31.23,52.0,-7.6
2007-04-04,LT,EQ,1528.95,1540.0,1567.9,1539.9,1543.05,1549.3,1551.81,663370.0,102942391850000.0,,393992.0,0.5939,1535.0,1566.8,1535.0,1549.85,1552.4214762133226,212598,5554,330041701.0,106506.0,50.1,31.8,14.85
2007-04-05,LT,EQ,1549.3,1553.0,1560.0,1535.25,1541.0,1548.55,1549.22,531315.0,82312290550000.0,,288672.0,0.5433,1559.9,1560.0,1536.5,1547.65,1549.1388149971551,151122,4582,234108956.0,56409.0,37.33,23.5,-12.25
2007-04-09,LT,EQ,1548.55,1552.0,1610.05,1549.8,1596.05,1597.4,1588.15,576473.0,91552488290000.0,,284928.0,0.4943,1556.0,1609.7,1551.5,1597.3,1587.6066374737038,250517,7062,397722452.0,117639.0,46.96,58.2,41.3
2007-04-10,LT,EQ,1597.4,1615.0,1618.0,1571.2,1579.7,1581.1,1582.5,716209.0,113340052550000.0,,418440.0,0.5842,1601.0,1610.0,1570.1,1582.3,1584.868129800706,154144,5496,244297913.0,53054.0,34.42,39.9,-18.7
2007-04-11,LT,EQ,1581.1,1582.0,1610.0,1572.25,1585.25,1584.8,1591.83,695544.0,110718496550000.0,,405621.0,0.5832,1585.8,1610.0,1572.0,1580.35,1589.497510786591,138598,4945,220301176.0,47425.0,34.22,38.0,-5.45
2007-04-12,LT,EQ,1584.8,1572.0,1574.9,1551.0,1569.0,1566.6,1563.68,760219.0,118873902920000.0,,474229.0,0.6238,1570.0,1575.0,1552.2,1566.3,1564.1618751306414,124386,3565,194559839.0,42024.0,33.79,22.8,-3.7
2007-04-13,LT,EQ,1566.6,1575.0,1618.4,1565.0,1615.2,1614.1,1604.32,519243.0,83303414030000.0,,290095.0,0.5587,1580.0,1619.0,1569.0,1611.65,1604.1881454814695,156666,6018,251321740.0,77631.0,49.55,50.0,31.65
2007-04-16,LT,EQ,1614.1,1625.0,1669.4,1561.25,1660.0,1661.15,1647.92,960275.0,158245949640000.0,,577718.0,0.6016,1634.7,1664.5,1630.0,1660.05,1648.1546135322062,227147,6423,374373376.0,121763.0,53.61,34.5,25.35
2007-04-17,LT,EQ,1661.15,1671.0,1685.5,1660.0,1674.0,1669.15,1672.1,883686.0,147760960935000.0,,627249.0,0.7098000000000001,1665.05,1684.45,1658.0,1669.3,1672.9953201596652,283343,5831,474031513.0,166800.0,58.87,26.45,4.25
2007-04-18,LT,EQ,1669.15,1675.0,1690.0,1651.15,1656.65,1660.8,1673.88,317956.0,53221906940000.0,,163093.0,0.5129,1678.0,1689.0,1650.0,1659.5,1673.147667029886,81677,3313,136657682.0,25336.0,31.02,39.0,-18.5
2007-04-19,LT,EQ,1660.8,1640.0,1669.95,1610.4,1660.0,1661.45,1641.17,598401.0,98207635525000.0,,347920.0,0.5814,1640.0,1670.0,1605.0,1660.2,1639.341127795081,107555,3309,176319335.0,43779.0,40.7,65.0,20.2
2007-04-20,LT,EQ,1661.45,1670.0,1699.95,1670.0,1694.0,1697.9,1688.69,403058.0,68064123170000.01,,216996.0,0.5384000000000001,1675.0,1698.8,1675.0,1694.75,1687.5333279391534,123590,4368,208562244.0,52839.0,42.75,23.8,19.75
